run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
30-minute mixed-workload stability run,1,1,299,realtime-chat,100,poisson,1183,1169,14,,not_applicable
30-minute mixed-workload stability run,1,1,300,realtime-chat,100,poisson,1187,1181,6,,not_applicable
30-minute mixed-workload stability run,1,1,301,realtime-chat,100,poisson,1187,1187,0,,not_applicable
30-minute mixed-workload stability run,1,1,302,realtime-chat,100,poisson,1188,1187,1,,not_applicable
30-minute mixed-workload stability run,1,1,303,realtime-chat,100,poisson,1190,1189,1,,not_applicable
30-minute mixed-workload stability run,1,1,304,realtime-chat,100,poisson,1192,1189,3,,not_applicable
30-minute mixed-workload stability run,1,1,305,realtime-chat,100,poisson,1192,1192,0,,not_applicable
30-minute mixed-workload stability run,1,1,306,realtime-chat,100,poisson,1193,1192,1,,not_applicable
30-minute mixed-workload stability run,1,1,307,realtime-chat,100,poisson,1196,1194,2,,not_applicable
30-minute mixed-workload stability run,1,1,308,realtime-chat,100,poisson,1201,1196,5,,not_applicable
30-minute mixed-workload stability run,1,1,309,realtime-chat,100,poisson,1210,1201,9,,not_applicable
30-minute mixed-workload stability run,1,1,310,realtime-chat,100,poisson,1214,1201,13,,not_applicable
30-minute mixed-workload stability run,1,1,311,realtime-chat,100,poisson,1220,1206,14,,not_applicable
30-minute mixed-workload stability run,1,1,312,realtime-chat,100,poisson,1224,1214,10,,not_applicable
30-minute mixed-workload stability run,1,1,313,realtime-chat,100,poisson,1231,1214,17,,not_applicable
30-minute mixed-workload stability run,1,1,314,realtime-chat,100,poisson,1239,1215,24,,not_applicable
30-minute mixed-workload stability run,1,1,315,realtime-chat,100,poisson,1252,1215,37,,not_applicable
30-minute mixed-workload stability run,1,1,316,realtime-chat,100,poisson,1258,1215,43,,not_applicable
30-minute mixed-workload stability run,1,1,317,realtime-chat,100,poisson,1269,1215,54,,not_applicable
30-minute mixed-workload stability run,1,1,318,realtime-chat,100,poisson,1285,1223,62,,not_applicable
30-minute mixed-workload stability run,1,1,319,realtime-chat,100,poisson,1292,1223,69,,not_applicable
30-minute mixed-workload stability run,1,1,320,realtime-chat,100,poisson,1297,1224,73,,not_applicable
30-minute mixed-workload stability run,1,1,321,realtime-chat,100,poisson,1304,1224,80,,not_applicable
30-minute mixed-workload stability run,1,1,322,realtime-chat,100,poisson,1309,1228,81,,not_applicable
30-minute mixed-workload stability run,1,1,323,realtime-chat,100,poisson,1316,1234,82,,not_applicable
30-minute mixed-workload stability run,1,1,324,realtime-chat,100,poisson,1324,1234,90,,not_applicable
30-minute mixed-workload stability run,1,1,325,realtime-chat,100,poisson,1330,1234,96,,not_applicable
30-minute mixed-workload stability run,1,1,326,realtime-chat,100,poisson,1343,1248,95,,not_applicable
30-minute mixed-workload stability run,1,1,327,realtime-chat,100,poisson,1354,1258,96,,not_applicable
30-minute mixed-workload stability run,1,1,328,realtime-chat,100,poisson,1363,1262,101,,not_applicable
30-minute mixed-workload stability run,1,1,329,realtime-chat,100,poisson,1371,1281,90,,not_applicable
30-minute mixed-workload stability run,1,1,330,realtime-chat,100,poisson,1381,1295,86,,not_applicable
30-minute mixed-workload stability run,1,1,331,realtime-chat,100,poisson,1392,1309,83,,not_applicable
30-minute mixed-workload stability run,1,1,332,realtime-chat,100,poisson,1407,1309,98,,not_applicable
30-minute mixed-workload stability run,1,1,333,realtime-chat,100,poisson,1420,1338,82,,not_applicable
30-minute mixed-workload stability run,1,1,334,realtime-chat,100,poisson,1432,1350,82,,not_applicable
30-minute mixed-workload stability run,1,1,335,realtime-chat,100,poisson,1449,1351,98,,not_applicable
30-minute mixed-workload stability run,1,1,336,realtime-chat,100,poisson,1461,1369,92,,not_applicable
30-minute mixed-workload stability run,1,1,337,realtime-chat,100,poisson,1477,1392,85,,not_applicable
30-minute mixed-workload stability run,1,1,338,realtime-chat,100,poisson,1485,1411,74,,not_applicable
30-minute mixed-workload stability run,1,1,339,realtime-chat,100,poisson,1496,1411,85,,not_applicable
30-minute mixed-workload stability run,1,1,340,realtime-chat,100,poisson,1509,1428,81,,not_applicable
30-minute mixed-workload stability run,1,1,341,realtime-chat,100,poisson,1522,1445,77,,not_applicable
30-minute mixed-workload stability run,1,1,342,realtime-chat,100,poisson,1530,1445,85,,not_applicable
30-minute mixed-workload stability run,1,1,343,realtime-chat,100,poisson,1550,1472,78,,not_applicable
30-minute mixed-workload stability run,1,1,344,realtime-chat,100,poisson,1562,1477,85,,not_applicable
30-minute mixed-workload stability run,1,1,345,realtime-chat,100,poisson,1573,1487,86,,not_applicable
30-minute mixed-workload stability run,1,1,346,realtime-chat,100,poisson,1588,1510,78,,not_applicable
30-minute mixed-workload stability run,1,1,347,realtime-chat,100,poisson,1599,1517,82,,not_applicable
30-minute mixed-workload stability run,1,1,348,realtime-chat,100,poisson,1609,1527,82,,not_applicable
30-minute mixed-workload stability run,1,1,349,realtime-chat,100,poisson,1618,1558,60,,not_applicable
30-minute mixed-workload stability run,1,1,350,realtime-chat,100,poisson,1629,1582,47,,not_applicable
30-minute mixed-workload stability run,1,1,351,realtime-chat,100,poisson,1633,1582,51,,not_applicable
30-minute mixed-workload stability run,1,1,352,realtime-chat,100,poisson,1645,1598,47,,not_applicable
30-minute mixed-workload stability run,1,1,353,realtime-chat,100,poisson,1651,1600,51,,not_applicable
30-minute mixed-workload stability run,1,1,354,realtime-chat,100,poisson,1663,1603,60,,not_applicable
30-minute mixed-workload stability run,1,1,355,realtime-chat,100,poisson,1674,1610,64,,not_applicable
30-minute mixed-workload stability run,1,1,356,realtime-chat,100,poisson,1679,1611,68,,not_applicable
30-minute mixed-workload stability run,1,1,357,realtime-chat,100,poisson,1685,1613,72,,not_applicable
30-minute mixed-workload stability run,1,1,358,realtime-chat,100,poisson,1691,1616,75,,not_applicable
30-minute mixed-workload stability run,1,1,359,realtime-chat,100,poisson,1700,1618,82,,not_applicable
30-minute mixed-workload stability run,1,1,360,realtime-chat,100,poisson,1706,1665,41,,not_applicable
30-minute mixed-workload stability run,1,1,361,realtime-chat,100,poisson,1710,1672,38,,not_applicable
30-minute mixed-workload stability run,1,1,362,realtime-chat,100,poisson,1720,1677,43,,not_applicable
30-minute mixed-workload stability run,1,1,363,realtime-chat,100,poisson,1724,1690,34,,not_applicable
30-minute mixed-workload stability run,1,1,364,realtime-chat,100,poisson,1738,1702,36,,not_applicable
30-minute mixed-workload stability run,1,1,365,realtime-chat,100,poisson,1749,1703,46,,not_applicable
30-minute mixed-workload stability run,1,1,366,realtime-chat,100,poisson,1757,1703,54,,not_applicable
30-minute mixed-workload stability run,1,1,367,realtime-chat,100,poisson,1770,1709,61,,not_applicable
30-minute mixed-workload stability run,1,1,368,realtime-chat,100,poisson,1783,1724,59,,not_applicable
30-minute mixed-workload stability run,1,1,369,realtime-chat,100,poisson,1795,1724,71,,not_applicable
30-minute mixed-workload stability run,1,1,370,realtime-chat,100,poisson,1807,1725,82,,not_applicable
30-minute mixed-workload stability run,1,1,371,realtime-chat,100,poisson,1816,1744,72,,not_applicable
30-minute mixed-workload stability run,1,1,372,realtime-chat,100,poisson,1826,1772,54,,not_applicable
30-minute mixed-workload stability run,1,1,373,realtime-chat,100,poisson,1841,1774,67,,not_applicable
30-minute mixed-workload stability run,1,1,374,realtime-chat,100,poisson,1851,1774,77,,not_applicable
30-minute mixed-workload stability run,1,1,375,realtime-chat,100,poisson,1868,1792,76,,not_applicable
30-minute mixed-workload stability run,1,1,376,realtime-chat,100,poisson,1883,1802,81,,not_applicable
30-minute mixed-workload stability run,1,1,377,realtime-chat,100,poisson,1899,1816,83,,not_applicable
30-minute mixed-workload stability run,1,1,378,realtime-chat,100,poisson,1904,1822,82,,not_applicable
30-minute mixed-workload stability run,1,1,379,realtime-chat,100,poisson,1910,1848,62,,not_applicable
30-minute mixed-workload stability run,1,1,380,realtime-chat,100,poisson,1924,1860,64,,not_applicable
30-minute mixed-workload stability run,1,1,381,realtime-chat,100,poisson,1937,1873,64,,not_applicable
30-minute mixed-workload stability run,1,1,382,realtime-chat,100,poisson,1947,1882,65,,not_applicable
30-minute mixed-workload stability run,1,1,383,realtime-chat,100,poisson,1950,1899,51,,not_applicable
30-minute mixed-workload stability run,1,1,384,realtime-chat,100,poisson,1956,1919,37,,not_applicable
30-minute mixed-workload stability run,1,1,385,realtime-chat,100,poisson,1963,1922,41,,not_applicable
30-minute mixed-workload stability run,1,1,386,realtime-chat,100,poisson,1971,1927,44,,not_applicable
30-minute mixed-workload stability run,1,1,387,realtime-chat,100,poisson,1987,1927,60,,not_applicable
30-minute mixed-workload stability run,1,1,388,realtime-chat,100,poisson,1995,1931,64,,not_applicable
30-minute mixed-workload stability run,1,1,389,realtime-chat,100,poisson,2003,1938,65,,not_applicable
30-minute mixed-workload stability run,1,1,390,realtime-chat,100,poisson,2014,1944,70,,not_applicable
30-minute mixed-workload stability run,1,1,391,realtime-chat,100,poisson,2023,1950,73,,not_applicable
30-minute mixed-workload stability run,1,1,392,realtime-chat,100,poisson,2033,1951,82,,not_applicable
30-minute mixed-workload stability run,1,1,393,realtime-chat,100,poisson,2050,1971,79,,not_applicable
30-minute mixed-workload stability run,1,1,394,realtime-chat,100,poisson,2056,1975,81,,not_applicable
30-minute mixed-workload stability run,1,1,395,realtime-chat,100,poisson,2064,1996,68,,not_applicable
30-minute mixed-workload stability run,1,1,396,realtime-chat,100,poisson,2072,2019,53,,not_applicable
30-minute mixed-workload stability run,1,1,397,realtime-chat,100,poisson,2081,2019,62,,not_applicable
30-minute mixed-workload stability run,1,1,398,realtime-chat,100,poisson,2092,2020,72,,not_applicable
30-minute mixed-workload stability run,1,1,399,realtime-chat,100,poisson,2102,2027,75,,not_applicable
30-minute mixed-workload stability run,1,1,400,realtime-chat,100,poisson,2116,2044,72,,not_applicable
30-minute mixed-workload stability run,1,1,401,realtime-chat,100,poisson,2127,2055,72,,not_applicable
30-minute mixed-workload stability run,1,1,402,realtime-chat,100,poisson,2147,2064,83,,not_applicable
30-minute mixed-workload stability run,1,1,403,realtime-chat,100,poisson,2167,2092,75,,not_applicable
30-minute mixed-workload stability run,1,1,404,realtime-chat,100,poisson,2175,2095,80,,not_applicable
30-minute mixed-workload stability run,1,1,405,realtime-chat,100,poisson,2181,2107,74,,not_applicable
30-minute mixed-workload stability run,1,1,406,realtime-chat,100,poisson,2186,2115,71,,not_applicable
30-minute mixed-workload stability run,1,1,407,realtime-chat,100,poisson,2194,2125,69,,not_applicable
30-minute mixed-workload stability run,1,1,408,realtime-chat,100,poisson,2204,2134,70,,not_applicable
30-minute mixed-workload stability run,1,1,409,realtime-chat,100,poisson,2223,2134,89,,not_applicable
30-minute mixed-workload stability run,1,1,410,realtime-chat,100,poisson,2229,2154,75,,not_applicable
30-minute mixed-workload stability run,1,1,411,realtime-chat,100,poisson,2240,2163,77,,not_applicable
30-minute mixed-workload stability run,1,1,412,realtime-chat,100,poisson,2248,2176,72,,not_applicable
30-minute mixed-workload stability run,1,1,413,realtime-chat,100,poisson,2256,2183,73,,not_applicable
30-minute mixed-workload stability run,1,1,414,realtime-chat,100,poisson,2269,2191,78,,not_applicable
30-minute mixed-workload stability run,1,1,415,realtime-chat,100,poisson,2275,2203,72,,not_applicable
30-minute mixed-workload stability run,1,1,416,realtime-chat,100,poisson,2280,2203,77,,not_applicable
30-minute mixed-workload stability run,1,1,417,realtime-chat,100,poisson,2284,2203,81,,not_applicable
30-minute mixed-workload stability run,1,1,418,realtime-chat,100,poisson,2293,2216,77,,not_applicable
30-minute mixed-workload stability run,1,1,419,realtime-chat,100,poisson,2305,2237,68,,not_applicable
30-minute mixed-workload stability run,1,1,420,realtime-chat,100,poisson,2312,2241,71,,not_applicable
30-minute mixed-workload stability run,1,1,421,realtime-chat,100,poisson,2324,2252,72,,not_applicable
30-minute mixed-workload stability run,1,1,422,realtime-chat,100,poisson,2334,2270,64,,not_applicable
30-minute mixed-workload stability run,1,1,423,realtime-chat,100,poisson,2345,2286,59,,not_applicable
30-minute mixed-workload stability run,1,1,424,realtime-chat,100,poisson,2359,2289,70,,not_applicable
30-minute mixed-workload stability run,1,1,425,realtime-chat,100,poisson,2366,2295,71,,not_applicable
30-minute mixed-workload stability run,1,1,426,realtime-chat,100,poisson,2383,2305,78,,not_applicable
30-minute mixed-workload stability run,1,1,427,realtime-chat,100,poisson,2393,2315,78,,not_applicable
30-minute mixed-workload stability run,1,1,428,realtime-chat,100,poisson,2404,2327,77,,not_applicable
30-minute mixed-workload stability run,1,1,429,realtime-chat,100,poisson,2416,2341,75,,not_applicable
30-minute mixed-workload stability run,1,1,430,realtime-chat,100,poisson,2430,2375,55,,not_applicable
30-minute mixed-workload stability run,1,1,431,realtime-chat,100,poisson,2443,2383,60,,not_applicable
30-minute mixed-workload stability run,1,1,432,realtime-chat,100,poisson,2459,2385,74,,not_applicable
30-minute mixed-workload stability run,1,1,433,realtime-chat,100,poisson,2474,2386,88,,not_applicable
30-minute mixed-workload stability run,1,1,434,realtime-chat,100,poisson,2489,2400,89,,not_applicable
30-minute mixed-workload stability run,1,1,435,realtime-chat,100,poisson,2498,2417,81,,not_applicable
30-minute mixed-workload stability run,1,1,436,realtime-chat,100,poisson,2516,2425,91,,not_applicable
30-minute mixed-workload stability run,1,1,437,realtime-chat,100,poisson,2527,2435,92,,not_applicable
30-minute mixed-workload stability run,1,1,438,realtime-chat,100,poisson,2537,2458,79,,not_applicable
30-minute mixed-workload stability run,1,1,439,realtime-chat,100,poisson,2544,2465,79,,not_applicable
30-minute mixed-workload stability run,1,1,440,realtime-chat,100,poisson,2560,2471,89,,not_applicable
30-minute mixed-workload stability run,1,1,441,realtime-chat,100,poisson,2567,2488,79,,not_applicable
30-minute mixed-workload stability run,1,1,442,realtime-chat,100,poisson,2579,2496,83,,not_applicable
30-minute mixed-workload stability run,1,1,443,realtime-chat,100,poisson,2593,2504,89,,not_applicable
30-minute mixed-workload stability run,1,1,444,realtime-chat,100,poisson,2604,2517,87,,not_applicable
30-minute mixed-workload stability run,1,1,445,realtime-chat,100,poisson,2609,2533,76,,not_applicable
30-minute mixed-workload stability run,1,1,446,realtime-chat,100,poisson,2616,2566,50,,not_applicable
30-minute mixed-workload stability run,1,1,447,realtime-chat,100,poisson,2626,2590,36,,not_applicable
30-minute mixed-workload stability run,1,1,448,realtime-chat,100,poisson,2630,2607,23,,not_applicable
