run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds,admission_method,seed
request-count admission - seed 101,2,1,163,realtime-chat,100,200,17.747283,17.747365,0.082,71.066141,858.740807,1023,128,6.706884,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,164,realtime-chat,100,200,17.838693,17.838155,-0.538,69.633245,809.219599,1023,128,6.319698,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,165,realtime-chat,100,200,18.064575,18.07288,8.305,70.052385,880.049706,1023,128,6.872999,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,166,realtime-chat,100,200,18.21934,18.219917,0.577,32.173634,637.31432,1023,128,4.977239,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,167,realtime-chat,100,200,18.425993,18.426012,0.019,67.702055,875.649452,1023,128,6.838813,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,168,realtime-chat,100,200,18.516122,18.51629,0.168,65.992355,832.628489,1023,128,6.502924,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,169,realtime-chat,100,200,18.640172,18.640088,-0.084,39.196253,1021.048307,1023,128,7.97501,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,170,realtime-chat,100,200,18.641463,18.641115,-0.348,124.805927,789.286137,1023,128,6.163986,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,171,realtime-chat,100,200,18.664416,18.665004,0.588,71.042061,1003.021002,1023,128,7.83428,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,172,realtime-chat,100,200,18.68423,18.684286,0.056,82.600355,750.176191,1023,128,5.858853,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,173,realtime-chat,100,200,19.031762,19.032877,1.115,123.536825,1245.831728,1023,128,9.731183,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,174,realtime-chat,100,200,19.071076,19.071399,0.323,86.268425,1213.225842,1023,128,9.475844,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,175,realtime-chat,100,200,19.149086,19.149721,0.635,123.875856,1151.44372,1023,128,8.99387,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,176,realtime-chat,100,200,19.189599,19.190944,1.345,83.609819,1115.918398,1023,128,8.715754,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,177,realtime-chat,100,200,19.448139,19.448045,-0.094,29.452562,639.733315,1023,128,4.99603,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,178,realtime-chat,100,200,19.516283,19.516413,0.13,71.857691,1075.387478,1023,128,8.399291,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,179,realtime-chat,100,200,19.588408,19.589274,0.866,72.765112,1031.220675,1023,128,8.053213,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,180,realtime-chat,100,200,19.720451,19.722886,2.435,34.720421,706.97403,1023,128,5.520828,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,181,realtime-chat,100,200,19.768119,19.767786,-0.333,123.992682,990.97538,1023,128,7.739365,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,182,realtime-chat,100,200,19.76986,19.769931,0.071,177.894354,994.276285,1023,128,7.765971,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,183,realtime-chat,100,200,19.867783,19.868417,0.634,66.127539,703.669548,1023,128,5.495388,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,184,realtime-chat,100,200,19.877102,19.877279,0.177,71.84267,891.163826,1023,128,6.960472,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,185,realtime-chat,100,200,19.959286,19.959561,0.275,67.592144,838.992119,1023,128,6.552909,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,186,realtime-chat,100,200,20.125921,20.125257,-0.664,73.500395,778.320789,1023,128,6.078444,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,187,realtime-chat,100,200,20.229041,20.22871,-0.331,70.215225,655.492783,1023,128,5.118294,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,188,realtime-chat,100,200,20.301415,20.301053,-0.362,71.476698,699.169397,1023,128,5.460342,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,189,realtime-chat,100,200,20.76876,20.769795,1.035,35.532475,563.155651,1023,128,4.397552,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,190,realtime-chat,100,200,21.365452,21.366371,0.919,31.378269,865.713596,1023,128,6.758904,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,191,realtime-chat,100,200,21.443738,21.44307,-0.668,33.626318,867.859125,1023,128,6.77778,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,192,realtime-chat,100,200,21.47576,21.476047,0.287,65.216541,854.672909,1023,128,6.675595,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,193,realtime-chat,100,200,21.678648,21.679097,0.449,122.318745,1119.661331,1023,128,8.744942,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,194,realtime-chat,100,200,21.684715,21.686635,1.92,33.771753,710.550308,1023,128,5.549116,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,195,realtime-chat,100,200,21.70319,21.704285,1.095,97.821236,1095.973253,1023,128,8.560592,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,196,realtime-chat,100,200,21.77926,21.779102,-0.158,31.682491,702.00181,1023,128,5.482508,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,197,realtime-chat,100,200,21.947983,21.952898,4.915,71.225166,1074.357986,1023,128,8.390212,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,198,realtime-chat,100,200,22.139362,22.14114,1.778,71.397305,1028.008223,1023,128,8.029612,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,199,realtime-chat,100,200,22.256232,22.257319,1.087,123.494387,723.010063,1023,128,5.646784,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,200,realtime-chat,100,200,22.276185,22.276711,0.526,105.366945,707.641363,1023,128,5.526515,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,201,realtime-chat,100,200,22.389099,22.389929,0.83,70.655584,1110.704184,1023,128,8.675227,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,202,realtime-chat,100,200,22.49208,22.492653,0.573,123.215914,1061.745882,1023,128,8.292994,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,203,realtime-chat,100,200,22.522673,22.523066,0.393,148.357868,1036.604881,1023,128,8.09649,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,204,realtime-chat,100,200,22.606576,22.607389,0.813,118.750572,958.183527,1023,128,7.484047,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,205,realtime-chat,100,200,22.638575,22.638487,-0.088,142.460585,931.879997,1023,128,7.278522,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,206,realtime-chat,100,200,22.691198,22.691851,0.653,89.872837,883.852959,1023,128,6.90325,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,207,realtime-chat,100,200,22.752419,22.752952,0.533,67.37709,612.282753,1023,128,4.781691,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,208,realtime-chat,100,200,22.908981,22.909558,0.577,69.241762,912.259579,1023,128,7.125115,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,209,realtime-chat,100,200,23.307875,23.313085,5.21,124.400139,857.199907,1023,128,6.694924,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,210,realtime-chat,100,200,23.329646,23.32963,-0.016,108.890057,844.744444,1023,128,6.597271,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,211,realtime-chat,100,200,23.583338,23.584072,0.734,31.842232,615.559101,1023,128,4.807254,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,212,realtime-chat,100,200,23.698205,23.698189,-0.016,121.817112,731.597662,1023,128,5.713409,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,213,realtime-chat,100,200,23.711538,23.712893,1.355,108.537674,721.139669,1023,128,5.631965,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,214,realtime-chat,100,200,23.732678,23.73248,-0.198,89.001894,701.617718,1023,128,5.479163,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,215,realtime-chat,100,200,23.766266,23.766218,-0.048,37.206411,682.597876,1023,128,5.330864,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,216,realtime-chat,100,200,24.198694,24.199109,0.415,32.001019,779.34885,1023,128,6.086806,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,217,realtime-chat,100,200,24.301058,24.30171,0.652,66.932917,773.054838,1023,128,6.037096,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,218,realtime-chat,100,200,24.42121,24.432891,11.681,32.834053,735.847712,1023,128,5.746989,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,219,realtime-chat,100,200,24.443185,24.443853,0.668,44.917107,734.475613,1023,128,5.73629,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,220,realtime-chat,100,200,24.468324,24.468504,0.18,66.622496,711.772442,1023,128,5.558999,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,221,realtime-chat,100,200,24.522928,24.523464,0.536,67.553997,714.414835,1023,128,5.579412,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,222,realtime-chat,100,200,24.85544,24.855799,0.359,68.483591,681.578398,1023,128,5.323028,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,223,realtime-chat,100,200,25.225519,25.226174,0.655,35.535097,624.120951,1023,128,4.873501,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,224,realtime-chat,100,200,25.634906,25.635932,1.026,35.199165,581.350327,1023,128,4.539976,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,225,realtime-chat,100,200,26.249823,26.251463,1.64,29.974461,558.388948,1023,128,4.360341,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,226,realtime-chat,100,200,26.307225,26.309681,2.456,31.660795,626.425743,1023,128,4.892111,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,227,realtime-chat,100,200,26.718929,26.721232,2.303,34.347057,918.30349,1023,128,7.17219,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,228,realtime-chat,100,200,26.821954,26.823209,1.255,66.152573,968.056202,1023,128,7.561168,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,229,realtime-chat,100,200,26.973851,26.97372,-0.131,68.114758,936.543465,1023,128,7.314924,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,230,realtime-chat,100,200,27.01811,27.019222,1.112,29.639006,620.861053,1023,128,4.848385,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,231,realtime-chat,100,200,27.142358,27.14276,0.402,68.636656,1062.013149,1023,128,8.294366,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,232,realtime-chat,100,200,27.206042,27.205737,-0.305,66.017628,1013.792992,1023,128,7.917257,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,233,realtime-chat,100,200,27.34107,27.340963,-0.107,37.392378,613.276243,1023,128,4.78941,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,234,realtime-chat,100,200,27.494129,27.49595,1.821,122.424364,992.167234,1023,128,7.749431,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,235,realtime-chat,100,200,27.501892,27.502655,0.763,116.876364,990.192652,1023,128,7.733891,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,236,realtime-chat,100,200,27.558204,27.558372,0.168,67.789316,608.755589,1023,128,4.754227,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,237,realtime-chat,100,200,27.639165,27.639435,0.27,77.89731,901.327372,1023,128,7.038271,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,238,realtime-chat,100,200,27.957579,27.957763,0.184,31.688452,557.172298,1023,128,4.351169,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,239,realtime-chat,100,200,28.008446,28.008836,0.39,126.917839,810.477257,1023,128,6.329507,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,240,realtime-chat,100,200,28.03219,28.032157,-0.033,158.606291,791.769028,1023,128,6.183907,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,241,realtime-chat,100,200,28.047878,28.048693,0.815,141.962767,775.177956,1023,128,6.054221,false,,0,guidellm_response,,,request-count admission,101
