run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state,admission_method,seed
request-count admission - seed 101,2,1,265,realtime-chat,100,poisson,2140,2135,5,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,266,realtime-chat,100,poisson,2144,2140,4,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,267,realtime-chat,100,poisson,2149,2147,2,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,268,realtime-chat,100,poisson,2160,2154,6,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,269,realtime-chat,100,poisson,2172,2161,11,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,270,realtime-chat,100,poisson,2177,2176,1,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,0,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,1,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,2,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,3,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,4,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,5,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,6,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,7,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,8,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,9,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,10,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,11,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,12,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,13,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,14,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,15,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,16,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,17,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,18,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,19,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,20,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,21,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,22,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,23,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,24,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,25,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,26,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,27,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,28,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,29,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,30,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,31,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,32,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,33,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,34,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,35,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,36,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,37,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,38,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,39,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,40,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,41,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,42,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,43,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,44,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,45,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,46,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,47,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,48,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,49,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,50,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,51,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,52,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,53,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,54,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,55,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,56,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,57,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,58,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,59,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,60,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,61,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,62,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,63,standard-long-context,0,poisson,1,0,1,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,64,standard-long-context,0,poisson,1,1,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,65,standard-long-context,0,poisson,1,1,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,66,standard-long-context,0,poisson,1,1,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,67,standard-long-context,0,poisson,2,1,1,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,68,standard-long-context,0,poisson,2,2,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,69,standard-long-context,0,poisson,2,2,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,70,standard-long-context,0,poisson,3,2,1,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,71,standard-long-context,0,poisson,3,2,1,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,72,standard-long-context,0,poisson,3,3,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,73,standard-long-context,0,poisson,3,3,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,74,standard-long-context,0,poisson,3,3,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,75,standard-long-context,0,poisson,3,3,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,76,standard-long-context,0,poisson,3,3,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,77,standard-long-context,0,poisson,5,3,2,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,78,standard-long-context,0,poisson,5,5,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,79,standard-long-context,0,poisson,5,5,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,80,standard-long-context,0,poisson,8,5,3,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,81,standard-long-context,0,poisson,9,7,2,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,82,standard-long-context,0,poisson,11,8,3,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,83,standard-long-context,0,poisson,11,9,2,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,84,standard-long-context,0,poisson,11,11,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,85,standard-long-context,0,poisson,12,11,1,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,86,standard-long-context,0,poisson,14,12,2,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,87,standard-long-context,0,poisson,15,12,3,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,88,standard-long-context,0,poisson,15,14,1,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,89,standard-long-context,0,poisson,15,15,0,,not_applicable,request-count admission,101
request-count admission - seed 101,2,1,90,standard-long-context,0,poisson,15,15,0,,not_applicable,request-count admission,101
