run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
1 model replica - repeat 1,1,1,42,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,43,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,44,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,45,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,46,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,47,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,48,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,49,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,50,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,51,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,52,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,53,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,54,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,55,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,56,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,57,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,58,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,59,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,60,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,61,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,62,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,63,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,64,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,65,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,66,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,67,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,68,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,69,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,70,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,71,standard-long-context,0,poisson,1,0,1,,not_applicable
1 model replica - repeat 1,1,1,72,standard-long-context,0,poisson,1,1,0,,not_applicable
1 model replica - repeat 1,1,1,73,standard-long-context,0,poisson,1,1,0,,not_applicable
1 model replica - repeat 1,1,1,74,standard-long-context,0,poisson,1,1,0,,not_applicable
1 model replica - repeat 1,1,1,75,standard-long-context,0,poisson,2,1,1,,not_applicable
1 model replica - repeat 1,1,1,76,standard-long-context,0,poisson,2,1,1,,not_applicable
1 model replica - repeat 1,1,1,77,standard-long-context,0,poisson,2,2,0,,not_applicable
1 model replica - repeat 1,1,1,78,standard-long-context,0,poisson,3,2,1,,not_applicable
1 model replica - repeat 1,1,1,79,standard-long-context,0,poisson,3,3,0,,not_applicable
1 model replica - repeat 1,1,1,80,standard-long-context,0,poisson,4,3,1,,not_applicable
1 model replica - repeat 1,1,1,81,standard-long-context,0,poisson,6,3,3,,not_applicable
1 model replica - repeat 1,1,1,82,standard-long-context,0,poisson,6,4,2,,not_applicable
1 model replica - repeat 1,1,1,83,standard-long-context,0,poisson,6,6,0,,not_applicable
1 model replica - repeat 1,1,1,84,standard-long-context,0,poisson,6,6,0,,not_applicable
1 model replica - repeat 1,1,1,85,standard-long-context,0,poisson,7,6,1,,not_applicable
1 model replica - repeat 1,1,1,86,standard-long-context,0,poisson,7,7,0,,not_applicable
1 model replica - repeat 1,1,1,87,standard-long-context,0,poisson,7,7,0,,not_applicable
1 model replica - repeat 1,1,1,88,standard-long-context,0,poisson,9,7,2,,not_applicable
1 model replica - repeat 1,1,1,89,standard-long-context,0,poisson,9,7,2,,not_applicable
1 model replica - repeat 1,1,1,90,standard-long-context,0,poisson,9,9,0,,not_applicable
1 model replica - repeat 1,1,1,91,standard-long-context,0,poisson,9,9,0,,not_applicable
1 model replica - repeat 1,1,1,92,standard-long-context,0,poisson,9,9,0,,not_applicable
1 model replica - repeat 1,1,1,93,standard-long-context,0,poisson,9,9,0,,not_applicable
1 model replica - repeat 1,1,1,94,standard-long-context,0,poisson,12,9,3,,not_applicable
1 model replica - repeat 1,1,1,95,standard-long-context,0,poisson,14,9,5,,not_applicable
1 model replica - repeat 1,1,1,96,standard-long-context,0,poisson,14,9,5,,not_applicable
1 model replica - repeat 1,1,1,97,standard-long-context,0,poisson,16,14,2,,not_applicable
1 model replica - repeat 1,1,1,98,standard-long-context,0,poisson,17,14,3,,not_applicable
1 model replica - repeat 1,1,1,99,standard-long-context,0,poisson,18,17,1,,not_applicable
1 model replica - repeat 1,1,1,100,standard-long-context,0,poisson,18,17,1,,not_applicable
1 model replica - repeat 1,1,1,101,standard-long-context,0,poisson,18,18,0,,not_applicable
1 model replica - repeat 1,1,1,102,standard-long-context,0,poisson,18,18,0,,not_applicable
1 model replica - repeat 1,1,1,103,standard-long-context,0,poisson,18,18,0,,not_applicable
1 model replica - repeat 1,1,1,104,standard-long-context,0,poisson,19,18,1,,not_applicable
1 model replica - repeat 1,1,1,105,standard-long-context,0,poisson,19,19,0,,not_applicable
1 model replica - repeat 1,1,1,106,standard-long-context,0,poisson,19,19,0,,not_applicable
1 model replica - repeat 1,1,1,107,standard-long-context,0,poisson,19,19,0,,not_applicable
1 model replica - repeat 1,1,1,108,standard-long-context,0,poisson,19,19,0,,not_applicable
1 model replica - repeat 1,1,1,109,standard-long-context,0,poisson,20,19,1,,not_applicable
1 model replica - repeat 1,1,1,110,standard-long-context,0,poisson,22,19,3,,not_applicable
1 model replica - repeat 1,1,1,111,standard-long-context,0,poisson,23,20,3,,not_applicable
1 model replica - repeat 1,1,1,112,standard-long-context,0,poisson,24,20,4,,not_applicable
1 model replica - repeat 1,1,1,113,standard-long-context,0,poisson,25,24,1,,not_applicable
1 model replica - repeat 1,1,1,114,standard-long-context,0,poisson,26,24,2,,not_applicable
1 model replica - repeat 1,1,1,115,standard-long-context,0,poisson,27,26,1,,not_applicable
1 model replica - repeat 1,1,1,116,standard-long-context,0,poisson,28,26,2,,not_applicable
1 model replica - repeat 1,1,1,117,standard-long-context,0,poisson,29,27,2,,not_applicable
1 model replica - repeat 1,1,1,118,standard-long-context,0,poisson,30,28,2,,not_applicable
1 model replica - repeat 1,1,1,119,standard-long-context,0,poisson,30,30,0,,not_applicable
1 model replica - repeat 1,1,1,120,standard-long-context,0,poisson,30,30,0,,not_applicable
1 model replica - repeat 1,1,1,121,standard-long-context,0,poisson,32,30,2,,not_applicable
1 model replica - repeat 1,1,1,122,standard-long-context,0,poisson,32,30,2,,not_applicable
1 model replica - repeat 1,1,1,123,standard-long-context,0,poisson,33,32,1,,not_applicable
1 model replica - repeat 1,1,1,124,standard-long-context,0,poisson,34,32,2,,not_applicable
1 model replica - repeat 1,1,1,125,standard-long-context,0,poisson,34,34,0,,not_applicable
1 model replica - repeat 1,1,1,126,standard-long-context,0,poisson,34,34,0,,not_applicable
1 model replica - repeat 1,1,1,127,standard-long-context,0,poisson,34,34,0,,not_applicable
1 model replica - repeat 1,1,1,128,standard-long-context,0,poisson,35,34,1,,not_applicable
1 model replica - repeat 1,1,1,129,standard-long-context,0,poisson,35,35,0,,not_applicable
1 model replica - repeat 1,1,1,130,standard-long-context,0,poisson,35,35,0,,not_applicable
1 model replica - repeat 1,1,1,131,standard-long-context,0,poisson,35,35,0,,not_applicable
1 model replica - repeat 1,1,1,132,standard-long-context,0,poisson,35,35,0,,not_applicable
1 model replica - repeat 1,1,1,133,standard-long-context,0,poisson,36,35,1,,not_applicable
1 model replica - repeat 1,1,1,134,standard-long-context,0,poisson,36,36,0,,not_applicable
1 model replica - repeat 1,1,1,135,standard-long-context,0,poisson,36,36,0,,not_applicable
1 model replica - repeat 1,1,1,136,standard-long-context,0,poisson,37,36,1,,not_applicable
1 model replica - repeat 1,1,1,137,standard-long-context,0,poisson,37,37,0,,not_applicable
1 model replica - repeat 1,1,1,138,standard-long-context,0,poisson,38,37,1,,not_applicable
1 model replica - repeat 1,1,1,139,standard-long-context,0,poisson,39,38,1,,not_applicable
1 model replica - repeat 1,1,1,140,standard-long-context,0,poisson,40,38,2,,not_applicable
1 model replica - repeat 1,1,1,141,standard-long-context,0,poisson,42,38,4,,not_applicable
1 model replica - repeat 1,1,1,142,standard-long-context,0,poisson,42,42,0,,not_applicable
1 model replica - repeat 1,1,1,143,standard-long-context,0,poisson,43,42,1,,not_applicable
1 model replica - repeat 1,1,1,144,standard-long-context,0,poisson,43,43,0,,not_applicable
1 model replica - repeat 1,1,1,145,standard-long-context,0,poisson,44,43,1,,not_applicable
1 model replica - repeat 1,1,1,146,standard-long-context,0,poisson,44,43,1,,not_applicable
1 model replica - repeat 1,1,1,147,standard-long-context,0,poisson,45,43,2,,not_applicable
1 model replica - repeat 1,1,1,148,standard-long-context,0,poisson,46,44,2,,not_applicable
1 model replica - repeat 1,1,1,149,standard-long-context,0,poisson,47,45,2,,not_applicable
1 model replica - repeat 1,1,1,150,standard-long-context,0,poisson,48,47,1,,not_applicable
1 model replica - repeat 1,1,1,151,standard-long-context,0,poisson,48,48,0,,not_applicable
1 model replica - repeat 1,1,1,152,standard-long-context,0,poisson,48,48,0,,not_applicable
1 model replica - repeat 1,1,1,153,standard-long-context,0,poisson,49,48,1,,not_applicable
1 model replica - repeat 1,1,1,154,standard-long-context,0,poisson,49,49,0,,not_applicable
1 model replica - repeat 1,1,1,155,standard-long-context,0,poisson,50,49,1,,not_applicable
1 model replica - repeat 1,1,1,156,standard-long-context,0,poisson,51,49,2,,not_applicable
1 model replica - repeat 1,1,1,157,standard-long-context,0,poisson,52,50,2,,not_applicable
1 model replica - repeat 1,1,1,158,standard-long-context,0,poisson,52,52,0,,not_applicable
1 model replica - repeat 1,1,1,159,standard-long-context,0,poisson,52,52,0,,not_applicable
1 model replica - repeat 1,1,1,160,standard-long-context,0,poisson,52,52,0,,not_applicable
1 model replica - repeat 1,1,1,161,standard-long-context,0,poisson,52,52,0,,not_applicable
1 model replica - repeat 1,1,1,162,standard-long-context,0,poisson,52,52,0,,not_applicable
1 model replica - repeat 1,1,1,163,standard-long-context,0,poisson,53,52,1,,not_applicable
1 model replica - repeat 1,1,1,164,standard-long-context,0,poisson,53,53,0,,not_applicable
1 model replica - repeat 1,1,1,165,standard-long-context,0,poisson,53,53,0,,not_applicable
1 model replica - repeat 1,1,1,166,standard-long-context,0,poisson,53,53,0,,not_applicable
1 model replica - repeat 1,1,1,167,standard-long-context,0,poisson,54,53,1,,not_applicable
1 model replica - repeat 1,1,1,168,standard-long-context,0,poisson,54,53,1,,not_applicable
1 model replica - repeat 1,1,1,169,standard-long-context,0,poisson,54,54,0,,not_applicable
1 model replica - repeat 1,1,1,170,standard-long-context,0,poisson,54,54,0,,not_applicable
1 model replica - repeat 1,1,1,171,standard-long-context,0,poisson,54,54,0,,not_applicable
1 model replica - repeat 1,1,1,172,standard-long-context,0,poisson,55,54,1,,not_applicable
1 model replica - repeat 1,1,1,173,standard-long-context,0,poisson,56,55,1,,not_applicable
1 model replica - repeat 1,1,1,174,standard-long-context,0,poisson,56,56,0,,not_applicable
1 model replica - repeat 1,1,1,175,standard-long-context,0,poisson,56,56,0,,not_applicable
1 model replica - repeat 1,1,1,176,standard-long-context,0,poisson,59,56,3,,not_applicable
1 model replica - repeat 1,1,1,177,standard-long-context,0,poisson,60,56,4,,not_applicable
1 model replica - repeat 1,1,1,178,standard-long-context,0,poisson,62,58,4,,not_applicable
1 model replica - repeat 1,1,1,179,standard-long-context,0,poisson,62,60,2,,not_applicable
1 model replica - repeat 1,1,1,180,standard-long-context,0,poisson,62,62,0,,not_applicable
1 model replica - repeat 1,1,1,181,standard-long-context,0,poisson,62,62,0,,not_applicable
1 model replica - repeat 1,1,1,182,standard-long-context,0,poisson,62,62,0,,not_applicable
1 model replica - repeat 1,1,1,183,standard-long-context,0,poisson,62,62,0,,not_applicable
1 model replica - repeat 1,1,1,184,standard-long-context,0,poisson,64,62,2,,not_applicable
1 model replica - repeat 1,1,1,185,standard-long-context,0,poisson,64,64,0,,not_applicable
1 model replica - repeat 1,1,1,186,standard-long-context,0,poisson,64,64,0,,not_applicable
1 model replica - repeat 1,1,1,187,standard-long-context,0,poisson,64,64,0,,not_applicable
1 model replica - repeat 1,1,1,188,standard-long-context,0,poisson,64,64,0,,not_applicable
1 model replica - repeat 1,1,1,189,standard-long-context,0,poisson,66,64,2,,not_applicable
1 model replica - repeat 1,1,1,190,standard-long-context,0,poisson,67,64,3,,not_applicable
1 model replica - repeat 1,1,1,191,standard-long-context,0,poisson,68,64,4,,not_applicable
1 model replica - repeat 1,1,1,192,standard-long-context,0,poisson,68,67,1,,not_applicable
1 model replica - repeat 1,1,1,193,standard-long-context,0,poisson,68,68,0,,not_applicable
1 model replica - repeat 1,1,1,194,standard-long-context,0,poisson,68,68,0,,not_applicable
1 model replica - repeat 1,1,1,195,standard-long-context,0,poisson,68,68,0,,not_applicable
1 model replica - repeat 1,1,1,196,standard-long-context,0,poisson,69,68,1,,not_applicable
1 model replica - repeat 1,1,1,197,standard-long-context,0,poisson,69,69,0,,not_applicable
1 model replica - repeat 1,1,1,198,standard-long-context,0,poisson,70,69,1,,not_applicable
1 model replica - repeat 1,1,1,199,standard-long-context,0,poisson,71,70,1,,not_applicable
1 model replica - repeat 1,1,1,200,standard-long-context,0,poisson,71,71,0,,not_applicable
1 model replica - repeat 1,1,1,201,standard-long-context,0,poisson,72,71,1,,not_applicable
1 model replica - repeat 1,1,1,202,standard-long-context,0,poisson,74,71,3,,not_applicable
1 model replica - repeat 1,1,1,203,standard-long-context,0,poisson,74,74,0,,not_applicable
1 model replica - repeat 1,1,1,204,standard-long-context,0,poisson,74,74,0,,not_applicable
1 model replica - repeat 1,1,1,205,standard-long-context,0,poisson,74,74,0,,not_applicable
1 model replica - repeat 1,1,1,206,standard-long-context,0,poisson,75,74,1,,not_applicable
1 model replica - repeat 1,1,1,207,standard-long-context,0,poisson,76,74,2,,not_applicable
1 model replica - repeat 1,1,1,208,standard-long-context,0,poisson,77,76,1,,not_applicable
1 model replica - repeat 1,1,1,209,standard-long-context,0,poisson,77,77,0,,not_applicable
1 model replica - repeat 1,1,1,210,standard-long-context,0,poisson,78,77,1,,not_applicable
1 model replica - repeat 1,1,1,211,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,212,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,213,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,214,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,215,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,216,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,217,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,218,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,219,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,220,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,221,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,222,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,223,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,224,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,225,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,226,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,227,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,228,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,229,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,230,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,231,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,232,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,233,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,234,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,235,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,236,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 1,1,1,237,standard-long-context,0,poisson,78,78,0,,not_applicable
