run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
1 model replica - repeat 1,1,1,178,realtime-chat,100,200,44.800713,44.800559,-0.154,73.46034,716.782093,1023,128,5.597334,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,179,realtime-chat,100,200,44.883501,44.883604,0.103,84.59115,676.203728,1023,128,5.281042,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,180,realtime-chat,100,200,45.636713,45.638622,1.909,38.968801,779.508114,1023,128,6.088015,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,181,realtime-chat,100,200,45.701799,45.703196,1.397,35.218954,814.296722,1023,128,6.359419,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,182,realtime-chat,100,200,45.843962,45.845233,1.271,131.695271,821.717262,1023,128,6.417315,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,183,realtime-chat,100,200,45.863894,45.86545,1.556,112.632275,807.061434,1023,128,6.303338,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,184,realtime-chat,100,200,45.986445,45.988318,1.873,73.705196,721.043825,1023,128,5.630985,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,185,realtime-chat,100,200,46.423717,46.424252,0.535,76.686859,689.416647,1023,128,5.384136,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,186,realtime-chat,100,200,46.938097,46.940539,2.442,79.273462,665.510893,1023,128,5.197341,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,187,realtime-chat,100,200,46.941666,46.943181,1.515,76.675892,662.892818,1023,128,5.176889,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,188,realtime-chat,100,200,48.038809,48.039002,0.193,44.204712,912.509918,1023,128,7.127067,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,189,realtime-chat,100,200,48.043613,48.045473,1.86,56.562901,909.673929,1023,128,7.104324,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,190,realtime-chat,100,200,48.30365,48.30395,0.3,129.346848,902.199268,1023,128,7.046502,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,191,realtime-chat,100,200,48.346028,48.347103,1.075,86.735725,863.164425,1023,128,6.741691,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,192,realtime-chat,100,200,48.463594,48.465226,1.632,132.662773,804.814577,1023,128,6.285923,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,193,realtime-chat,100,200,48.471707,48.473163,1.456,130.166292,801.71299,1023,128,6.261216,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,194,realtime-chat,100,200,48.506501,48.50814,1.639,95.168591,766.735077,1023,128,5.987957,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,195,realtime-chat,100,200,48.662199,48.663187,0.988,76.415062,683.084011,1023,128,5.334644,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,196,realtime-chat,100,200,49.396783,49.397592,0.809,36.915064,608.347416,1023,128,4.750857,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,197,realtime-chat,100,200,49.659595,49.660505,0.91,36.40151,592.840672,1023,128,4.628263,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,198,realtime-chat,100,200,50.57291,50.573627,0.717,35.654545,645.130873,1023,128,5.038299,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,199,realtime-chat,100,200,50.877081,50.877913,0.832,36.789894,965.242863,1023,128,7.538976,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,200,realtime-chat,100,200,50.92276,50.924026,1.266,72.75939,957.225561,1023,128,7.475881,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,201,realtime-chat,100,200,51.225605,51.227015,1.41,74.501276,976.929665,1023,128,7.630536,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,202,realtime-chat,100,200,51.427844,51.42775,-0.094,130.194426,1107.567072,1023,128,8.650661,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,203,realtime-chat,100,200,51.480233,51.481381,1.148,131.99234,1058.151722,1023,128,8.265052,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,204,realtime-chat,100,200,51.523828,51.524407,0.579,145.032406,1020.896673,1023,128,7.974016,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,205,realtime-chat,100,200,51.574381,51.575862,1.481,94.422817,975.574493,1023,128,7.619498,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,206,realtime-chat,100,200,51.735316,51.735439,0.123,79.002857,909.922123,1023,128,7.107079,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,207,realtime-chat,100,200,52.069187,52.068871,-0.316,73.517799,848.872185,1023,128,6.630089,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,208,realtime-chat,100,200,52.226799,52.226346,-0.453,75.805902,837.180138,1023,128,6.538695,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,209,realtime-chat,100,200,52.351905,52.353305,1.4,133.084536,782.046795,1023,128,6.107839,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,210,realtime-chat,100,200,52.395138,52.396115,0.977,91.030598,744.353294,1023,128,5.813576,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,211,realtime-chat,100,200,52.93746,52.938242,0.782,79.004526,816.133976,1023,128,6.374255,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,212,realtime-chat,100,200,53.180192,53.181468,1.276,41.031599,812.904596,1023,128,6.348964,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,213,realtime-chat,100,200,53.371712,53.373189,1.477,73.395014,861.959219,1023,128,6.732296,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,214,realtime-chat,100,200,53.518443,53.519329,0.886,132.158279,813.413143,1023,128,6.353062,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,215,realtime-chat,100,200,53.564451,53.565702,1.251,85.962296,771.810532,1023,128,6.028103,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,216,realtime-chat,100,200,53.899151,53.900609,1.458,74.580669,761.746168,1023,128,5.948195,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,217,realtime-chat,100,200,54.126175,54.12702,0.845,74.919701,800.367355,1023,128,6.250329,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,218,realtime-chat,100,200,54.411243,54.412181,0.938,73.951006,755.726814,1023,128,5.902248,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,219,realtime-chat,100,200,54.734392,54.734888,0.496,76.155186,686.193943,1023,128,5.359145,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,220,realtime-chat,100,200,54.811568,54.812532,0.964,73.762894,633.001328,1023,128,4.943645,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,221,realtime-chat,100,200,55.660048,55.660763,0.715,36.602259,681.325674,1023,128,5.320815,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,222,realtime-chat,100,200,55.752228,55.753164,0.936,39.040089,725.016832,1023,128,5.662337,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,223,realtime-chat,100,200,55.863855,55.865481,1.626,72.514296,708.827734,1023,128,5.535331,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,224,realtime-chat,100,200,56.345401,56.347297,1.896,74.196339,622.905254,1023,128,4.864506,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,225,realtime-chat,100,200,56.606764,56.607528,0.764,39.521217,565.067053,1023,128,4.412338,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,226,realtime-chat,100,200,57.97195,57.974544,2.594,38.322449,615.511656,1023,128,4.805852,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,227,realtime-chat,100,200,58.08467,58.085935,1.265,41.177273,619.21978,1023,128,4.835309,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,228,realtime-chat,100,200,58.583204,58.584016,0.812,41.661501,948.482275,1023,128,7.408243,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,229,realtime-chat,100,200,58.775428,58.777594,2.166,39.431572,951.818466,1023,128,7.434214,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,230,realtime-chat,100,200,58.984605,58.984827,0.222,132.766485,983.209848,1023,128,7.67949,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,231,realtime-chat,100,200,58.995784,58.995793,0.009,178.175211,977.708817,1023,128,7.636517,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,232,realtime-chat,100,200,59.044059,59.045115,1.056,129.746437,933.199167,1023,128,7.288333,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,233,realtime-chat,100,200,59.056253,59.057143,0.89,117.772818,921.169519,1023,128,7.194016,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,234,realtime-chat,100,200,59.295509,59.296445,0.936,130.402088,816.304922,1023,128,6.375019,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,235,realtime-chat,100,200,59.346132,59.346456,0.324,135.798454,770.409822,1023,128,6.016998,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,236,realtime-chat,100,200,59.369208,59.370259,1.051,112.967014,750.777483,1023,128,5.86349,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,237,realtime-chat,100,200,60.214237,60.215111,0.874,38.477182,707.46994,1023,128,5.525226,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,238,realtime-chat,100,200,60.440508,60.443538,3.03,42.207241,822.898149,1023,128,6.427409,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,239,realtime-chat,100,200,60.47584,60.475883,0.043,75.855732,803.883314,1023,128,6.278561,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,240,realtime-chat,100,200,60.58624,60.585718,-0.522,77.714682,811.131954,1023,128,6.335255,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,241,realtime-chat,100,200,61.012248,61.012535,0.287,125.841141,934.71241,1023,128,7.300636,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,242,realtime-chat,100,200,61.037499,61.037649,0.15,101.902008,915.844202,1023,128,7.1532,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,243,realtime-chat,100,200,61.263258,61.26343,0.172,72.997808,838.604927,1023,128,6.549759,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,244,realtime-chat,100,200,61.407065,61.408129,1.064,72.403431,904.278517,1023,128,7.062113,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,245,realtime-chat,100,200,61.693946,61.694684,0.738,76.993704,936.271429,1023,128,7.31262,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,246,realtime-chat,100,200,61.827566,61.828643,1.077,72.959661,874.666452,1023,128,6.831555,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,247,realtime-chat,100,200,62.157053,62.158052,0.999,130.460739,993.523359,1023,128,7.75967,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,248,realtime-chat,100,200,62.192258,62.193154,0.896,96.370697,961.10487,1023,128,7.506682,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,249,realtime-chat,100,200,62.397737,62.397261,-0.476,73.499203,883.407354,1023,128,6.899582,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,250,realtime-chat,100,200,62.754802,62.754461,-0.341,76.216698,840.788841,1023,128,6.566957,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,251,realtime-chat,100,200,62.835431,62.835514,0.083,75.934172,791.667223,1023,128,6.183151,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,252,realtime-chat,100,200,63.071857,63.071342,-0.515,71.672916,695.024967,1023,128,5.428115,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,253,realtime-chat,100,200,63.866271,63.867668,1.397,38.729191,568.142414,1023,128,4.436899,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,254,realtime-chat,100,200,64.645829,64.647491,1.662,36.128998,564.37254,1023,128,4.406746,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,255,realtime-chat,100,200,65.187029,65.186685,-0.344,42.360067,744.243383,1023,128,5.812678,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,256,realtime-chat,100,200,65.416523,65.416934,0.411,40.410519,803.883791,1023,128,6.278645,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,257,realtime-chat,100,200,65.663295,65.663162,-0.133,76.215506,871.554375,1023,128,6.807309,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,258,realtime-chat,100,200,65.755917,65.756726,0.809,126.106501,820.625544,1023,128,6.409422,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,259,realtime-chat,100,200,65.75935,65.759955,0.605,124.486208,821.807623,1023,128,6.418753,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,260,realtime-chat,100,200,65.772943,65.774518,1.575,109.899759,807.249784,1023,128,6.304847,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,261,realtime-chat,100,200,65.995743,65.996511,0.768,75.69766,709.951162,1023,128,5.544784,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,262,realtime-chat,100,200,66.424323,66.426704,2.381,74.735403,626.207352,1023,128,4.890295,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,263,realtime-chat,100,200,66.911178,66.912426,1.248,39.173841,707.265615,1023,128,5.523229,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,264,realtime-chat,100,200,67.070517,67.073205,2.688,78.771114,833.623648,1023,128,6.510926,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,265,realtime-chat,100,200,67.079137,67.079718,0.581,73.512554,831.413746,1023,128,6.493246,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,266,realtime-chat,100,200,67.392969,67.393557,0.588,75.694084,836.616516,1023,128,6.534228,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,267,realtime-chat,100,200,67.647617,67.64922,1.603,129.807472,784.666538,1023,128,6.128488,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,268,realtime-chat,100,200,67.67648,67.676345,-0.135,103.969336,761.542797,1023,128,5.947722,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,269,realtime-chat,100,200,67.975707,67.975503,-0.204,75.678587,642.967463,1023,128,5.021449,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,270,realtime-chat,100,200,69.100189,69.099928,-0.261,37.430286,564.120531,1023,128,4.40537,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,271,realtime-chat,100,200,69.709568,69.710449,0.881,35.531759,1112.887859,1023,128,8.692648,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,272,realtime-chat,100,200,69.756694,69.756741,0.047,36.888838,1113.305569,1023,128,8.695608,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,273,standard-long-context,0,200,69.965794,70.082015,116.221,458.559752,1180.381536,19999,128,9.219144,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,274,realtime-chat,100,200,70.097683,70.097842,0.159,159.457684,1148.151636,1023,128,8.968133,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,275,realtime-chat,100,200,70.325939,70.327318,1.379,232.444525,937.824488,1023,128,7.324487,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,276,realtime-chat,100,200,70.598404,70.598474,0.07,75.095654,716.997623,1023,128,5.599126,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,277,realtime-chat,100,200,71.450863,71.451344,0.481,34.868956,696.088076,1023,128,5.436463,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,278,realtime-chat,100,200,71.724985,71.728242,3.257,38.877964,773.293018,1023,128,6.039718,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,279,realtime-chat,100,200,71.834564,71.835517,0.953,72.608232,769.690514,1023,128,6.01122,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,280,realtime-chat,100,200,71.949076,71.950089,1.013,76.829195,723.846436,1023,128,5.65324,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,281,realtime-chat,100,200,72.403023,72.402688,-0.335,78.742027,758.126497,1023,128,5.921131,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,282,realtime-chat,100,200,72.87542,72.876647,1.227,43.95771,1153.879881,1023,128,9.01293,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,283,realtime-chat,100,200,72.985964,72.985798,-0.166,132.247448,1186.899185,1023,128,9.270262,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,284,realtime-chat,100,200,73.001449,73.001787,0.338,117.33532,1177.113533,1023,128,9.194572,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,285,realtime-chat,100,200,73.147077,73.147834,0.757,74.52035,1092.942476,1023,128,8.53646,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,286,realtime-chat,100,200,73.251184,73.2518,0.616,78.139067,1060.367823,1023,128,8.282075,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,287,realtime-chat,100,200,73.343734,73.343672,-0.062,76.433897,1020.168066,1023,128,7.967712,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,288,realtime-chat,100,200,73.40466,73.405303,0.643,76.653004,975.106239,1023,128,7.616088,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,289,realtime-chat,100,200,73.456427,73.457197,0.77,117.438555,967.546225,1023,128,7.557102,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,290,realtime-chat,100,200,73.63476,73.634904,0.144,135.516882,926.186085,1023,128,7.234033,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,291,realtime-chat,100,200,73.648974,73.654267,5.293,117.414713,911.600828,1023,128,7.120209,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,292,realtime-chat,100,200,73.679054,73.683155,4.101,88.492393,882.711649,1023,128,6.894398,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,293,realtime-chat,100,200,74.41292,74.412689,-0.231,73.960304,1141.32762,1023,128,8.9147,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,294,realtime-chat,100,200,74.638779,74.642173,3.394,43.203115,1143.514633,1023,128,8.931905,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,295,realtime-chat,100,200,74.870192,74.869696,-0.496,76.645613,1310.136318,1023,128,10.233736,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,296,standard-long-context,0,200,74.979001,74.980535,1.534,414.007902,1382.329226,19999,128,10.796789,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,297,realtime-chat,100,200,75.275049,75.275881,0.832,138.280392,1090.273857,1023,128,8.515615,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,298,realtime-chat,100,200,75.401072,75.401582,0.51,129.668236,978.769064,1023,128,7.64486,false,,0,guidellm_response,,
