run_name,sweep,setting,value,repeat,request_number,http_status,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,224,200,915.688083,3732.408208,512,128,22.178899,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,225,200,966.179167,3783.101125,512,128,22.180488,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,226,200,813.96375,3631.003917,512,128,22.181419,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,227,200,915.194708,3732.852833,512,128,22.186284,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,228,200,914.883041,3732.775416,512,128,22.188129,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,229,200,961.905041,3783.678,512,128,22.218685,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,230,200,916.174958,3733.009333,512,128,22.179798,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,231,200,915.014791,3732.048291,512,128,22.181366,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,232,200,914.851458,3732.114625,512,128,22.183175,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,233,200,916.259791,3733.308083,512,128,22.181483,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,234,200,962.681666,3749.005375,512,128,21.939557,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,235,200,968.577583,3749.343917,512,128,21.895798,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,236,200,969.845583,3750.820416,512,128,21.89744,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,237,200,712.944625,3494.185209,512,128,21.899532,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,238,200,970.115833,3751.473708,512,128,21.900456,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,239,200,968.66575,3750.093875,512,128,21.901009,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,240,200,867.328667,3648.831375,512,128,21.901596,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,241,200,968.789667,3750.4945,512,128,21.903188,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,242,200,205.193792,2946.948959,512,128,21.588623,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,243,200,618.129333,3361.622958,512,128,21.602312,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,244,200,470.001834,3207.818125,512,128,21.557609,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,245,200,410.9215,3209.793042,512,128,22.038359,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,246,200,227.784291,3463.7405,512,128,25.47997,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,247,200,433.654875,3669.73,512,128,25.480906,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,248,200,228.235625,3465.259125,512,128,25.488374,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,249,200,228.046375,3464.989583,512,128,25.487742,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,250,200,226.819,3468.099541,512,128,25.521894,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,251,200,227.811334,3468.495084,512,128,25.517195,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,252,200,228.884542,3468.904042,512,128,25.511965,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,253,200,227.703917,3468.502542,512,128,25.518099,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,254,200,273.734375,3584.27125,512,128,26.067219,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,255,200,329.463417,3590.86525,512,128,25.680329,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,256,200,328.992917,3591.07075,512,128,25.685652,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,257,200,328.869458,3594.505458,512,128,25.713669,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,258,200,329.583458,3595.67125,512,128,25.717227,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,259,200,331.206875,3598.276583,512,128,25.724958,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,260,200,282.326209,3549.991584,512,128,25.729649,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,261,200,331.151583,3598.958958,512,128,25.730767,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,262,200,330.979,3603.389208,512,128,25.76701,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,263,200,215.888916,3529.976625,512,128,26.095179,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,264,200,450.089666,3764.594041,512,128,26.09846,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,265,200,165.005417,3530.490917,512,128,26.499886,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,266,200,383.753041,3811.385083,512,128,26.989229,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,267,200,1115.131209,3567.991917,512,128,19.313864,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,268,200,1114.985917,3567.934959,512,128,19.314559,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,269,200,1114.886792,3568.011417,512,128,19.315942,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,270,200,1116.636709,3568.387667,512,128,19.305126,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,271,200,1115.122166,3568.65125,512,128,19.319127,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,272,200,1116.470209,3568.319625,512,128,19.305901,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,273,200,1116.610667,3574.394917,512,128,19.352632,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,274,200,1118.849334,3536.274959,512,128,19.034847,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,275,200,964.945833,3383.271125,512,128,19.041931,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,276,200,1275.971667,3693.270417,512,128,19.033848,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,277,200,663.805916,3078.911625,512,128,19.01658,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,278,200,509.253375,2924.42625,512,128,19.017109,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,279,200,818.53725,3234.65475,512,128,19.024547,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,280,200,425.291375,2836.716,512,128,18.987595,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,281,200,357.207084,2821.233459,512,128,19.401782,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,282,200,212.719416,3163.328375,512,128,23.233141,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,283,200,212.501917,3166.676958,512,128,23.261221,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,284,200,338.943875,3317.504334,512,128,23.453232,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,285,200,191.805042,3209.39,512,128,23.760511,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,286,200,227.399625,3168.060042,512,128,23.154806,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,287,200,227.374083,3168.544,512,128,23.158818,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,288,200,232.157125,3168.76,512,128,23.122857,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,289,200,227.457042,3172.659167,512,128,23.190568,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,290,200,243.87225,3177.994125,512,128,23.103322,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,291,200,243.919333,3179.231833,512,128,23.112697,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,292,200,244.284583,3180.373208,512,128,23.118808,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,293,200,451.096542,3387.79725,512,128,23.123628,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,294,200,243.068125,3180.733084,512,128,23.13122,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,295,200,243.875709,3180.892584,512,128,23.126117,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,296,200,193.501417,3130.736417,512,128,23.127835,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,297,200,194.027291,3131.225208,512,128,23.127543,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,298,200,244.284583,3182.340458,512,128,23.134298,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,299,200,349.820958,3284.036958,512,128,23.104063,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,300,200,214.200208,3090.9535,512,128,22.651601,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,301,200,214.433291,3090.816416,512,128,22.648686,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,302,200,389.726,3351.483417,512,128,23.320925,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,303,200,190.696791,3262.155666,512,128,24.184716,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,304,200,190.279291,3264.331791,512,128,24.205138,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,305,200,253.262041,3249.763,512,128,23.594496,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,306,200,255.873875,3249.970375,512,128,23.575563,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,307,200,256.217625,3250.563084,512,128,23.577523,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,308,200,255.951542,3250.411292,512,128,23.578423,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,309,200,434.650458,3417.86075,512,128,23.489845,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,310,200,351.331958,3436.4405,512,128,24.292193,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,311,200,746.528125,3345.287875,512,128,20.462675,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,312,200,745.932375,3345.561625,512,128,20.469522,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,313,200,746.978541,3345.943958,512,128,20.464295,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,314,200,746.616959,3345.681209,512,128,20.465073,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,315,200,749.506416,3345.41725,512,128,20.440243,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,316,200,748.949708,3345.282917,512,128,20.443569,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,317,200,746.700083,3345.699,512,128,20.464558,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,318,200,746.641292,3345.906958,512,128,20.466659,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,319,200,745.906792,3345.838542,512,128,20.471904,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,320,200,746.91075,3346.412291,512,128,20.468516,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,321,200,446.904625,3549.186667,512,128,24.427418,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,322,200,747.149375,3346.748666,512,128,20.469286,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,323,200,746.799542,3346.435083,512,128,20.469571,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,324,200,244.594875,3347.083667,512,128,24.429046,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,325,200,746.949792,3346.919584,512,128,20.472203,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,326,200,749.636208,3346.288042,512,128,20.446077,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,327,200,746.621792,3346.422083,512,128,20.470868,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,328,200,746.678416,3346.811875,512,128,20.473492,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,329,200,750.158833,3347.482042,512,128,20.451364,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,330,200,750.0955,3347.445709,512,128,20.451576,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,331,200,244.134208,3348.929958,512,128,24.447211,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,332,200,745.777833,3348.499167,512,128,20.493869,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,333,200,748.965917,3348.356958,512,128,20.467646,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,334,200,746.707125,3349.14925,512,128,20.49167,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,335,200,749.403541,3348.651875,512,128,20.466522,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,336,200,749.5145,3348.861167,512,128,20.467297,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,337,200,861.059333,3336.064958,512,128,19.488233,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,338,200,862.360125,3336.574583,512,128,19.482004,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,339,200,708.288917,3183.575042,512,128,19.490442,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,340,200,965.623875,3445.903833,512,128,19.529763,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,341,200,660.018375,3139.258542,512,128,19.521576,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,342,200,499.382,2981.1445,512,128,19.541437,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,343,200,862.316166,3344.141541,512,128,19.541932,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,344,200,811.982041,3293.843291,512,128,19.542215,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,345,200,378.735834,2855.282167,512,128,19.500365,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,346,200,186.923583,2612.748667,512,128,19.100985,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,347,200,186.964625,2612.51175,512,128,19.098796,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,348,200,192.908042,2614.473042,512,128,19.067441,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,349,200,194.089167,2615.320792,512,128,19.064816,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,350,200,193.024916,2614.9455,512,128,19.070241,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,351,200,194.296791,2621.966833,512,128,19.115512,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,352,200,186.559291,2620.818375,512,128,19.167394,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,353,200,206.8415,2621.471542,512,128,19.012835,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,354,200,186.252916,2661.274291,512,128,19.488357,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,355,200,297.336625,2719.053917,512,128,19.06864,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,356,200,296.109083,2719.019208,512,128,19.078032,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,357,200,295.897875,2722.280792,512,128,19.105377,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,358,200,294.599167,2722.921334,512,128,19.120647,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,359,200,243.514583,3164.011,512,128,22.996035,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,360,200,250.165209,3163.522417,512,128,22.939821,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,361,200,244.124,3167.017292,512,128,23.014908,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,362,200,243.868584,3167.01025,512,128,23.016864,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,363,200,509.778083,3429.135583,512,128,22.987067,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,364,200,201.756959,3122.04425,512,128,22.994388,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,365,200,355.948958,3298.704916,512,128,23.171307,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,366,200,154.773875,3100.011917,512,128,23.190851,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,367,200,245.155833,3339.037625,512,128,24.361274,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,368,200,148.90975,3245.634584,512,128,24.38366,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,369,200,728.582166,3266.028125,512,128,19.979889,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,370,200,728.959208,3266.375792,512,128,19.979658,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,371,200,729.155583,3268.270625,512,128,19.993032,false,,0
