run_name,sweep,setting,value,repeat,elapsed_seconds,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,142.537,6467,6275,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,143.047,6482,6303,179,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,143.509,6514,6327,187,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,144.022,6540,6348,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,144.537,6553,6361,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,145.048,6595,6403,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,145.513,6610,6418,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,146.029,6640,6450,190,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,146.542,6668,6476,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,147.007,6674,6489,185,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,147.52,6708,6531,177,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,148.032,6738,6546,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,148.546,6770,6583,187,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,149.013,6796,6604,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,149.53,6803,6612,191,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,150.002,6824,6664,160,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,150.52,6865,6674,191,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,151.016,6896,6707,189,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,151.52,6924,6732,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,152.018,6930,6738,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,152.502,6956,6764,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,153.017,6993,6801,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,153.552,6994,6803,191,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,154.019,7026,6839,187,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,154.542,7052,6860,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,155.05,7058,6867,191,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,155.544,7084,6892,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,156.029,7122,6930,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,156.507,7152,6962,190,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,157.019,7167,6985,182,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,157.536,7186,6995,191,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,158.047,7212,7020,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,158.509,7231,7042,189,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,159.026,7280,7088,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,159.55,7295,7108,187,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,160.021,7309,7118,191,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,160.525,7336,7144,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,161.012,7359,7167,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,161.515,7385,7216,169,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,162.022,7418,7229,189,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,162.551,7438,7250,188,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,163.011,7454,7262,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,163.504,7483,7295,188,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,164.014,7513,7327,186,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,164.527,7549,7357,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,165.001,7566,7374,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,165.515,7581,7400,181,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,166.033,7615,7423,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,166.5,7615,7449,166,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,167.013,7674,7485,189,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,167.526,7693,7502,191,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,168.005,7705,7517,188,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,168.516,7728,7540,188,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,169.04,7769,7577,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,169.501,7799,7610,189,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,170.034,7820,7630,190,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,170.533,7833,7645,188,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,171.609,7848,7687,161,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,172.04,7933,7741,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,172.562,7949,7758,191,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,173.028,7961,7773,188,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,173.513,7984,7792,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,174.049,8019,7827,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,174.549,8040,7867,173,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,175.007,8077,7886,191,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,175.527,8093,7912,181,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,176.039,8116,7927,189,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,176.52,8147,7955,192,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,177.032,8176,7997,179,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,177.548,8205,8014,191,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,178.009,8217,8027,190,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,178.538,8240,8052,188,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,179.01,8271,8083,188,,ok
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,179.525,8304,8125,179,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,0.0,0,0,0,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,0.516,3,0,3,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1.039,6,0,6,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1.518,10,1,9,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,2.033,18,5,13,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,2.679,22,9,13,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,3.044,35,16,19,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,3.504,42,20,22,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,4.027,47,22,25,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,4.538,65,36,29,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,5.002,68,36,32,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,5.511,78,43,35,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,6.035,85,47,38,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,6.545,111,69,42,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,7.009,114,69,45,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,7.524,118,70,48,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,8.032,129,79,50,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,8.546,138,85,53,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,9.005,143,117,26,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,9.517,180,119,61,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,10.029,189,125,64,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,10.502,199,132,67,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,11.053,208,141,67,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,11.543,254,180,74,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,12.044,265,189,76,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,12.505,277,197,80,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,13.003,290,207,83,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,13.52,338,252,86,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,14.033,352,263,89,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,14.546,367,274,93,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,15.005,384,288,96,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,15.515,437,338,99,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,16.027,440,338,102,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,16.542,445,339,106,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,17.006,449,340,109,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,17.515,464,352,112,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,18.038,480,365,115,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,18.509,485,369,116,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,19.017,505,384,121,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,19.53,574,449,125,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,20.043,578,452,126,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,20.552,594,465,129,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,21.094,613,481,132,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,21.5,624,487,137,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,22.022,645,512,133,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,22.56,719,590,129,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,23.007,738,591,147,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,23.52,742,593,149,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,24.032,763,611,152,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,24.54,775,623,152,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,25.009,804,644,160,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,25.532,878,715,163,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,26.007,886,721,165,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,26.526,907,739,168,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,27.034,920,751,169,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,27.543,948,772,176,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,28.003,988,809,179,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,28.518,1030,849,181,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,29.026,1051,868,183,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,29.535,1065,876,189,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,30.046,1092,900,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,30.507,1119,934,185,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,31.028,1168,977,191,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,31.511,1185,993,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,32.003,1194,1002,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,32.501,1215,1025,190,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,33.048,1247,1062,185,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,33.506,1296,1104,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,34.022,1297,1105,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,34.549,1313,1122,191,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,35.009,1322,1130,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,35.521,1339,1153,186,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,36.033,1375,1183,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,36.55,1422,1233,189,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,37.01,1440,1248,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,37.515,1448,1258,190,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,38.034,1465,1275,190,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,38.546,1510,1318,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,39.007,1524,1343,181,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,39.524,1535,1348,187,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,40.01,1563,1376,187,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,40.529,1575,1386,189,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,41.031,1590,1401,189,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,41.517,1611,1423,188,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,42.029,1651,1459,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,42.533,1690,1498,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,43.051,1703,1511,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,43.512,1712,1526,186,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,44.028,1738,1547,191,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,44.505,1766,1587,179,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,45.016,1814,1627,187,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,45.527,1830,1638,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,46.038,1836,1648,188,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,46.515,1860,1668,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,47.032,1907,1715,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,47.546,1937,1745,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,48.005,1954,1763,191,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,48.513,1962,1772,190,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,49.025,1983,1791,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,49.545,2009,1817,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,50.019,2052,1862,190,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,50.532,2078,1890,188,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,51.084,2087,1899,188,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,51.517,2102,1919,183,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,52.045,2127,1940,187,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,52.528,2193,2001,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,53.014,2193,2001,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,53.542,2206,2014,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,54.001,2218,2026,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,54.522,2235,2047,188,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,55.046,2255,2068,187,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,55.524,2289,2113,176,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,56.035,2334,2142,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,56.546,2344,2154,190,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,57.003,2358,2169,189,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,57.516,2383,2191,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,58.026,2402,2225,177,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,58.537,2459,2267,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,59.004,2470,2278,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,59.517,2476,2289,187,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,60.028,2506,2315,191,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,60.529,2523,2331,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,61.036,2566,2398,168,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,61.51,2597,2406,191,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,62.034,2604,2417,187,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,62.538,2623,2443,180,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,63.008,2649,2459,190,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,63.521,2679,2487,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,64.047,2723,2531,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,64.505,2732,2540,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,65.017,2749,2557,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,65.551,2777,2585,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,66.013,2804,2612,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,66.528,2852,2660,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,67.001,2858,2666,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,67.527,2875,2685,190,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,68.05,2900,2713,187,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,68.522,2933,2751,182,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,69.047,2959,2771,188,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,69.509,2984,2794,190,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,70.02,2996,2811,185,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,70.532,3023,2832,191,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,71.038,3040,2848,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,71.532,3087,2895,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,72.016,3111,2919,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,72.53,3124,2932,192,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,73.012,3136,2959,177,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,73.525,3163,2976,187,,ok
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,74.038,3203,3023,180,,ok
