run_name,arm,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
random routing - repeat 1,random routing,1,177,realtime-chat,100,200,5.981511,5.981521,0.01,46.514034,1238.858938,1043,128,9.676952,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,178,realtime-chat,100,200,6.002535,6.002948,0.413,44.685364,1230.204821,1046,128,9.609135,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,179,realtime-chat,100,200,6.057286,6.05815,0.864,40.117502,1227.663279,1045,128,9.587964,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,180,realtime-chat,100,200,6.080736,6.080765,0.029,41.852951,1478.604555,1042,128,11.548044,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,181,agentic,50,200,6.1184,6.118654,0.254,97.121954,5612.005949,4120,512,10.960427,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,182,realtime-chat,100,200,6.136214,6.137188,0.974,96.792221,1473.672628,1043,128,11.510735,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,183,realtime-chat,100,200,6.149112,6.150215,1.103,83.136082,1459.146976,1044,128,11.396047,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,184,realtime-chat,100,200,6.160795,6.160612,-0.183,42.783499,1287.880182,1044,128,10.059286,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,185,realtime-chat,100,200,6.190623,6.190582,-0.041,41.819811,1419.797182,1044,128,11.087058,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,186,realtime-chat,100,200,6.192844,6.192417,-0.427,109.550714,1481.71401,1045,128,11.570245,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,187,realtime-chat,100,200,6.253479,6.253385,-0.094,49.125671,1419.801235,1046,128,11.086917,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,188,agentic,50,200,6.261039,6.261205,0.166,83.141804,4709.749937,4121,512,9.198167,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,189,realtime-chat,100,200,6.262546,6.263379,0.833,51.399708,1423.535824,1043,128,11.118792,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,190,realtime-chat,100,200,6.278644,6.279129,0.485,51.558971,1465.896368,1047,128,11.449661,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,191,realtime-chat,100,200,6.34017,6.33997,-0.2,39.993525,1244.40217,1045,128,9.719281,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,192,realtime-chat,100,200,6.364503,6.36515,0.647,37.376881,1445.225954,1043,128,11.281654,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,193,realtime-chat,100,200,6.37579,6.375943,0.153,55.499554,1448.779583,1047,128,11.315824,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,194,realtime-chat,100,200,6.385474,6.385649,0.175,45.600176,1439.817429,1047,128,11.246879,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,195,realtime-chat,100,200,6.391262,6.39235,1.088,38.936615,1239.625692,1047,128,9.678939,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,196,batch-long-context,-10,200,6.390537,6.394567,4.03,181.363344,1288.793802,20023,128,10.066044,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,197,realtime-chat,100,200,6.413377,6.413476,0.099,177.711725,1275.619745,1048,128,9.962955,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,198,realtime-chat,100,200,6.41991,6.42053,0.62,169.86537,1268.593788,1048,128,9.90895,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,199,realtime-chat,100,200,6.438031,6.439151,1.12,40.436506,1431.527138,1043,128,11.180814,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,200,realtime-chat,100,200,6.471176,6.472256,1.08,117.42115,1216.293812,1044,128,9.499004,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,201,agentic,50,200,6.479043,6.48053,1.487,86.157322,5600.659609,4119,512,10.938251,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,202,realtime-chat,100,200,6.521825,6.522993,1.168,80.91855,1173.748255,1042,128,9.166457,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,203,realtime-chat,100,200,6.601489,6.602345,0.856,43.776274,1425.219536,1044,128,11.130519,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,204,realtime-chat,100,200,6.613443,6.614114,0.671,45.3794,1420.650244,1046,128,11.096029,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,205,realtime-chat,100,200,6.686028,6.685864,-0.164,39.047956,1406.042337,1045,128,10.982243,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,206,realtime-chat,100,200,6.690765,6.691211,0.446,48.012257,1408.398867,1047,128,11.000076,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,207,realtime-chat,100,200,6.72722,6.727226,0.006,37.617922,1130.578518,1048,128,8.830119,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,208,standard-long-context,0,200,6.734878,6.741872,6.994,186.360359,1445.30344,20022,128,11.285003,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,209,realtime-chat,100,200,6.874872,6.874707,-0.165,36.695719,1173.246145,1048,128,9.16351,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,210,realtime-chat,100,200,6.955205,6.955363,0.158,49.507141,1323.599339,1044,128,10.336354,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,211,realtime-chat,100,200,6.980654,6.981862,1.208,45.847893,1318.894625,1050,128,10.301705,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,212,realtime-chat,100,200,6.999634,7.000948,1.314,38.946152,1184.9823,1044,128,9.255299,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,213,realtime-chat,100,200,7.031201,7.032329,1.128,88.042259,1307.167768,1046,128,10.2055,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,214,agentic,50,200,7.038552,7.039456,0.904,85.479498,5424.198627,4115,512,10.593702,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,215,realtime-chat,100,200,7.079611,7.081081,1.47,52.444458,1273.362637,1048,128,9.94534,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,216,realtime-chat,100,200,7.124918,7.125903,0.985,39.834738,1253.876925,1050,128,9.788519,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,217,realtime-chat,100,200,7.151805,7.153069,1.264,39.616108,1192.736387,1049,128,9.30563,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,218,realtime-chat,100,200,7.247403,7.248162,0.759,37.269115,1193.212509,1045,128,9.319115,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,219,realtime-chat,100,200,7.289687,7.290114,0.427,40.087223,1187.490225,1049,128,9.274073,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,220,agentic,50,200,7.30355,7.304425,0.875,89.965105,4688.078403,4115,512,9.155114,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,221,realtime-chat,100,200,7.313944,7.314208,0.264,39.607286,1372.179985,1041,128,10.717688,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,222,realtime-chat,100,200,7.332857,7.332548,-0.309,76.094151,1178.972006,1046,128,9.209188,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,223,realtime-chat,100,200,7.335109,7.336284,1.175,72.155952,1174.934387,1046,128,9.174798,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,224,realtime-chat,100,200,7.356414,7.357212,0.798,43.829918,1384.476423,1046,128,10.813914,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,225,realtime-chat,100,200,7.372297,7.371566,-0.731,43.658495,1384.168863,1047,128,10.81167,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,226,realtime-chat,100,200,7.386889,7.388091,1.202,49.6068,1391.577721,1041,128,10.863248,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,227,realtime-chat,100,200,7.452458,7.453573,1.115,55.956364,1439.352036,1045,128,11.241527,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,228,realtime-chat,100,200,7.452715,7.453664,0.949,56.400061,1439.043045,1043,128,11.239979,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,229,realtime-chat,100,200,7.456319,7.457531,1.212,51.973343,1435.314178,1045,128,11.209903,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,230,realtime-chat,100,200,7.577602,7.578061,0.459,44.704199,1427.375317,1046,128,11.148883,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,231,realtime-chat,100,200,7.604634,7.605428,0.794,38.499355,1130.834818,1041,128,8.832619,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,232,realtime-chat,100,200,7.634289,7.634475,0.186,38.900137,1123.633862,1046,128,8.776546,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,233,realtime-chat,100,200,7.646581,7.646594,0.013,40.23242,1415.859699,1043,128,11.058826,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,234,agentic,50,200,7.651934,7.653423,1.489,98.219872,5328.968763,4117,512,10.40761,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,235,realtime-chat,100,200,7.675733,7.676504,0.771,43.218374,1118.493795,1046,128,8.736085,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,236,realtime-chat,100,200,7.680145,7.68048,0.335,80.193758,1405.752897,1046,128,10.980438,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,237,realtime-chat,100,200,7.765588,7.765717,0.129,38.641691,1161.340475,1044,128,9.070748,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,238,realtime-chat,100,200,7.828261,7.829426,1.165,40.799856,1436.944962,1046,128,11.223065,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,239,agentic,50,200,7.86617,7.866751,0.581,85.712433,4707.856417,4117,512,9.19461,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,240,realtime-chat,100,200,7.913314,7.912534,-0.78,57.59573,1119.375706,1044,128,8.742159,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,241,realtime-chat,100,200,7.91954,7.919579,0.039,50.364733,1111.954451,1044,128,8.684712,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,242,agentic,50,200,7.9253,7.925903,0.603,87.540865,5259.545565,4119,512,10.27217,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,243,realtime-chat,100,200,7.925793,7.926569,0.776,83.436251,1585.98423,1042,128,12.38733,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,244,realtime-chat,100,200,8.10951,8.10951,0.0,34.513235,1094.575167,1048,128,8.549549,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,245,realtime-chat,100,200,8.122963,8.123733,0.77,40.875912,1095.250845,1044,128,8.553052,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,246,realtime-chat,100,200,8.126752,8.128418,1.666,42.165041,1617.571831,1046,128,12.634657,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,247,realtime-chat,100,200,8.151502,8.151523,0.021,34.031868,1083.622694,1045,128,8.46329,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,248,realtime-chat,100,200,8.15934,8.159957,0.617,40.666103,1612.210751,1042,128,12.592904,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,249,realtime-chat,100,200,8.162458,8.16299,0.532,47.969103,1085.227489,1047,128,8.476239,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,250,realtime-chat,100,200,8.170861,8.170933,0.072,40.009975,1077.335596,1046,128,8.414639,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,251,realtime-chat,100,200,8.178214,8.179342,1.128,41.291714,1610.040426,1048,128,12.576023,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,252,realtime-chat,100,200,8.194916,8.194506,-0.41,47.974825,1613.791227,1046,128,12.464464,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,253,realtime-chat,100,200,8.199064,8.199712,0.648,38.333416,1068.821192,1048,128,8.34853,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,254,realtime-chat,100,200,8.206135,8.206424,0.289,48.236609,1617.224693,1048,128,12.630127,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,255,realtime-chat,100,200,8.256077,8.256538,0.461,35.728216,1608.072519,1046,128,12.560366,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,256,realtime-chat,100,200,8.276798,8.277462,0.664,43.081045,1071.352005,1047,128,8.36755,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,257,realtime-chat,100,200,8.316561,8.317151,0.59,40.49015,1077.363729,1046,128,8.415019,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,258,realtime-chat,100,200,8.344208,8.344616,0.408,33.965111,1063.131809,1047,128,8.303348,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,259,batch-long-context,-10,200,8.359038,8.364649,5.611,196.668148,1729.602337,20021,128,13.509698,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,260,agentic,50,200,8.410781,8.410773,-0.008,169.991493,5309.222937,4119,512,10.369131,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,261,realtime-chat,100,200,8.429926,8.430865,0.939,148.948908,1672.492266,1047,128,13.062084,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,262,realtime-chat,100,200,8.457879,8.458808,0.929,37.433624,1059.949398,1047,128,8.278569,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,263,realtime-chat,100,200,8.46039,8.460812,0.422,50.566435,1061.483383,1041,128,8.290613,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,264,realtime-chat,100,200,8.467095,8.468519,1.424,111.931562,1635.073662,1047,128,12.770616,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,265,realtime-chat,100,200,8.525888,8.526349,0.461,43.727636,1049.921274,1048,128,8.200157,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,266,realtime-chat,100,200,8.562658,8.562415,-0.243,38.804054,1568.500757,1050,128,12.24133,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,267,realtime-chat,100,200,8.584169,8.584136,-0.033,38.535833,1560.695171,1042,128,12.187505,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,268,realtime-chat,100,200,8.665284,8.666072,0.788,41.340351,1569.86165,1043,128,12.261804,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,269,realtime-chat,100,200,8.683804,8.684116,0.312,35.724163,1135.279179,1044,128,8.867385,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,270,realtime-chat,100,200,8.688008,8.687507,-0.501,47.222376,1565.39011,1043,128,12.227336,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,271,realtime-chat,100,200,8.687359,8.687755,0.396,47.032118,1564.223289,1043,128,12.218524,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,272,realtime-chat,100,200,8.710796,8.710801,0.005,45.216799,1559.552908,1047,128,12.180848,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,273,realtime-chat,100,200,8.728815,8.729343,0.528,49.238443,1564.414501,1040,128,12.219684,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,274,realtime-chat,100,200,8.757782,8.758412,0.63,42.995691,1552.477598,1046,128,12.126483,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,275,agentic,50,200,8.780161,8.78047,0.309,86.207151,5191.24794,4118,512,10.138604,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,276,realtime-chat,100,200,8.817348,8.817394,0.046,57.456732,1517.601252,1043,128,11.85395,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,277,agentic,50,200,8.83904,8.839077,0.037,95.268726,4664.152622,4119,512,9.109176,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,278,realtime-chat,100,200,8.842378,8.843278,0.9,90.768337,1150.798082,1047,128,8.987445,false,,0,guidellm_response,,
