run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.669,platinum-realtime,,poisson,6.150704,0,50,41,9,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.681,gold-realtime,,poisson,8.280927,0,45,31,14,0.001025,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.82,gold-realtime,,poisson,8.268197,0,46,32,14,0.000779,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.863,silver-standard,,poisson,6.918514,0,37,32,5,0.000323,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.888,gold-realtime,,poisson,8.261935,0,47,32,15,0.000462,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.0,platinum-realtime,,poisson,5.871455,0,50,41,9,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.0,gold-realtime,,poisson,7.825654,0,47,32,15,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.0,silver-standard,,poisson,6.775106,0,37,32,5,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.0,bronze-batch,,poisson,4.25839,0,31,27,4,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.27,silver-standard,,poisson,6.700494,0,38,35,3,0.000347,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.302,gold-realtime,,poisson,7.79617,0,48,38,10,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.323,platinum-realtime,,poisson,5.890459,0,51,44,7,0.000364,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.362,platinum-realtime,,poisson,5.892585,0,52,45,7,0.000182,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.417,platinum-realtime,,poisson,5.895528,0,53,47,6,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.466,silver-standard,,poisson,6.649028,0,39,36,3,0.000683,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.5,platinum-realtime,,poisson,5.930524,0,53,47,6,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.5,gold-realtime,,poisson,7.794438,0,48,42,6,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.501,silver-standard,,poisson,6.135877,0,39,36,3,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.501,bronze-batch,,poisson,3.937103,0,31,30,1,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.508,gold-realtime,,poisson,7.793745,0,49,42,7,0.000839,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.517,bronze-batch,,poisson,3.93724,0,32,30,2,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.56,silver-standard,,poisson,6.120739,0,40,36,4,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.565,silver-standard,,poisson,6.11968,0,41,36,5,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.575,gold-realtime,,poisson,7.786826,0,50,42,8,0.000528,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.635,platinum-realtime,,poisson,5.936976,0,54,47,7,5.8e-05,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.646,silver-standard,,poisson,6.099265,0,42,36,6,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.757,silver-standard,,poisson,6.072594,0,43,36,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.759,platinum-realtime,,poisson,5.942413,0,55,50,5,0.000568,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.765,gold-realtime,,poisson,7.766746,0,51,45,6,0.00049,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.767,silver-standard,,poisson,6.07038,0,44,36,8,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.791,platinum-realtime,,poisson,5.94379,0,56,50,6,0.000209,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.8,platinum-realtime,,poisson,5.94416,0,57,50,7,0.000539,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.913,gold-realtime,,poisson,7.750845,0,52,46,6,0.001221,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.996,platinum-realtime,,poisson,5.951711,0,58,50,8,0.001062,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.999,gold-realtime,,poisson,7.741233,0,52,47,5,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.999,silver-standard,,poisson,6.017042,0,44,37,7,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,7.999,bronze-batch,,poisson,3.943335,0,32,31,1,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.001,platinum-realtime,,poisson,6.023159,0,58,50,8,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.116,silver-standard,,poisson,6.158538,0,45,37,8,0.000501,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.134,platinum-realtime,,poisson,6.027661,0,59,50,9,0.000216,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.196,silver-standard,,poisson,6.141539,0,46,37,9,0.000185,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.256,gold-realtime,,poisson,7.516947,0,53,47,6,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.264,platinum-realtime,,poisson,6.03159,0,60,50,10,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.312,bronze-batch,,poisson,4.023069,0,33,31,2,2.6e-05,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.39,bronze-batch,,poisson,4.024862,0,34,31,3,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.416,silver-standard,,poisson,6.097675,0,47,38,9,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.499,bronze-batch,,poisson,4.02757,0,34,31,3,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.499,platinum-realtime,,poisson,6.037467,0,60,53,7,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.5,gold-realtime,,poisson,7.744425,0,53,48,5,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.5,silver-standard,,poisson,6.063126,0,47,38,9,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.507,bronze-batch,,poisson,4.443636,0,35,31,4,0.000597,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.607,bronze-batch,,poisson,4.446304,0,36,32,4,0.000717,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.611,silver-standard,,poisson,6.043004,0,48,41,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.614,silver-standard,,poisson,6.042285,0,49,41,8,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.646,bronze-batch,,poisson,4.447407,0,37,32,5,0.000187,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.662,bronze-batch,,poisson,4.447869,0,38,32,6,3.1e-05,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.694,silver-standard,,poisson,6.028349,0,50,41,9,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.704,bronze-batch,,poisson,4.44913,0,39,32,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.712,platinum-realtime,,poisson,6.50729,0,61,53,8,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.717,silver-standard,,poisson,6.02457,0,51,41,10,0.000184,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.73,bronze-batch,,poisson,4.449883,0,40,32,8,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.751,platinum-realtime,,poisson,6.50785,0,62,53,9,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.799,platinum-realtime,,poisson,6.508493,0,63,54,9,0.000954,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.812,bronze-batch,,poisson,4.452342,0,41,32,9,0.000619,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.826,bronze-batch,,poisson,4.45281,0,42,32,10,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.852,silver-standard,,poisson,6.00229,0,52,42,10,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.911,platinum-realtime,,poisson,6.509783,0,64,54,10,0.000272,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,8.99,platinum-realtime,,poisson,6.510466,0,65,57,8,0.000464,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.0,bronze-batch,,poisson,4.434872,0,42,32,10,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.0,platinum-realtime,,poisson,5.791689,0,65,57,8,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.0,gold-realtime,,poisson,8.128002,0,53,51,2,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.0,silver-standard,,poisson,5.478306,0,52,44,8,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.001,gold-realtime,,poisson,8.127806,0,54,51,3,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.023,platinum-realtime,,poisson,5.791851,0,66,57,9,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.076,silver-standard,,poisson,5.467221,0,53,44,9,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.095,bronze-batch,,poisson,4.438238,0,43,32,11,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.099,silver-standard,,poisson,5.463954,0,54,44,10,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.127,silver-standard,,poisson,5.459997,0,55,44,11,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.197,silver-standard,,poisson,5.450649,0,56,44,12,0.000246,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.197,gold-realtime,,poisson,8.103546,0,55,52,3,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.201,bronze-batch,,poisson,4.442141,0,44,32,12,0.000285,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.211,bronze-batch,,poisson,4.442482,0,45,32,13,0.00047,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.287,gold-realtime,,poisson,8.092247,0,56,52,4,0.00015,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.338,bronze-batch,,poisson,4.447531,0,46,32,14,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.356,gold-realtime,,poisson,8.083648,0,57,52,5,0.000692,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.359,gold-realtime,,poisson,8.083336,0,58,52,6,0.001415,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.379,silver-standard,,poisson,5.427708,0,57,44,13,0.000141,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.395,silver-standard,,poisson,5.425911,0,58,44,14,0.001317,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.425,gold-realtime,,poisson,8.07481,0,59,52,7,0.000107,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.44,platinum-realtime,,poisson,5.792066,0,67,58,9,0.000349,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.5,bronze-batch,,poisson,4.267282,0,46,32,14,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.5,platinum-realtime,,poisson,6.276255,0,67,58,9,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.5,gold-realtime,,poisson,7.951347,0,59,52,7,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.501,silver-standard,,poisson,6.176952,0,58,45,13,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.505,silver-standard,,poisson,6.17652,0,59,45,14,0.000183,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.596,bronze-batch,,poisson,4.27148,0,47,32,15,0.000163,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.614,silver-standard,,poisson,6.165076,0,60,46,14,0.000309,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.647,bronze-batch,,poisson,4.273806,0,48,32,16,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.663,platinum-realtime,,poisson,6.274692,0,68,60,8,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.717,gold-realtime,,poisson,7.923413,0,60,53,7,0.000696,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.731,gold-realtime,,poisson,7.921641,0,61,53,8,0.00093,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.761,gold-realtime,,poisson,7.917598,0,62,53,9,0.000158,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.805,silver-standard,,poisson,6.147251,0,61,46,15,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.899,silver-standard,,poisson,6.139684,0,62,47,15,0.000194,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.919,platinum-realtime,,poisson,6.270707,0,69,60,9,0.000218,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,9.962,platinum-realtime,,poisson,6.269833,0,70,60,10,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.0,gold-realtime,,poisson,7.886022,0,62,53,9,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.0,silver-standard,,poisson,6.132236,0,62,47,15,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.0,bronze-batch,,poisson,4.053701,0,48,35,13,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.0,platinum-realtime,,poisson,5.951884,0,70,60,10,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.0,gold-realtime,,poisson,7.885969,0,63,53,10,0.000151,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.023,platinum-realtime,,poisson,5.951376,0,71,60,11,0.000206,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.024,platinum-realtime,,poisson,5.951362,0,72,60,12,3.8e-05,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.024,bronze-batch,,poisson,4.054982,0,49,35,14,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.064,platinum-realtime,,poisson,5.950458,0,73,60,13,0.000452,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.12,platinum-realtime,,poisson,5.949117,0,74,60,14,0.00101,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.152,gold-realtime,,poisson,7.563918,0,64,53,11,5.7e-05,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.165,bronze-batch,,poisson,4.062362,0,50,39,11,0.0005,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.171,platinum-realtime,,poisson,5.947775,0,75,61,14,0.000255,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.183,silver-standard,,poisson,6.705032,0,63,51,12,0.00103,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.198,platinum-realtime,,poisson,5.947034,0,76,63,13,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.322,gold-realtime,,poisson,7.540867,0,65,53,12,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.345,platinum-realtime,,poisson,5.942739,0,77,64,13,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.353,gold-realtime,,poisson,7.53656,0,66,53,13,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.424,platinum-realtime,,poisson,5.940162,0,78,64,14,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.463,bronze-batch,,poisson,4.079225,0,51,42,9,0.000416,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.5,gold-realtime,,poisson,7.516623,0,66,54,12,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.5,silver-standard,,poisson,6.691757,0,63,52,11,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.5,bronze-batch,,poisson,3.928471,0,51,42,9,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.5,platinum-realtime,,poisson,5.942127,0,78,66,12,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.537,silver-standard,,poisson,5.015566,0,64,54,10,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.602,gold-realtime,,poisson,7.579193,0,67,54,13,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.65,platinum-realtime,,poisson,5.936472,0,79,66,13,0.00026,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.69,silver-standard,,poisson,5.012601,0,65,56,9,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.696,bronze-batch,,poisson,3.940475,0,52,45,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.712,silver-standard,,poisson,5.012349,0,66,56,10,0.000988,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.779,gold-realtime,,poisson,7.554608,0,68,59,9,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.813,platinum-realtime,,poisson,5.929592,0,80,67,13,0.000656,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.863,platinum-realtime,,poisson,5.927342,0,81,67,14,0.000914,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.93,platinum-realtime,,poisson,5.924147,0,82,67,15,0.000295,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.961,gold-realtime,,poisson,7.529391,0,69,59,10,0.000444,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.999,gold-realtime,,poisson,7.52389,0,69,60,9,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,10.999,silver-standard,,poisson,5.012472,0,66,60,6,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.001,bronze-batch,,poisson,4.180629,0,52,48,4,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.001,platinum-realtime,,poisson,6.054761,0,82,68,14,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.037,silver-standard,,poisson,5.803095,0,67,60,7,0.00075,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.076,bronze-batch,,poisson,4.1857,0,53,48,5,0.000626,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.077,silver-standard,,poisson,5.803789,0,68,60,8,0.000211,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.134,silver-standard,,poisson,5.804986,0,69,61,8,0.000418,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.135,gold-realtime,,poisson,7.311391,0,70,62,8,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.286,bronze-batch,,poisson,4.200491,0,54,48,6,2.8e-05,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.371,gold-realtime,,poisson,7.277937,0,71,64,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.419,platinum-realtime,,poisson,6.031504,0,83,76,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.435,gold-realtime,,poisson,7.268933,0,72,65,7,7.4e-05,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.446,platinum-realtime,,poisson,6.029893,0,84,77,7,0.000508,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.472,platinum-realtime,,poisson,6.028263,0,85,77,8,0.000179,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.473,platinum-realtime,,poisson,6.028251,0,86,77,9,0.000184,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.48,silver-standard,,poisson,5.818005,0,70,63,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.5,bronze-batch,,poisson,4.216154,0,54,50,4,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.5,platinum-realtime,,poisson,6.026529,0,86,77,9,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.501,gold-realtime,,poisson,7.224924,0,72,66,6,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.501,silver-standard,,poisson,6.251359,0,70,63,7,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.541,platinum-realtime,,poisson,6.154547,0,87,77,10,0.000267,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.561,gold-realtime,,poisson,7.216311,0,73,66,7,0.000483,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.583,silver-standard,,poisson,6.256048,0,71,63,8,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.589,silver-standard,,poisson,6.256371,0,72,63,9,4.7e-05,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.598,gold-realtime,,poisson,7.210964,0,74,66,8,0.000186,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.645,platinum-realtime,,poisson,6.147624,0,88,78,10,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.661,bronze-batch,,poisson,4.000434,0,55,51,4,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.67,platinum-realtime,,poisson,6.146043,0,89,78,11,0.00107,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.801,silver-standard,,poisson,6.271018,0,73,64,9,0.000277,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.943,silver-standard,,poisson,6.282876,0,74,66,8,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.977,bronze-batch,,poisson,4.025402,0,56,52,4,0.000868,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.999,bronze-batch,,poisson,4.027326,0,56,52,4,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,11.999,platinum-realtime,,poisson,6.122199,0,89,81,8,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.001,gold-realtime,,poisson,6.699731,0,74,68,6,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.001,silver-standard,,poisson,6.638259,0,74,66,8,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.075,silver-standard,,poisson,6.645448,0,75,66,9,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.208,gold-realtime,,poisson,6.669589,0,75,70,5,6e-06,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.213,platinum-realtime,,poisson,5.681621,0,90,82,8,0.00055,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.247,platinum-realtime,,poisson,5.678859,0,91,82,9,0.000261,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.261,silver-standard,,poisson,6.66545,0,76,69,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.271,silver-standard,,poisson,6.666602,0,77,69,8,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.281,platinum-realtime,,poisson,5.676076,0,92,82,10,0.000787,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.301,gold-realtime,,poisson,6.656052,0,76,70,6,0.000232,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.425,gold-realtime,,poisson,6.638149,0,77,70,7,0.000716,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.433,gold-realtime,,poisson,6.636777,0,78,70,8,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.444,platinum-realtime,,poisson,5.662088,0,93,82,11,0.000447,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.444,bronze-batch,,poisson,4.390852,0,57,54,3,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.476,bronze-batch,,poisson,4.393646,0,58,54,4,9e-05,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.483,gold-realtime,,poisson,6.629541,0,79,70,9,7.4e-05,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.499,gold-realtime,,poisson,6.627212,0,79,70,9,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.499,silver-standard,,poisson,6.694824,0,77,69,8,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.5,bronze-batch,,poisson,4.641938,0,58,54,4,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.5,platinum-realtime,,poisson,5.596216,0,93,82,11,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.504,bronze-batch,,poisson,4.642245,0,59,54,5,0.000731,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.675,bronze-batch,,poisson,4.657666,0,60,54,6,0.000176,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,12.683,bronze-batch,,poisson,4.658367,0,61,54,7,0.000499,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,13.0,gold-realtime,,poisson,6.939624,0,79,74,5,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,13.0,silver-standard,,poisson,6.089227,0,77,73,4,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,13.0,bronze-batch,,poisson,3.850936,0,61,55,6,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,13.0,platinum-realtime,,poisson,5.931807,0,93,89,4,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,13.046,bronze-batch,,poisson,3.855239,0,62,56,6,0.000301,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,13.071,gold-realtime,,poisson,6.929373,0,80,74,6,0.000272,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,13.075,gold-realtime,,poisson,6.928747,0,81,74,7,0.000384,ok
