run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
fixed-holdback-050-repeat-1,fixed-holdback-050,1,167,gold-realtime,50,200,7.302645,7.302181,-0.464,32.710015,1072.799258,512,128,8.189679,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,168,platinum-realtime,100,200,7.322526,7.322937,0.411,33.757542,1065.62074,512,128,8.124907,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,169,platinum-realtime,100,200,7.361841,7.362058,0.217,30.067339,1060.043489,512,128,8.110048,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,170,platinum-realtime,100,200,7.417631,7.417331,-0.3,30.314647,1065.842126,512,128,8.15376,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,171,silver-standard,0,200,7.465282,7.465998,0.716,30.264727,1061.821403,512,128,8.122494,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,172,gold-realtime,50,200,7.507216,7.508081,0.865,41.828791,1075.38493,512,128,8.138237,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,173,bronze-batch,-10,200,7.517333,7.51713,-0.203,49.142798,1072.414359,512,128,8.057256,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,174,silver-standard,0,200,7.564665,7.564632,-0.033,56.552919,1044.675329,512,128,7.780491,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,175,silver-standard,0,200,7.560438,7.560291,-0.147,61.162457,1049.217074,512,128,7.779958,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,176,gold-realtime,50,200,7.574022,7.574569,0.547,57.599046,1041.561441,512,128,7.747735,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,177,platinum-realtime,100,200,7.63525,7.635345,0.095,31.324248,1122.2147,512,128,8.589689,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,178,silver-standard,0,200,7.647068,7.646162,-0.906,42.617849,1161.631004,512,128,8.811127,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,179,platinum-realtime,100,200,7.758045,7.75864,0.595,100.481306,1209.6614,512,128,8.733702,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,180,silver-standard,0,200,7.75754,7.757266,-0.274,101.415594,1211.074279,512,128,8.73747,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,181,platinum-realtime,100,200,7.799649,7.800205,0.556,60.580135,1175.458423,512,128,8.778569,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,182,platinum-realtime,100,200,7.790746,7.790985,0.239,70.114378,1184.711396,512,128,8.776354,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,183,gold-realtime,50,200,7.764399,7.764905,0.506,96.12545,1211.092061,512,128,8.779265,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,184,silver-standard,0,200,7.766865,7.766854,-0.011,94.218289,1209.169332,512,128,8.779142,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,185,gold-realtime,50,200,7.911723,7.912974,1.251,33.021569,1168.133815,512,128,8.937892,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,186,platinum-realtime,100,200,7.994935,7.996036,1.101,30.932371,1210.014988,512,128,9.284115,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,187,silver-standard,0,200,8.115578,8.116221,0.643,34.971306,1352.052527,512,128,10.370718,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,188,platinum-realtime,100,200,8.133438,8.133677,0.239,40.200412,1387.45154,512,128,10.608277,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,189,silver-standard,0,200,8.196332,8.196541,0.209,30.049445,1373.741438,512,128,10.580252,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,190,gold-realtime,50,200,8.256438,8.256296,-0.142,33.43538,1396.599147,512,128,10.733573,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,191,platinum-realtime,100,200,8.26371,8.263679,-0.031,41.08214,1395.462958,512,128,10.664416,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,192,bronze-batch,-10,200,8.312322,8.312369,0.047,34.736188,1400.319756,512,128,10.752627,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,193,bronze-batch,-10,200,8.389851,8.389714,-0.137,32.293236,1414.259533,512,128,10.881624,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,194,silver-standard,0,200,8.41581,8.415667,-0.143,34.034028,1407.159922,512,128,10.812015,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,195,bronze-batch,-10,200,8.506129,8.506753,0.624,40.108365,1450.26224,512,128,11.103574,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,196,bronze-batch,-10,200,8.605914,8.606657,0.743,108.880837,1496.313574,512,128,10.924667,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,197,silver-standard,0,200,8.611039,8.610649,-0.39,104.856928,1493.102661,512,128,10.931069,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,198,silver-standard,0,200,8.615088,8.614443,-0.645,142.536865,1532.975869,512,128,10.948339,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,199,bronze-batch,-10,200,8.645375,8.645583,0.208,111.935077,1502.698755,512,128,10.950895,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,200,silver-standard,0,200,8.694977,8.694364,-0.613,107.115566,1459.210909,512,128,10.64642,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,201,bronze-batch,-10,200,8.66164,8.661689,0.049,139.750386,1492.073632,512,128,10.648215,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,202,bronze-batch,-10,200,8.705159,8.704091,-1.068,97.414683,1450.050881,512,128,10.650679,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,203,platinum-realtime,100,200,8.713277,8.712301,-0.976,95.037423,1456.216539,512,128,10.717946,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,204,silver-standard,0,200,8.717118,8.71732,0.202,90.276669,1451.596983,512,128,10.719058,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,205,bronze-batch,-10,200,8.730629,8.730181,-0.448,77.442421,1438.813838,512,128,10.71946,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,206,platinum-realtime,100,200,8.750847,8.750825,-0.022,66.414668,1421.280195,512,128,10.668232,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,207,platinum-realtime,100,200,8.797783,8.798768,0.985,34.773393,1389.389909,512,128,10.666272,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,208,bronze-batch,-10,200,8.811295,8.811932,0.637,43.258001,1464.697263,512,128,11.192435,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,209,bronze-batch,-10,200,8.826251,8.826175,-0.076,45.299479,1453.885704,512,128,11.09123,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,210,silver-standard,0,200,8.85234,8.852225,-0.115,40.977647,1440.11121,512,128,11.0168,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,211,platinum-realtime,100,200,8.910893,8.911199,0.306,36.118704,1431.43503,512,128,10.986743,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,212,platinum-realtime,100,200,8.990023,8.99052,0.497,33.989766,1449.870813,512,128,11.14867,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,213,gold-realtime,50,200,9.001987,9.001485,-0.502,44.784799,1462.763733,512,128,11.165188,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,214,platinum-realtime,100,200,9.024137,9.023102,-1.035,44.306228,1454.319927,512,128,11.10247,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,215,silver-standard,0,200,9.076595,9.076318,-0.277,33.784431,1454.018365,512,128,11.182944,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,216,bronze-batch,-10,200,9.095709,9.095173,-0.536,65.677552,1441.592909,512,128,10.833979,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,217,silver-standard,0,200,9.099652,9.099484,-0.168,61.181681,1437.441002,512,128,10.836688,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,218,silver-standard,0,200,9.127971,9.127379,-0.592,43.887476,1416.308708,512,128,10.806466,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,219,gold-realtime,50,200,9.197382,9.197215,-0.167,66.155729,1412.136358,512,128,10.598273,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,220,bronze-batch,-10,200,9.201171,9.201477,0.306,62.083188,1408.284565,512,128,10.600011,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,221,silver-standard,0,200,9.196724,9.197025,0.301,66.548378,1413.067239,512,128,10.602511,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,222,bronze-batch,-10,200,9.210146,9.210633,0.487,64.132989,1405.933041,512,128,10.565355,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,223,gold-realtime,50,200,9.287241,9.287416,0.175,38.267017,1379.494075,512,128,10.560843,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,224,bronze-batch,-10,200,9.339037,9.338236,-0.801,37.991514,1388.8979,512,128,10.637058,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,225,gold-realtime,50,200,9.355169,9.355886,0.717,111.652781,1402.676174,512,128,10.165539,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,226,gold-realtime,50,200,9.357625,9.359058,1.433,109.109186,1399.851744,512,128,10.163327,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,227,silver-standard,0,200,9.393631,9.394967,1.336,121.410525,1371.438805,512,128,9.842742,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,228,silver-standard,0,200,9.378467,9.378627,0.16,137.426758,1387.906843,512,128,9.8463,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,229,gold-realtime,50,200,9.424586,9.424712,0.126,96.195961,1347.296606,512,128,9.851186,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,230,platinum-realtime,100,200,9.440017,9.440391,0.374,80.39641,1331.846938,512,128,9.853941,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,231,silver-standard,0,200,9.504457,9.504663,0.206,64.990742,1325.740919,512,128,9.927167,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,232,bronze-batch,-10,200,9.596156,9.596344,0.188,32.238443,1301.014657,512,128,9.990364,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,233,silver-standard,0,200,9.613584,9.613918,0.334,38.132531,1297.70652,512,128,9.917905,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,234,bronze-batch,-10,200,9.647777,9.647377,-0.4,41.411232,1291.93173,512,128,9.846618,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,235,platinum-realtime,100,200,9.663711,9.663289,-0.422,41.184484,1282.857825,512,128,9.776955,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,236,gold-realtime,50,200,9.71612,9.716835,0.715,32.268666,1282.065192,512,128,9.840918,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,237,gold-realtime,50,200,9.729681,9.73063,0.949,72.19791,1282.276745,512,128,9.52818,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,238,gold-realtime,50,200,9.760576,9.760756,0.18,77.904445,1312.911198,512,128,9.724463,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,239,silver-standard,0,200,9.805542,9.805305,-0.237,55.531839,1280.451027,512,128,9.645033,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,240,silver-standard,0,200,9.898456,9.898676,0.22,35.719369,1283.667672,512,128,9.826365,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,241,platinum-realtime,100,200,9.919311,9.91956,0.249,37.290916,1276.163749,512,128,9.754904,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,242,platinum-realtime,100,200,9.963237,9.962185,-1.052,38.777527,1268.349204,512,128,9.681667,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,243,gold-realtime,50,200,9.999973,10.000411,0.438,102.708233,1286.596069,512,128,9.321951,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,244,platinum-realtime,100,200,10.023857,10.023919,0.062,123.746945,1268.55445,512,128,9.014232,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,245,platinum-realtime,100,200,10.023249,10.023475,0.226,125.028484,1269.303453,512,128,9.010039,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,246,platinum-realtime,100,200,10.063516,10.063993,0.477,89.207788,1235.019855,512,128,9.022142,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,247,bronze-batch,-10,200,10.024857,10.024056,-0.801,130.1082,1275.481654,512,128,9.018689,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,248,platinum-realtime,100,200,10.118952,10.119997,1.045,49.029821,1185.795693,512,128,8.950912,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,249,gold-realtime,50,200,10.151574,10.151652,0.078,36.958105,1175.9205,512,128,8.968208,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,250,platinum-realtime,100,200,10.171173,10.171497,0.324,105.402445,1169.985931,512,128,8.382547,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,251,bronze-batch,-10,200,10.164302,10.164821,0.519,111.569362,1176.765367,512,128,8.38737,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,252,platinum-realtime,100,200,10.198744,10.198463,-0.281,80.943683,1149.042384,512,128,8.410226,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,253,silver-standard,0,200,10.181799,10.182857,1.058,96.87757,1164.691018,512,128,8.40798,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,254,gold-realtime,50,200,10.322081,10.321602,-0.479,37.333702,1098.033773,512,128,8.351969,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,255,platinum-realtime,100,200,10.345221,10.345211,-0.01,35.451854,1086.378083,512,128,8.27501,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,256,gold-realtime,50,200,10.353748,10.353067,-0.681,43.63948,1085.502758,512,128,8.203648,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,257,platinum-realtime,100,200,10.424454,10.42463,0.176,39.41928,1125.844284,512,128,8.554528,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,258,bronze-batch,-10,200,10.46283,10.463309,0.479,36.580699,1131.777563,512,128,8.623597,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,259,silver-standard,0,200,10.53748,10.537149,-0.331,36.561983,1162.883873,512,128,8.868676,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,260,gold-realtime,50,200,10.602266,10.602206,-0.06,36.479178,1159.749265,512,128,8.844646,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,261,platinum-realtime,100,200,10.649467,10.649756,0.289,33.156534,1145.667235,512,128,8.759927,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,262,silver-standard,0,200,10.690407,10.690127,-0.28,37.232323,1148.090293,512,128,8.746913,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,263,bronze-batch,-10,200,10.696728,10.696185,-0.543,46.004649,1147.702019,512,128,8.674782,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,264,silver-standard,0,200,10.710971,10.71198,1.009,46.520437,1139.08964,512,128,8.602907,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,265,gold-realtime,50,200,10.779684,10.779211,-0.473,36.861775,1120.002294,512,128,8.528666,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,266,platinum-realtime,100,200,10.812295,10.812985,0.69,32.750895,1105.652821,512,128,8.448047,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,267,platinum-realtime,100,200,10.862057,10.863006,0.949,34.739539,1096.914302,512,128,8.363581,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,268,platinum-realtime,100,200,10.930247,10.930582,0.335,32.344744,1101.814071,512,128,8.421018,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,269,gold-realtime,50,200,10.960142,10.96062,0.478,38.588516,1098.786528,512,128,8.348016,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,270,silver-standard,0,200,11.036077,11.036854,0.777,36.329417,1097.144354,512,128,8.352874,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,271,bronze-batch,-10,200,11.075191,11.075843,0.652,31.464136,1082.637882,512,128,8.276959,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,272,silver-standard,0,200,11.076968,11.077196,0.228,45.436234,1088.417046,512,128,8.212447,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,273,silver-standard,0,200,11.134046,11.134494,0.448,33.526127,1062.292518,512,128,8.100523,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,274,gold-realtime,50,200,11.135761,11.135422,-0.339,46.706147,1067.590515,512,128,8.03846,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,275,bronze-batch,-10,200,11.286105,11.2864,0.295,34.596816,1129.395733,512,128,8.620464,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,276,gold-realtime,50,200,11.371509,11.371221,-0.288,35.604538,1213.195401,512,128,9.272369,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,277,platinum-realtime,100,200,11.41983,11.419177,-0.653,34.419826,1204.839914,512,128,9.215906,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,278,gold-realtime,50,200,11.434638,11.434732,0.094,40.489898,1202.691586,512,128,9.151194,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,279,platinum-realtime,100,200,11.446024,11.446551,0.527,44.631207,1197.243613,512,128,9.075688,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,280,platinum-realtime,100,200,11.472224,11.47243,0.206,64.605874,1185.429654,512,128,8.825384,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,281,platinum-realtime,100,200,11.472415,11.47264,0.225,64.772519,1185.419632,512,128,8.823993,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,282,silver-standard,0,200,11.48095,11.48047,-0.48,56.899394,1177.61992,512,128,8.824571,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,283,platinum-realtime,100,200,11.540277,11.540566,0.289,31.862197,1143.54604,512,128,8.753416,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,284,gold-realtime,50,200,11.561006,11.561512,0.506,33.265846,1145.847986,512,128,8.760489,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,285,silver-standard,0,200,11.583618,11.58322,-0.398,33.242507,1145.899433,512,128,8.761078,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,286,silver-standard,0,200,11.588983,11.589047,0.064,42.686752,1146.410873,512,128,8.690741,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,287,gold-realtime,50,200,11.598288,11.598492,0.204,49.172628,1143.439573,512,128,8.616275,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,288,platinum-realtime,100,200,11.645496,11.645107,-0.389,31.638989,1115.472477,512,128,8.534122,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,289,bronze-batch,-10,200,11.662097,11.661059,-1.038,39.032414,1112.761537,512,128,8.45456,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,290,platinum-realtime,100,200,11.668911,11.670011,1.1,46.063961,1109.457341,512,128,8.373176,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,291,silver-standard,0,200,11.801006,11.801329,0.323,36.776761,1089.688264,512,128,8.290642,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,292,silver-standard,0,200,11.943225,11.943219,-0.006,31.899739,1075.831184,512,128,8.219933,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,293,bronze-batch,-10,200,11.975898,11.976793,0.895,37.067056,1064.552015,512,128,8.090433,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,294,silver-standard,0,200,12.074928,12.074618,-0.31,31.193775,1101.043938,512,128,8.424017,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,295,platinum-realtime,100,200,12.212959,12.213538,0.579,60.136077,1118.305829,512,128,8.332045,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,296,gold-realtime,50,200,12.208209,12.208242,0.033,65.474524,1123.642448,512,128,8.332031,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,297,platinum-realtime,100,200,12.246518,12.246811,0.293,36.955056,1091.682241,512,128,8.304938,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,298,silver-standard,0,200,12.261815,12.261288,-0.527,37.738629,1083.536576,512,128,8.23463,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,299,silver-standard,0,200,12.271849,12.271271,-0.578,45.202457,1079.904034,512,128,8.147257,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,300,platinum-realtime,100,200,12.279986,12.280805,0.819,49.94911,1076.535505,512,128,8.083357,false,,0,,
