repeat,batch_job_number,completion_http_status,result_count,duplicate_result,completion_latency_ms
1,774,200,1,false,11521.735906600952
1,775,200,1,false,11243.75581741333
1,776,200,1,false,12287.744998931885
1,777,200,1,false,11220.944166183472
1,778,200,1,false,11220.945835113525
1,779,200,1,false,13732.670068740845
1,780,200,1,false,11840.571165084839
1,781,200,1,false,11116.80817604065
1,782,200,1,false,12486.225843429565
1,783,200,1,false,11756.577014923096
1,784,200,1,false,11756.577968597412
1,785,200,1,false,13088.680982589722
1,786,200,1,false,12359.034061431885
1,787,200,1,false,13359.945058822632
1,788,200,1,false,14042.86503791809
1,789,200,1,false,13403.105020523071
1,790,200,1,false,13403.106927871704
1,791,200,1,false,14684.306144714355
1,792,200,1,false,14684.309959411621
1,793,200,1,false,14684.312105178833
1,794,200,1,false,14044.548988342285
1,795,200,1,false,12483.466148376465
1,796,200,1,false,12483.467102050781
1,797,200,1,false,12483.469009399414
1,798,200,1,false,14044.55590248108
1,799,200,1,false,12250.201225280762
1,800,200,1,false,14472.38302230835
1,801,200,1,false,11591.38798713684
1,802,200,1,false,11591.39108657837
1,803,200,1,false,14460.360050201416
1,804,200,1,false,12882.729053497314
1,805,200,1,false,13521.875858306885
1,806,200,1,false,13477.321147918701
1,807,200,1,false,13477.329969406128
1,808,200,1,false,13477.330923080444
1,809,200,1,false,14099.905014038086
1,810,200,1,false,14771.86894416809
1,811,200,1,false,14746.788024902344
1,812,200,1,false,15418.755054473877
1,813,200,1,false,14887.912034988403
1,814,200,1,false,15502.978801727295
1,815,200,1,false,14159.989833831787
1,816,200,1,false,16967.385053634644
1,817,200,1,false,16295.425176620483
1,818,200,1,false,14159.997940063477
1,819,200,1,false,13402.992963790894
1,820,200,1,false,13402.995109558105
1,821,200,1,false,15502.99596786499
1,822,200,1,false,14158.123016357422
1,823,200,1,false,14158.127069473267
1,824,200,1,false,13541.608810424805
1,825,200,1,false,15540.199041366577
1,826,200,1,false,13541.61262512207
1,827,200,1,false,14783.194065093994
1,828,200,1,false,14163.651943206787
1,829,200,1,false,13633.25810432434
1,830,200,1,false,16473.603010177612
1,831,200,1,false,14374.75609779358
1,832,200,1,false,14374.765157699585
1,833,200,1,false,15232.038736343384
1,834,200,1,false,14374.768257141113
1,835,200,1,false,15416.053056716919
1,836,200,1,false,16009.663105010986
1,837,200,1,false,15289.505958557129
1,838,200,1,false,15289.50810432434
1,839,200,1,false,16009.668111801147
1,840,200,1,false,14651.092052459717
1,841,200,1,false,14651.093006134033
1,842,200,1,false,16773.563146591187
1,843,200,1,false,14156.836032867432
1,844,200,1,false,14803.343772888184
1,845,200,1,false,16061.499834060669
1,846,200,1,false,15505.759000778198
1,847,200,1,false,14870.990991592407
1,848,200,1,false,16162.293910980225
1,849,200,1,false,13836.288928985596
1,850,200,1,false,16139.425992965698
1,851,200,1,false,13822.536945343018
1,852,200,1,false,13822.53909111023
1,853,200,1,false,14139.961004257202
1,854,200,1,false,17059.022188186646
1,855,200,1,false,14747.121095657349
1,856,200,1,false,14747.12324142456
1,857,200,1,false,16348.74701499939
1,858,200,1,false,16339.730262756348
1,859,200,1,false,16339.732885360718
1,860,200,1,false,16339.73503112793
1,861,200,1,false,16252.687931060791
1,862,200,1,false,15623.836994171143
1,863,200,1,false,16974.02310371399
1,864,200,1,false,15623.839855194092
1,865,200,1,false,15000.512838363647
1,866,200,1,false,17895.838975906372
1,867,200,1,false,15951.105117797852
1,868,200,1,false,15312.860012054443
1,869,200,1,false,17198.194980621338
1,870,200,1,false,15312.863111495972
1,871,200,1,false,14045.877933502197
1,872,200,1,false,15395.944118499756
1,873,200,1,false,16042.994022369385
1,874,200,1,false,14776.010036468506
1,875,200,1,false,17305.001974105835
1,876,200,1,false,14635.300874710083
1,877,200,1,false,15280.965805053711
1,878,200,1,false,15280.981063842773
1,879,200,1,false,17488.33203315735
1,880,200,1,false,15280.984878540039
1,881,200,1,false,16548.338890075684
1,882,200,1,false,15904.545068740845
1,883,200,1,false,16524.293899536133
1,884,200,1,false,16524.297952651978
1,885,200,1,false,15838.456869125366
1,886,200,1,false,15838.459014892578
1,887,200,1,false,17791.80908203125
1,888,200,1,false,16454.39100265503
1,889,200,1,false,17069.91195678711
1,890,200,1,false,16454.39386367798
1,891,200,1,false,15485.615730285645
1,892,200,1,false,14665.210008621216
1,893,200,1,false,17069.91696357727
1,894,200,1,false,15308.28881263733
1,895,200,1,false,15938.145875930786
1,896,200,1,false,17727.334022521973
1,897,200,1,false,15619.984865188599
1,898,200,1,false,14274.405002593994
1,899,200,1,false,17502.311944961548
1,900,200,1,false,16504.523038864136
1,901,200,1,false,16504.525184631348
1,902,200,1,false,18128.46803665161
1,903,200,1,false,16504.52709197998
1,904,200,1,false,16504.528999328613
1,905,200,1,false,16504.52995300293
1,906,200,1,false,15731.20093345642
1,907,200,1,false,16353.425741195679
1,908,200,1,false,17104.318141937256
1,909,200,1,false,16342.466831207275
1,910,200,1,false,15715.627908706665
1,911,200,1,false,18391.446113586426
1,912,200,1,false,15715.631008148193
1,913,200,1,false,16342.475175857544
1,914,200,1,false,16342.477083206177
1,915,200,1,false,15400.66909790039
1,916,200,1,false,14778.33890914917
1,917,200,1,false,17589.221954345703
1,918,200,1,false,16158.078908920288
1,919,200,1,false,15204.78105545044
1,920,200,1,false,13951.94697380066
1,921,200,1,false,17721.914052963257
1,922,200,1,false,14678.903102874756
1,923,200,1,false,16885.043144226074
1,924,200,1,false,16046.872854232788
1,925,200,1,false,15415.892124176025
1,926,200,1,false,15415.894031524658
1,927,200,1,false,14466.598272323608
1,928,200,1,false,16046.881914138794
1,929,200,1,false,16046.88286781311
1,930,200,1,false,14747.383117675781
1,931,200,1,false,14669.580698013306
1,932,200,1,false,16995.232105255127
1,933,200,1,false,15393.31603050232
1,934,200,1,false,15393.317222595215
1,935,200,1,false,15288.695812225342
1,936,200,1,false,15288.700819015503
1,937,200,1,false,15288.702964782715
1,938,200,1,false,16012.436866760254
1,939,200,1,false,13207.020044326782
1,940,200,1,false,13831.368923187256
1,941,200,1,false,17266.185998916626
1,942,200,1,false,14460.77013015747
1,943,200,1,false,14587.244987487793
1,944,200,1,false,15890.246152877808
1,945,200,1,false,13340.468168258667
1,946,200,1,false,14687.751054763794
1,947,200,1,false,15311.19418144226
1,948,200,1,false,14687.755107879639
1,949,200,1,false,13420.220136642456
1,950,200,1,false,15935.40906906128
1,951,200,1,false,13420.222282409668
1,952,200,1,false,14064.41593170166
1,953,200,1,false,13420.222997665405
1,954,200,1,false,14366.746187210083
1,955,200,1,false,13835.104942321777
1,956,200,1,false,15091.470003128052
1,957,200,1,false,15091.472148895264
1,958,200,1,false,14473.823308944702
1,959,200,1,false,15730.186939239502
1,960,200,1,false,13826.634168624878
1,961,200,1,false,12900.004863739014
1,962,200,1,false,15729.684829711914
1,963,200,1,false,12902.300119400024
1,964,200,1,false,12902.302026748657
1,965,200,1,false,14457.257986068726
1,966,200,1,false,13823.967933654785
1,967,200,1,false,14578.395128250122
1,968,200,1,false,14578.397274017334
1,969,200,1,false,12683.129787445068
1,970,200,1,false,12683.129787445068
1,971,200,1,false,14578.400135040283
1,972,200,1,false,12683.13193321228
1,973,200,1,false,13966.295957565308
1,974,200,1,false,14591.825246810913
1,975,200,1,false,13966.306924819946
1,976,200,1,false,13316.450119018555
1,977,200,1,false,13316.450834274292
1,978,200,1,false,13725.576877593994
1,979,200,1,false,14972.540855407715
1,980,200,1,false,13694.700956344604
1,981,200,1,false,12970.973253250122
1,982,200,1,false,12970.973253250122
1,983,200,1,false,14358.562707901001
1,984,200,1,false,12980.340003967285
1,985,200,1,false,12980.34381866455
1,986,200,1,false,13722.537994384766
1,987,200,1,false,12902.809858322144
1,988,200,1,false,12902.812957763672
1,989,200,1,false,14353.487253189087
1,990,200,1,false,13644.749879837036
1,991,200,1,false,13644.752979278564
1,992,200,1,false,13644.75393295288
1,993,200,1,false,12074.790954589844
1,994,200,1,false,12690.348863601685
1,995,200,1,false,14260.318994522095
1,996,200,1,false,12690.356969833374
1,997,200,1,false,14033.042907714844
1,998,200,1,false,12794.44694519043
1,999,200,1,false,12794.449806213379
1,1000,200,1,false,12794.450759887695
1,1001,200,1,false,14166.213035583496
1,1002,200,1,false,12899.009227752686
1,1003,200,1,false,13010.440826416016
1,1004,200,1,false,12258.746862411499
1,1005,200,1,false,14272.637844085693
1,1006,200,1,false,12258.751153945923
1,1007,200,1,false,14272.644758224487
1,1008,200,1,false,11536.618947982788
1,1009,200,1,false,12160.077095031738
1,1010,200,1,false,13633.919954299927
1,1011,200,1,false,12160.0821018219
1,1012,200,1,false,12160.083293914795
1,1013,200,1,false,12882.23910331726
1,1014,200,1,false,12900.634050369263
1,1015,200,1,false,12900.637149810791
1,1016,200,1,false,12900.638103485107
1,1017,200,1,false,11208.966970443726
1,1018,200,1,false,12016.760110855103
1,1019,200,1,false,13708.436250686646
1,1020,200,1,false,12007.644891738892
1,1021,200,1,false,12007.647037506104
1,1022,200,1,false,13283.006191253662
1,1023,200,1,false,12007.649183273315
1,1024,200,1,false,12050.040245056152
1,1025,200,1,false,13275.866270065308
1,1026,200,1,false,12660.2041721344
1,1027,200,1,false,13301.966190338135
1,1028,200,1,false,11614.091873168945
1,1029,200,1,false,13896.177053451538
1,1030,200,1,false,11614.099025726318
1,1031,200,1,false,13301.995038986206
1,1032,200,1,false,11614.119052886963
1,1033,200,1,false,12250.93698501587
1,1034,200,1,false,13606.332063674927
1,1035,200,1,false,12210.19697189331
1,1036,200,1,false,12210.200786590576
1,1037,200,1,false,12894.348859786987
1,1038,200,1,false,12929.27885055542
1,1039,200,1,false,12929.283857345581
1,1040,200,1,false,13613.431930541992
1,1041,200,1,false,10585.180759429932
1,1042,200,1,false,11916.02611541748
1,1043,200,1,false,13561.291933059692
1,1044,200,1,false,12552.321195602417
1,1045,200,1,false,11853.480815887451
1,1046,200,1,false,13812.567234039307
1,1047,200,1,false,13167.603254318237
1,1048,200,1,false,13167.606115341187
1,1049,200,1,false,13808.127403259277
1,1050,200,1,false,13074.125051498413
1,1051,200,1,false,13074.129819869995
1,1052,200,1,false,13829.834938049316
1,1053,200,1,false,12452.30507850647
1,1054,200,1,false,12452.307224273682
1,1055,200,1,false,13074.139833450317
1,1056,200,1,false,11799.438953399658
1,1057,200,1,false,13092.958211898804
1,1058,200,1,false,12440.091133117676
1,1059,200,1,false,11616.328954696655
1,1060,200,1,false,12239.710092544556
1,1061,200,1,false,13063.48729133606
1,1062,200,1,false,12859.660863876343
1,1063,200,1,false,12229.941129684448
1,1064,200,1,false,11496.376037597656
1,1065,200,1,false,14336.313009262085
1,1066,200,1,false,11406.677961349487
1,1067,200,1,false,13502.189874649048
1,1068,200,1,false,12761.896133422852
1,1069,200,1,false,12029.679775238037
1,1070,200,1,false,13495.465993881226
1,1071,200,1,false,12029.683828353882
1,1072,200,1,false,13403.561115264893
1,1073,200,1,false,13403.563022613525
1,1074,200,1,false,13284.483671188354
1,1075,200,1,false,14016.710042953491
1,1076,200,1,false,12484.166145324707
1,1077,200,1,false,12484.166860580444
1,1078,200,1,false,13284.493684768677
1,1079,200,1,false,14661.355018615723
1,1080,200,1,false,12516.795873641968
1,1081,200,1,false,12516.831874847412
1,1082,200,1,false,13128.849983215332
1,1083,200,1,false,12603.419065475464
1,1084,200,1,false,12603.43313217163
1,1085,200,1,false,14591.013193130493
1,1086,200,1,false,12689.01014328003
1,1087,200,1,false,13337.423086166382
1,1088,200,1,false,12689.015865325928
1,1089,200,1,false,11438.344955444336
1,1090,200,1,false,12207.897901535034
1,1091,200,1,false,14106.98390007019
1,1092,200,1,false,12905.914783477783
1,1093,200,1,false,12905.917882919312
1,1094,200,1,false,13530.319929122925
1,1095,200,1,false,12270.66683769226
1,1096,200,1,false,13541.167736053467
1,1097,200,1,false,12175.956010818481
1,1098,200,1,false,13113.905906677246
1,1099,200,1,false,15098.20580482483
1,1100,200,1,false,13093.041181564331
1,1101,200,1,false,13732.995986938477
1,1102,200,1,false,13093.044996261597
1,1103,200,1,false,13733.006000518799
1,1104,200,1,false,12476.769208908081
1,1105,200,1,false,13093.055963516235
1,1106,200,1,false,12476.77206993103
1,1107,200,1,false,11229.859113693237
1,1108,200,1,false,11204.447031021118
1,1109,200,1,false,14571.326971054077
1,1110,200,1,false,13318.00389289856
1,1111,200,1,false,13318.006992340088
1,1112,200,1,false,12708.132028579712
1,1113,200,1,false,10704.447031021118
1,1114,200,1,false,11942.163944244385
1,1115,200,1,false,13333.922147750854
1,1116,200,1,false,12575.259923934937
1,1117,200,1,false,11963.332176208496
1,1118,200,1,false,12575.264930725098
1,1119,200,1,false,12575.266122817993
1,1120,200,1,false,13218.246936798096
1,1121,200,1,false,12606.321096420288
1,1122,200,1,false,12712.199211120605
1,1123,200,1,false,12712.205171585083
1,1124,200,1,false,13944.253921508789
1,1125,200,1,false,12060.6210231781
1,1126,200,1,false,12060.621976852417
1,1127,200,1,false,13944.25916671753
1,1128,200,1,false,11437.92176246643
1,1129,200,1,false,12049.63207244873
1,1130,200,1,false,12672.33681678772
1,1131,200,1,false,11435.889959335327
1,1132,200,1,false,12051.877975463867
1,1133,200,1,false,13923.550844192505
1,1134,200,1,false,12060.208082199097
1,1135,200,1,false,12060.210227966309
1,1136,200,1,false,12687.10708618164
1,1137,200,1,false,11426.254749298096
1,1138,200,1,false,12062.231063842773
1,1139,200,1,false,12062.233686447144
1,1140,200,1,false,13323.088884353638
1,1141,200,1,false,11940.86217880249
1,1142,200,1,false,12698.468685150146
1,1143,200,1,false,11940.86503982544
1,1144,200,1,false,12567.227125167847
1,1145,200,1,false,13324.835062026978
1,1146,200,1,false,12091.500043869019
1,1147,200,1,false,13614.502906799316
1,1148,200,1,false,12774.248838424683
1,1149,200,1,false,12774.250984191895
1,1150,200,1,false,14228.89518737793
1,1151,200,1,false,13614.50982093811
1,1152,200,1,false,12040.912866592407
1,1153,200,1,false,12774.253606796265
1,1154,200,1,false,12040.914058685303
1,1155,200,1,false,12079.210996627808
1,1156,200,1,false,12079.219102859497
1,1157,200,1,false,14032.250881195068
1,1158,200,1,false,12039.265871047974
1,1159,200,1,false,12039.26706314087
1,1160,200,1,false,12679.705142974854
1,1161,200,1,false,10454.56600189209
1,1162,200,1,false,11629.917860031128
1,1163,200,1,false,12254.598140716553
1,1164,200,1,false,14479.742050170898
1,1165,200,1,false,12254.602909088135
1,1166,200,1,false,12906.875133514404
1,1167,200,1,false,12137.120962142944
1,1168,200,1,false,12865.797996520996
1,1169,200,1,false,13515.891790390015
1,1170,200,1,false,13515.897989273071
1,1171,200,1,false,12656.929016113281
1,1172,200,1,false,12656.934976577759
1,1173,200,1,false,14105.854988098145
1,1174,200,1,false,12656.93998336792
1,1175,200,1,false,14105.858087539673
1,1176,200,1,false,12704.447984695435
1,1177,200,1,false,12704.452991485596
1,1178,200,1,false,13324.450016021729
1,1179,200,1,false,12676.33318901062
1,1180,200,1,false,12676.338911056519
1,1181,200,1,false,13956.812143325806
1,1182,200,1,false,12677.592992782593
1,1183,200,1,false,12677.595853805542
1,1184,200,1,false,13387.69793510437
1,1185,200,1,false,12658.496141433716
1,1186,200,1,false,12055.074214935303
1,1187,200,1,false,12055.076122283936
1,1188,200,1,false,14015.084981918335
1,1189,200,1,false,13317.559003829956
1,1190,200,1,false,13927.669048309326
1,1191,200,1,false,14560.960054397583
1,1192,200,1,false,14560.962200164795
1,1193,200,1,false,13930.97710609436
1,1194,200,1,false,12663.804769515991
1,1195,200,1,false,14578.314065933228
1,1196,200,1,false,15181.739091873169
1,1197,200,1,false,13298.821926116943
1,1198,200,1,false,13933.621883392334
1,1199,200,1,false,15816.77794456482
1,1200,200,1,false,13933.627843856812
1,1201,200,1,false,14571.50387763977
1,1202,200,1,false,15229.748964309692
1,1203,200,1,false,13994.523763656616
1,1204,200,1,false,13994.526863098145
1,1205,200,1,false,15300.261735916138
1,1206,200,1,false,14058.947086334229
1,1207,200,1,false,14058.948040008545
1,1208,200,1,false,15935.039043426514
1,1209,200,1,false,13049.635887145996
1,1210,200,1,false,13733.293056488037
1,1211,200,1,false,16064.559698104858
1,1212,200,1,false,13733.29782485962
1,1213,200,1,false,13733.299016952515
1,1214,200,1,false,14993.402004241943
1,1215,200,1,false,14981.162071228027
1,1216,200,1,false,15590.296030044556
1,1217,200,1,false,14968.616008758545
1,1218,200,1,false,15590.301036834717
1,1219,200,1,false,14284.440040588379
1,1220,200,1,false,15590.303897857666
1,1221,200,1,false,14284.44218635559
1,1222,200,1,false,15235.490083694458
1,1223,200,1,false,16680.6058883667
1,1224,200,1,false,14894.161224365234
