run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
realtime only - repeat 1,1,1,181,realtime-chat,100,200,117.683465,117.683503,0.038,79.300404,866.756678,4095,128,6.770117,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,182,realtime-chat,100,200,117.807923,117.807995,0.072,86.515188,826.77269,4095,128,6.457683,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,183,realtime-chat,100,200,117.996119,117.996029,-0.09,81.889391,769.067526,4095,128,6.006265,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,184,realtime-chat,100,200,118.131955,118.13177,-0.185,81.40707,770.382166,4095,128,6.017072,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,185,realtime-chat,100,200,118.41877,118.419278,0.508,86.266041,711.48777,4095,128,5.556988,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,186,realtime-chat,100,200,118.774005,118.774424,0.419,80.844879,669.92569,4095,128,5.232168,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,187,realtime-chat,100,200,119.155335,119.155709,0.374,79.088211,637.158394,4095,128,4.976163,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,188,realtime-chat,100,200,119.438336,119.439005,0.669,76.352119,576.688528,4095,128,4.503902,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,189,realtime-chat,100,200,120.123467,120.125086,1.619,77.105522,629.704714,4095,128,4.917724,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,190,realtime-chat,100,200,120.664237,120.666118,1.881,76.798916,575.461388,4095,128,4.494011,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,191,realtime-chat,100,200,121.4677,121.469061,1.361,82.433224,716.777086,4095,128,5.597468,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,192,realtime-chat,100,200,121.739833,121.741154,1.321,79.478264,657.533407,4095,128,5.135043,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,193,realtime-chat,100,200,121.948273,121.949986,1.713,79.744339,596.295595,4095,128,4.656542,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,194,realtime-chat,100,200,123.119794,123.120164,0.37,80.616236,578.636885,4095,128,4.518829,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,195,realtime-chat,100,200,123.84768,123.849055,1.375,77.99077,577.34251,4095,128,4.50867,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,196,realtime-chat,100,200,124.593642,124.597296,3.654,79.413652,641.756058,4095,128,5.011866,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,197,realtime-chat,100,200,124.773153,124.77592,2.767,79.480648,589.130402,4095,128,4.600776,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,198,realtime-chat,100,200,126.002761,126.0055,2.739,76.931,678.836823,4095,128,5.301174,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,199,realtime-chat,100,200,126.078284,126.080791,2.507,80.143452,626.913071,4095,128,4.896104,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,200,realtime-chat,100,200,126.899163,126.900136,0.973,76.1199,746.717691,4095,128,5.831487,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,201,realtime-chat,100,200,126.984859,126.986036,1.177,76.590538,695.888281,4095,128,5.435025,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,202,realtime-chat,100,200,127.066503,127.067446,0.943,83.559036,646.113873,4095,128,5.04628,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,203,realtime-chat,100,200,127.865784,127.866887,1.103,79.050779,692.715645,4095,128,5.410474,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,204,realtime-chat,100,200,127.951538,127.951644,0.106,77.219725,635.723114,4095,128,4.965106,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,205,realtime-chat,100,200,128.452789,128.452869,0.08,81.056833,798.676014,4095,128,6.238209,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,206,realtime-chat,100,200,128.594185,128.594737,0.552,76.632261,751.514912,4095,128,5.869608,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,207,realtime-chat,100,200,129.075863,129.076803,0.94,125.159979,670.515299,4095,128,5.236818,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,208,realtime-chat,100,200,129.118214,129.119127,0.913,96.595526,631.942987,4095,128,4.935492,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,209,realtime-chat,100,200,130.353007,130.355605,2.598,76.368332,575.099707,4095,128,4.491389,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,210,realtime-chat,100,200,131.070974,131.073302,2.328,74.172497,572.964907,4095,128,4.47461,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,211,realtime-chat,100,200,132.835298,132.838757,3.459,77.564001,850.260019,4095,128,6.641045,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,212,realtime-chat,100,200,132.924944,132.927711,2.767,79.084158,800.667048,4095,128,6.253412,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,213,realtime-chat,100,200,133.118781,133.119205,0.424,83.278656,771.631956,4095,128,6.026836,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,214,realtime-chat,100,200,133.216221,133.219347,3.126,83.213329,711.345434,4095,128,5.555103,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,215,realtime-chat,100,200,133.424319,133.4266,2.281,80.651522,638.42082,4095,128,4.985694,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,216,realtime-chat,100,200,134.583917,134.584687,0.77,77.263594,571.135044,4095,128,4.460413,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,217,realtime-chat,100,200,135.304544,135.305556,1.012,76.897383,632.608414,4095,128,4.94048,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,218,realtime-chat,100,200,135.796914,135.799241,2.327,78.618765,578.329802,4095,128,4.516475,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,219,realtime-chat,100,200,136.618526,136.619932,1.406,78.796625,797.623634,4095,128,6.229846,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,220,realtime-chat,100,200,136.79737,136.7988,1.43,77.395439,777.437449,4095,128,6.072061,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,221,realtime-chat,100,200,136.964648,136.965736,1.088,81.564665,980.378628,4095,128,7.657118,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,222,realtime-chat,100,200,137.187252,137.18875,1.498,80.848932,988.945484,4095,128,7.724281,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,223,realtime-chat,100,200,137.563587,137.564171,0.584,80.444813,922.841549,4095,128,7.207969,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,224,realtime-chat,100,200,137.635908,137.636246,0.338,129.545212,863.907576,4095,128,6.747002,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,225,realtime-chat,100,200,137.684458,137.684725,0.267,93.878508,819.732189,4095,128,6.402483,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,226,realtime-chat,100,200,137.824036,137.823734,-0.302,83.464622,736.323357,4095,128,5.750561,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,227,realtime-chat,100,200,137.963594,137.964006,0.412,86.890936,662.556171,4095,128,5.174467,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,228,realtime-chat,100,200,138.646535,138.647953,1.418,129.131556,984.440565,4095,128,7.689131,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,229,realtime-chat,100,200,138.670197,138.670528,0.331,112.924814,967.382193,4095,128,7.555969,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,230,realtime-chat,100,200,138.796443,138.796794,0.351,80.211163,882.07221,4095,128,6.889604,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,231,realtime-chat,100,200,138.957075,138.958285,1.21,129.323721,883.52108,4095,128,6.900854,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,232,realtime-chat,100,200,138.993211,138.994046,0.835,101.476908,852.123499,4095,128,6.655436,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,233,realtime-chat,100,200,139.455841,139.455957,0.116,80.440521,773.654461,4095,128,6.041862,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,234,realtime-chat,100,200,139.526078,139.526407,0.329,79.654932,714.993477,4095,128,5.584123,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,235,realtime-chat,100,200,139.732274,139.733094,0.82,80.852032,758.706808,4095,128,5.925586,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,236,realtime-chat,100,200,140.311051,140.311176,0.125,129.756451,815.950394,4095,128,6.372616,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,237,realtime-chat,100,200,140.342062,140.341312,-0.75,106.59647,789.60824,4095,128,6.167056,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,238,realtime-chat,100,200,140.543515,140.544061,0.546,83.224773,827.927828,4095,128,6.465605,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,239,realtime-chat,100,200,140.997821,140.997933,0.112,80.091238,995.746851,4095,128,7.777525,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,240,realtime-chat,100,200,141.166044,141.165518,-0.526,133.890629,971.982956,4095,128,7.591633,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,241,realtime-chat,100,200,141.228563,141.228481,-0.082,80.137491,913.505554,4095,128,7.135028,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,242,realtime-chat,100,200,141.352876,141.353525,0.649,135.307789,868.969917,4095,128,6.786618,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,243,realtime-chat,100,200,141.391662,141.3918,0.138,154.346704,835.528851,4095,128,6.525638,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,244,realtime-chat,100,200,141.420251,141.420937,0.686,136.128426,809.372902,4095,128,6.321503,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,245,realtime-chat,100,200,142.405215,142.405641,0.426,76.734066,960.99782,4095,128,7.505991,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,246,realtime-chat,100,200,142.464297,142.465156,0.859,80.892563,911.846876,4095,128,7.122146,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,247,realtime-chat,100,200,142.597708,142.598061,0.353,81.252813,871.844769,4095,128,6.808829,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,248,realtime-chat,100,200,142.66198,142.6623,0.32,80.50704,819.56315,4095,128,6.401027,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,249,realtime-chat,100,200,142.771675,142.771423,-0.252,81.19607,755.060196,4095,128,5.897002,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,250,realtime-chat,100,200,143.526201,143.526362,0.161,76.643467,576.095343,4095,128,4.498834,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,251,realtime-chat,100,200,144.644037,144.644823,0.786,131.981134,933.884859,4095,128,7.294202,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,252,realtime-chat,100,200,144.683252,144.683515,0.263,150.020599,899.485111,4095,128,7.025588,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,253,realtime-chat,100,200,144.702527,144.704156,1.629,129.417181,878.77965,4095,128,6.863894,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,254,realtime-chat,100,200,144.780448,144.781533,1.085,116.479158,863.405943,4095,128,6.743072,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,255,realtime-chat,100,200,145.083041,145.083279,0.238,79.764366,831.549168,4095,128,6.494021,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,256,realtime-chat,100,200,145.255165,145.256191,1.026,79.114437,774.390936,4095,128,6.048087,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,257,realtime-chat,100,200,145.566956,145.567168,0.212,84.333658,681.425333,4095,128,5.321825,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,258,realtime-chat,100,200,145.682756,145.682326,-0.43,77.599764,612.934351,4095,128,4.786529,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,259,realtime-chat,100,200,146.458973,146.458793,-0.18,76.343298,635.176897,4095,128,4.95993,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,260,realtime-chat,100,200,146.638135,146.638569,0.434,79.383135,579.982996,4095,128,4.529325,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,261,realtime-chat,100,200,147.205734,147.206149,0.415,76.010942,799.527884,4095,128,6.24463,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,262,realtime-chat,100,200,147.39963,147.400138,0.508,82.745552,770.139694,4095,128,6.015049,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,263,realtime-chat,100,200,147.527999,147.528123,0.124,82.123041,716.714144,4095,128,5.597698,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,264,realtime-chat,100,200,147.780688,147.781426,0.738,80.520391,629.261255,4095,128,4.914492,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,265,realtime-chat,100,200,148.551218,148.551558,0.34,75.630903,574.696779,4095,128,4.488267,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,266,realtime-chat,100,200,150.535431,150.536082,0.651,78.439713,768.372774,4095,128,6.001113,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,267,realtime-chat,100,200,150.619619,150.620119,0.5,138.326645,720.284939,4095,128,5.625462,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,268,realtime-chat,100,200,150.616101,150.620133,4.032,138.208628,720.353842,4095,128,5.625388,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,269,realtime-chat,100,200,152.035413,152.036589,1.176,78.248739,701.379299,4095,128,5.477617,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,270,realtime-chat,100,200,152.496368,152.496917,0.549,79.077482,689.9755,4095,128,5.38866,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,271,realtime-chat,100,200,152.621318,152.623404,2.086,82.283974,690.848589,4095,128,5.395221,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,272,realtime-chat,100,200,153.201228,153.201834,0.606,81.552029,654.359579,4095,128,5.109811,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,273,realtime-chat,100,200,153.473784,153.474163,0.379,81.101179,784.407377,4095,128,6.126143,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,274,realtime-chat,100,200,153.905297,153.905487,0.19,133.105278,821.561575,4095,128,6.416643,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,275,realtime-chat,100,200,153.916875,153.916616,-0.259,133.010626,814.570189,4095,128,6.361591,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,276,realtime-chat,100,200,154.074598,154.076177,1.579,83.361149,702.323675,4095,128,5.484797,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,277,realtime-chat,100,200,155.18902,155.190802,1.782,79.194546,690.638304,4095,128,5.393889,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,278,realtime-chat,100,200,155.366008,155.367096,1.088,83.436489,641.279221,4095,128,5.008049,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,279,realtime-chat,100,200,155.769381,155.77015,0.769,80.983877,636.976242,4095,128,4.974186,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,280,realtime-chat,100,200,156.26878,156.270162,1.382,81.430912,700.884342,4095,128,5.473854,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,281,realtime-chat,100,200,156.502372,156.503624,1.252,78.215599,642.024517,4095,128,5.01357,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,282,realtime-chat,100,200,156.836119,156.837745,1.626,80.350399,584.616899,4095,128,4.565548,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,283,realtime-chat,100,200,158.216854,158.217306,0.452,80.937386,573.745966,4095,128,4.480518,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,284,realtime-chat,100,200,159.467556,159.470192,2.636,81.349134,576.857805,4095,128,4.50493,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,285,realtime-chat,100,200,160.712527,160.713563,1.036,78.466177,831.525087,4095,128,6.494552,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,286,realtime-chat,100,200,161.026738,161.030152,3.414,129.49276,900.202751,4095,128,7.030943,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,287,realtime-chat,100,200,161.08127,161.08248,1.21,133.517265,851.828337,4095,128,6.653087,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,288,realtime-chat,100,200,161.129236,161.129595,0.359,98.262548,808.813334,4095,128,6.317038,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,289,realtime-chat,100,200,161.351256,161.35426,3.004,80.280304,733.959675,4095,128,5.732102,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,290,realtime-chat,100,200,161.686469,161.686432,-0.037,84.297895,700.885057,4095,128,5.473755,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,291,realtime-chat,100,200,162.248681,162.249217,0.536,79.899311,639.918566,4095,128,4.997386,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,292,realtime-chat,100,200,162.727386,162.728565,1.179,80.626726,682.244539,4095,128,5.328035,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,293,realtime-chat,100,200,162.872293,162.873596,1.303,78.76277,620.841026,4095,128,4.847933,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,294,realtime-chat,100,200,163.606941,163.607929,0.988,76.015949,573.113203,4095,128,4.475549,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,295,realtime-chat,100,200,164.307435,164.308942,1.507,128.45993,927.35672,4095,128,7.243201,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,296,realtime-chat,100,200,164.349575,164.35012,0.545,142.881393,890.640497,4095,128,6.956253,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,297,realtime-chat,100,200,164.404804,164.406452,1.648,96.685886,839.427233,4095,128,6.5559,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,298,realtime-chat,100,200,164.532631,164.533808,1.177,126.76239,764.526606,4095,128,5.970605,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,299,realtime-chat,100,200,164.580007,164.580447,0.44,91.498852,721.545696,4095,128,5.635336,false,,0,guidellm_response,,
