run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
cap-96-repeat-1,maxConcurrency=96,1,14.33,capacity-detector-operating-a,,poisson,13.533333,0,210,174,36,0.000199,ok
cap-96-repeat-1,maxConcurrency=96,1,14.459,capacity-detector-operating-a,,poisson,13.533333,0,211,176,35,0.000325,ok
cap-96-repeat-1,maxConcurrency=96,1,14.467,capacity-detector-operating-a,,poisson,13.533333,0,212,177,35,0.000224,ok
cap-96-repeat-1,maxConcurrency=96,1,14.499,capacity-detector-operating-a,,poisson,13.533333,0,213,177,36,0.000616,ok
cap-96-repeat-1,maxConcurrency=96,1,14.592,capacity-detector-operating-a,,poisson,13.533333,0,214,177,37,0.00031,ok
cap-96-repeat-1,maxConcurrency=96,1,14.623,capacity-detector-operating-a,,poisson,13.533333,0,215,177,38,0.000557,ok
cap-96-repeat-1,maxConcurrency=96,1,14.645,capacity-detector-operating-a,,poisson,13.533333,0,216,177,39,0.000727,ok
cap-96-repeat-1,maxConcurrency=96,1,14.758,capacity-detector-operating-a,,poisson,13.533333,0,217,180,37,0.000281,ok
cap-96-repeat-1,maxConcurrency=96,1,14.861,capacity-detector-operating-a,,poisson,13.533333,0,218,180,38,0.000198,ok
cap-96-repeat-1,maxConcurrency=96,1,14.891,capacity-detector-operating-a,,poisson,13.533333,0,219,180,39,6.2e-05,ok
cap-96-repeat-1,maxConcurrency=96,1,15.001,capacity-detector-operating-a,,poisson,13.533333,0,219,180,39,,ok
cap-96-repeat-1,maxConcurrency=96,1,15.107,capacity-detector-operating-a,,poisson,13.533333,0,220,180,40,0.037296,ok
cap-96-repeat-1,maxConcurrency=96,1,15.107,capacity-detector-operating-a,,poisson,13.533333,0,221,180,41,0.024567,ok
cap-96-repeat-1,maxConcurrency=96,1,15.108,capacity-detector-operating-a,,poisson,13.533333,0,222,180,42,0.013277,ok
cap-96-repeat-1,maxConcurrency=96,1,15.205,capacity-detector-operating-a,,poisson,13.533333,0,223,186,37,0.000125,ok
cap-96-repeat-1,maxConcurrency=96,1,15.229,capacity-detector-operating-a,,poisson,13.533333,0,224,186,38,0.000237,ok
cap-96-repeat-1,maxConcurrency=96,1,15.36,capacity-detector-operating-a,,poisson,13.533333,0,225,189,36,0.001139,ok
cap-96-repeat-1,maxConcurrency=96,1,15.427,capacity-detector-operating-a,,poisson,13.533333,0,226,189,37,0.000378,ok
cap-96-repeat-1,maxConcurrency=96,1,15.696,capacity-detector-operating-a,,poisson,13.533333,0,227,201,26,0.00025,ok
cap-96-repeat-1,maxConcurrency=96,1,15.737,capacity-detector-operating-a,,poisson,13.533333,0,228,201,27,0.000416,ok
cap-96-repeat-1,maxConcurrency=96,1,15.928,capacity-detector-operating-a,,poisson,13.533333,0,229,203,26,0.000586,ok
cap-96-repeat-1,maxConcurrency=96,1,15.951,capacity-detector-operating-a,,poisson,13.533333,0,230,203,27,0.000328,ok
cap-96-repeat-1,maxConcurrency=96,1,15.968,capacity-detector-operating-a,,poisson,13.533333,0,231,203,28,0.000415,ok
cap-96-repeat-1,maxConcurrency=96,1,16.028,capacity-detector-operating-a,,poisson,13.533333,0,232,204,28,0.000189,ok
cap-96-repeat-1,maxConcurrency=96,1,16.041,capacity-detector-operating-a,,poisson,13.533333,0,233,204,29,0.000142,ok
cap-96-repeat-1,maxConcurrency=96,1,16.054,capacity-detector-operating-a,,poisson,13.533333,0,234,204,30,0.000243,ok
cap-96-repeat-1,maxConcurrency=96,1,16.14,capacity-detector-operating-a,,poisson,13.533333,0,235,204,31,0.000915,ok
cap-96-repeat-1,maxConcurrency=96,1,16.25,capacity-detector-operating-a,,poisson,13.533333,0,236,204,32,0.00051,ok
cap-96-repeat-1,maxConcurrency=96,1,16.299,capacity-detector-operating-a,,poisson,13.533333,0,237,205,32,0.001083,ok
cap-96-repeat-1,maxConcurrency=96,1,16.366,capacity-detector-operating-a,,poisson,13.533333,0,238,209,29,0.000778,ok
cap-96-repeat-1,maxConcurrency=96,1,16.397,capacity-detector-operating-a,,poisson,13.533333,0,239,209,30,0.000447,ok
cap-96-repeat-1,maxConcurrency=96,1,16.421,capacity-detector-operating-a,,poisson,13.533333,0,240,209,31,0.001436,ok
cap-96-repeat-1,maxConcurrency=96,1,16.475,capacity-detector-operating-a,,poisson,13.533333,0,241,210,31,0.000363,ok
cap-96-repeat-1,maxConcurrency=96,1,16.488,capacity-detector-operating-a,,poisson,13.533333,0,242,210,32,0.000975,ok
cap-96-repeat-1,maxConcurrency=96,1,16.771,capacity-detector-operating-a,,poisson,13.533333,0,243,216,27,0.000345,ok
cap-96-repeat-1,maxConcurrency=96,1,16.89,capacity-detector-operating-a,,poisson,13.533333,0,244,217,27,0.000458,ok
cap-96-repeat-1,maxConcurrency=96,1,17.016,capacity-detector-operating-a,,poisson,13.533333,0,245,218,27,0.000612,ok
cap-96-repeat-1,maxConcurrency=96,1,17.099,capacity-detector-operating-a,,poisson,13.533333,0,246,218,28,0.000176,ok
cap-96-repeat-1,maxConcurrency=96,1,17.1,capacity-detector-operating-a,,poisson,13.533333,0,247,218,29,9.9e-05,ok
cap-96-repeat-1,maxConcurrency=96,1,17.111,capacity-detector-operating-a,,poisson,13.533333,0,248,218,30,0.001067,ok
cap-96-repeat-1,maxConcurrency=96,1,17.157,capacity-detector-operating-a,,poisson,13.533333,0,249,219,30,0.000319,ok
cap-96-repeat-1,maxConcurrency=96,1,17.196,capacity-detector-operating-a,,poisson,13.533333,0,250,219,31,0.001085,ok
cap-96-repeat-1,maxConcurrency=96,1,17.237,capacity-detector-operating-a,,poisson,13.533333,0,251,219,32,0.001818,ok
cap-96-repeat-1,maxConcurrency=96,1,17.314,capacity-detector-operating-a,,poisson,13.533333,0,252,219,33,0.000595,ok
cap-96-repeat-1,maxConcurrency=96,1,17.382,capacity-detector-operating-a,,poisson,13.533333,0,253,222,31,0.000907,ok
cap-96-repeat-1,maxConcurrency=96,1,17.453,capacity-detector-operating-a,,poisson,13.533333,0,254,222,32,0.000235,ok
cap-96-repeat-1,maxConcurrency=96,1,17.468,capacity-detector-operating-a,,poisson,13.533333,0,255,222,33,0.001397,ok
cap-96-repeat-1,maxConcurrency=96,1,17.506,capacity-detector-operating-a,,poisson,13.533333,0,256,225,31,0.000873,ok
cap-96-repeat-1,maxConcurrency=96,1,17.533,capacity-detector-operating-a,,poisson,13.533333,0,257,225,32,0.000278,ok
cap-96-repeat-1,maxConcurrency=96,1,17.591,capacity-detector-operating-a,,poisson,13.533333,0,258,225,33,0.000374,ok
cap-96-repeat-1,maxConcurrency=96,1,17.704,capacity-detector-operating-a,,poisson,13.533333,0,259,226,33,0.000276,ok
cap-96-repeat-1,maxConcurrency=96,1,17.709,capacity-detector-operating-a,,poisson,13.533333,0,260,226,34,0.000681,ok
cap-96-repeat-1,maxConcurrency=96,1,17.816,capacity-detector-operating-a,,poisson,13.533333,0,261,226,35,0.000236,ok
cap-96-repeat-1,maxConcurrency=96,1,18.156,capacity-detector-operating-a,,poisson,13.533333,0,262,229,33,0.000429,ok
cap-96-repeat-1,maxConcurrency=96,1,18.202,capacity-detector-operating-a,,poisson,13.533333,0,263,232,31,0.001088,ok
cap-96-repeat-1,maxConcurrency=96,1,18.277,capacity-detector-operating-a,,poisson,13.533333,0,264,235,29,0.000567,ok
cap-96-repeat-1,maxConcurrency=96,1,18.343,capacity-detector-operating-a,,poisson,13.533333,0,265,235,30,0.000951,ok
cap-96-repeat-1,maxConcurrency=96,1,18.413,capacity-detector-operating-a,,poisson,13.533333,0,266,235,31,0.000609,ok
cap-96-repeat-1,maxConcurrency=96,1,18.474,capacity-detector-operating-a,,poisson,13.533333,0,267,235,32,0.001068,ok
cap-96-repeat-1,maxConcurrency=96,1,18.491,capacity-detector-operating-a,,poisson,13.533333,0,268,238,30,0.000811,ok
cap-96-repeat-1,maxConcurrency=96,1,18.502,capacity-detector-operating-a,,poisson,13.533333,0,269,240,29,0.000365,ok
cap-96-repeat-1,maxConcurrency=96,1,18.538,capacity-detector-operating-a,,poisson,13.533333,0,270,242,28,0.000653,ok
cap-96-repeat-1,maxConcurrency=96,1,18.642,capacity-detector-operating-a,,poisson,13.533333,0,271,242,29,0.000931,ok
cap-96-repeat-1,maxConcurrency=96,1,18.679,capacity-detector-operating-a,,poisson,13.533333,0,272,242,30,0.001743,ok
cap-96-repeat-1,maxConcurrency=96,1,18.729,capacity-detector-operating-a,,poisson,13.533333,0,273,242,31,0.000157,ok
cap-96-repeat-1,maxConcurrency=96,1,18.77,capacity-detector-operating-a,,poisson,13.533333,0,274,242,32,0.001258,ok
cap-96-repeat-1,maxConcurrency=96,1,18.788,capacity-detector-operating-a,,poisson,13.533333,0,275,242,33,0.000589,ok
cap-96-repeat-1,maxConcurrency=96,1,18.814,capacity-detector-operating-a,,poisson,13.533333,0,276,242,34,0.000923,ok
cap-96-repeat-1,maxConcurrency=96,1,18.891,capacity-detector-operating-a,,poisson,13.533333,0,277,242,35,0.00074,ok
cap-96-repeat-1,maxConcurrency=96,1,18.933,capacity-detector-operating-a,,poisson,13.533333,0,278,243,35,0.000315,ok
cap-96-repeat-1,maxConcurrency=96,1,18.972,capacity-detector-operating-a,,poisson,13.533333,0,279,243,36,0.000933,ok
cap-96-repeat-1,maxConcurrency=96,1,18.985,capacity-detector-operating-a,,poisson,13.533333,0,280,243,37,0.00031,ok
cap-96-repeat-1,maxConcurrency=96,1,19.135,capacity-detector-operating-a,,poisson,13.533333,0,281,244,37,0.00038,ok
cap-96-repeat-1,maxConcurrency=96,1,19.139,capacity-detector-operating-a,,poisson,13.533333,0,282,244,38,0.000901,ok
cap-96-repeat-1,maxConcurrency=96,1,19.143,capacity-detector-operating-a,,poisson,13.533333,0,283,244,39,0.00019,ok
cap-96-repeat-1,maxConcurrency=96,1,19.15,capacity-detector-operating-a,,poisson,13.533333,0,284,244,40,0.001077,ok
cap-96-repeat-1,maxConcurrency=96,1,19.191,capacity-detector-operating-a,,poisson,13.533333,0,285,245,40,0.000369,ok
cap-96-repeat-1,maxConcurrency=96,1,19.355,capacity-detector-operating-a,,poisson,13.533333,0,286,251,35,0.000992,ok
cap-96-repeat-1,maxConcurrency=96,1,19.412,capacity-detector-operating-a,,poisson,13.533333,0,287,251,36,0.0002,ok
cap-96-repeat-1,maxConcurrency=96,1,19.437,capacity-detector-operating-a,,poisson,13.533333,0,288,251,37,0.000774,ok
cap-96-repeat-1,maxConcurrency=96,1,19.506,capacity-detector-operating-a,,poisson,13.533333,0,289,253,36,0.001008,ok
cap-96-repeat-1,maxConcurrency=96,1,19.509,capacity-detector-operating-a,,poisson,13.533333,0,290,253,37,0.000702,ok
cap-96-repeat-1,maxConcurrency=96,1,19.616,capacity-detector-operating-a,,poisson,13.533333,0,291,257,34,0.000506,ok
cap-96-repeat-1,maxConcurrency=96,1,19.678,capacity-detector-operating-a,,poisson,13.533333,0,292,257,35,0.000225,ok
cap-96-repeat-1,maxConcurrency=96,1,19.713,capacity-detector-operating-a,,poisson,13.533333,0,293,258,35,0.002043,ok
cap-96-repeat-1,maxConcurrency=96,1,19.714,capacity-detector-operating-a,,poisson,13.533333,0,294,258,36,0.000791,ok
cap-96-repeat-1,maxConcurrency=96,1,19.969,capacity-detector-operating-a,,poisson,13.533333,0,295,261,34,0.000259,ok
cap-96-repeat-1,maxConcurrency=96,1,20.001,capacity-detector-operating-a,,poisson,13.533333,0,295,261,34,,ok
cap-96-repeat-1,maxConcurrency=96,1,20.005,capacity-detector-operating-a,,poisson,13.533333,0,296,261,35,0.00015,ok
cap-96-repeat-1,maxConcurrency=96,1,20.024,capacity-detector-operating-a,,poisson,13.533333,0,297,261,36,0.000842,ok
cap-96-repeat-1,maxConcurrency=96,1,20.237,capacity-detector-operating-a,,poisson,13.533333,0,298,263,35,0.000478,ok
cap-96-repeat-1,maxConcurrency=96,1,20.46,capacity-detector-operating-a,,poisson,13.533333,0,299,272,27,0.000393,ok
cap-96-repeat-1,maxConcurrency=96,1,20.461,capacity-detector-operating-a,,poisson,13.533333,0,300,272,28,0.000212,ok
cap-96-repeat-1,maxConcurrency=96,1,20.581,capacity-detector-operating-a,,poisson,13.533333,0,301,276,25,0.000273,ok
cap-96-repeat-1,maxConcurrency=96,1,20.589,capacity-detector-operating-a,,poisson,13.533333,0,302,276,26,0.000152,ok
cap-96-repeat-1,maxConcurrency=96,1,20.756,capacity-detector-operating-a,,poisson,13.533333,0,303,280,23,0.000579,ok
cap-96-repeat-1,maxConcurrency=96,1,20.772,capacity-detector-operating-a,,poisson,13.533333,0,304,280,24,0.00041,ok
cap-96-repeat-1,maxConcurrency=96,1,20.816,capacity-detector-operating-a,,poisson,13.533333,0,305,280,25,0.001073,ok
cap-96-repeat-1,maxConcurrency=96,1,21.034,capacity-detector-operating-a,,poisson,13.533333,0,306,285,21,0.001085,ok
cap-96-repeat-1,maxConcurrency=96,1,21.054,capacity-detector-operating-a,,poisson,13.533333,0,307,285,22,0.000774,ok
cap-96-repeat-1,maxConcurrency=96,1,21.151,capacity-detector-operating-a,,poisson,13.533333,0,308,286,22,0.000186,ok
cap-96-repeat-1,maxConcurrency=96,1,21.192,capacity-detector-operating-a,,poisson,13.533333,0,309,287,22,0.000238,ok
cap-96-repeat-1,maxConcurrency=96,1,21.229,capacity-detector-operating-a,,poisson,13.533333,0,310,288,22,0.00051,ok
cap-96-repeat-1,maxConcurrency=96,1,21.244,capacity-detector-operating-a,,poisson,13.533333,0,311,288,23,0.000616,ok
cap-96-repeat-1,maxConcurrency=96,1,21.3,capacity-detector-operating-a,,poisson,13.533333,0,312,288,24,0.001058,ok
cap-96-repeat-1,maxConcurrency=96,1,21.43,capacity-detector-operating-a,,poisson,13.533333,0,313,294,19,0.000785,ok
cap-96-repeat-1,maxConcurrency=96,1,21.445,capacity-detector-operating-a,,poisson,13.533333,0,314,294,20,0.000949,ok
cap-96-repeat-1,maxConcurrency=96,1,21.516,capacity-detector-operating-a,,poisson,13.533333,0,315,294,21,0.000709,ok
cap-96-repeat-1,maxConcurrency=96,1,21.537,capacity-detector-operating-a,,poisson,13.533333,0,316,294,22,0.000909,ok
cap-96-repeat-1,maxConcurrency=96,1,21.61,capacity-detector-operating-a,,poisson,13.533333,0,317,294,23,0.001113,ok
cap-96-repeat-1,maxConcurrency=96,1,21.885,capacity-detector-operating-a,,poisson,13.533333,0,318,297,21,0.000207,ok
cap-96-repeat-1,maxConcurrency=96,1,21.942,capacity-detector-operating-a,,poisson,13.533333,0,319,297,22,0.000428,ok
cap-96-repeat-1,maxConcurrency=96,1,21.944,capacity-detector-operating-a,,poisson,13.533333,0,320,297,23,0.000705,ok
cap-96-repeat-1,maxConcurrency=96,1,21.965,capacity-detector-operating-a,,poisson,13.533333,0,321,297,24,0.000382,ok
cap-96-repeat-1,maxConcurrency=96,1,22.09,capacity-detector-operating-a,,poisson,13.533333,0,322,298,24,0.000605,ok
cap-96-repeat-1,maxConcurrency=96,1,22.122,capacity-detector-operating-a,,poisson,13.533333,0,323,298,25,0.000592,ok
cap-96-repeat-1,maxConcurrency=96,1,22.174,capacity-detector-operating-a,,poisson,13.533333,0,324,298,26,0.000889,ok
cap-96-repeat-1,maxConcurrency=96,1,22.217,capacity-detector-operating-a,,poisson,13.533333,0,325,298,27,0.000998,ok
cap-96-repeat-1,maxConcurrency=96,1,22.261,capacity-detector-operating-a,,poisson,13.533333,0,326,298,28,0.000685,ok
cap-96-repeat-1,maxConcurrency=96,1,22.38,capacity-detector-operating-a,,poisson,13.533333,0,327,298,29,0.000827,ok
cap-96-repeat-1,maxConcurrency=96,1,22.477,capacity-detector-operating-a,,poisson,13.533333,0,328,300,28,0.000243,ok
cap-96-repeat-1,maxConcurrency=96,1,22.671,capacity-detector-operating-a,,poisson,13.533333,0,329,302,27,0.000135,ok
cap-96-repeat-1,maxConcurrency=96,1,22.734,capacity-detector-operating-a,,poisson,13.533333,0,330,302,28,0.000135,ok
cap-96-repeat-1,maxConcurrency=96,1,22.805,capacity-detector-operating-a,,poisson,13.533333,0,331,302,29,0.001116,ok
cap-96-repeat-1,maxConcurrency=96,1,22.831,capacity-detector-operating-a,,poisson,13.533333,0,332,302,30,0.000723,ok
cap-96-repeat-1,maxConcurrency=96,1,22.848,capacity-detector-operating-a,,poisson,13.533333,0,333,304,29,0.000909,ok
cap-96-repeat-1,maxConcurrency=96,1,22.916,capacity-detector-operating-a,,poisson,13.533333,0,334,305,29,0.000193,ok
cap-96-repeat-1,maxConcurrency=96,1,22.934,capacity-detector-operating-a,,poisson,13.533333,0,335,305,30,0.000358,ok
cap-96-repeat-1,maxConcurrency=96,1,23.023,capacity-detector-operating-a,,poisson,13.533333,0,336,305,31,0.0008,ok
cap-96-repeat-1,maxConcurrency=96,1,23.073,capacity-detector-operating-a,,poisson,13.533333,0,337,305,32,0.000348,ok
cap-96-repeat-1,maxConcurrency=96,1,23.169,capacity-detector-operating-a,,poisson,13.533333,0,338,306,32,0.000421,ok
cap-96-repeat-1,maxConcurrency=96,1,23.212,capacity-detector-operating-a,,poisson,13.533333,0,339,308,31,0.001569,ok
cap-96-repeat-1,maxConcurrency=96,1,23.22,capacity-detector-operating-a,,poisson,13.533333,0,340,308,32,0.000824,ok
cap-96-repeat-1,maxConcurrency=96,1,23.335,capacity-detector-operating-a,,poisson,13.533333,0,341,312,29,0.000894,ok
cap-96-repeat-1,maxConcurrency=96,1,23.348,capacity-detector-operating-a,,poisson,13.533333,0,342,312,30,0.000651,ok
cap-96-repeat-1,maxConcurrency=96,1,23.433,capacity-detector-operating-a,,poisson,13.533333,0,343,312,31,0.000578,ok
cap-96-repeat-1,maxConcurrency=96,1,23.516,capacity-detector-operating-a,,poisson,13.533333,0,344,313,31,7.6e-05,ok
cap-96-repeat-1,maxConcurrency=96,1,23.521,capacity-detector-operating-a,,poisson,13.533333,0,345,314,31,0.000995,ok
cap-96-repeat-1,maxConcurrency=96,1,23.526,capacity-detector-operating-a,,poisson,13.533333,0,346,314,32,0.00096,ok
cap-96-repeat-1,maxConcurrency=96,1,23.534,capacity-detector-operating-a,,poisson,13.533333,0,347,314,33,0.000231,ok
cap-96-repeat-1,maxConcurrency=96,1,23.716,capacity-detector-operating-a,,poisson,13.533333,0,348,316,32,0.000373,ok
cap-96-repeat-1,maxConcurrency=96,1,23.814,capacity-detector-operating-a,,poisson,13.533333,0,349,317,32,0.001076,ok
cap-96-repeat-1,maxConcurrency=96,1,23.895,capacity-detector-operating-a,,poisson,13.533333,0,350,317,33,0.000747,ok
cap-96-repeat-1,maxConcurrency=96,1,23.91,capacity-detector-operating-a,,poisson,13.533333,0,351,317,34,0.000784,ok
cap-96-repeat-1,maxConcurrency=96,1,24.209,capacity-detector-operating-a,,poisson,13.533333,0,352,323,29,0.000963,ok
cap-96-repeat-1,maxConcurrency=96,1,24.687,capacity-detector-operating-a,,poisson,13.533333,0,353,334,19,0.000552,ok
cap-96-repeat-1,maxConcurrency=96,1,24.865,capacity-detector-operating-a,,poisson,13.533333,0,354,338,16,0.001077,ok
cap-96-repeat-1,maxConcurrency=96,1,24.941,capacity-detector-operating-a,,poisson,13.533333,0,355,340,15,0.001084,ok
cap-96-repeat-1,maxConcurrency=96,1,25.001,capacity-detector-operating-a,,poisson,13.533333,0,355,340,15,,ok
cap-96-repeat-1,maxConcurrency=96,1,25.02,capacity-detector-operating-a,,poisson,13.533333,0,356,342,14,0.000827,ok
cap-96-repeat-1,maxConcurrency=96,1,25.084,capacity-detector-operating-a,,poisson,13.533333,0,357,343,14,0.006383,ok
cap-96-repeat-1,maxConcurrency=96,1,25.246,capacity-detector-operating-a,,poisson,13.533333,0,358,347,11,0.000529,ok
cap-96-repeat-1,maxConcurrency=96,1,25.269,capacity-detector-operating-a,,poisson,13.533333,0,359,347,12,0.000274,ok
cap-96-repeat-1,maxConcurrency=96,1,25.359,capacity-detector-operating-a,,poisson,13.533333,0,360,348,12,0.00027,ok
cap-96-repeat-1,maxConcurrency=96,1,25.36,capacity-detector-operating-a,,poisson,13.533333,0,361,348,13,0.00029,ok
cap-96-repeat-1,maxConcurrency=96,1,25.373,capacity-detector-operating-a,,poisson,13.533333,0,362,348,14,0.000336,ok
cap-96-repeat-1,maxConcurrency=96,1,25.38,capacity-detector-operating-a,,poisson,13.533333,0,363,348,15,0.000909,ok
cap-96-repeat-1,maxConcurrency=96,1,25.572,capacity-detector-operating-a,,poisson,13.533333,0,364,350,14,0.000774,ok
cap-96-repeat-1,maxConcurrency=96,1,25.923,capacity-detector-operating-a,,poisson,13.533333,0,365,351,14,0.000672,ok
cap-96-repeat-1,maxConcurrency=96,1,26.084,capacity-detector-operating-a,,poisson,13.533333,0,366,352,14,0.000424,ok
cap-96-repeat-1,maxConcurrency=96,1,26.086,capacity-detector-operating-a,,poisson,13.533333,0,367,352,15,0.000848,ok
cap-96-repeat-1,maxConcurrency=96,1,26.183,capacity-detector-operating-a,,poisson,13.533333,0,368,352,16,0.001099,ok
cap-96-repeat-1,maxConcurrency=96,1,26.192,capacity-detector-operating-a,,poisson,13.533333,0,369,352,17,0.000478,ok
cap-96-repeat-1,maxConcurrency=96,1,26.237,capacity-detector-operating-a,,poisson,13.533333,0,370,352,18,0.001288,ok
cap-96-repeat-1,maxConcurrency=96,1,26.292,capacity-detector-operating-a,,poisson,13.533333,0,371,352,19,0.001067,ok
cap-96-repeat-1,maxConcurrency=96,1,26.456,capacity-detector-operating-a,,poisson,13.533333,0,372,352,20,0.001073,ok
cap-96-repeat-1,maxConcurrency=96,1,26.461,capacity-detector-operating-a,,poisson,13.533333,0,373,352,21,0.000222,ok
cap-96-repeat-1,maxConcurrency=96,1,26.468,capacity-detector-operating-a,,poisson,13.533333,0,374,352,22,0.001047,ok
cap-96-repeat-1,maxConcurrency=96,1,26.5,capacity-detector-operating-a,,poisson,13.533333,0,375,352,23,0.000975,ok
cap-96-repeat-1,maxConcurrency=96,1,26.529,capacity-detector-operating-a,,poisson,13.533333,0,376,352,24,0.000393,ok
cap-96-repeat-1,maxConcurrency=96,1,26.532,capacity-detector-operating-a,,poisson,13.533333,0,377,353,24,0.000736,ok
cap-96-repeat-1,maxConcurrency=96,1,26.552,capacity-detector-operating-a,,poisson,13.533333,0,378,353,25,0.000452,ok
cap-96-repeat-1,maxConcurrency=96,1,26.707,capacity-detector-operating-a,,poisson,13.533333,0,379,353,26,0.000187,ok
cap-96-repeat-1,maxConcurrency=96,1,26.742,capacity-detector-operating-a,,poisson,13.533333,0,380,353,27,0.001092,ok
cap-96-repeat-1,maxConcurrency=96,1,26.805,capacity-detector-operating-a,,poisson,13.533333,0,381,353,28,0.000373,ok
cap-96-repeat-1,maxConcurrency=96,1,26.816,capacity-detector-operating-a,,poisson,13.533333,0,382,353,29,0.000589,ok
