run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
cap-96-repeat-1,maxConcurrency=96,1,168,capacity-detector-operating-a,100,200,11.098772,11.098992,0.22,111.537373,2303.484711,512,128,17.259428,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,169,capacity-detector-operating-a,100,200,11.132117,11.133043,0.926,84.540867,2316.615752,512,128,17.575393,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,170,capacity-detector-operating-a,100,200,11.166402,11.166996,0.594,145.434054,2451.31209,512,128,18.15652,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,171,capacity-detector-operating-a,100,200,11.391831,11.392738,0.907,72.636838,2418.873115,512,128,18.474301,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,172,capacity-detector-operating-a,100,200,11.760429,11.761354,0.925,109.776697,2437.618584,512,128,18.329464,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,173,capacity-detector-operating-a,100,200,11.7786,11.779287,0.687,137.005713,2426.529316,512,128,18.027745,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,174,capacity-detector-operating-a,100,200,11.777262,11.777965,0.703,138.040029,2428.412809,512,128,18.034431,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,175,capacity-detector-operating-a,100,200,11.973553,11.975628,2.075,79.487612,2355.945716,512,128,17.924867,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,176,capacity-detector-operating-a,100,200,12.07896,12.079603,0.643,143.717115,2378.394329,512,128,17.595884,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,177,capacity-detector-operating-a,100,200,12.162843,12.163227,0.384,68.770318,2302.460558,512,128,17.588112,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,178,capacity-detector-operating-a,100,200,12.309858,12.310616,0.758,89.611224,2342.45401,512,128,17.73892,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,179,capacity-detector-operating-a,100,200,12.320447,12.321204,0.757,79.543446,2333.059358,512,128,17.74422,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,180,capacity-detector-operating-a,100,200,12.373645,12.374513,0.868,41.199626,2297.575883,512,128,17.766742,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,181,capacity-detector-operating-a,100,200,12.846689,12.847803,1.114,118.174281,2276.854664,512,128,16.997483,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,182,capacity-detector-operating-a,100,200,12.842898,12.843451,0.553,122.57109,2281.389881,512,128,16.998573,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,183,capacity-detector-operating-a,100,200,12.869491,12.870577,1.086,132.171094,2259.304178,512,128,16.749079,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,184,capacity-detector-operating-a,100,200,12.868419,12.868502,0.083,134.66995,2262.072338,512,128,16.7512,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,185,capacity-detector-operating-a,100,200,12.909237,12.909395,0.158,140.219022,2227.706065,512,128,16.436906,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,186,capacity-detector-operating-a,100,200,12.963911,12.964997,1.086,89.681117,2179.956582,512,128,16.458862,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,187,capacity-detector-operating-a,100,200,13.063176,13.063798,0.622,109.91156,2199.405183,512,128,16.452706,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,188,capacity-detector-operating-a,100,200,13.218115,13.218997,0.882,136.044315,2079.462005,512,128,15.302501,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,189,capacity-detector-operating-a,100,200,13.265558,13.265852,0.294,135.55401,2079.108916,512,128,15.303582,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,190,capacity-detector-operating-a,100,200,13.345732,13.346609,0.877,146.973143,2090.486126,512,128,15.303252,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,191,capacity-detector-operating-a,100,200,13.342923,13.343156,0.233,151.374723,2094.276893,512,128,15.298442,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,192,capacity-detector-operating-a,100,200,13.352267,13.352956,0.689,141.438051,2084.555933,512,128,15.300141,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,193,capacity-detector-operating-a,100,200,13.404362,13.405111,0.749,129.387742,2041.920477,512,128,15.059313,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,194,capacity-detector-operating-a,100,200,13.394917,13.395317,0.4,140.848647,2052.933368,512,128,15.055785,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,195,capacity-detector-operating-a,100,200,13.4676,13.469169,1.569,112.430088,1984.297757,512,128,14.739116,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,196,capacity-detector-operating-a,100,200,13.482336,13.483983,1.647,103.230906,1974.26775,512,128,14.732574,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,197,capacity-detector-operating-a,100,200,13.490009,13.490396,0.387,97.133714,1968.496426,512,128,14.735139,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,198,capacity-detector-operating-a,100,200,13.563587,13.564341,0.754,35.731597,1899.626221,512,128,14.676336,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,199,capacity-detector-operating-a,100,200,13.658488,13.659639,1.151,120.560061,1931.593974,512,128,14.26011,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,200,capacity-detector-operating-a,100,200,13.68901,13.689251,0.241,96.600835,1919.177957,512,128,14.351001,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,201,capacity-detector-operating-a,100,200,13.790444,13.790585,0.141,97.743718,1902.199392,512,128,14.208312,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,202,capacity-detector-operating-a,100,200,13.841439,13.842159,0.72,123.060068,1989.67856,512,128,14.697783,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,203,capacity-detector-operating-a,100,200,13.883501,13.884382,0.881,90.567806,1953.72538,512,128,14.670532,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,204,capacity-detector-operating-a,100,200,13.911931,13.912283,0.352,222.742961,2107.98475,512,128,14.844424,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,205,capacity-detector-operating-a,100,200,13.920002,13.921064,1.062,356.579816,2374.104355,512,128,15.88602,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,206,capacity-detector-operating-a,100,200,13.921406,13.922447,1.041,408.331217,2378.247331,512,128,15.511151,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,207,capacity-detector-operating-a,100,200,14.076324,14.077033,0.709,254.025716,2223.791222,512,128,15.509965,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,208,capacity-detector-operating-a,100,200,14.028725,14.029176,0.451,302.215112,2272.522258,512,128,15.514229,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,209,capacity-detector-operating-a,100,200,13.981244,13.982062,0.818,349.245716,2319.70933,512,128,15.515462,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,210,capacity-detector-operating-a,100,200,14.330178,14.330457,0.279,120.542,2106.426265,512,128,15.636884,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,211,capacity-detector-operating-a,100,200,14.459099,14.459452,0.353,128.460092,2161.19918,512,128,16.00582,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,212,capacity-detector-operating-a,100,200,14.498048,14.498688,0.64,90.237558,2122.967576,512,128,16.005748,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,213,capacity-detector-operating-a,100,200,14.466853,14.467099,0.246,122.330357,2154.915048,512,128,16.004604,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,214,capacity-detector-operating-a,100,200,14.591354,14.591687,0.333,53.19063,2103.574999,512,128,16.144759,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,215,capacity-detector-operating-a,100,200,14.622874,14.62347,0.596,99.685354,2104.286637,512,128,15.784262,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,216,capacity-detector-operating-a,100,200,14.644265,14.645021,0.756,91.774692,2091.480729,512,128,15.745717,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,217,capacity-detector-operating-a,100,200,14.757272,14.757592,0.32,93.687366,2101.801191,512,128,15.81192,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,218,capacity-detector-operating-a,100,200,14.860881,14.861118,0.237,92.887803,2111.88169,512,128,15.89759,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,219,capacity-detector-operating-a,100,200,14.890597,14.89068,0.083,216.742544,2229.26707,512,128,15.84665,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,220,capacity-detector-operating-a,100,200,15.069646,15.107117,37.471,144.778821,2224.173893,512,128,16.37319,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,221,capacity-detector-operating-a,100,200,15.082791,15.107438,24.647,144.088864,2224.191194,512,128,16.378759,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,222,capacity-detector-operating-a,100,200,15.094339,15.107638,13.299,149.719601,2229.588938,512,128,16.376924,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,223,capacity-detector-operating-a,100,200,15.229155,15.229424,0.269,161.204317,2240.208427,512,128,16.370111,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,224,capacity-detector-operating-a,100,200,15.204877,15.205064,0.187,187.098738,2265.267313,512,128,16.363532,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,225,capacity-detector-operating-a,100,200,15.35862,15.359792,1.172,88.306403,2130.057013,512,128,16.076776,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,226,capacity-detector-operating-a,100,200,15.427019,15.427439,0.42,78.33638,2203.39498,512,128,16.732745,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,227,capacity-detector-operating-a,100,200,15.69569,15.695979,0.289,130.888034,2172.978143,512,128,16.07945,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,228,capacity-detector-operating-a,100,200,15.737075,15.73761,0.535,94.507781,2136.700485,512,128,16.080258,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,229,capacity-detector-operating-a,100,200,15.927792,15.928402,0.61,92.09048,2194.300083,512,128,16.552832,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,230,capacity-detector-operating-a,100,200,15.950398,15.950767,0.369,76.540952,2219.479915,512,128,16.873535,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,231,capacity-detector-operating-a,100,200,15.967631,15.968083,0.452,73.20185,2208.349229,512,128,16.812184,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,232,capacity-detector-operating-a,100,200,16.027532,16.027777,0.245,39.878543,2167.482761,512,128,16.752789,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,233,capacity-detector-operating-a,100,200,16.040581,16.040754,0.173,113.680906,2181.21583,512,128,16.279803,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,234,capacity-detector-operating-a,100,200,16.053624,16.05391,0.286,145.49981,2176.909455,512,128,15.995352,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,235,capacity-detector-operating-a,100,200,16.138857,16.139814,0.957,105.636858,2108.726029,512,128,15.772356,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,236,capacity-detector-operating-a,100,200,16.249518,16.250072,0.554,187.783545,2224.712852,512,128,16.038813,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,237,capacity-detector-operating-a,100,200,16.297613,16.298717,1.104,139.192337,2176.350886,512,128,16.040618,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,238,capacity-detector-operating-a,100,200,16.365624,16.366439,0.815,116.529432,2117.895031,512,128,15.758784,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,239,capacity-detector-operating-a,100,200,16.419936,16.421442,1.506,105.806527,2070.679447,512,128,15.47144,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,240,capacity-detector-operating-a,100,200,16.396624,16.397119,0.495,130.279211,2095.15601,512,128,15.471471,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,241,capacity-detector-operating-a,100,200,16.487348,16.488363,1.015,91.122537,2038.884154,512,128,15.336706,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,242,capacity-detector-operating-a,100,200,16.474889,16.47528,0.391,104.246822,2051.994748,512,128,15.336598,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,243,capacity-detector-operating-a,100,200,16.77081,16.771202,0.392,60.919331,2123.337187,512,128,16.239511,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,244,capacity-detector-operating-a,100,200,16.890061,16.890549,0.488,46.78841,2100.679432,512,128,16.17237,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,245,capacity-detector-operating-a,100,200,17.015442,17.016081,0.639,70.210547,2137.979755,512,128,16.281647,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,246,capacity-detector-operating-a,100,200,17.109524,17.110612,1.088,115.870165,2218.942955,512,128,16.559628,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,247,capacity-detector-operating-a,100,200,17.099555,17.099673,0.118,127.313721,2230.659116,512,128,16.561775,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,248,capacity-detector-operating-a,100,200,17.099086,17.099289,0.203,127.786306,2231.494292,512,128,16.56463,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,249,capacity-detector-operating-a,100,200,17.156854,17.157206,0.352,113.988883,2177.905749,512,128,16.251314,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,250,capacity-detector-operating-a,100,200,17.194559,17.19568,1.121,129.401653,2154.169926,512,128,15.943057,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,251,capacity-detector-operating-a,100,200,17.235648,17.2375,1.852,87.091076,2114.312713,512,128,15.962375,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,252,capacity-detector-operating-a,100,200,17.313506,17.314124,0.618,132.474801,2133.778814,512,128,15.758299,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,253,capacity-detector-operating-a,100,200,17.381483,17.382414,0.931,70.882844,2081.110864,512,128,15.828567,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,254,capacity-detector-operating-a,100,200,17.452583,17.452948,0.365,139.321164,2085.302532,512,128,15.322688,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,255,capacity-detector-operating-a,100,200,17.467076,17.468502,1.426,123.751465,2069.803787,512,128,15.323247,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,256,capacity-detector-operating-a,100,200,17.504852,17.505759,0.907,97.247411,2077.737991,512,128,15.594414,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,257,capacity-detector-operating-a,100,200,17.532936,17.533253,0.317,69.401193,2050.827994,512,128,15.601786,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,258,capacity-detector-operating-a,100,200,17.591084,17.591481,0.397,56.032934,2087.611949,512,128,15.996685,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,259,capacity-detector-operating-a,100,200,17.708646,17.709354,0.708,80.697529,2131.672461,512,128,16.149409,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,260,capacity-detector-operating-a,100,200,17.703633,17.703938,0.305,86.620551,2137.742182,512,128,16.150564,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,261,capacity-detector-operating-a,100,200,17.816181,17.816446,0.265,52.386026,2094.059031,512,128,16.076165,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,262,capacity-detector-operating-a,100,200,18.155516,18.155997,0.481,56.946444,2026.839687,512,128,15.51097,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,263,capacity-detector-operating-a,100,200,18.200721,18.201842,1.121,46.167286,2005.829391,512,128,15.43041,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,264,capacity-detector-operating-a,100,200,18.275996,18.276599,0.603,141.659153,1999.724769,512,128,14.630438,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,265,capacity-detector-operating-a,100,200,18.342375,18.343355,0.98,119.724236,1939.848314,512,128,14.331686,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,266,capacity-detector-operating-a,100,200,18.412428,18.413081,0.653,70.524964,1895.397561,512,128,14.369076,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,267,capacity-detector-operating-a,100,200,18.472518,18.473699,1.181,53.010609,1868.099863,512,128,14.292041,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,268,capacity-detector-operating-a,100,200,18.490289,18.491168,0.879,51.881458,1858.703431,512,128,14.226945,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,269,capacity-detector-operating-a,100,200,18.501829,18.502219,0.39,57.127394,1864.330028,512,128,14.229942,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,270,capacity-detector-operating-a,100,200,18.537794,18.538473,0.679,47.741883,1844.215382,512,128,14.145461,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,271,capacity-detector-operating-a,100,200,18.640874,18.641839,0.965,78.973305,1804.934281,512,128,13.590244,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,272,capacity-detector-operating-a,100,200,18.677026,18.678791,1.765,52.852201,1775.120316,512,128,13.561166,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,273,capacity-detector-operating-a,100,200,18.729188,18.729367,0.179,118.847428,1755.02549,512,128,12.883292,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,274,capacity-detector-operating-a,100,200,18.769246,18.770535,1.289,85.356242,1759.688584,512,128,13.183719,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,275,capacity-detector-operating-a,100,200,18.787105,18.78772,0.615,67.940173,1742.679907,512,128,13.186927,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,276,capacity-detector-operating-a,100,200,18.813347,18.814293,0.946,54.200414,1722.36788,512,128,13.135177,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,277,capacity-detector-operating-a,100,200,18.889961,18.890724,0.763,47.029973,1702.871847,512,128,13.038125,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,278,capacity-detector-operating-a,100,200,18.932213,18.932556,0.343,58.504989,1776.055236,512,128,13.524018,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,279,capacity-detector-operating-a,100,200,18.970745,18.971706,0.961,45.732022,1753.616143,512,128,13.447906,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,280,capacity-detector-operating-a,100,200,18.984695,18.985032,0.337,86.704066,1755.134756,512,128,13.13725,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,281,capacity-detector-operating-a,100,200,19.134694,19.135096,0.402,44.130026,1781.089843,512,128,13.676849,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,282,capacity-detector-operating-a,100,200,19.138487,19.139413,0.926,84.917718,1782.791215,512,128,13.369083,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,283,capacity-detector-operating-a,100,200,19.143038,19.143276,0.238,124.955241,1795.980244,512,128,13.157677,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,284,capacity-detector-operating-a,100,200,19.149219,19.150318,1.099,118.056875,1789.159792,512,128,13.158291,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,285,capacity-detector-operating-a,100,200,19.191172,19.191592,0.42,120.054684,1755.73389,512,128,12.879364,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,286,capacity-detector-operating-a,100,200,19.354423,19.355492,1.069,76.841949,1793.664058,512,128,13.518284,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,287,capacity-detector-operating-a,100,200,19.411698,19.412007,0.309,51.945591,1755.972963,512,128,13.417538,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,288,capacity-detector-operating-a,100,200,19.436565,19.437371,0.806,47.534581,1755.078245,512,128,13.445226,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,289,capacity-detector-operating-a,100,200,19.508043,19.508768,0.725,118.088768,1821.438421,512,128,13.412202,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,290,capacity-detector-operating-a,100,200,19.50532,19.50636,1.04,120.34599,1824.331179,512,128,13.417206,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,291,capacity-detector-operating-a,100,200,19.616014,19.616563,0.549,69.878538,1755.561979,512,128,13.273098,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,292,capacity-detector-operating-a,100,200,19.677577,19.677833,0.256,57.932648,1725.684081,512,128,13.131901,false,,0,,
