run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
async-gated-block-1,async-gated,1,205,realtime,100,200,33.674587,33.675208,0.621,161.62324,1226.255655,511,128,9.572593,false,,0,,
async-gated-block-1,async-gated,1,206,realtime,100,200,33.734194,33.735,0.806,117.4891,1173.192263,511,128,9.156704,false,,0,,
async-gated-block-1,async-gated,1,207,realtime,100,200,33.951043,33.951124,0.081,82.014084,1083.213806,511,128,8.45392,false,,0,,
async-gated-block-1,async-gated,1,208,realtime,100,200,33.969852,33.970049,0.197,121.156454,1089.220047,511,128,8.501917,false,,0,,
async-gated-block-1,async-gated,1,209,realtime,100,200,34.518868,34.519238,0.37,104.609013,1173.223734,511,128,9.153133,false,,0,,
async-gated-block-1,async-gated,1,210,realtime,100,200,34.903706,34.905213,1.507,47.163725,1100.407839,511,128,8.588342,false,,0,,
async-gated-block-1,async-gated,1,211,realtime,100,200,35.708658,35.708786,0.128,318.135262,1417.459965,511,128,11.066113,false,,0,,
async-gated-block-1,async-gated,1,212,realtime,100,200,35.756165,35.756733,0.568,286.278963,1376.44887,511,128,10.745937,false,,0,,
async-gated-block-1,async-gated,1,213,realtime,100,200,35.85903,35.860424,1.394,387.411118,1488.73353,511,128,11.62276,false,,0,,
async-gated-block-1,async-gated,1,214,realtime,100,200,35.909836,35.911204,1.368,381.132841,1444.806337,511,128,11.27951,false,,0,,
async-gated-block-1,async-gated,1,215,realtime,100,200,36.018502,36.023271,4.769,312.326193,1339.560986,511,128,10.457806,false,,0,,
async-gated-block-1,async-gated,1,216,realtime,100,200,36.565811,36.567823,2.012,92.605829,1202.850103,511,128,9.389522,false,,0,,
async-gated-block-1,async-gated,1,217,realtime,100,200,36.958859,36.95951,0.651,195.746183,1289.973021,511,128,10.070182,false,,0,,
async-gated-block-1,async-gated,1,218,realtime,100,200,37.235951,37.237587,1.636,141.482115,1228.367805,511,128,9.587582,false,,0,,
async-gated-block-1,async-gated,1,219,realtime,100,200,37.73081,37.730405,-0.405,74.166059,1151.791573,511,128,8.990105,false,,0,,
async-gated-block-1,async-gated,1,220,realtime,100,200,37.831693,37.831714,0.021,55.833101,1126.415253,511,128,8.792475,false,,0,,
async-gated-block-1,async-gated,1,221,realtime,100,200,37.926024,37.927426,1.402,54.524183,1116.163492,511,128,8.712191,false,,0,,
async-gated-block-1,async-gated,1,222,realtime,100,200,38.051501,38.051722,0.221,225.44241,1281.636238,511,128,10.004699,false,,0,,
async-gated-block-1,async-gated,1,223,realtime,100,200,38.272957,38.273033,0.076,223.190308,1278.659821,511,128,9.981938,false,,0,,
async-gated-block-1,async-gated,1,224,realtime,100,200,38.320768,38.320929,0.161,222.920656,1245.512724,511,128,9.717418,false,,0,,
async-gated-block-1,async-gated,1,225,realtime,100,200,38.352842,38.35233,-0.512,191.661596,1214.105129,511,128,9.471737,false,,0,,
async-gated-block-1,async-gated,1,226,realtime,100,200,38.445008,38.445829,0.821,98.040342,1119.705677,511,128,8.738512,false,,0,,
async-gated-block-1,async-gated,1,227,realtime,100,200,38.537028,38.538107,1.079,39.346218,1093.675852,511,128,8.536099,false,,0,,
async-gated-block-1,async-gated,1,228,realtime,100,200,38.998787,39.001706,2.919,74.374199,1160.801649,511,128,9.061087,false,,0,,
async-gated-block-1,async-gated,1,229,realtime,100,200,39.012439,39.01728,4.841,344.033718,1429.242849,511,128,11.157861,false,,0,,
async-gated-block-1,async-gated,1,230,realtime,100,200,39.077527,39.077317,-0.21,306.529999,1382.447481,511,128,10.792989,false,,0,,
async-gated-block-1,async-gated,1,231,realtime,100,200,39.160257,39.16104,0.783,418.987989,1501.110315,511,128,11.719584,false,,0,,
async-gated-block-1,async-gated,1,232,realtime,100,200,39.178842,39.178557,-0.285,452.141523,1497.248888,511,128,11.689015,false,,0,,
async-gated-block-1,async-gated,1,233,realtime,100,200,39.416694,39.416626,-0.068,213.972569,1258.962393,511,128,9.827226,false,,0,,
async-gated-block-1,async-gated,1,234,realtime,100,200,39.458918,39.465806,6.888,164.806843,1209.77807,511,128,9.442385,false,,0,,
async-gated-block-1,async-gated,1,235,realtime,100,200,39.561969,39.562193,0.224,79.892397,1128.457308,511,128,8.808305,false,,0,,
async-gated-block-1,async-gated,1,236,realtime,100,200,39.847049,39.848605,1.556,67.167521,1149.194479,511,128,8.970095,false,,0,,
async-gated-block-1,async-gated,1,237,realtime,100,200,39.864286,39.863488,-0.798,160.097837,1246.209145,511,128,9.720692,false,,0,,
async-gated-block-1,async-gated,1,238,realtime,100,200,39.976204,39.975613,-0.591,63.235521,1140.001535,511,128,8.897064,false,,0,,
async-gated-block-1,async-gated,1,239,realtime,100,200,40.211112,40.212202,1.09,262.171507,1335.900307,511,128,10.428183,false,,0,,
async-gated-block-1,async-gated,1,240,realtime,100,200,40.301527,40.302759,1.232,193.744659,1258.510113,511,128,9.823913,false,,0,,
async-gated-block-1,async-gated,1,241,realtime,100,200,40.338295,40.338676,0.381,350.847483,1423.933506,511,128,11.117065,false,,0,,
async-gated-block-1,async-gated,1,242,realtime,100,200,40.411312,40.411119,-0.193,333.291531,1366.075754,511,128,10.657679,false,,0,,
async-gated-block-1,async-gated,1,243,realtime,100,200,40.434037,40.434163,0.126,310.229301,1342.30423,511,128,10.479184,false,,0,,
async-gated-block-1,async-gated,1,244,realtime,100,200,40.450774,40.451311,0.537,293.169498,1324.994326,511,128,10.343526,false,,0,,
async-gated-block-1,async-gated,1,245,realtime,100,200,41.027072,41.028136,1.064,108.624458,1176.527739,511,128,9.183416,false,,0,,
async-gated-block-1,async-gated,1,246,realtime,100,200,41.064351,41.065157,0.806,92.899323,1152.588367,511,128,8.996952,false,,0,,
async-gated-block-1,async-gated,1,247,realtime,100,200,41.148402,41.1488,0.398,66.140652,1139.889002,511,128,8.897595,false,,0,,
async-gated-block-1,async-gated,1,248,realtime,100,200,41.191234,41.191689,0.455,117.018223,1198.317289,511,128,9.35429,false,,0,,
async-gated-block-1,async-gated,1,249,realtime,100,200,41.264213,41.26462,0.407,311.52153,1403.269291,511,128,10.955473,false,,0,,
async-gated-block-1,async-gated,1,250,realtime,100,200,41.764738,41.765702,0.964,74.111223,1140.678883,511,128,8.904047,false,,0,,
async-gated-block-1,async-gated,1,251,realtime,100,200,42.357592,42.357533,-0.059,66.784382,1129.475117,511,128,8.816138,false,,0,,
async-gated-block-1,async-gated,1,252,realtime,100,200,42.377601,42.377658,0.057,319.436312,1372.788429,511,128,10.717599,false,,0,,
async-gated-block-1,async-gated,1,253,realtime,100,200,42.387424,42.387823,0.399,332.842827,1375.640869,511,128,10.738429,false,,0,,
async-gated-block-1,async-gated,1,254,realtime,100,200,42.427111,42.427902,0.791,500.26536,1549.466133,511,128,12.097348,false,,0,,
async-gated-block-1,async-gated,1,255,realtime,100,200,42.58086,42.581398,0.538,390.138388,1402.473688,511,128,10.948263,false,,0,,
async-gated-block-1,async-gated,1,256,realtime,100,200,42.681311,42.682101,0.79,292.283773,1308.562756,511,128,10.215532,false,,0,,
async-gated-block-1,async-gated,1,257,realtime,100,200,42.862324,42.86199,-0.334,112.341166,1128.999472,511,128,8.81191,false,,0,,
async-gated-block-1,async-gated,1,258,realtime,100,200,42.917931,42.917841,-0.09,92.077255,1150.4848,511,128,8.980755,false,,0,,
async-gated-block-1,async-gated,1,259,realtime,100,200,43.289199,43.28859,-0.609,45.021296,1151.844978,511,128,8.990524,false,,0,,
async-gated-block-1,async-gated,1,260,realtime,100,200,43.391021,43.390492,-0.529,124.371767,1228.984356,511,128,9.59417,false,,0,,
async-gated-block-1,async-gated,1,261,realtime,100,200,43.64265,43.645214,2.564,133.844137,1229.549408,511,128,9.597844,false,,0,,
async-gated-block-1,async-gated,1,262,realtime,100,200,43.713087,43.714281,1.194,87.054729,1172.541857,511,128,9.1534,false,,0,,
async-gated-block-1,async-gated,1,263,realtime,100,200,43.759369,43.759948,0.579,245.639563,1337.594986,511,128,10.442492,false,,0,,
async-gated-block-1,async-gated,1,264,realtime,100,200,43.846229,43.846504,0.275,203.198671,1254.396915,511,128,9.792114,false,,0,,
async-gated-block-1,async-gated,1,265,realtime,100,200,44.108355,44.109019,0.664,77.642441,1073.691607,511,128,8.380471,false,,0,,
async-gated-block-1,async-gated,1,266,realtime,100,200,44.840791,44.841782,0.991,61.005831,1122.505665,511,128,8.761983,false,,0,,
async-gated-block-1,async-gated,1,267,realtime,100,200,44.868379,44.869126,0.747,53.114176,1107.799292,511,128,8.647302,false,,0,,
async-gated-block-1,async-gated,1,268,realtime,100,200,44.869579,44.870249,0.67,281.126976,1320.093155,511,128,10.30547,false,,0,,
async-gated-block-1,async-gated,1,269,realtime,100,200,45.352084,45.351603,-0.481,103.629589,1074.66054,511,128,8.386694,false,,0,,
async-gated-block-1,async-gated,1,270,realtime,100,200,45.527888,45.529102,1.214,108.133554,1202.095509,511,128,9.38382,false,,0,,
async-gated-block-1,async-gated,1,271,realtime,100,200,45.573346,45.573204,-0.142,108.867407,1173.096657,511,128,9.157086,false,,0,,
async-gated-block-1,async-gated,1,272,realtime,100,200,45.811561,45.812185,0.624,179.540873,1298.036575,511,128,10.132538,false,,0,,
async-gated-block-1,async-gated,1,273,realtime,100,200,45.91809,45.918677,0.587,94.961405,1204.621553,511,128,9.403504,false,,0,,
async-gated-block-1,async-gated,1,274,realtime,100,200,46.085519,46.086201,0.682,161.330938,1261.594772,511,128,9.848151,false,,0,,
async-gated-block-1,async-gated,1,275,realtime,100,200,46.089336,46.090075,0.739,157.417536,1257.500172,511,128,9.816492,false,,0,,
async-gated-block-1,async-gated,1,276,realtime,100,200,46.141314,46.141859,0.545,194.190979,1316.191196,511,128,10.275062,false,,0,,
async-gated-block-1,async-gated,1,277,realtime,100,200,46.568869,46.569753,0.884,191.12134,1345.980167,511,128,10.507867,false,,0,,
async-gated-block-1,async-gated,1,278,realtime,100,200,46.639609,46.640331,0.722,162.840366,1288.575411,511,128,10.058863,false,,0,,
async-gated-block-1,async-gated,1,279,realtime,100,200,46.800349,46.802222,1.873,159.809113,1317.620754,511,128,10.286061,false,,0,,
async-gated-block-1,async-gated,1,280,realtime,100,200,46.98712,46.987185,0.065,150.756836,1310.531616,511,128,10.229055,false,,0,,
async-gated-block-1,async-gated,1,281,realtime,100,200,47.097462,47.09796,0.498,62.467575,1213.352919,511,128,9.471692,false,,0,,
async-gated-block-1,async-gated,1,282,realtime,100,200,47.236066,47.235937,-0.129,173.214436,1312.751055,511,128,10.248002,false,,0,,
async-gated-block-1,async-gated,1,283,realtime,100,200,47.808146,47.807706,-0.44,135.683775,1213.925123,511,128,9.476082,false,,0,,
async-gated-block-1,async-gated,1,284,realtime,100,200,48.290018,48.289805,-0.213,36.508799,1110.604286,511,128,8.669293,false,,0,,
async-gated-block-1,async-gated,1,285,realtime,100,200,48.812312,48.812715,0.403,105.204821,1122.862339,511,128,8.762972,false,,0,,
async-gated-block-1,async-gated,1,286,realtime,100,200,48.92315,48.923544,0.394,126.127958,1209.331751,511,128,9.439575,false,,0,,
async-gated-block-1,async-gated,1,287,realtime,100,200,48.940896,48.941838,0.942,151.892662,1204.281807,511,128,9.398693,false,,0,,
async-gated-block-1,async-gated,1,288,realtime,100,200,48.956527,48.956857,0.33,136.893034,1189.202547,511,128,9.283172,false,,0,,
async-gated-block-1,async-gated,1,289,realtime,100,200,49.028965,49.030501,1.536,229.583025,1313.098431,511,128,10.250805,false,,0,,
async-gated-block-1,async-gated,1,290,realtime,100,200,49.138612,49.138459,-0.153,303.169012,1382.923126,511,128,10.796379,false,,0,,
async-gated-block-1,async-gated,1,291,realtime,100,200,49.353151,49.355208,2.057,194.975853,1274.146795,511,128,9.945784,false,,0,,
async-gated-block-1,async-gated,1,292,realtime,100,200,49.534368,49.53659,2.222,208.088636,1280.996561,511,128,9.999808,false,,0,,
async-gated-block-1,async-gated,1,293,realtime,100,200,49.586355,49.587439,1.084,173.082113,1236.9349,511,128,9.656342,false,,0,,
async-gated-block-1,async-gated,1,294,realtime,100,200,49.851248,49.852108,0.86,170.515776,1154.313087,511,128,9.009158,false,,0,,
async-gated-block-1,async-gated,1,295,realtime,100,200,50.123273,50.124385,1.112,36.055088,1129.399538,511,128,8.815041,false,,0,,
async-gated-block-1,async-gated,1,296,realtime,100,200,50.14258,50.14263,0.05,235.326767,1324.990988,511,128,10.343274,false,,0,,
async-gated-block-1,async-gated,1,297,realtime,100,200,50.167925,50.167641,-0.284,381.58226,1476.475716,511,128,11.527235,false,,0,,
async-gated-block-1,async-gated,1,298,realtime,100,200,50.226705,50.227039,0.334,430.050135,1526.544809,511,128,11.918455,false,,0,,
async-gated-block-1,async-gated,1,299,realtime,100,200,50.2477,50.24755,-0.15,628.168821,1704.895258,511,128,13.312045,false,,0,,
async-gated-block-1,async-gated,1,300,realtime,100,429,50.654215,50.655195,0.98,,164.71839,512,,,false,guidellm_error,0,,
async-gated-block-1,async-gated,1,301,realtime,100,200,50.679592,50.681419,1.827,194.112301,1270.899057,511,128,9.920873,false,,0,,
async-gated-block-1,async-gated,1,302,realtime,100,200,50.996285,50.997128,0.843,107.801914,1129.115582,511,128,8.811906,false,,0,,
async-gated-block-1,async-gated,1,303,realtime,100,200,51.125626,51.127298,1.672,78.263044,1201.019049,511,128,9.374104,false,,0,,
async-gated-block-1,async-gated,1,304,realtime,100,200,51.250108,51.255192,5.084,75.645685,1199.337244,511,128,9.362498,false,,0,,
async-gated-block-1,async-gated,1,305,realtime,100,200,51.310267,51.310914,0.647,185.335159,1335.597277,511,128,10.427082,false,,0,,
async-gated-block-1,async-gated,1,306,realtime,100,200,51.763379,51.764285,0.906,216.705084,1359.73525,511,128,10.615297,false,,0,,
async-gated-block-1,async-gated,1,307,realtime,100,200,51.91462,51.914658,0.038,82.208633,1216.150284,511,128,9.493548,false,,0,,
async-gated-block-1,async-gated,1,308,realtime,100,200,51.921634,51.921897,0.263,152.579069,1293.621302,511,128,10.097846,false,,0,,
async-gated-block-1,async-gated,1,309,realtime,100,200,52.215489,52.216388,0.899,117.296696,1089.14113,511,128,8.500123,false,,0,,
async-gated-block-1,async-gated,1,310,realtime,100,200,52.302463,52.303652,1.189,84.194183,1010.570049,511,128,7.886609,false,,0,,
async-gated-block-1,async-gated,1,311,realtime,100,200,52.413055,52.413856,0.801,54.695845,1122.640371,511,128,8.762624,false,,0,,
async-gated-block-1,async-gated,1,312,realtime,100,200,52.44276,52.443411,0.651,71.544409,1105.000734,511,128,8.625267,false,,0,,
async-gated-block-1,async-gated,1,313,realtime,100,200,52.44434,52.444779,0.439,70.133686,1103.810787,511,128,8.615879,false,,0,,
async-gated-block-1,async-gated,1,314,realtime,100,200,52.70924,52.708287,-0.953,139.452457,1173.799515,511,128,9.162841,false,,0,,
async-gated-block-1,async-gated,1,315,realtime,100,200,52.925049,52.924857,-0.192,38.704872,1072.932005,511,128,8.37479,false,,0,,
async-gated-block-1,async-gated,1,316,realtime,100,200,53.187646,53.187819,0.173,55.994511,1085.022688,511,128,8.4692,false,,0,,
async-gated-block-1,async-gated,1,317,realtime,100,200,53.345405,53.3452,-0.205,123.556614,1064.905167,511,128,8.310644,false,,0,,
async-gated-block-1,async-gated,1,318,realtime,100,200,53.378885,53.379474,0.589,132.395506,1070.007086,511,128,8.350333,false,,0,,
async-gated-block-1,async-gated,1,319,realtime,100,200,53.872955,53.873568,0.613,36.101341,1111.605167,511,128,8.676244,false,,0,,
async-gated-block-1,async-gated,1,320,realtime,100,200,53.907413,53.907543,0.13,121.090412,1202.021837,511,128,9.382751,false,,0,,
async-gated-block-1,async-gated,1,321,realtime,100,200,54.026662,54.026953,0.291,184.226274,1270.947695,511,128,9.92077,false,,0,,
async-gated-block-1,async-gated,1,322,realtime,100,200,54.064492,54.065138,0.646,167.214394,1246.173143,511,128,9.727603,false,,0,,
async-gated-block-1,async-gated,1,323,realtime,100,200,54.135236,54.136326,1.09,166.632891,1254.082918,511,128,9.789379,false,,0,,
async-gated-block-1,async-gated,1,324,realtime,100,200,54.208729,54.209338,0.609,113.329172,1200.829506,511,128,9.37313,false,,0,,
async-gated-block-1,async-gated,1,325,realtime,100,200,54.285779,54.285827,0.048,123.020649,1212.216377,511,128,9.462215,false,,0,,
async-gated-block-1,async-gated,1,326,realtime,100,200,54.379108,54.379342,0.234,113.792896,1132.313967,511,128,8.838866,false,,0,,
async-gated-block-1,async-gated,1,327,realtime,100,200,54.385278,54.385597,0.319,151.027203,1142.655849,511,128,8.91766,false,,0,,
async-gated-block-1,async-gated,1,328,realtime,100,200,54.449073,54.449593,0.52,130.804777,1109.205246,511,128,8.652413,false,,0,,
async-gated-block-1,async-gated,1,329,realtime,100,200,54.513921,54.513663,-0.258,66.748857,1045.35532,511,128,8.15344,false,,0,,
async-gated-block-1,async-gated,1,330,realtime,100,200,54.682801,54.682751,-0.05,162.181377,1201.224566,511,128,9.377057,false,,0,,
async-gated-block-1,async-gated,1,331,realtime,100,200,54.830682,54.830973,0.291,182.445049,1216.721296,511,128,9.493863,false,,0,,
async-gated-block-1,async-gated,1,332,realtime,100,200,54.855511,54.856145,0.634,289.640188,1316.620588,511,128,10.278031,false,,0,,
async-gated-block-1,async-gated,1,333,realtime,100,200,55.259268,55.259084,-0.184,67.115784,1083.26745,511,128,8.455958,false,,0,,
async-gated-block-1,async-gated,1,334,realtime,100,200,55.305188,55.305717,0.529,120.179892,1135.555029,511,128,8.863458,false,,0,,
async-gated-block-1,async-gated,1,335,realtime,100,200,55.412489,55.412527,0.038,114.411116,1124.074459,511,128,8.773848,false,,0,,
async-gated-block-1,async-gated,1,336,realtime,100,200,55.690564,55.695569,5.005,97.471476,1068.284512,511,128,8.334303,false,,0,,
async-gated-block-1,async-gated,1,337,realtime,100,200,55.976503,55.977692,1.189,97.522497,1160.046577,511,128,9.055151,false,,0,,
async-gated-block-1,async-gated,1,338,realtime,100,200,56.14307,56.144012,0.942,56.074858,1121.301413,511,128,8.752104,false,,0,,
async-gated-block-1,async-gated,1,339,realtime,100,200,56.251359,56.251721,0.362,121.652126,1190.339565,511,128,9.29196,false,,0,,
async-gated-block-1,async-gated,1,340,realtime,100,200,56.329113,56.329287,0.174,63.166618,1125.090361,511,128,8.782303,false,,0,,
async-gated-block-1,async-gated,1,341,realtime,100,200,56.54601,56.545889,-0.121,166.629791,1234.857321,511,128,9.632319,false,,0,,
async-gated-block-1,async-gated,1,342,realtime,100,200,56.59035,56.591376,1.026,170.954227,1201.841831,511,128,9.381348,false,,0,,
async-gated-block-1,async-gated,1,343,realtime,100,200,56.827519,56.828036,0.517,142.395973,1128.505707,511,128,8.807736,false,,0,,
