run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
detector-requests-prefill,detector:requests:prefill,,181,pd-detector-prefill-dominant,0,200,,214.732618,,8607.317092,9237.85591,20000,128,4.964873,false,,0,,
detector-requests-prefill,detector:requests:prefill,,182,pd-detector-prefill-dominant,0,200,,214.732114,,8607.804396,9238.401576,20000,128,4.965332,false,,0,,
detector-requests-prefill,detector:requests:prefill,,183,pd-detector-balanced-peer,0,200,,223.526303,,276.551508,786.961157,1024,128,4.018974,false,,0,,
detector-requests-prefill,detector:requests:prefill,,184,pd-detector-balanced-peer,0,200,,223.526568,,276.241284,787.021318,1024,128,4.02189,false,,0,,
detector-requests-prefill,detector:requests:prefill,,185,pd-detector-balanced-peer,0,200,,224.325741,,3444.703582,3893.000203,1024,128,3.529895,false,,0,,
detector-requests-prefill,detector:requests:prefill,,186,pd-detector-balanced-peer,0,200,,224.326013,,3444.397808,3892.822888,1024,128,3.530906,false,,0,,
detector-requests-prefill,detector:requests:prefill,,187,pd-detector-balanced-peer,0,200,,228.224976,,2469.265766,2918.99127,1024,128,3.541146,false,,0,,
detector-requests-prefill,detector:requests:prefill,,188,pd-detector-balanced-peer,0,200,,228.225241,,2468.960094,2919.061716,1024,128,3.544107,false,,0,,
detector-requests-prefill,detector:requests:prefill,,189,pd-detector-balanced-peer,0,200,,231.17947,,1068.032232,1592.711274,1024,128,4.131331,false,,0,,
detector-requests-prefill,detector:requests:prefill,,190,pd-detector-balanced-peer,0,200,,231.179746,,1067.803177,1592.826392,1024,128,4.134041,false,,0,,
detector-requests-prefill,detector:requests:prefill,,191,pd-detector-prefill-dominant,0,200,,223.982988,,8620.766602,9247.108821,20000,128,4.931828,false,,0,,
detector-requests-prefill,detector:requests:prefill,,192,pd-detector-prefill-dominant,0,200,,223.98252,,8621.323365,9247.838479,20000,128,4.93319,false,,0,,
detector-requests-prefill,detector:requests:prefill,,193,pd-detector-prefill-dominant,0,200,,223.983417,,8620.393505,9247.010501,20000,128,4.933992,false,,0,,
detector-requests-prefill,detector:requests:prefill,,194,pd-detector-prefill-dominant,0,200,,223.981996,,8621.740708,9248.583795,20000,128,4.935772,false,,0,,
detector-requests-prefill,detector:requests:prefill,,195,pd-detector-balanced-peer,0,200,,232.780051,,291.364751,787.890869,1024,128,3.909654,false,,0,,
detector-requests-prefill,detector:requests:prefill,,196,pd-detector-balanced-peer,0,200,,232.780308,,291.06539,787.771276,1024,128,3.91107,false,,0,,
detector-requests-prefill,detector:requests:prefill,,197,pd-detector-balanced-peer,0,200,,233.578479,,3355.433365,3804.336647,1024,128,3.534672,false,,0,,
detector-requests-prefill,detector:requests:prefill,,198,pd-detector-balanced-peer,0,200,,233.578225,,3355.65384,3805.04853,1024,128,3.538541,false,,0,,
detector-requests-prefill,detector:requests:prefill,,199,pd-detector-balanced-peer,0,200,,237.426716,,2405.389139,2853.974647,1024,128,3.532169,false,,0,,
detector-requests-prefill,detector:requests:prefill,,200,pd-detector-balanced-peer,0,200,,237.426439,,2405.701054,2854.586774,1024,128,3.534533,false,,0,,
detector-requests-prefill,detector:requests:prefill,,201,pd-detector-prefill-dominant,0,200,,233.275969,,8242.565871,8812.637563,20000,128,4.488753,false,,0,,
detector-requests-prefill,detector:requests:prefill,,202,pd-detector-prefill-dominant,0,200,,233.274344,,8244.229772,8814.291292,20000,128,4.488673,false,,0,,
detector-requests-prefill,detector:requests:prefill,,203,pd-detector-prefill-dominant,0,200,,233.274971,,8243.643836,8813.800413,20000,128,4.489422,false,,0,,
detector-requests-prefill,detector:requests:prefill,,204,pd-detector-prefill-dominant,0,200,,233.27553,,8243.104397,8813.314657,20000,128,4.489845,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,1,pd-detector-prefill-dominant,0,200,,0.003256,,5925.95294,6483.873104,20000,128,4.393072,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,2,pd-detector-prefill-dominant,0,200,,0.003656,,6019.445051,6585.492872,20000,128,4.457069,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,3,pd-detector-prefill-dominant,0,200,,0.002703,,6020.441911,6586.612734,20000,128,4.458038,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,4,pd-detector-prefill-dominant,0,200,,0.001741,,13656.204454,14220.636215,20000,128,4.444345,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,5,pd-detector-prefill-dominant,0,200,,6.626495,,7031.412091,7596.072112,20000,128,4.446142,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,6,pd-detector-prefill-dominant,0,200,,6.524089,,7133.908021,7698.631479,20000,128,4.446641,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,7,pd-detector-prefill-dominant,0,200,,6.627108,,7030.858415,7595.731856,20000,128,4.447822,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,8,pd-detector-prefill-dominant,0,200,,14.227993,,6325.527762,6913.067488,20000,128,4.626297,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,9,pd-detector-prefill-dominant,0,200,,14.229428,,6324.073441,6911.868401,20000,128,4.628307,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,10,pd-detector-prefill-dominant,0,200,,14.229065,,6324.398186,6912.312094,20000,128,4.629243,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,11,pd-detector-prefill-dominant,0,200,,14.228535,,12581.398624,13180.973803,20000,128,4.721064,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,12,pd-detector-prefill-dominant,0,200,,21.162217,,5647.64848,6247.768821,20000,128,4.725357,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,13,pd-detector-prefill-dominant,0,200,,21.161562,,5648.337391,6248.51164,20000,128,4.725781,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,14,pd-detector-prefill-dominant,0,200,,21.162728,,11859.026738,12445.691249,20000,128,4.619406,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,15,pd-detector-prefill-dominant,0,200,,27.415772,,5606.062135,6193.00756,20000,128,4.621618,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,16,pd-detector-prefill-dominant,0,200,,27.415217,,5606.585864,6193.649035,20000,128,4.622545,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,17,pd-detector-prefill-dominant,0,200,,27.416282,,11855.012358,12435.96438,20000,128,4.574425,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,18,pd-detector-prefill-dominant,0,200,,33.642053,,5629.274521,6210.251259,20000,128,4.57462,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,19,pd-detector-prefill-dominant,0,200,,33.642704,,5628.640955,6209.693677,20000,128,4.575218,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,20,pd-detector-prefill-dominant,0,200,,33.643206,,13816.519787,14418.445655,20000,128,4.739574,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,21,pd-detector-prefill-dominant,0,200,,39.875185,,7584.642666,8186.554191,20000,128,4.739461,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,22,pd-detector-prefill-dominant,0,200,,39.874569,,7585.220226,8187.238455,20000,128,4.740301,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,23,pd-detector-prefill-dominant,0,200,,39.875722,,7584.088758,8186.146911,20000,128,4.740615,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,24,pd-detector-prefill-dominant,0,200,,48.113951,,6266.482287,6848.400653,20000,128,4.582034,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,25,pd-detector-prefill-dominant,0,200,,48.115054,,6265.458603,6847.602249,20000,128,4.583808,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,26,pd-detector-prefill-dominant,0,200,,48.114586,,6265.959018,6848.150963,20000,128,4.584189,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,27,pd-detector-prefill-dominant,0,200,,48.115548,,12497.498966,13089.227861,20000,128,4.659283,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,28,pd-detector-prefill-dominant,0,200,,54.973497,,5639.570168,6231.750543,20000,128,4.662838,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,29,pd-detector-prefill-dominant,0,200,,54.972881,,5640.132959,6232.451394,20000,128,4.663925,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,30,pd-detector-prefill-dominant,0,200,,54.973974,,11832.311097,12412.42219,20000,128,4.567804,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,31,pd-detector-prefill-dominant,0,200,,61.216096,,5590.246878,6170.636616,20000,128,4.569998,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,32,pd-detector-prefill-dominant,0,200,,61.215491,,5590.873571,6171.279262,20000,128,4.570124,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,33,pd-detector-prefill-dominant,0,200,,61.216584,,11590.952357,12084.848453,20000,128,3.888946,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,34,pd-detector-prefill-dominant,0,200,,67.419664,,5642.650824,6161.263071,20000,128,4.083561,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,35,pd-detector-prefill-dominant,0,200,,67.418986,,5643.372747,6162.020172,20000,128,4.083838,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,36,pd-detector-prefill-dominant,0,200,,67.420204,,11350.943484,11932.847237,20000,128,4.581919,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,37,pd-detector-prefill-dominant,0,200,,73.314607,,5456.562035,6038.649125,20000,128,4.583363,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,38,pd-detector-prefill-dominant,0,200,,73.618271,,5152.816506,5735.076157,20000,128,4.584722,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,39,pd-detector-prefill-dominant,0,200,,73.618914,,11170.588915,11751.928927,20000,128,4.57748,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,40,pd-detector-prefill-dominant,0,200,,79.364126,,5425.311469,6006.763237,20000,128,4.57836,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,41,pd-detector-prefill-dominant,0,200,,79.363518,,5426.007487,6007.44249,20000,128,4.578228,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,42,pd-detector-prefill-dominant,0,200,,79.36464,,13486.608969,14049.248247,20000,128,4.430231,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,43,pd-detector-prefill-dominant,0,200,,85.373205,,7478.063305,8040.875212,20000,128,4.43159,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,44,pd-detector-prefill-dominant,0,200,,85.372102,,7479.109759,8042.173038,20000,128,4.433569,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,45,pd-detector-prefill-dominant,0,200,,85.372692,,7478.59394,8041.667641,20000,128,4.433651,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,46,pd-detector-prefill-dominant,0,200,,93.464562,,6231.366948,6820.021945,20000,128,4.635079,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,47,pd-detector-prefill-dominant,0,200,,93.466157,,6229.842336,6818.674613,20000,128,4.636475,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,48,pd-detector-prefill-dominant,0,200,,93.465204,,6230.760391,6819.710215,20000,128,4.6374,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,49,pd-detector-prefill-dominant,0,200,,93.465692,,12447.014261,13029.850473,20000,128,4.589262,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,50,pd-detector-prefill-dominant,0,200,,100.314656,,5598.014295,6181.220781,20000,128,4.592177,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,51,pd-detector-prefill-dominant,0,200,,100.314074,,5598.667042,6181.915285,20000,128,4.592506,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,52,pd-detector-prefill-dominant,0,200,,100.315152,,11422.42525,11979.072175,20000,128,4.383047,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,53,pd-detector-prefill-dominant,0,200,,106.519197,,5314.704057,5882.348555,20000,128,4.469642,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,54,pd-detector-prefill-dominant,0,200,,106.519805,,5314.137473,5881.923023,20000,128,4.470752,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,55,pd-detector-prefill-dominant,0,200,,112.313581,,5337.56803,5918.991469,20000,128,4.578137,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,56,pd-detector-prefill-dominant,0,200,,106.520324,,11130.860343,11712.424196,20000,128,4.579243,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,57,pd-detector-prefill-dominant,0,200,,112.41591,,5235.202801,5816.949395,20000,128,4.580682,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,58,pd-detector-prefill-dominant,0,200,,118.265182,,5336.584312,5910.510691,20000,128,4.519105,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,59,pd-detector-prefill-dominant,0,200,,112.416497,,11185.289918,11759.418988,20000,128,4.520701,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,60,pd-detector-prefill-dominant,0,200,,118.264038,,5337.66702,5911.954125,20000,128,4.521946,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,61,pd-detector-balanced-peer,0,200,,120.072503,,3712.786207,4239.414395,1024,128,4.146679,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,62,pd-detector-balanced-peer,0,200,,120.072167,,4438.241173,4840.107438,1024,128,3.164301,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,63,pd-detector-prefill-dominant,0,200,,118.264688,,11705.825132,12262.244574,20000,128,4.381255,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,64,pd-detector-prefill-dominant,0,200,,124.223796,,5848.314699,6400.036235,20000,128,4.344264,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,65,pd-detector-prefill-dominant,0,200,,124.224401,,5847.658969,6399.618784,20000,128,4.34614,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,66,pd-detector-balanced-peer,0,200,,124.32415,,6616.555033,7086.310428,1024,128,3.698861,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,67,pd-detector-balanced-peer,0,200,,124.931445,,6012.922289,6481.170298,1024,128,3.686992,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,68,pd-detector-prefill-dominant,0,200,,130.628207,,5742.548514,6443.102176,20000,128,5.516171,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,69,pd-detector-prefill-dominant,0,200,,130.527078,,5843.640711,6544.387894,20000,128,5.517694,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,70,pd-detector-prefill-dominant,0,200,,124.224921,,12145.853801,12846.613586,20000,128,5.517794,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,71,pd-detector-balanced-peer,0,200,,131.425123,,5238.550078,5828.643194,1024,128,4.646402,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,72,pd-detector-balanced-peer,0,200,,131.424803,,5238.841818,5829.0584,1024,128,4.647375,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,73,pd-detector-prefill-dominant,0,200,,137.123045,,6996.311105,7617.313158,20000,128,4.88978,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,74,pd-detector-prefill-dominant,0,200,,137.121982,,6997.286001,7618.599986,20000,128,4.892236,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,75,pd-detector-prefill-dominant,0,200,,137.122541,,6996.789863,7618.235301,20000,128,4.893271,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,76,pd-detector-prefill-dominant,0,200,,130.628862,,13490.519703,14112.004322,20000,128,4.89358,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,77,pd-detector-balanced-peer,0,200,,137.273902,,7127.502644,7700.656825,1024,128,4.513025,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,78,pd-detector-balanced-peer,0,200,,137.273615,,7127.851316,7701.204753,1024,128,4.514594,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,79,pd-detector-prefill-dominant,0,200,,144.778193,,5974.352393,6608.18864,20000,128,4.990837,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,80,pd-detector-prefill-dominant,0,200,,144.777079,,5975.523575,6609.441848,20000,128,4.991482,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,81,pd-detector-prefill-dominant,0,200,,144.777661,,5974.975142,6608.920724,20000,128,4.991697,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,82,pd-detector-balanced-peer,0,200,,144.979346,,6093.753888,6642.5556,1024,128,4.321273,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,83,pd-detector-balanced-peer,0,200,,144.979013,,6094.139486,6643.399757,1024,128,4.324884,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,84,pd-detector-prefill-dominant,0,200,,144.778638,,11729.133486,12226.016735,20000,128,3.912467,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,85,pd-detector-prefill-dominant,0,200,,151.427121,,5317.57701,5851.972455,20000,128,4.207838,false,,0,,
detector-tokens-prefill,detector:tokens:prefill,,86,pd-detector-prefill-dominant,0,200,,151.427779,,5316.835886,5851.378815,20000,128,4.208999,false,,0,,
