run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
fcfs-repeat-1,fcfs,1,189,slo-class-absent,100,200,8.097459,8.097876,0.417,52.108114,1419.154593,512,128,10.764146,false,,0,,
fcfs-repeat-1,fcfs,1,190,slo-class-absent,100,200,8.094875,8.09535,0.475,54.982608,1422.189325,512,128,10.765407,false,,0,,
fcfs-repeat-1,fcfs,1,191,slo-class-absent,100,200,8.149145,8.14936,0.215,62.779814,1421.767912,512,128,10.700694,false,,0,,
fcfs-repeat-1,fcfs,1,192,slo-class-tight,100,200,8.148567,8.149135,0.568,63.098571,1422.568065,512,128,10.704484,false,,0,,
fcfs-repeat-1,fcfs,1,193,slo-class-loose,100,200,8.222187,8.222885,0.698,36.639231,1368.742088,512,128,10.488999,false,,0,,
fcfs-repeat-1,fcfs,1,194,slo-class-tight,100,200,8.276474,8.277469,0.995,32.053896,1394.308209,512,128,10.726412,false,,0,,
fcfs-repeat-1,fcfs,1,195,slo-class-tight,100,200,8.288054,8.289181,1.127,40.873496,1395.446711,512,128,10.665931,false,,0,,
fcfs-repeat-1,fcfs,1,196,slo-class-tight,100,200,8.30378,8.304714,0.934,41.144941,1387.469736,512,128,10.600983,false,,0,,
fcfs-repeat-1,fcfs,1,197,slo-class-loose,100,200,8.320329,8.320853,0.524,68.472838,1377.651214,512,128,10.308491,false,,0,,
fcfs-repeat-1,fcfs,1,198,slo-class-absent,100,200,8.32604,8.326566,0.526,68.776704,1379.163154,512,128,10.318004,false,,0,,
fcfs-repeat-1,fcfs,1,199,slo-class-tight,100,200,8.322376,8.323153,0.777,71.947822,1382.613897,512,128,10.320205,false,,0,,
fcfs-repeat-1,fcfs,1,200,slo-class-absent,100,200,8.331881,8.332386,0.505,63.293022,1373.522574,512,128,10.316768,false,,0,,
fcfs-repeat-1,fcfs,1,201,slo-class-loose,100,200,8.355097,8.356553,1.456,53.275518,1356.380111,512,128,10.260666,false,,0,,
fcfs-repeat-1,fcfs,1,202,slo-class-loose,100,200,8.383961,8.384879,0.918,38.201934,1334.05636,512,128,10.203578,false,,0,,
fcfs-repeat-1,fcfs,1,203,slo-class-loose,100,200,8.400198,8.40095,0.752,42.585638,1332.033573,512,128,10.153133,false,,0,,
fcfs-repeat-1,fcfs,1,204,slo-class-tight,100,200,8.418003,8.418936,0.933,41.378473,1319.691706,512,128,10.065459,false,,0,,
fcfs-repeat-1,fcfs,1,205,slo-class-tight,100,200,8.441452,8.44289,1.438,40.596802,1318.850011,512,128,10.064986,false,,0,,
fcfs-repeat-1,fcfs,1,206,slo-class-loose,100,200,8.449227,8.449358,0.131,49.864785,1319.074863,512,128,9.99378,false,,0,,
fcfs-repeat-1,fcfs,1,207,slo-class-tight,100,200,8.502823,8.503874,1.051,60.412488,1306.417979,512,128,9.811067,false,,0,,
fcfs-repeat-1,fcfs,1,208,slo-class-loose,100,200,8.562953,8.564423,1.47,34.56923,1285.728507,512,128,9.851648,false,,0,,
fcfs-repeat-1,fcfs,1,209,slo-class-tight,100,200,8.588722,8.589418,0.696,32.768615,1274.031605,512,128,9.773724,false,,0,,
fcfs-repeat-1,fcfs,1,210,slo-class-tight,100,200,8.608965,8.609901,0.936,99.683769,1277.998476,512,128,9.278069,false,,0,,
fcfs-repeat-1,fcfs,1,211,slo-class-absent,100,200,8.607987,8.608583,0.596,101.748739,1279.550108,512,128,9.274027,false,,0,,
fcfs-repeat-1,fcfs,1,212,slo-class-absent,100,200,8.630796,8.631499,0.703,83.900339,1260.945048,512,128,9.268069,false,,0,,
fcfs-repeat-1,fcfs,1,213,slo-class-absent,100,200,8.653269,8.653649,0.38,62.045825,1239.300606,512,128,9.269723,false,,0,,
fcfs-repeat-1,fcfs,1,214,slo-class-absent,100,200,8.659873,8.660093,0.22,66.45961,1238.723825,512,128,9.230427,false,,0,,
fcfs-repeat-1,fcfs,1,215,slo-class-absent,100,200,8.702647,8.703527,0.88,47.550162,1208.469863,512,128,9.1411,false,,0,,
fcfs-repeat-1,fcfs,1,216,slo-class-loose,100,200,8.721342,8.722434,1.092,78.310719,1203.687638,512,128,8.861236,false,,0,,
fcfs-repeat-1,fcfs,1,217,slo-class-absent,100,200,8.73062,8.731152,0.532,70.323704,1195.214467,512,128,8.857408,false,,0,,
fcfs-repeat-1,fcfs,1,218,slo-class-loose,100,200,8.763307,8.76532,2.013,46.871716,1166.170401,512,128,8.813375,false,,0,,
fcfs-repeat-1,fcfs,1,219,slo-class-absent,100,200,8.894206,8.894901,0.695,38.458608,1268.453798,512,128,9.685001,false,,0,,
fcfs-repeat-1,fcfs,1,220,slo-class-loose,100,200,8.91597,8.916519,0.549,44.353801,1258.827985,512,128,9.562789,false,,0,,
fcfs-repeat-1,fcfs,1,221,slo-class-absent,100,200,8.925737,8.926205,0.468,46.709877,1256.447998,512,128,9.525497,false,,0,,
fcfs-repeat-1,fcfs,1,222,slo-class-tight,100,200,8.941172,8.942056,0.884,45.966187,1245.548138,512,128,9.445527,false,,0,,
fcfs-repeat-1,fcfs,1,223,slo-class-loose,100,200,8.959002,8.959743,0.741,96.718432,1244.085991,512,128,9.03439,false,,0,,
fcfs-repeat-1,fcfs,1,224,slo-class-absent,100,200,8.962416,8.963254,0.838,93.452697,1247.362665,512,128,9.085905,false,,0,,
fcfs-repeat-1,fcfs,1,225,slo-class-loose,100,200,8.968417,8.969503,1.086,87.158052,1242.260653,512,128,9.095296,false,,0,,
fcfs-repeat-1,fcfs,1,226,slo-class-loose,100,200,9.064996,9.065539,0.543,39.150344,1229.392156,512,128,9.371983,false,,0,,
fcfs-repeat-1,fcfs,1,227,slo-class-loose,100,200,9.09661,9.096963,0.353,38.243276,1216.308271,512,128,9.276102,false,,0,,
fcfs-repeat-1,fcfs,1,228,slo-class-tight,100,200,9.146674,9.147478,0.804,38.209436,1213.602328,512,128,9.255062,false,,0,,
fcfs-repeat-1,fcfs,1,229,slo-class-absent,100,200,9.213773,9.214655,0.882,34.7305,1198.254159,512,128,9.161604,false,,0,,
fcfs-repeat-1,fcfs,1,230,slo-class-absent,100,200,9.251094,9.251688,0.594,42.62505,1195.165784,512,128,9.075124,false,,0,,
fcfs-repeat-1,fcfs,1,231,slo-class-loose,100,200,9.295661,9.295787,0.126,64.123966,1177.311505,512,128,8.765256,false,,0,,
fcfs-repeat-1,fcfs,1,232,slo-class-tight,100,200,9.294725,9.295547,0.822,64.139006,1177.60554,512,128,8.767453,false,,0,,
fcfs-repeat-1,fcfs,1,233,slo-class-tight,100,200,9.301421,9.30206,0.639,67.154647,1177.204879,512,128,8.740553,false,,0,,
fcfs-repeat-1,fcfs,1,234,slo-class-tight,100,200,9.33962,9.339995,0.375,46.714748,1214.910766,512,128,9.198394,false,,0,,
fcfs-repeat-1,fcfs,1,235,slo-class-tight,100,200,9.355473,9.35581,0.337,45.497642,1209.966932,512,128,9.16905,false,,0,,
fcfs-repeat-1,fcfs,1,236,slo-class-loose,100,200,9.382483,9.38431,1.827,40.715288,1198.825159,512,128,9.118975,false,,0,,
fcfs-repeat-1,fcfs,1,237,slo-class-absent,100,200,9.402888,9.403348,0.46,44.198563,1192.668721,512,128,9.043072,false,,0,,
fcfs-repeat-1,fcfs,1,238,slo-class-tight,100,200,9.553526,9.572777,19.251,61.587709,1230.055003,512,128,9.20053,false,,0,,
fcfs-repeat-1,fcfs,1,239,slo-class-loose,100,200,9.569522,9.573996,4.474,62.294517,1235.653421,512,128,9.239046,false,,0,,
fcfs-repeat-1,fcfs,1,240,slo-class-tight,100,200,9.561984,9.573834,11.85,63.159583,1236.76128,512,128,9.240958,false,,0,,
fcfs-repeat-1,fcfs,1,241,slo-class-loose,100,200,9.565356,9.573044,7.688,64.191408,1237.596315,512,128,9.239409,false,,0,,
fcfs-repeat-1,fcfs,1,242,slo-class-tight,100,200,9.726485,9.726994,0.509,34.542489,1232.157115,512,128,9.430036,false,,0,,
fcfs-repeat-1,fcfs,1,243,slo-class-loose,100,200,9.840619,9.840894,0.275,39.174266,1246.295656,512,128,9.504893,false,,0,,
fcfs-repeat-1,fcfs,1,244,slo-class-loose,100,200,9.916506,9.917142,0.636,30.325054,1256.745904,512,128,9.656857,false,,0,,
fcfs-repeat-1,fcfs,1,245,slo-class-loose,100,200,9.919776,9.920752,0.976,42.402517,1259.723693,512,128,9.585206,false,,0,,
fcfs-repeat-1,fcfs,1,246,slo-class-tight,100,200,9.942456,9.943492,1.036,71.333569,1249.654686,512,128,9.278119,false,,0,,
fcfs-repeat-1,fcfs,1,247,slo-class-loose,100,200,9.939267,9.940187,0.92,74.679877,1253.005195,512,128,9.278152,false,,0,,
fcfs-repeat-1,fcfs,1,248,slo-class-tight,100,200,10.008105,10.008852,0.747,51.054378,1223.407868,512,128,9.23113,false,,0,,
fcfs-repeat-1,fcfs,1,249,slo-class-tight,100,200,10.055953,10.062088,6.135,98.256653,1202.322466,512,128,8.693432,false,,0,,
fcfs-repeat-1,fcfs,1,250,slo-class-absent,100,200,10.048254,10.060484,12.23,99.32568,1203.980203,512,128,8.698067,false,,0,,
fcfs-repeat-1,fcfs,1,251,slo-class-tight,100,200,10.095947,10.096549,0.602,66.100121,1174.9837,512,128,8.731367,false,,0,,
fcfs-repeat-1,fcfs,1,252,slo-class-tight,100,200,10.084621,10.085827,1.206,77.427354,1185.926803,512,128,8.728342,false,,0,,
fcfs-repeat-1,fcfs,1,253,slo-class-absent,100,200,10.167697,10.168068,0.371,34.835034,1135.964852,512,128,8.670314,false,,0,,
fcfs-repeat-1,fcfs,1,254,slo-class-loose,100,200,10.185735,10.186886,1.151,38.939593,1128.910086,512,128,8.582445,false,,0,,
fcfs-repeat-1,fcfs,1,255,slo-class-tight,100,200,10.210918,10.211062,0.144,36.408008,1126.407733,512,128,8.582675,false,,0,,
fcfs-repeat-1,fcfs,1,256,slo-class-loose,100,200,10.216647,10.217448,0.801,45.112522,1125.438111,512,128,8.506501,false,,0,,
fcfs-repeat-1,fcfs,1,257,slo-class-tight,100,200,10.296074,10.296305,0.231,32.771707,1101.081225,512,128,8.411886,false,,0,,
fcfs-repeat-1,fcfs,1,258,slo-class-loose,100,200,10.469507,10.469648,0.141,95.457052,1090.930422,512,128,7.838373,false,,0,,
fcfs-repeat-1,fcfs,1,259,slo-class-loose,100,200,10.46854,10.469317,0.777,96.685888,1091.703354,512,128,7.834783,false,,0,,
fcfs-repeat-1,fcfs,1,260,slo-class-absent,100,200,10.48015,10.480467,0.317,90.995194,1086.327597,512,128,7.837263,false,,0,,
fcfs-repeat-1,fcfs,1,261,slo-class-tight,100,200,10.495865,10.49622,0.355,75.626807,1070.908977,512,128,7.836867,false,,0,,
fcfs-repeat-1,fcfs,1,262,slo-class-loose,100,200,10.548445,10.554992,6.547,27.439431,1018.791602,512,128,7.805923,false,,0,,
fcfs-repeat-1,fcfs,1,263,slo-class-tight,100,200,10.680253,10.681061,0.808,93.084886,1054.06651,512,128,7.566784,false,,0,,
fcfs-repeat-1,fcfs,1,264,slo-class-tight,100,200,10.676547,10.676712,0.165,98.142585,1058.660234,512,128,7.563131,false,,0,,
fcfs-repeat-1,fcfs,1,265,slo-class-absent,100,200,10.701717,10.702199,0.482,74.356408,1038.798287,512,128,7.594031,false,,0,,
fcfs-repeat-1,fcfs,1,266,slo-class-absent,100,200,10.698975,10.699807,0.832,77.119966,1041.433138,512,128,7.593017,false,,0,,
fcfs-repeat-1,fcfs,1,267,slo-class-tight,100,200,10.715632,10.716454,0.822,60.582036,1024.982102,512,128,7.593701,false,,0,,
fcfs-repeat-1,fcfs,1,268,slo-class-tight,100,200,10.809527,10.809798,0.271,33.829861,1065.634006,512,128,8.124442,false,,0,,
fcfs-repeat-1,fcfs,1,269,slo-class-absent,100,200,10.884159,10.88455,0.391,35.253587,1053.328832,512,128,8.016341,false,,0,,
fcfs-repeat-1,fcfs,1,270,slo-class-absent,100,200,10.889092,10.890106,1.014,44.471598,1052.647206,512,128,7.938391,false,,0,,
fcfs-repeat-1,fcfs,1,271,slo-class-tight,100,200,10.91538,10.915679,0.299,43.398852,1048.629262,512,128,7.9152,false,,0,,
fcfs-repeat-1,fcfs,1,272,slo-class-tight,100,200,10.95864,10.959249,0.609,32.195634,1053.397934,512,128,8.040963,false,,0,,
fcfs-repeat-1,fcfs,1,273,slo-class-absent,100,200,11.01505,11.01605,1.0,46.006239,1052.803183,512,128,7.927535,false,,0,,
fcfs-repeat-1,fcfs,1,274,slo-class-absent,100,200,11.025341,11.053885,28.544,32.692051,1068.808577,512,128,8.158398,false,,0,,
fcfs-repeat-1,fcfs,1,275,slo-class-loose,100,200,11.050499,11.061364,10.865,40.432563,1066.637501,512,128,8.080354,false,,0,,
fcfs-repeat-1,fcfs,1,276,slo-class-loose,100,200,11.058949,11.062404,3.455,53.728052,1071.951534,512,128,8.017508,false,,0,,
fcfs-repeat-1,fcfs,1,277,slo-class-absent,100,200,11.140118,11.140635,0.517,33.092393,1038.545434,512,128,7.916953,false,,0,,
fcfs-repeat-1,fcfs,1,278,slo-class-absent,100,200,11.296541,11.296842,0.301,34.5579,1068.035044,512,128,8.137615,false,,0,,
fcfs-repeat-1,fcfs,1,279,slo-class-loose,100,200,11.406652,11.407664,1.012,30.424882,1089.72174,512,128,8.34092,false,,0,,
fcfs-repeat-1,fcfs,1,280,slo-class-loose,100,200,11.532833,11.559028,26.195,36.671442,1123.385962,512,128,8.556807,false,,0,,
fcfs-repeat-1,fcfs,1,281,slo-class-tight,100,200,11.577972,11.5789,0.928,38.015755,1115.967407,512,128,8.487808,false,,0,,
fcfs-repeat-1,fcfs,1,282,slo-class-absent,100,200,11.603399,11.603857,0.458,34.887789,1113.660754,512,128,8.494275,false,,0,,
fcfs-repeat-1,fcfs,1,283,slo-class-loose,100,200,11.671446,11.67196,0.514,36.530455,1113.409311,512,128,8.479361,false,,0,,
fcfs-repeat-1,fcfs,1,284,slo-class-loose,100,200,11.685095,11.685361,0.266,41.611376,1113.437413,512,128,8.439575,false,,0,,
fcfs-repeat-1,fcfs,1,285,slo-class-tight,100,200,11.742779,11.742898,0.119,96.433606,1104.540639,512,128,7.937851,false,,0,,
fcfs-repeat-1,fcfs,1,286,slo-class-absent,100,200,11.742466,11.742617,0.151,97.26609,1105.093008,512,128,7.935645,false,,0,,
fcfs-repeat-1,fcfs,1,287,slo-class-tight,100,200,11.762818,11.76363,0.812,82.065,1099.809446,512,128,8.013736,false,,0,,
fcfs-repeat-1,fcfs,1,288,slo-class-absent,100,200,11.785871,11.787233,1.362,58.988541,1076.541127,512,128,8.012225,false,,0,,
fcfs-repeat-1,fcfs,1,289,slo-class-loose,100,200,11.750166,11.750666,0.5,95.654864,1113.218241,512,128,8.01231,false,,0,,
fcfs-repeat-1,fcfs,1,290,slo-class-tight,100,200,11.821613,11.822099,0.486,37.54861,1045.640362,512,128,7.93773,false,,0,,
fcfs-repeat-1,fcfs,1,291,slo-class-loose,100,200,11.931334,11.931923,0.589,32.346952,1077.499848,512,128,8.22955,false,,0,,
fcfs-repeat-1,fcfs,1,292,slo-class-absent,100,200,11.934189,11.935267,1.078,44.444427,1079.799981,512,128,8.152406,false,,0,,
fcfs-repeat-1,fcfs,1,293,slo-class-loose,100,200,11.959835,11.960207,0.372,43.049202,1113.327287,512,128,8.427386,false,,0,,
fcfs-repeat-1,fcfs,1,294,slo-class-loose,100,200,12.013847,12.014296,0.449,43.709907,1090.048297,512,128,8.238885,false,,0,,
fcfs-repeat-1,fcfs,1,295,slo-class-loose,100,200,12.045411,12.059028,13.617,57.558897,1093.995468,512,128,8.160918,false,,0,,
fcfs-repeat-1,fcfs,1,296,slo-class-loose,100,200,12.046618,12.059419,12.801,57.382987,1093.901113,512,128,8.16156,false,,0,,
fcfs-repeat-1,fcfs,1,297,slo-class-tight,100,200,12.040105,12.058804,18.699,58.103146,1094.696675,512,128,8.162154,false,,0,,
fcfs-repeat-1,fcfs,1,298,slo-class-absent,100,200,12.164807,12.165145,0.338,34.1889,1094.010708,512,128,8.345054,false,,0,,
fcfs-repeat-1,fcfs,1,299,slo-class-tight,100,200,12.199163,12.199771,0.608,34.93948,1082.59199,512,128,8.249232,false,,0,,
fcfs-repeat-1,fcfs,1,300,slo-class-absent,100,200,12.216161,12.216315,0.154,42.741207,1078.179756,512,128,8.153059,false,,0,,
fcfs-repeat-1,fcfs,1,301,slo-class-tight,100,200,12.259168,12.2595,0.332,30.706565,1058.900748,512,128,8.096017,false,,0,,
fcfs-repeat-1,fcfs,1,302,slo-class-loose,100,200,12.325475,12.326358,0.883,32.696211,1125.446882,512,128,8.604336,false,,0,,
fcfs-repeat-1,fcfs,1,303,slo-class-loose,100,200,12.337164,12.33724,0.076,42.113032,1128.061601,512,128,8.550776,false,,0,,
fcfs-repeat-1,fcfs,1,304,slo-class-loose,100,200,12.389756,12.390304,0.548,32.233877,1104.490316,512,128,8.442964,false,,0,,
fcfs-repeat-1,fcfs,1,305,slo-class-tight,100,200,12.455646,12.456116,0.47,34.74821,1103.611859,512,128,8.416249,false,,0,,
fcfs-repeat-1,fcfs,1,306,slo-class-loose,100,200,12.492007,12.49303,1.023,81.196714,1080.241606,512,128,7.866495,false,,0,,
fcfs-repeat-1,fcfs,1,307,slo-class-tight,100,200,12.607973,12.60881,0.837,38.31438,1077.781453,512,128,8.18478,false,,0,,
fcfs-repeat-1,fcfs,1,308,slo-class-loose,100,200,12.645785,12.64624,0.455,35.220505,1074.179803,512,128,8.180782,false,,0,,
fcfs-repeat-1,fcfs,1,309,slo-class-loose,100,200,12.685018,12.685653,0.635,31.719359,1068.992717,512,128,8.167507,false,,0,,
fcfs-repeat-1,fcfs,1,310,slo-class-loose,100,200,12.695834,12.696034,0.2,43.148479,1070.55753,512,128,8.089835,false,,0,,
fcfs-repeat-1,fcfs,1,311,slo-class-tight,100,200,12.805754,12.80608,0.326,33.257551,1065.87085,512,128,8.130813,false,,0,,
fcfs-repeat-1,fcfs,1,312,slo-class-tight,100,200,12.826669,12.827324,0.655,36.286532,1056.768226,512,128,8.035289,false,,0,,
fcfs-repeat-1,fcfs,1,313,slo-class-absent,100,200,12.871437,12.872142,0.705,31.480238,1052.250165,512,128,8.037558,false,,0,,
fcfs-repeat-1,fcfs,1,314,slo-class-tight,100,200,12.887867,12.888927,1.06,35.370755,1057.350946,512,128,8.047088,false,,0,,
fcfs-repeat-1,fcfs,1,315,slo-class-tight,100,200,12.951535,12.952221,0.686,36.607239,1063.402027,512,128,8.084998,false,,0,,
fcfs-repeat-1,fcfs,1,316,slo-class-tight,100,200,12.962454,12.962766,0.312,46.727468,1054.510233,512,128,7.935297,false,,0,,
fcfs-repeat-1,fcfs,1,317,slo-class-tight,100,200,13.000986,13.001839,0.853,72.175494,1056.497421,512,128,7.750566,false,,0,,
fcfs-repeat-1,fcfs,1,318,slo-class-tight,100,200,13.014933,13.015168,0.235,58.867056,1043.402484,512,128,7.752247,false,,0,,
fcfs-repeat-1,fcfs,1,319,slo-class-absent,100,200,12.99355,12.994317,0.767,64.707156,1064.36099,512,128,7.87129,false,,0,,
fcfs-repeat-1,fcfs,1,320,slo-class-loose,100,200,13.101157,13.101556,0.399,37.701867,1009.720909,512,128,7.653693,false,,0,,
fcfs-repeat-1,fcfs,1,321,slo-class-tight,100,200,13.150811,13.151664,0.853,35.004914,1073.932059,512,128,8.180529,false,,0,,
fcfs-repeat-1,fcfs,1,322,slo-class-tight,100,200,13.185296,13.185847,0.551,33.291872,1064.863786,512,128,8.122613,false,,0,,
fcfs-repeat-1,fcfs,1,323,slo-class-loose,100,200,13.201451,13.201738,0.287,40.780882,1060.910776,512,128,8.032519,false,,0,,
fcfs-repeat-1,fcfs,1,324,slo-class-tight,100,200,13.312647,13.312799,0.152,98.874356,1054.065212,512,128,7.521188,false,,0,,
fcfs-repeat-1,fcfs,1,325,slo-class-absent,100,200,13.311056,13.311481,0.425,100.26855,1055.492638,512,128,7.52145,false,,0,,
fcfs-repeat-1,fcfs,1,326,slo-class-loose,100,200,13.320158,13.320801,0.643,92.839335,1051.808812,512,128,7.550941,false,,0,,
fcfs-repeat-1,fcfs,1,327,slo-class-tight,100,200,13.354775,13.355777,1.002,58.142077,1017.389928,512,128,7.553133,false,,0,,
fcfs-repeat-1,fcfs,1,328,slo-class-absent,100,200,13.519924,13.558215,38.291,30.971109,1001.350584,512,128,7.640783,false,,0,,
fcfs-repeat-1,fcfs,1,329,slo-class-tight,100,200,13.680368,13.681153,0.785,32.535923,1086.114257,512,128,8.295892,false,,0,,
fcfs-repeat-1,fcfs,1,330,slo-class-absent,100,200,13.701261,13.701574,0.313,33.170137,1078.64203,512,128,8.232062,false,,0,,
fcfs-repeat-1,fcfs,1,331,slo-class-loose,100,200,13.773949,13.77447,0.521,34.789282,1080.372052,512,128,8.232935,false,,0,,
fcfs-repeat-1,fcfs,1,332,slo-class-tight,100,200,13.828018,13.829168,1.15,42.920747,1100.530815,512,128,8.327638,false,,0,,
fcfs-repeat-1,fcfs,1,333,slo-class-loose,100,200,13.869696,13.870384,0.688,37.662295,1094.917445,512,128,8.324844,false,,0,,
fcfs-repeat-1,fcfs,1,334,slo-class-loose,100,200,13.905067,13.906112,1.045,33.506174,1084.913462,512,128,8.278798,false,,0,,
fcfs-repeat-1,fcfs,1,335,slo-class-absent,100,200,13.974561,13.975404,0.843,29.11016,1091.921527,512,128,8.368593,false,,0,,
fcfs-repeat-1,fcfs,1,336,slo-class-tight,100,200,14.025355,14.057051,31.696,32.008584,1072.767775,512,128,8.194954,false,,0,,
fcfs-repeat-1,fcfs,1,337,slo-class-absent,100,200,14.063801,14.064218,0.417,44.988286,1071.013523,512,128,8.078939,false,,0,,
fcfs-repeat-1,fcfs,1,338,slo-class-loose,100,200,14.081661,14.082304,0.643,44.554322,1065.8916,512,128,8.042026,false,,0,,
fcfs-repeat-1,fcfs,1,339,slo-class-tight,100,200,14.108179,14.108616,0.437,103.779027,1052.538839,512,128,7.47055,false,,0,,
fcfs-repeat-1,fcfs,1,340,slo-class-tight,100,200,14.113942,14.114155,0.213,98.189939,1047.421637,512,128,7.474265,false,,0,,
fcfs-repeat-1,fcfs,1,341,slo-class-tight,100,200,14.132715,14.133192,0.477,80.947111,1033.265163,512,128,7.498567,false,,0,,
fcfs-repeat-1,fcfs,1,342,slo-class-absent,100,200,14.136833,14.137734,0.901,76.446452,1028.915123,512,128,7.499753,false,,0,,
fcfs-repeat-1,fcfs,1,343,slo-class-loose,100,200,14.26605,14.266808,0.758,31.219313,984.842235,512,128,7.508842,false,,0,,
fcfs-repeat-1,fcfs,1,344,slo-class-tight,100,200,14.421291,14.421475,0.184,30.516774,1023.059699,512,128,7.815299,false,,0,,
fcfs-repeat-1,fcfs,1,345,slo-class-absent,100,200,14.501003,14.501606,0.603,56.775384,1073.132677,512,128,8.002813,false,,0,,
fcfs-repeat-1,fcfs,1,346,slo-class-tight,100,200,14.493173,14.494275,1.102,63.156614,1080.507579,512,128,8.010638,false,,0,,
fcfs-repeat-1,fcfs,1,347,slo-class-absent,100,200,14.543053,14.558397,15.344,63.174324,1017.306173,512,128,7.512849,false,,0,,
fcfs-repeat-1,fcfs,1,348,slo-class-absent,100,200,14.535674,14.5581,22.426,62.846436,1017.81608,512,128,7.519446,false,,0,,
fcfs-repeat-1,fcfs,1,349,slo-class-absent,100,200,14.57164,14.572179,0.539,59.893589,1009.139568,512,128,7.474378,false,,0,,
fcfs-repeat-1,fcfs,1,350,slo-class-absent,100,200,14.651756,14.652726,0.97,37.747972,979.586565,512,128,7.416052,false,,0,,
fcfs-repeat-1,fcfs,1,351,slo-class-loose,100,200,14.661909,14.662117,0.208,48.938538,984.94333,512,128,7.370116,false,,0,,
fcfs-repeat-1,fcfs,1,352,slo-class-loose,100,200,14.671732,14.67193,0.198,50.546483,980.556267,512,128,7.322912,false,,0,,
fcfs-repeat-1,fcfs,1,353,slo-class-absent,100,200,14.687002,14.687888,0.886,50.33366,970.505481,512,128,7.245447,false,,0,,
fcfs-repeat-1,fcfs,1,354,slo-class-loose,100,200,14.722057,14.722674,0.617,37.418643,946.290722,512,128,7.156473,false,,0,,
fcfs-repeat-1,fcfs,1,355,slo-class-loose,100,200,14.777142,14.777417,0.275,31.678587,1010.503971,512,128,7.707286,false,,0,,
fcfs-repeat-1,fcfs,1,356,slo-class-loose,100,200,14.844727,14.84585,1.123,35.189114,1046.402522,512,128,7.96231,false,,0,,
fcfs-repeat-1,fcfs,1,357,slo-class-absent,100,200,14.854876,14.854939,0.063,47.641066,1053.744113,512,128,7.922071,false,,0,,
fcfs-repeat-1,fcfs,1,358,slo-class-tight,100,200,14.9136,14.914508,0.908,29.817888,1029.712554,512,128,7.873186,false,,0,,
fcfs-repeat-1,fcfs,1,359,slo-class-loose,100,200,15.061425,15.068096,6.671,32.660219,1157.240485,512,128,8.854963,false,,0,,
fcfs-repeat-1,fcfs,1,360,slo-class-tight,100,200,15.198169,15.199185,1.016,39.62748,1232.734955,512,128,9.394547,false,,0,,
fcfs-repeat-1,fcfs,1,361,slo-class-tight,100,200,15.2409,15.241997,1.097,32.204984,1226.06035,512,128,9.400436,false,,0,,
fcfs-repeat-1,fcfs,1,362,slo-class-absent,100,200,15.247772,15.248393,0.621,47.005373,1241.898004,512,128,9.408603,false,,0,,
fcfs-repeat-1,fcfs,1,363,slo-class-loose,100,200,15.283283,15.284067,0.784,33.203098,1220.111344,512,128,9.345734,false,,0,,
fcfs-repeat-1,fcfs,1,364,slo-class-absent,100,200,15.392087,15.393073,0.986,32.732353,1238.728785,512,128,9.496035,false,,0,,
