run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
30.4-rps,capacity-envelope,,206,interactive,100,200,6.844547,6.844989,0.442,33.352211,1098.24616,512,128,8.384992,false,,0,,
30.4-rps,capacity-envelope,,207,interactive,100,200,6.853584,6.854279,0.695,49.693159,1111.299909,512,128,8.359108,false,,0,,
30.4-rps,capacity-envelope,,208,interactive,100,200,6.882525,6.883537,1.012,40.419364,1103.76778,512,128,8.372822,false,,0,,
30.4-rps,capacity-envelope,,209,interactive,100,200,6.907984,6.909796,1.812,36.470281,1089.295785,512,128,8.289965,false,,0,,
30.4-rps,capacity-envelope,,210,interactive,100,200,6.943049,6.944759,1.71,38.026355,1133.077041,512,128,8.622446,false,,0,,
30.4-rps,capacity-envelope,,211,interactive,100,200,7.000718,7.002546,1.828,85.211958,1140.852186,512,128,8.312128,false,,0,,
30.4-rps,capacity-envelope,,212,interactive,100,200,7.092431,7.093074,0.643,35.115477,1136.664486,512,128,8.673614,false,,0,,
30.4-rps,capacity-envelope,,213,interactive,100,200,7.321014,7.321471,0.457,43.654991,1245.768062,512,128,9.465457,false,,0,,
30.4-rps,capacity-envelope,,214,interactive,100,200,7.299941,7.300865,0.924,32.491855,1266.516899,512,128,9.716733,false,,0,,
30.4-rps,capacity-envelope,,215,interactive,100,200,7.306277,7.306727,0.45,41.643102,1260.928565,512,128,9.600673,false,,0,,
30.4-rps,capacity-envelope,,216,interactive,100,200,7.360877,7.361331,0.454,38.419777,1218.834379,512,128,9.294603,false,,0,,
30.4-rps,capacity-envelope,,217,interactive,100,200,7.415412,7.415958,0.546,33.300198,1221.263191,512,128,9.354039,false,,0,,
30.4-rps,capacity-envelope,,218,interactive,100,200,7.439411,7.440121,0.71,31.519331,1220.658038,512,128,9.363297,false,,0,,
30.4-rps,capacity-envelope,,219,interactive,100,200,7.47138,7.472139,0.759,36.792418,1214.634641,512,128,9.274348,false,,0,,
30.4-rps,capacity-envelope,,220,interactive,100,200,7.526875,7.565858,38.983,77.679019,1284.868066,512,128,9.505426,false,,0,,
30.4-rps,capacity-envelope,,221,interactive,100,200,7.548109,7.566526,18.417,77.14703,1284.309006,512,128,9.505212,false,,0,,
30.4-rps,capacity-envelope,,222,interactive,100,200,7.645378,7.645648,0.27,32.132994,1241.350382,512,128,9.521397,false,,0,,
30.4-rps,capacity-envelope,,223,interactive,100,200,7.773485,7.774123,0.638,33.338831,1311.457679,512,128,10.063928,false,,0,,
30.4-rps,capacity-envelope,,224,interactive,100,200,7.794346,7.795017,0.671,43.804349,1291.382119,512,128,9.823447,false,,0,,
30.4-rps,capacity-envelope,,225,interactive,100,200,7.742336,7.743053,0.717,30.659445,1343.549132,512,128,10.337714,false,,0,,
30.4-rps,capacity-envelope,,226,interactive,100,200,7.782415,7.782753,0.338,41.113122,1304.495121,512,128,9.94789,false,,0,,
30.4-rps,capacity-envelope,,227,interactive,100,200,7.800904,7.801485,0.581,53.042071,1286.825812,512,128,9.714833,false,,0,,
30.4-rps,capacity-envelope,,228,interactive,100,200,7.813399,7.814151,0.752,57.08274,1274.869802,512,128,9.588875,false,,0,,
30.4-rps,capacity-envelope,,229,interactive,100,200,7.864071,7.865426,1.355,34.575928,1277.5898,512,128,9.787511,false,,0,,
30.4-rps,capacity-envelope,,230,interactive,100,200,7.893913,7.895105,1.192,34.279011,1273.230923,512,128,9.755527,false,,0,,
30.4-rps,capacity-envelope,,231,interactive,100,200,7.92724,7.927681,0.441,30.349019,1278.718601,512,128,9.829682,false,,0,,
30.4-rps,capacity-envelope,,232,interactive,100,200,7.941458,7.942268,0.81,38.10258,1287.214844,512,128,9.83553,false,,0,,
30.4-rps,capacity-envelope,,233,interactive,100,200,8.002102,8.002455,0.353,85.835901,1379.271602,512,128,10.184533,false,,0,,
30.4-rps,capacity-envelope,,234,interactive,100,200,8.020353,8.02119,0.837,66.849869,1360.579036,512,128,10.186844,false,,0,,
30.4-rps,capacity-envelope,,235,interactive,100,200,8.018768,8.020578,1.81,67.76264,1361.232543,512,128,10.184802,false,,0,,
30.4-rps,capacity-envelope,,236,interactive,100,200,8.081326,8.081926,0.6,68.616218,1327.687231,512,128,9.913945,false,,0,,
30.4-rps,capacity-envelope,,237,interactive,100,200,8.051245,8.078442,27.197,71.908906,1331.216393,512,128,9.915807,false,,0,,
30.4-rps,capacity-envelope,,238,interactive,100,200,8.038755,8.078223,39.468,72.178551,1331.471107,512,128,9.915689,false,,0,,
30.4-rps,capacity-envelope,,239,interactive,100,200,8.028779,8.077863,49.084,72.508128,1331.862947,512,128,9.91618,false,,0,,
30.4-rps,capacity-envelope,,240,interactive,100,200,8.056587,8.078641,22.054,71.833592,1331.114217,512,128,9.915595,false,,0,,
30.4-rps,capacity-envelope,,241,interactive,100,200,8.127153,8.127463,0.31,33.588234,1287.134339,512,128,9.870442,false,,0,,
30.4-rps,capacity-envelope,,242,interactive,100,200,8.151561,8.151725,0.164,32.181607,1276.955354,512,128,9.801368,false,,0,,
30.4-rps,capacity-envelope,,243,interactive,100,200,8.219289,8.220425,1.136,30.73896,1270.03024,512,128,9.758199,false,,0,,
30.4-rps,capacity-envelope,,244,interactive,100,200,8.292491,8.294461,1.97,42.623554,1283.556923,512,128,9.771129,false,,0,,
30.4-rps,capacity-envelope,,245,interactive,100,200,8.278921,8.280034,1.113,45.945035,1298.504965,512,128,9.862677,false,,0,,
30.4-rps,capacity-envelope,,246,interactive,100,200,8.262467,8.262725,0.258,36.382965,1315.933082,512,128,10.075198,false,,0,,
30.4-rps,capacity-envelope,,247,interactive,100,200,8.354836,8.355589,0.753,38.340242,1251.962268,512,128,9.556079,false,,0,,
30.4-rps,capacity-envelope,,248,interactive,100,200,8.412088,8.412826,0.738,45.336461,1349.738147,512,128,10.270879,false,,0,,
30.4-rps,capacity-envelope,,249,interactive,100,200,8.441115,8.441769,0.654,39.656863,1330.169834,512,128,10.161519,false,,0,,
30.4-rps,capacity-envelope,,250,interactive,100,200,8.461206,8.461902,0.696,105.096578,1322.766394,512,128,9.587951,false,,0,,
30.4-rps,capacity-envelope,,251,interactive,100,200,8.457223,8.457478,0.255,109.465005,1328.001368,512,128,9.594775,false,,0,,
30.4-rps,capacity-envelope,,252,interactive,100,200,8.511656,8.512143,0.487,53.132225,1286.015197,512,128,9.70774,false,,0,,
30.4-rps,capacity-envelope,,253,interactive,100,200,8.524904,8.568034,43.13,46.889966,1335.863795,512,128,10.1494,false,,0,,
30.4-rps,capacity-envelope,,254,interactive,100,200,8.594219,8.594852,0.633,42.080895,1330.656792,512,128,10.146267,false,,0,,
30.4-rps,capacity-envelope,,255,interactive,100,200,8.606614,8.606806,0.192,45.391545,1335.787251,512,128,10.160596,false,,0,,
30.4-rps,capacity-envelope,,256,interactive,100,200,8.701966,8.703005,1.039,34.021097,1319.281103,512,128,10.120158,false,,0,,
30.4-rps,capacity-envelope,,257,interactive,100,200,8.706867,8.70741,0.543,74.119015,1317.954691,512,128,9.793982,false,,0,,
30.4-rps,capacity-envelope,,258,interactive,100,200,8.711658,8.71264,0.982,75.050805,1373.052294,512,128,10.220484,false,,0,,
30.4-rps,capacity-envelope,,259,interactive,100,200,8.719161,8.719642,0.481,68.634927,1366.201742,512,128,10.217062,false,,0,,
30.4-rps,capacity-envelope,,260,interactive,100,200,8.763267,8.764923,1.656,35.285396,1320.957075,512,128,10.123399,false,,0,,
30.4-rps,capacity-envelope,,261,interactive,100,200,8.85074,8.850904,0.164,36.057239,1291.133515,512,128,9.88249,false,,0,,
30.4-rps,capacity-envelope,,262,interactive,100,200,8.859731,8.860005,0.274,41.648252,1288.693323,512,128,9.819253,false,,0,,
30.4-rps,capacity-envelope,,263,interactive,100,200,8.870217,8.870921,0.704,46.473064,1284.174338,512,128,9.745679,false,,0,,
30.4-rps,capacity-envelope,,264,interactive,100,200,8.904205,8.904683,0.478,37.01646,1267.624549,512,128,9.689827,false,,0,,
30.4-rps,capacity-envelope,,265,interactive,100,200,8.92964,8.930433,0.793,34.298852,1260.398605,512,128,9.654329,false,,0,,
30.4-rps,capacity-envelope,,266,interactive,100,200,8.968619,8.968897,0.278,34.422298,1247.78862,512,128,9.554066,false,,0,,
30.4-rps,capacity-envelope,,267,interactive,100,200,9.064805,9.087343,22.538,63.044214,1299.805677,512,128,9.738279,false,,0,,
30.4-rps,capacity-envelope,,268,interactive,100,200,9.083234,9.088364,5.13,62.997902,1299.128251,512,128,9.73331,false,,0,,
30.4-rps,capacity-envelope,,269,interactive,100,200,9.115189,9.116394,1.205,45.231315,1277.103944,512,128,9.699784,false,,0,,
30.4-rps,capacity-envelope,,270,interactive,100,200,9.148675,9.149127,0.452,34.020987,1267.546704,512,128,9.712801,false,,0,,
30.4-rps,capacity-envelope,,271,interactive,100,200,9.159462,9.159954,0.492,46.304894,1346.614848,512,128,10.238661,false,,0,,
30.4-rps,capacity-envelope,,272,interactive,100,200,9.193246,9.193546,0.3,35.386112,1375.127297,512,128,10.549143,false,,0,,
30.4-rps,capacity-envelope,,273,interactive,100,200,9.207869,9.208609,0.74,42.89488,1360.192426,512,128,10.372422,false,,0,,
30.4-rps,capacity-envelope,,274,interactive,100,200,9.221486,9.221904,0.418,44.972782,1350.496739,512,128,10.279716,false,,0,,
30.4-rps,capacity-envelope,,275,interactive,100,200,9.236984,9.23731,0.326,45.613507,1343.268436,512,128,10.217755,false,,0,,
30.4-rps,capacity-envelope,,276,interactive,100,200,9.294472,9.29547,0.998,66.268698,1401.767952,512,128,10.515742,false,,0,,
30.4-rps,capacity-envelope,,277,interactive,100,200,9.298389,9.298699,0.31,63.304238,1398.5868,512,128,10.514036,false,,0,,
30.4-rps,capacity-envelope,,278,interactive,100,200,9.342311,9.342682,0.371,30.302245,1361.121185,512,128,10.478889,false,,0,,
30.4-rps,capacity-envelope,,279,interactive,100,200,9.469788,9.470445,0.657,35.9007,1609.389319,512,128,12.389674,false,,0,,
30.4-rps,capacity-envelope,,280,interactive,100,200,9.592255,9.592563,0.308,36.6409,1633.55215,512,128,12.574104,false,,0,,
30.4-rps,capacity-envelope,,281,interactive,100,200,9.6103,9.610995,0.695,40.237216,1639.599139,512,128,12.593401,false,,0,,
30.4-rps,capacity-envelope,,282,interactive,100,200,9.626802,9.627573,0.771,46.259243,1645.799406,512,128,12.594804,false,,0,,
30.4-rps,capacity-envelope,,283,interactive,100,200,9.653459,9.65447,1.011,108.486121,1644.341466,512,128,12.093349,false,,0,,
30.4-rps,capacity-envelope,,284,interactive,100,200,9.652665,9.653163,0.498,109.723888,1645.69986,512,128,12.094299,false,,0,,
30.4-rps,capacity-envelope,,285,interactive,100,200,9.685364,9.685841,0.477,78.616548,1628.908248,512,128,12.207021,false,,0,,
30.4-rps,capacity-envelope,,286,interactive,100,200,9.669335,9.670799,1.464,94.409146,1644.512906,512,128,12.205541,false,,0,,
30.4-rps,capacity-envelope,,287,interactive,100,200,9.799522,9.800319,0.797,34.483184,1592.115491,512,128,12.264821,false,,0,,
30.4-rps,capacity-envelope,,288,interactive,100,200,9.807826,9.808654,0.828,69.61168,1591.680536,512,128,11.984794,false,,0,,
30.4-rps,capacity-envelope,,289,interactive,100,200,9.821923,9.822415,0.492,61.937683,1584.538728,512,128,11.988985,false,,0,,
30.4-rps,capacity-envelope,,290,interactive,100,200,9.811779,9.811842,0.063,74.152327,1596.555871,512,128,11.987429,false,,0,,
30.4-rps,capacity-envelope,,291,interactive,100,200,9.840332,9.84096,0.628,57.06317,1575.621985,512,128,11.957156,false,,0,,
30.4-rps,capacity-envelope,,292,interactive,100,200,9.875083,9.87549,0.407,47.215014,1564.754435,512,128,11.949129,false,,0,,
30.4-rps,capacity-envelope,,293,interactive,100,200,9.904364,9.905366,1.002,37.285055,1548.031726,512,128,11.895643,false,,0,,
30.4-rps,capacity-envelope,,294,interactive,100,200,10.003049,10.004137,1.088,81.132776,1573.584564,512,128,11.751589,false,,0,,
30.4-rps,capacity-envelope,,295,interactive,100,200,10.004486,10.004585,0.099,80.731315,1576.021297,512,128,11.773937,false,,0,,
30.4-rps,capacity-envelope,,296,interactive,100,200,10.101979,10.102264,0.285,31.613337,1603.383842,512,128,12.376146,false,,0,,
30.4-rps,capacity-envelope,,297,interactive,100,200,10.149282,10.14986,0.578,34.639671,1599.750475,512,128,12.323707,false,,0,,
30.4-rps,capacity-envelope,,298,interactive,100,200,10.203761,10.204709,0.948,66.686822,1613.763065,512,128,12.181703,false,,0,,
30.4-rps,capacity-envelope,,299,interactive,100,200,10.20078,10.201844,1.064,69.831152,1616.674723,512,128,12.179871,false,,0,,
30.4-rps,capacity-envelope,,300,interactive,100,200,10.241682,10.241959,0.277,37.137495,1585.282618,512,128,12.190119,false,,0,,
30.4-rps,capacity-envelope,,301,interactive,100,200,10.263711,10.264691,0.98,37.55262,1575.038813,512,128,12.10619,false,,0,,
30.4-rps,capacity-envelope,,302,interactive,100,200,10.309912,10.310953,1.041,41.859153,1581.903815,512,128,12.126336,false,,0,,
30.4-rps,capacity-envelope,,303,interactive,100,200,10.37792,10.378156,0.236,38.783007,1599.584036,512,128,12.289772,false,,0,,
30.4-rps,capacity-envelope,,304,interactive,100,200,10.385397,10.385935,0.538,74.137896,1599.743454,512,128,12.012642,false,,0,,
30.4-rps,capacity-envelope,,305,interactive,100,200,10.399234,10.399453,0.219,105.241706,1592.843941,512,128,11.713403,false,,0,,
30.4-rps,capacity-envelope,,306,interactive,100,200,10.39436,10.394788,0.428,111.253561,1597.676392,512,128,11.704117,false,,0,,
30.4-rps,capacity-envelope,,307,interactive,100,200,10.413721,10.413965,0.244,153.918369,1585.600076,512,128,11.273084,false,,0,,
30.4-rps,capacity-envelope,,308,interactive,100,200,10.425557,10.426097,0.54,141.537647,1573.756003,512,128,11.27731,false,,0,,
30.4-rps,capacity-envelope,,309,interactive,100,200,10.488408,10.488581,0.173,79.871077,1519.546439,512,128,11.336026,false,,0,,
30.4-rps,capacity-envelope,,310,interactive,100,200,10.483307,10.484208,0.901,84.284098,1523.992681,512,128,11.336288,false,,0,,
30.4-rps,capacity-envelope,,311,interactive,100,200,10.556166,10.568822,12.656,109.653164,1506.400035,512,128,10.998007,false,,0,,
30.4-rps,capacity-envelope,,312,interactive,100,200,10.573206,10.573588,0.382,105.453637,1501.6975,512,128,10.994046,false,,0,,
30.4-rps,capacity-envelope,,313,interactive,100,200,10.604714,10.605369,0.655,80.963106,1472.526626,512,128,10.957193,false,,0,,
30.4-rps,capacity-envelope,,314,interactive,100,200,10.616623,10.616905,0.282,69.397699,1461.037422,512,128,10.957793,false,,0,,
30.4-rps,capacity-envelope,,315,interactive,100,200,10.635982,10.636126,0.144,60.39918,1448.860331,512,128,10.932765,false,,0,,
30.4-rps,capacity-envelope,,316,interactive,100,200,10.675548,10.67758,2.032,41.07205,1421.577999,512,128,10.870126,false,,0,,
30.4-rps,capacity-envelope,,317,interactive,100,200,10.712439,10.714138,1.699,107.603963,1421.430831,512,128,10.345093,false,,0,,
30.4-rps,capacity-envelope,,318,interactive,100,200,10.719894,10.720086,0.192,100.611343,1415.860018,512,128,10.356289,false,,0,,
30.4-rps,capacity-envelope,,319,interactive,100,200,10.740501,10.740851,0.35,85.61804,1401.818507,512,128,10.363783,false,,0,,
30.4-rps,capacity-envelope,,320,interactive,100,200,10.734747,10.735372,0.625,90.566979,1407.566459,512,128,10.370075,false,,0,,
30.4-rps,capacity-envelope,,321,interactive,100,200,10.796702,10.797649,0.947,40.967704,1351.582307,512,128,10.3198,false,,0,,
30.4-rps,capacity-envelope,,322,interactive,100,200,10.824575,10.824922,0.347,36.063458,1347.094004,512,128,10.323075,false,,0,,
30.4-rps,capacity-envelope,,323,interactive,100,200,10.841468,10.841893,0.425,41.326774,1352.567941,512,128,10.324734,false,,0,,
30.4-rps,capacity-envelope,,324,interactive,100,200,10.871352,10.871666,0.314,103.213074,1336.590033,512,128,9.71163,false,,0,,
30.4-rps,capacity-envelope,,325,interactive,100,200,10.861768,10.862622,0.854,112.163871,1345.685208,512,128,9.712766,false,,0,,
30.4-rps,capacity-envelope,,326,interactive,100,200,10.897883,10.898694,0.811,80.507382,1316.427759,512,128,9.731657,false,,0,,
30.4-rps,capacity-envelope,,327,interactive,100,200,10.885896,10.886395,0.499,91.367532,1329.202083,512,128,9.746729,false,,0,,
30.4-rps,capacity-envelope,,328,interactive,100,200,10.895192,10.895364,0.172,83.864385,1320.273268,512,128,9.735503,false,,0,,
30.4-rps,capacity-envelope,,329,interactive,100,200,10.918894,10.919078,0.184,60.371069,1296.874177,512,128,9.736245,false,,0,,
30.4-rps,capacity-envelope,,330,interactive,100,200,10.890645,10.890915,0.27,88.145228,1325.068399,512,128,9.739553,false,,0,,
30.4-rps,capacity-envelope,,331,interactive,100,200,10.884802,10.885956,1.154,93.394723,1330.05938,512,128,9.737517,false,,0,,
30.4-rps,capacity-envelope,,332,interactive,100,200,10.970813,10.971028,0.215,105.421975,1262.911403,512,128,9.11409,false,,0,,
30.4-rps,capacity-envelope,,333,interactive,100,200,10.980012,10.980885,0.873,97.78533,1259.55975,512,128,9.14783,false,,0,,
30.4-rps,capacity-envelope,,334,interactive,100,200,10.979339,10.979581,0.242,99.133153,1260.976987,512,128,9.148377,false,,0,,
30.4-rps,capacity-envelope,,335,interactive,100,200,11.00874,11.009195,0.455,67.080712,1246.30118,512,128,9.285201,false,,0,,
30.4-rps,capacity-envelope,,336,interactive,100,200,11.018692,11.080636,61.944,62.597009,1252.874439,512,128,9.372263,false,,0,,
30.4-rps,capacity-envelope,,337,interactive,100,200,11.087185,11.088085,0.9,62.180746,1251.668352,512,128,9.366044,false,,0,,
30.4-rps,capacity-envelope,,338,interactive,100,200,11.035542,11.08414,48.598,66.432197,1255.743083,512,128,9.364653,false,,0,,
30.4-rps,capacity-envelope,,339,interactive,100,200,11.11663,11.117293,0.663,43.688843,1228.744167,512,128,9.331144,false,,0,,
30.4-rps,capacity-envelope,,340,interactive,100,200,11.189482,11.18974,0.258,36.65337,1211.916174,512,128,9.254038,false,,0,,
30.4-rps,capacity-envelope,,341,interactive,100,200,11.202132,11.202505,0.373,47.756702,1211.834998,512,128,9.165971,false,,0,,
30.4-rps,capacity-envelope,,342,interactive,100,200,11.233479,11.23427,0.791,38.226055,1191.743527,512,128,9.082815,false,,0,,
30.4-rps,capacity-envelope,,343,interactive,100,200,11.245035,11.245765,0.73,52.073508,1192.467798,512,128,8.979483,false,,0,,
30.4-rps,capacity-envelope,,344,interactive,100,200,11.267612,11.268115,0.503,46.841544,1176.097398,512,128,8.891778,false,,0,,
30.4-rps,capacity-envelope,,345,interactive,100,200,11.290557,11.291827,1.27,45.46228,1174.429449,512,128,8.889505,false,,0,,
30.4-rps,capacity-envelope,,346,interactive,100,200,11.402231,11.402539,0.308,37.093124,1176.735743,512,128,8.973564,false,,0,,
30.4-rps,capacity-envelope,,347,interactive,100,200,11.43008,11.430516,0.436,41.967749,1176.113319,512,128,8.93028,false,,0,,
30.4-rps,capacity-envelope,,348,interactive,100,200,11.545428,11.578453,33.025,102.518547,1256.9818,512,128,9.090262,false,,0,,
30.4-rps,capacity-envelope,,349,interactive,100,200,11.570531,11.578804,8.273,102.427212,1256.668873,512,128,9.088517,false,,0,,
30.4-rps,capacity-envelope,,350,interactive,100,200,11.582213,11.582695,0.482,102.160768,1263.381068,512,128,9.143467,false,,0,,
30.4-rps,capacity-envelope,,351,interactive,100,200,11.594587,11.594921,0.334,90.310135,1251.193527,512,128,9.140814,false,,0,,
30.4-rps,capacity-envelope,,352,interactive,100,200,11.729152,11.730117,0.965,41.24371,1189.912609,512,128,9.044637,false,,0,,
30.4-rps,capacity-envelope,,353,interactive,100,200,11.765921,11.76683,0.909,36.84766,1170.185487,512,128,8.92392,false,,0,,
30.4-rps,capacity-envelope,,354,interactive,100,200,11.810238,11.810414,0.176,53.610441,1203.847345,512,128,9.056983,false,,0,,
30.4-rps,capacity-envelope,,355,interactive,100,200,11.873954,11.874533,0.579,41.898935,1214.158984,512,128,9.230394,false,,0,,
