run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
30.4-rps,capacity-envelope,,8.969,interactive,,poisson,30.4,0,266,222,44,0.000253,ok
30.4-rps,capacity-envelope,,9.0,interactive,,poisson,30.4,0,266,222,44,,ok
30.4-rps,capacity-envelope,,9.085,interactive,,poisson,30.4,0,267,222,45,0.020264,ok
30.4-rps,capacity-envelope,,9.088,interactive,,poisson,30.4,0,268,222,46,0.004365,ok
30.4-rps,capacity-envelope,,9.116,interactive,,poisson,30.4,0,269,228,41,0.001155,ok
30.4-rps,capacity-envelope,,9.149,interactive,,poisson,30.4,0,270,229,41,0.000182,ok
30.4-rps,capacity-envelope,,9.16,interactive,,poisson,30.4,0,271,229,42,0.000461,ok
30.4-rps,capacity-envelope,,9.193,interactive,,poisson,30.4,0,272,230,42,0.000256,ok
30.4-rps,capacity-envelope,,9.209,interactive,,poisson,30.4,0,273,231,42,0.000699,ok
30.4-rps,capacity-envelope,,9.222,interactive,,poisson,30.4,0,274,231,43,0.000378,ok
30.4-rps,capacity-envelope,,9.237,interactive,,poisson,30.4,0,275,232,43,0.000284,ok
30.4-rps,capacity-envelope,,9.295,interactive,,poisson,30.4,0,276,232,44,0.000953,ok
30.4-rps,capacity-envelope,,9.299,interactive,,poisson,30.4,0,277,232,45,0.000285,ok
30.4-rps,capacity-envelope,,9.343,interactive,,poisson,30.4,0,278,232,46,0.00035,ok
30.4-rps,capacity-envelope,,9.47,interactive,,poisson,30.4,0,279,242,37,0.000342,ok
30.4-rps,capacity-envelope,,9.501,interactive,,poisson,30.4,0,279,243,36,,ok
30.4-rps,capacity-envelope,,9.593,interactive,,poisson,30.4,0,280,246,34,0.000281,ok
30.4-rps,capacity-envelope,,9.611,interactive,,poisson,30.4,0,281,247,34,0.000668,ok
30.4-rps,capacity-envelope,,9.628,interactive,,poisson,30.4,0,282,247,35,0.000745,ok
30.4-rps,capacity-envelope,,9.653,interactive,,poisson,30.4,0,283,247,36,0.000478,ok
30.4-rps,capacity-envelope,,9.654,interactive,,poisson,30.4,0,284,247,37,0.00099,ok
30.4-rps,capacity-envelope,,9.671,interactive,,poisson,30.4,0,285,247,38,0.001442,ok
30.4-rps,capacity-envelope,,9.686,interactive,,poisson,30.4,0,286,247,39,0.000437,ok
30.4-rps,capacity-envelope,,9.8,interactive,,poisson,30.4,0,287,252,35,0.00077,ok
30.4-rps,capacity-envelope,,9.809,interactive,,poisson,30.4,0,288,252,36,0.000803,ok
30.4-rps,capacity-envelope,,9.812,interactive,,poisson,30.4,0,289,252,37,4.1e-05,ok
30.4-rps,capacity-envelope,,9.822,interactive,,poisson,30.4,0,290,252,38,0.000472,ok
30.4-rps,capacity-envelope,,9.841,interactive,,poisson,30.4,0,291,252,39,0.000603,ok
30.4-rps,capacity-envelope,,9.875,interactive,,poisson,30.4,0,292,252,40,0.000367,ok
30.4-rps,capacity-envelope,,9.905,interactive,,poisson,30.4,0,293,253,40,0.000972,ok
30.4-rps,capacity-envelope,,10.001,interactive,,poisson,30.4,0,293,255,38,,ok
30.4-rps,capacity-envelope,,10.004,interactive,,poisson,30.4,0,294,255,39,0.001058,ok
30.4-rps,capacity-envelope,,10.005,interactive,,poisson,30.4,0,295,255,40,7.3e-05,ok
30.4-rps,capacity-envelope,,10.102,interactive,,poisson,30.4,0,296,260,36,0.000254,ok
30.4-rps,capacity-envelope,,10.15,interactive,,poisson,30.4,0,297,262,35,0.000552,ok
30.4-rps,capacity-envelope,,10.202,interactive,,poisson,30.4,0,298,265,33,0.001018,ok
30.4-rps,capacity-envelope,,10.205,interactive,,poisson,30.4,0,299,265,34,0.000928,ok
30.4-rps,capacity-envelope,,10.242,interactive,,poisson,30.4,0,300,266,34,0.000235,ok
30.4-rps,capacity-envelope,,10.265,interactive,,poisson,30.4,0,301,266,35,0.000956,ok
30.4-rps,capacity-envelope,,10.311,interactive,,poisson,30.4,0,302,266,36,0.001019,ok
30.4-rps,capacity-envelope,,10.378,interactive,,poisson,30.4,0,303,266,37,0.000205,ok
30.4-rps,capacity-envelope,,10.386,interactive,,poisson,30.4,0,304,266,38,0.000512,ok
30.4-rps,capacity-envelope,,10.395,interactive,,poisson,30.4,0,305,269,36,0.000408,ok
30.4-rps,capacity-envelope,,10.399,interactive,,poisson,30.4,0,306,269,37,0.000193,ok
30.4-rps,capacity-envelope,,10.414,interactive,,poisson,30.4,0,307,269,38,0.000204,ok
30.4-rps,capacity-envelope,,10.426,interactive,,poisson,30.4,0,308,270,38,0.000499,ok
30.4-rps,capacity-envelope,,10.484,interactive,,poisson,30.4,0,309,270,39,0.000829,ok
30.4-rps,capacity-envelope,,10.489,interactive,,poisson,30.4,0,310,270,40,0.000147,ok
30.4-rps,capacity-envelope,,10.501,interactive,,poisson,30.4,0,310,270,40,,ok
30.4-rps,capacity-envelope,,10.569,interactive,,poisson,30.4,0,311,271,40,0.012382,ok
30.4-rps,capacity-envelope,,10.574,interactive,,poisson,30.4,0,312,274,38,0.000361,ok
30.4-rps,capacity-envelope,,10.605,interactive,,poisson,30.4,0,313,275,38,0.000621,ok
30.4-rps,capacity-envelope,,10.617,interactive,,poisson,30.4,0,314,275,39,0.000236,ok
30.4-rps,capacity-envelope,,10.636,interactive,,poisson,30.4,0,315,275,40,0.000123,ok
30.4-rps,capacity-envelope,,10.678,interactive,,poisson,30.4,0,316,275,41,0.001997,ok
30.4-rps,capacity-envelope,,10.714,interactive,,poisson,30.4,0,317,278,39,0.001638,ok
30.4-rps,capacity-envelope,,10.72,interactive,,poisson,30.4,0,318,278,40,0.00017,ok
30.4-rps,capacity-envelope,,10.735,interactive,,poisson,30.4,0,319,278,41,0.000582,ok
30.4-rps,capacity-envelope,,10.741,interactive,,poisson,30.4,0,320,278,42,0.00033,ok
30.4-rps,capacity-envelope,,10.798,interactive,,poisson,30.4,0,321,278,43,0.000919,ok
30.4-rps,capacity-envelope,,10.825,interactive,,poisson,30.4,0,322,278,44,0.000321,ok
30.4-rps,capacity-envelope,,10.842,interactive,,poisson,30.4,0,323,278,45,0.000398,ok
30.4-rps,capacity-envelope,,10.863,interactive,,poisson,30.4,0,324,278,46,0.000833,ok
30.4-rps,capacity-envelope,,10.872,interactive,,poisson,30.4,0,325,278,47,0.000288,ok
30.4-rps,capacity-envelope,,10.886,interactive,,poisson,30.4,0,326,278,48,0.001113,ok
30.4-rps,capacity-envelope,,10.886,interactive,,poisson,30.4,0,327,278,49,0.000449,ok
30.4-rps,capacity-envelope,,10.891,interactive,,poisson,30.4,0,328,278,50,0.000252,ok
30.4-rps,capacity-envelope,,10.895,interactive,,poisson,30.4,0,329,278,51,0.000149,ok
30.4-rps,capacity-envelope,,10.899,interactive,,poisson,30.4,0,330,278,52,0.00079,ok
30.4-rps,capacity-envelope,,10.919,interactive,,poisson,30.4,0,331,278,53,0.000158,ok
30.4-rps,capacity-envelope,,10.971,interactive,,poisson,30.4,0,332,278,54,0.000171,ok
30.4-rps,capacity-envelope,,10.98,interactive,,poisson,30.4,0,333,278,55,0.000222,ok
30.4-rps,capacity-envelope,,10.981,interactive,,poisson,30.4,0,334,278,56,0.000852,ok
30.4-rps,capacity-envelope,,11.001,interactive,,poisson,30.4,0,334,278,56,,ok
30.4-rps,capacity-envelope,,11.009,interactive,,poisson,30.4,0,335,278,57,0.000409,ok
30.4-rps,capacity-envelope,,11.079,interactive,,poisson,30.4,0,336,278,58,0.060092,ok
30.4-rps,capacity-envelope,,11.081,interactive,,poisson,30.4,0,337,278,59,0.045321,ok
30.4-rps,capacity-envelope,,11.088,interactive,,poisson,30.4,0,338,279,59,0.000844,ok
30.4-rps,capacity-envelope,,11.117,interactive,,poisson,30.4,0,339,279,60,0.000622,ok
30.4-rps,capacity-envelope,,11.19,interactive,,poisson,30.4,0,340,279,61,0.000227,ok
30.4-rps,capacity-envelope,,11.202,interactive,,poisson,30.4,0,341,279,62,0.000342,ok
30.4-rps,capacity-envelope,,11.234,interactive,,poisson,30.4,0,342,280,62,0.000767,ok
30.4-rps,capacity-envelope,,11.246,interactive,,poisson,30.4,0,343,280,63,0.000703,ok
30.4-rps,capacity-envelope,,11.268,interactive,,poisson,30.4,0,344,281,63,0.000479,ok
30.4-rps,capacity-envelope,,11.292,interactive,,poisson,30.4,0,345,282,63,0.00123,ok
30.4-rps,capacity-envelope,,11.402,interactive,,poisson,30.4,0,346,288,58,0.000286,ok
30.4-rps,capacity-envelope,,11.43,interactive,,poisson,30.4,0,347,291,56,0.00039,ok
30.4-rps,capacity-envelope,,11.501,interactive,,poisson,30.4,0,347,293,54,,ok
30.4-rps,capacity-envelope,,11.576,interactive,,poisson,30.4,0,348,293,55,0.030723,ok
30.4-rps,capacity-envelope,,11.579,interactive,,poisson,30.4,0,349,293,56,0.008246,ok
30.4-rps,capacity-envelope,,11.583,interactive,,poisson,30.4,0,350,295,55,0.00046,ok
30.4-rps,capacity-envelope,,11.595,interactive,,poisson,30.4,0,351,295,56,0.000313,ok
30.4-rps,capacity-envelope,,11.73,interactive,,poisson,30.4,0,352,296,56,0.000929,ok
30.4-rps,capacity-envelope,,11.767,interactive,,poisson,30.4,0,353,297,56,0.000887,ok
30.4-rps,capacity-envelope,,11.81,interactive,,poisson,30.4,0,354,297,57,0.000155,ok
30.4-rps,capacity-envelope,,11.874,interactive,,poisson,30.4,0,355,301,54,0.000536,ok
30.4-rps,capacity-envelope,,11.909,interactive,,poisson,30.4,0,356,302,54,0.000686,ok
30.4-rps,capacity-envelope,,11.913,interactive,,poisson,30.4,0,357,302,55,0.001107,ok
30.4-rps,capacity-envelope,,12.001,interactive,,poisson,30.4,0,357,308,49,,ok
30.4-rps,capacity-envelope,,12.018,interactive,,poisson,30.4,0,358,310,48,0.001105,ok
30.4-rps,capacity-envelope,,12.099,interactive,,poisson,30.4,0,359,315,44,0.000877,ok
30.4-rps,capacity-envelope,,12.132,interactive,,poisson,30.4,0,360,316,44,0.001472,ok
30.4-rps,capacity-envelope,,12.143,interactive,,poisson,30.4,0,361,319,42,0.000387,ok
30.4-rps,capacity-envelope,,12.219,interactive,,poisson,30.4,0,362,331,31,0.000871,ok
30.4-rps,capacity-envelope,,12.265,interactive,,poisson,30.4,0,363,335,28,0.001035,ok
30.4-rps,capacity-envelope,,12.265,interactive,,poisson,30.4,0,364,335,29,0.00064,ok
30.4-rps,capacity-envelope,,12.332,interactive,,poisson,30.4,0,365,335,30,0.00047,ok
30.4-rps,capacity-envelope,,12.427,interactive,,poisson,30.4,0,366,342,24,0.000714,ok
30.4-rps,capacity-envelope,,12.465,interactive,,poisson,30.4,0,367,344,23,0.000438,ok
30.4-rps,capacity-envelope,,12.492,interactive,,poisson,30.4,0,368,345,23,0.000151,ok
30.4-rps,capacity-envelope,,12.501,interactive,,poisson,30.4,0,368,345,23,,ok
30.4-rps,capacity-envelope,,12.504,interactive,,poisson,30.4,0,369,345,24,0.000896,ok
30.4-rps,capacity-envelope,,12.509,interactive,,poisson,30.4,0,370,345,25,0.000964,ok
30.4-rps,capacity-envelope,,12.566,interactive,,poisson,30.4,0,371,345,26,0.01305,ok
30.4-rps,capacity-envelope,,12.598,interactive,,poisson,30.4,0,372,346,26,0.000176,ok
30.4-rps,capacity-envelope,,12.6,interactive,,poisson,30.4,0,373,346,27,0.000249,ok
30.4-rps,capacity-envelope,,12.671,interactive,,poisson,30.4,0,374,347,27,0.000312,ok
30.4-rps,capacity-envelope,,12.695,interactive,,poisson,30.4,0,375,347,28,0.000666,ok
30.4-rps,capacity-envelope,,12.695,interactive,,poisson,30.4,0,376,347,29,0.000166,ok
30.4-rps,capacity-envelope,,12.75,interactive,,poisson,30.4,0,377,347,30,0.000298,ok
30.4-rps,capacity-envelope,,12.76,interactive,,poisson,30.4,0,378,347,31,0.00085,ok
30.4-rps,capacity-envelope,,12.765,interactive,,poisson,30.4,0,379,347,32,0.000767,ok
30.4-rps,capacity-envelope,,12.777,interactive,,poisson,30.4,0,380,347,33,0.000671,ok
30.4-rps,capacity-envelope,,12.918,interactive,,poisson,30.4,0,381,351,30,0.000954,ok
30.4-rps,capacity-envelope,,12.937,interactive,,poisson,30.4,0,382,352,30,0.000506,ok
30.4-rps,capacity-envelope,,12.965,interactive,,poisson,30.4,0,383,353,30,0.001057,ok
30.4-rps,capacity-envelope,,13.002,interactive,,poisson,30.4,0,383,353,30,,ok
30.4-rps,capacity-envelope,,13.01,interactive,,poisson,30.4,0,384,353,31,0.000455,ok
30.4-rps,capacity-envelope,,13.017,interactive,,poisson,30.4,0,385,354,31,0.00092,ok
30.4-rps,capacity-envelope,,13.077,interactive,,poisson,30.4,0,386,354,32,0.004119,ok
30.4-rps,capacity-envelope,,13.077,interactive,,poisson,30.4,0,387,354,33,0.00105,ok
30.4-rps,capacity-envelope,,13.093,interactive,,poisson,30.4,0,388,355,33,0.000205,ok
30.4-rps,capacity-envelope,,13.121,interactive,,poisson,30.4,0,389,355,34,0.001114,ok
30.4-rps,capacity-envelope,,13.144,interactive,,poisson,30.4,0,390,357,33,0.000806,ok
30.4-rps,capacity-envelope,,13.182,interactive,,poisson,30.4,0,391,357,34,0.000756,ok
30.4-rps,capacity-envelope,,13.268,interactive,,poisson,30.4,0,392,358,34,0.000612,ok
30.4-rps,capacity-envelope,,13.321,interactive,,poisson,30.4,0,393,359,34,0.000834,ok
30.4-rps,capacity-envelope,,13.401,interactive,,poisson,30.4,0,394,361,33,0.00088,ok
30.4-rps,capacity-envelope,,13.406,interactive,,poisson,30.4,0,395,361,34,0.000586,ok
30.4-rps,capacity-envelope,,13.431,interactive,,poisson,30.4,0,396,362,34,0.000923,ok
30.4-rps,capacity-envelope,,13.457,interactive,,poisson,30.4,0,397,362,35,0.000692,ok
30.4-rps,capacity-envelope,,13.46,interactive,,poisson,30.4,0,398,362,36,0.000878,ok
30.4-rps,capacity-envelope,,13.469,interactive,,poisson,30.4,0,399,362,37,0.000185,ok
30.4-rps,capacity-envelope,,13.488,interactive,,poisson,30.4,0,400,362,38,0.000607,ok
30.4-rps,capacity-envelope,,13.495,interactive,,poisson,30.4,0,401,362,39,0.001031,ok
30.4-rps,capacity-envelope,,13.5,interactive,,poisson,30.4,0,401,362,39,,ok
30.4-rps,capacity-envelope,,13.51,interactive,,poisson,30.4,0,402,362,40,0.000405,ok
30.4-rps,capacity-envelope,,13.576,interactive,,poisson,30.4,0,403,362,41,0.023773,ok
30.4-rps,capacity-envelope,,13.61,interactive,,poisson,30.4,0,404,364,40,0.000243,ok
30.4-rps,capacity-envelope,,13.672,interactive,,poisson,30.4,0,405,365,40,0.000376,ok
30.4-rps,capacity-envelope,,13.735,interactive,,poisson,30.4,0,406,366,40,0.000813,ok
30.4-rps,capacity-envelope,,13.766,interactive,,poisson,30.4,0,407,367,40,0.001468,ok
30.4-rps,capacity-envelope,,13.795,interactive,,poisson,30.4,0,408,368,40,0.001655,ok
30.4-rps,capacity-envelope,,13.814,interactive,,poisson,30.4,0,409,370,39,0.000317,ok
30.4-rps,capacity-envelope,,13.892,interactive,,poisson,30.4,0,410,373,37,0.000181,ok
30.4-rps,capacity-envelope,,13.913,interactive,,poisson,30.4,0,411,373,38,0.00024,ok
30.4-rps,capacity-envelope,,13.928,interactive,,poisson,30.4,0,412,373,39,0.001066,ok
30.4-rps,capacity-envelope,,14.001,interactive,,poisson,30.4,0,412,376,36,,ok
30.4-rps,capacity-envelope,,14.072,interactive,,poisson,30.4,0,413,377,36,0.041659,ok
30.4-rps,capacity-envelope,,14.114,interactive,,poisson,30.4,0,414,380,34,0.000739,ok
30.4-rps,capacity-envelope,,14.117,interactive,,poisson,30.4,0,415,380,35,0.00034,ok
30.4-rps,capacity-envelope,,14.122,interactive,,poisson,30.4,0,416,380,36,0.001037,ok
30.4-rps,capacity-envelope,,14.207,interactive,,poisson,30.4,0,417,383,34,0.000133,ok
30.4-rps,capacity-envelope,,14.227,interactive,,poisson,30.4,0,418,383,35,0.000332,ok
30.4-rps,capacity-envelope,,14.264,interactive,,poisson,30.4,0,419,383,36,0.001082,ok
30.4-rps,capacity-envelope,,14.284,interactive,,poisson,30.4,0,420,385,35,7.5e-05,ok
30.4-rps,capacity-envelope,,14.302,interactive,,poisson,30.4,0,421,386,35,0.000626,ok
30.4-rps,capacity-envelope,,14.414,interactive,,poisson,30.4,0,422,391,31,0.000126,ok
30.4-rps,capacity-envelope,,14.48,interactive,,poisson,30.4,0,423,392,31,0.000624,ok
30.4-rps,capacity-envelope,,14.5,interactive,,poisson,30.4,0,423,393,30,,ok
30.4-rps,capacity-envelope,,14.561,interactive,,poisson,30.4,0,424,393,31,0.044245,ok
30.4-rps,capacity-envelope,,14.563,interactive,,poisson,30.4,0,425,393,32,0.028854,ok
30.4-rps,capacity-envelope,,14.563,interactive,,poisson,30.4,0,426,393,33,0.02488,ok
30.4-rps,capacity-envelope,,14.576,interactive,,poisson,30.4,0,427,393,34,0.001691,ok
30.4-rps,capacity-envelope,,14.577,interactive,,poisson,30.4,0,428,393,35,0.001881,ok
30.4-rps,capacity-envelope,,14.598,interactive,,poisson,30.4,0,429,396,33,0.001058,ok
30.4-rps,capacity-envelope,,14.607,interactive,,poisson,30.4,0,430,396,34,0.000273,ok
30.4-rps,capacity-envelope,,14.686,interactive,,poisson,30.4,0,431,402,29,0.000852,ok
30.4-rps,capacity-envelope,,14.695,interactive,,poisson,30.4,0,432,402,30,0.000984,ok
30.4-rps,capacity-envelope,,14.726,interactive,,poisson,30.4,0,433,403,30,0.000796,ok
30.4-rps,capacity-envelope,,14.734,interactive,,poisson,30.4,0,434,403,31,0.000184,ok
30.4-rps,capacity-envelope,,14.9,interactive,,poisson,30.4,0,435,407,28,0.000756,ok
30.4-rps,capacity-envelope,,14.929,interactive,,poisson,30.4,0,436,409,27,0.000922,ok
30.4-rps,capacity-envelope,,14.983,interactive,,poisson,30.4,0,437,409,28,0.000233,ok
30.4-rps,capacity-envelope,,15.001,interactive,,poisson,30.4,0,437,409,28,,ok
30.4-rps,capacity-envelope,,15.005,interactive,,poisson,30.4,0,438,410,28,0.001227,ok
30.4-rps,capacity-envelope,,15.005,interactive,,poisson,30.4,0,439,410,29,0.000216,ok
30.4-rps,capacity-envelope,,15.064,interactive,,poisson,30.4,0,440,410,30,0.005965,ok
30.4-rps,capacity-envelope,,15.139,interactive,,poisson,30.4,0,441,412,29,0.000812,ok
30.4-rps,capacity-envelope,,15.158,interactive,,poisson,30.4,0,442,412,30,0.000251,ok
30.4-rps,capacity-envelope,,15.419,interactive,,poisson,30.4,0,443,421,22,0.000993,ok
30.4-rps,capacity-envelope,,15.436,interactive,,poisson,30.4,0,444,421,23,0.000882,ok
30.4-rps,capacity-envelope,,15.501,interactive,,poisson,30.4,0,444,422,22,,ok
30.4-rps,capacity-envelope,,15.52,interactive,,poisson,30.4,0,445,422,23,0.001079,ok
30.4-rps,capacity-envelope,,15.6,interactive,,poisson,30.4,0,446,423,23,0.000569,ok
30.4-rps,capacity-envelope,,15.611,interactive,,poisson,30.4,0,447,423,24,0.000453,ok
30.4-rps,capacity-envelope,,15.649,interactive,,poisson,30.4,0,448,428,20,0.00084,ok
30.4-rps,capacity-envelope,,15.671,interactive,,poisson,30.4,0,449,430,19,0.000384,ok
30.4-rps,capacity-envelope,,15.739,interactive,,poisson,30.4,0,450,434,16,0.000469,ok
30.4-rps,capacity-envelope,,15.75,interactive,,poisson,30.4,0,451,434,17,0.000859,ok
30.4-rps,capacity-envelope,,15.756,interactive,,poisson,30.4,0,452,434,18,0.00052,ok
30.4-rps,capacity-envelope,,15.781,interactive,,poisson,30.4,0,453,434,19,0.000671,ok
30.4-rps,capacity-envelope,,15.786,interactive,,poisson,30.4,0,454,434,20,0.000988,ok
30.4-rps,capacity-envelope,,15.852,interactive,,poisson,30.4,0,455,434,21,0.000925,ok
30.4-rps,capacity-envelope,,15.876,interactive,,poisson,30.4,0,456,434,22,0.000482,ok
30.4-rps,capacity-envelope,,15.964,interactive,,poisson,30.4,0,457,434,23,0.000977,ok
30.4-rps,capacity-envelope,,16.0,interactive,,poisson,30.4,0,458,436,22,0.000454,ok
30.4-rps,capacity-envelope,,16.0,interactive,,poisson,30.4,0,458,436,22,,ok
30.4-rps,capacity-envelope,,16.066,interactive,,poisson,30.4,0,459,436,23,0.026038,ok
30.4-rps,capacity-envelope,,16.067,interactive,,poisson,30.4,0,460,437,23,0.009247,ok
30.4-rps,capacity-envelope,,16.068,interactive,,poisson,30.4,0,461,437,24,0.007997,ok
30.4-rps,capacity-envelope,,16.096,interactive,,poisson,30.4,0,462,439,23,0.000573,ok
30.4-rps,capacity-envelope,,16.214,interactive,,poisson,30.4,0,463,440,23,0.0007,ok
30.4-rps,capacity-envelope,,16.223,interactive,,poisson,30.4,0,464,441,23,7.8e-05,ok
30.4-rps,capacity-envelope,,16.252,interactive,,poisson,30.4,0,465,442,23,0.001081,ok
30.4-rps,capacity-envelope,,16.255,interactive,,poisson,30.4,0,466,442,24,0.00047,ok
30.4-rps,capacity-envelope,,16.334,interactive,,poisson,30.4,0,467,442,25,0.000165,ok
30.4-rps,capacity-envelope,,16.354,interactive,,poisson,30.4,0,468,442,26,0.000574,ok
30.4-rps,capacity-envelope,,16.356,interactive,,poisson,30.4,0,469,442,27,0.000281,ok
30.4-rps,capacity-envelope,,16.402,interactive,,poisson,30.4,0,470,442,28,0.000121,ok
30.4-rps,capacity-envelope,,16.409,interactive,,poisson,30.4,0,471,442,29,0.00055,ok
30.4-rps,capacity-envelope,,16.413,interactive,,poisson,30.4,0,472,442,30,0.000828,ok
30.4-rps,capacity-envelope,,16.419,interactive,,poisson,30.4,0,473,442,31,0.000985,ok
30.4-rps,capacity-envelope,,16.428,interactive,,poisson,30.4,0,474,442,32,0.001015,ok
30.4-rps,capacity-envelope,,16.474,interactive,,poisson,30.4,0,475,442,33,0.001023,ok
30.4-rps,capacity-envelope,,16.481,interactive,,poisson,30.4,0,476,442,34,0.000318,ok
30.4-rps,capacity-envelope,,16.501,interactive,,poisson,30.4,0,476,442,34,,ok
30.4-rps,capacity-envelope,,16.598,interactive,,poisson,30.4,0,477,442,35,0.000261,ok
30.4-rps,capacity-envelope,,16.674,interactive,,poisson,30.4,0,478,444,34,0.001002,ok
30.4-rps,capacity-envelope,,16.683,interactive,,poisson,30.4,0,479,444,35,0.000231,ok
30.4-rps,capacity-envelope,,16.714,interactive,,poisson,30.4,0,480,444,36,0.001109,ok
30.4-rps,capacity-envelope,,16.753,interactive,,poisson,30.4,0,481,444,37,0.000427,ok
30.4-rps,capacity-envelope,,16.774,interactive,,poisson,30.4,0,482,444,38,0.001022,ok
30.4-rps,capacity-envelope,,16.846,interactive,,poisson,30.4,0,483,445,38,0.001107,ok
30.4-rps,capacity-envelope,,16.858,interactive,,poisson,30.4,0,484,445,39,0.000943,ok
30.4-rps,capacity-envelope,,16.86,interactive,,poisson,30.4,0,485,445,40,0.000506,ok
30.4-rps,capacity-envelope,,16.891,interactive,,poisson,30.4,0,486,446,40,0.000193,ok
30.4-rps,capacity-envelope,,16.938,interactive,,poisson,30.4,0,487,447,40,0.000943,ok
30.4-rps,capacity-envelope,,16.942,interactive,,poisson,30.4,0,488,447,41,0.00027,ok
30.4-rps,capacity-envelope,,16.983,interactive,,poisson,30.4,0,489,448,41,0.000124,ok
30.4-rps,capacity-envelope,,16.985,interactive,,poisson,30.4,0,490,448,42,0.001091,ok
30.4-rps,capacity-envelope,,17.001,interactive,,poisson,30.4,0,490,449,41,,ok
30.4-rps,capacity-envelope,,17.065,interactive,,poisson,30.4,0,491,449,42,0.049713,ok
30.4-rps,capacity-envelope,,17.066,interactive,,poisson,30.4,0,492,449,43,0.005125,ok
30.4-rps,capacity-envelope,,17.073,interactive,,poisson,30.4,0,493,449,44,0.000528,ok
30.4-rps,capacity-envelope,,17.116,interactive,,poisson,30.4,0,494,450,44,0.001087,ok
30.4-rps,capacity-envelope,,17.119,interactive,,poisson,30.4,0,495,450,45,0.00102,ok
30.4-rps,capacity-envelope,,17.126,interactive,,poisson,30.4,0,496,450,46,0.000635,ok
30.4-rps,capacity-envelope,,17.126,interactive,,poisson,30.4,0,497,450,47,5.3e-05,ok
30.4-rps,capacity-envelope,,17.192,interactive,,poisson,30.4,0,498,452,46,0.000495,ok
30.4-rps,capacity-envelope,,17.237,interactive,,poisson,30.4,0,499,454,45,0.000299,ok
