run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds,admission_method,admission_limit
request-count admission - repeat 1,1,1,144,agentic,50,200,25.822515,25.822541,0.026,135.689974,2959.073067,4095,512,5.778898,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,145,realtime-chat,100,200,25.857134,25.857748,0.614,101.155758,902.195692,1023,128,7.045705,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,146,realtime-chat,100,200,26.290126,26.291052,0.926,71.138382,735.738754,1023,128,5.746035,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,147,realtime-chat,100,200,26.614693,26.614747,0.054,70.33515,648.218393,1023,128,5.062258,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,148,realtime-chat,100,200,27.285042,27.286686,1.644,39.757729,649.055004,1023,128,5.069008,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,149,realtime-chat,100,200,27.788627,27.789877,1.25,71.488857,883.456945,1023,128,6.900163,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,150,realtime-chat,100,200,27.922174,27.922308,0.134,70.288658,844.142675,1023,128,6.593084,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,151,realtime-chat,100,200,28.058916,28.059608,0.692,70.001364,782.035589,1023,128,6.107865,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,152,realtime-chat,100,200,28.40941,28.410755,1.345,70.331573,732.670784,1023,128,5.72202,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,153,realtime-chat,100,200,28.981998,28.982172,0.174,35.704613,787.99057,1023,128,6.153909,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,154,realtime-chat,100,200,29.024738,29.025331,0.593,67.540884,772.16506,1023,128,6.030891,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,155,realtime-chat,100,200,29.134156,29.134348,0.192,69.478512,1146.075487,1023,128,8.952012,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,156,realtime-chat,100,200,29.570062,29.571225,1.163,69.659948,1180.409908,1023,128,9.220043,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,157,realtime-chat,100,200,29.647704,29.648422,0.718,67.423582,1131.720543,1023,128,8.839661,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,158,batch-long-context,-10,200,29.778946,29.785258,6.312,381.973982,1249.258995,19999,128,9.75785,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,159,agentic,50,200,30.028737,30.030293,1.556,193.069696,3161.51762,4095,512,6.17442,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,160,realtime-chat,100,200,30.202198,30.203228,1.03,76.632023,844.795465,1023,128,6.598094,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,161,realtime-chat,100,200,30.906679,30.907195,0.516,124.881506,973.050117,1023,128,7.60022,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,162,realtime-chat,100,200,30.950511,30.95181,1.299,82.257986,934.586763,1023,128,7.299077,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,163,realtime-chat,100,200,31.127311,31.128016,0.705,71.271181,947.030067,1023,128,7.396342,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,164,realtime-chat,100,200,31.26393,31.26379,-0.14,68.221092,904.098034,1023,128,7.06082,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,165,realtime-chat,100,200,31.630079,31.629956,-0.123,72.04175,870.417356,1023,128,6.798359,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,166,agentic,50,200,31.691165,31.691232,0.067,89.475632,3194.646835,4095,512,6.239114,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,167,realtime-chat,100,200,32.007274,32.006835,-0.439,67.898035,712.571144,1023,128,5.565135,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,168,realtime-chat,100,200,32.213152,32.212765,-0.387,66.350937,662.827253,1023,128,5.1759,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,169,realtime-chat,100,200,33.417749,33.419333,1.584,36.256313,1236.835718,1023,128,9.661023,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,170,batch-long-context,-10,200,33.502147,33.50822,6.073,443.739414,1290.291786,19999,128,10.078471,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,171,realtime-chat,100,200,33.570955,33.571948,0.993,379.73094,1226.130724,1023,128,9.577259,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,172,agentic,50,200,33.62505,33.625634,0.584,376.551628,5069.125175,4095,512,9.900081,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,173,realtime-chat,100,200,33.851247,33.852326,1.079,150.262356,953.250647,1023,128,7.445516,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,174,realtime-chat,100,200,34.165814,34.167291,1.477,72.569132,794.443369,1023,128,6.204732,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,175,realtime-chat,100,200,34.458612,34.458814,0.202,68.846226,673.049927,1023,128,5.255941,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,176,batch-long-context,-10,200,35.241148,35.241409,0.261,402.256012,1746.217012,19999,128,13.640448,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,177,realtime-chat,100,200,35.250152,35.251095,0.943,392.2894,1736.439228,1023,128,13.56406,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,178,realtime-chat,100,200,35.324241,35.325652,1.411,317.795515,1661.897421,1023,128,12.981523,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,179,batch-long-context,-10,200,35.63466,35.637031,2.371,381.581068,1421.433926,19999,128,11.103097,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,180,realtime-chat,100,200,35.901886,35.902324,0.438,169.958115,1161.365509,1023,128,9.071266,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,181,realtime-chat,100,200,35.924477,35.925158,0.681,147.126913,1138.605833,1023,128,8.89332,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,182,realtime-chat,100,200,35.978065,35.978673,0.608,94.463825,1090.507269,1023,128,8.515798,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,183,realtime-chat,100,200,36.081228,36.080941,-0.287,73.237419,1079.808474,1023,128,8.434238,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,184,realtime-chat,100,200,36.285442,36.285299,-0.143,69.497347,1141.95323,1023,128,8.919768,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,185,realtime-chat,100,200,36.378342,36.378222,-0.12,70.541859,1092.39912,1023,128,8.532453,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,186,realtime-chat,100,200,36.459399,36.459774,0.375,72.437525,1096.332312,1023,128,8.56318,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,187,agentic,50,200,36.739114,36.739055,-0.059,86.073637,5705.348492,4095,512,11.142792,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,188,agentic,50,200,37.063875,37.064696,0.821,87.090969,6386.228323,4095,512,12.472644,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,189,agentic,50,200,37.273907,37.275368,1.461,88.947773,6796.171665,4095,512,13.273153,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,190,realtime-chat,100,200,37.345243,37.346177,0.934,74.790955,2415.879965,1023,128,18.871123,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,191,batch-long-context,-10,200,37.462263,37.462848,0.585,381.876469,2473.592758,19999,128,19.323206,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,192,batch-long-context,-10,200,37.754276,37.755233,0.957,431.688547,2208.499193,19999,128,17.252138,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,193,realtime-chat,100,200,38.055816,38.056444,0.628,150.448561,1911.322117,1023,128,14.930457,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,194,realtime-chat,100,200,38.37,38.371523,1.523,127.946615,1812.525034,1023,128,14.158623,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,195,realtime-chat,100,200,38.400028,38.401327,1.299,99.144936,1789.299488,1023,128,13.977295,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,196,realtime-chat,100,200,38.765844,38.765976,0.132,128.490686,1933.276415,1023,128,15.101992,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,197,realtime-chat,100,200,38.824049,38.824459,0.41,71.285725,1879.813671,1023,128,14.68442,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,198,batch-long-context,-10,200,38.866515,38.866943,0.428,413.62834,1878.059387,19999,128,14.67035,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,199,realtime-chat,100,200,38.95789,38.958257,0.367,322.175264,1786.668539,1023,128,13.956498,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,200,realtime-chat,100,200,38.971235,38.970711,-0.524,309.657812,1774.157286,1023,128,13.858598,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,201,batch-long-context,-10,200,39.255675,39.255996,0.321,399.379015,1677.011251,19999,128,13.098164,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,202,realtime-chat,100,200,39.280404,39.280619,0.215,374.536514,1652.220488,1023,128,12.905767,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,203,realtime-chat,100,200,39.526131,39.525999,-0.132,148.336887,1412.768602,1023,128,11.035712,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,204,realtime-chat,100,200,39.686366,39.685619,-0.747,76.066971,1289.355993,1023,128,10.070186,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,205,realtime-chat,100,200,39.7906,39.790752,0.152,79.252481,1237.621069,1023,128,9.667024,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,206,realtime-chat,100,200,40.295426,40.295921,0.495,124.42112,1326.00069,1023,128,10.357302,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,207,realtime-chat,100,200,40.318013,40.318935,0.922,102.59676,1304.840565,1023,128,10.19202,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,208,realtime-chat,100,200,40.456893,40.457299,0.406,128.68619,1234.291315,1023,128,9.640556,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,209,realtime-chat,100,200,40.492356,40.493315,0.959,93.938589,1204.170227,1023,128,9.40595,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
