run_name,sweep,setting,value,repeat,request_number,workload,http_status,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,203,calibration workload,200,3643.949042,4699.697917,512,128,8.312983,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,204,calibration workload,200,3981.533709,5068.134875,512,128,8.555915,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,205,calibration workload,200,3726.564375,4809.588375,512,128,8.527748,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,206,calibration workload,200,3811.356583,4887.347667,512,128,8.472371,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,207,calibration workload,200,3912.98925,4951.627209,512,128,8.178252,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,208,calibration workload,200,4071.203708,5110.33475,512,128,8.182134,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,209,calibration workload,200,3654.951792,4758.060042,512,128,8.685892,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,210,calibration workload,200,3687.2465,4689.91825,512,128,7.895053,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,211,calibration workload,200,3790.7465,4794.046,512,128,7.899996,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,212,calibration workload,200,4047.266542,5050.472167,512,128,7.899257,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,213,calibration workload,200,3687.076042,4690.298834,512,128,7.899392,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,214,calibration workload,200,3690.034334,4771.717417,512,128,8.51719,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,215,calibration workload,200,4087.999209,5133.213792,512,128,8.230036,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,216,calibration workload,200,3831.015833,4876.640875,512,128,8.233268,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,217,calibration workload,200,4067.175666,5146.170916,512,128,8.496026,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,218,calibration workload,200,3962.134666,5013.241291,512,128,8.27643,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,219,calibration workload,200,3961.942458,5013.26825,512,128,8.278156,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,220,calibration workload,200,4078.026917,5169.593667,512,128,8.595014,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,221,calibration workload,200,4080.277458,5173.421458,512,128,8.607433,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,222,calibration workload,200,4405.557959,5463.938459,512,128,8.333705,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,223,calibration workload,200,4201.55075,5259.908792,512,128,8.333528,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,224,calibration workload,200,4266.706334,5315.273334,512,128,8.256433,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,225,calibration workload,429,,4227.551333,512,,,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,226,calibration workload,200,4036.9405,5209.019167,512,128,9.228966,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,227,calibration workload,200,4267.275,5285.22825,512,128,8.01538,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,228,calibration workload,200,4165.76225,5183.725459,512,128,8.015458,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,229,calibration workload,200,4118.635417,5136.23625,512,128,8.012605,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,230,calibration workload,200,4118.5465,5136.177375,512,128,8.012842,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,231,calibration workload,200,4449.243959,5554.579209,512,128,8.703427,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,232,calibration workload,200,4415.456292,5529.283167,512,128,8.77029,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,233,calibration workload,200,4111.485209,5225.488834,512,128,8.771682,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,234,calibration workload,200,4176.894,5225.693917,512,128,8.258267,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,235,calibration workload,200,4482.693292,5531.767792,512,128,8.260429,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,236,calibration workload,200,4129.61375,5238.096625,512,128,8.728212,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,237,calibration workload,200,4318.349083,5417.605208,512,128,8.65556,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,238,calibration workload,200,4421.121208,5523.379416,512,128,8.679198,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,239,calibration workload,200,4699.532083,5746.877791,512,128,8.246817,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,240,calibration workload,200,4755.140625,5901.043583,512,128,9.022858,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,241,calibration workload,200,4449.876292,5595.825458,512,128,9.023222,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,242,calibration workload,200,4397.103833,5448.476083,512,128,8.278522,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,243,calibration workload,200,4599.950916,5587.642958,512,128,7.777103,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,244,calibration workload,200,4751.828708,5739.620917,512,128,7.777891,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,245,calibration workload,200,4498.20725,5492.149916,512,128,7.82632,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,246,calibration workload,200,4498.000458,5492.004792,512,128,7.826806,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,247,calibration workload,200,4433.451,5482.229292,512,128,8.258097,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,248,calibration workload,200,4687.396875,5736.244375,512,128,8.258642,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,249,calibration workload,200,4549.612583,5622.094583,512,128,8.44474,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,250,calibration workload,200,4566.170209,5605.304292,512,128,8.182158,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,251,calibration workload,200,4820.699125,5860.613625,512,128,8.188303,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,252,calibration workload,200,4561.870458,5635.667125,512,128,8.455092,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,253,calibration workload,200,4748.153708,5817.8085,512,128,8.422479,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,254,calibration workload,200,5002.627625,6086.734417,512,128,8.536274,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,255,calibration workload,200,4987.565708,6051.461,512,128,8.377128,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,256,calibration workload,200,4681.5775,5746.519875,512,128,8.385373,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,257,calibration workload,200,4681.706417,5746.851042,512,128,8.386966,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,258,calibration workload,200,4875.984834,5953.227584,512,128,8.482226,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,259,calibration workload,200,4844.530125,5833.542917,512,128,7.787502,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,260,calibration workload,200,4844.220667,5833.397,512,128,7.78879,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,261,calibration workload,200,4744.569708,5734.498541,512,128,7.794715,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,262,calibration workload,200,4848.534834,5838.500542,512,128,7.795006,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,263,calibration workload,200,5038.151416,6083.527958,512,128,8.231311,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,264,calibration workload,200,4678.901333,5724.297875,512,128,8.231469,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,265,calibration workload,200,4843.13,5897.044416,512,128,8.298539,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,266,calibration workload,200,4960.327834,5977.0155,512,128,8.005415,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,267,calibration workload,200,4960.3345,5979.229125,512,128,8.022792,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,268,calibration workload,200,5208.007708,6307.139583,512,128,8.654582,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,269,calibration workload,200,5031.308708,6083.378125,512,128,8.284011,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,270,calibration workload,200,5377.446042,6425.994667,512,128,8.256288,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,271,calibration workload,200,5270.184209,6328.921417,512,128,8.336513,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,272,calibration workload,200,5168.151334,6227.055459,512,128,8.337828,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,273,calibration workload,200,5167.951666,6230.842666,512,128,8.36922,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,274,calibration workload,200,5062.5695,6158.992458,512,128,8.633252,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,275,calibration workload,200,5232.664792,6240.695125,512,128,7.937247,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,276,calibration workload,200,5231.902667,6240.657583,512,128,7.942952,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,277,calibration workload,200,5391.86775,6406.585708,512,128,7.989905,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,278,calibration workload,200,5027.410667,6042.207875,512,128,7.990529,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,279,calibration workload,200,4984.425333,6077.664333,512,128,8.608181,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,280,calibration workload,200,5315.623166,6478.461291,512,128,9.156206,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,281,calibration workload,429,,5714.263708,512,,,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,282,calibration workload,200,5276.208458,6347.368833,512,128,8.434334,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,283,calibration workload,200,5225.389208,6233.877583,512,128,7.940853,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,284,calibration workload,200,5224.941708,6233.496958,512,128,7.94138,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,285,calibration workload,200,5225.147,6308.797917,512,128,8.532684,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,286,calibration workload,200,5327.424167,6386.701917,512,128,8.34077,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,287,calibration workload,200,5429.459166,6488.845291,512,128,8.341623,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,288,calibration workload,200,5725.844041,6807.24425,512,128,8.514962,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,289,calibration workload,200,5384.415916,6414.15425,512,128,8.108176,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,290,calibration workload,200,5384.235667,6414.0645,512,128,8.108888,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,291,calibration workload,200,5682.594542,6753.234708,512,128,8.430238,false,,0
