run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
1-replica-repeat-1,model-replicas=1,1,184,realtime-chat,100,200,45.986445,45.986083,-0.362,61.927557,612.192154,1023,128,4.774267,false,,0,,
1-replica-repeat-1,model-replicas=1,1,185,realtime-chat,100,200,46.423717,46.424298,0.581,58.646679,467.255354,1023,128,3.641235,false,,0,,
1-replica-repeat-1,model-replicas=1,1,186,realtime-chat,100,200,46.938097,46.939712,1.615,36.769629,490.706921,1023,128,3.826151,false,,0,,
1-replica-repeat-1,model-replicas=1,1,187,realtime-chat,100,200,46.941666,46.942891,1.225,53.373337,489.99548,1023,128,3.821094,false,,0,,
1-replica-repeat-1,model-replicas=1,1,188,realtime-chat,100,200,48.038809,48.044111,5.302,32.929659,709.061146,1023,128,5.53122,false,,0,,
1-replica-repeat-1,model-replicas=1,1,189,realtime-chat,100,200,48.043613,48.045547,1.934,51.904678,711.848974,1023,128,5.549265,false,,0,,
1-replica-repeat-1,model-replicas=1,1,190,realtime-chat,100,200,48.30365,48.305669,2.019,99.893808,777.220726,1023,128,6.0586,false,,0,,
1-replica-repeat-1,model-replicas=1,1,191,realtime-chat,100,200,48.346028,48.347816,1.788,58.541536,739.795208,1023,128,5.772199,false,,0,,
1-replica-repeat-1,model-replicas=1,1,192,realtime-chat,100,200,48.463594,48.465687,2.093,97.929478,708.914757,1023,128,5.529236,false,,0,,
1-replica-repeat-1,model-replicas=1,1,193,realtime-chat,100,200,48.471707,48.473756,2.049,91.440439,704.967737,1023,128,5.495127,false,,0,,
1-replica-repeat-1,model-replicas=1,1,194,realtime-chat,100,200,48.506501,48.509787,3.286,55.430174,668.489695,1023,128,5.214598,false,,0,,
1-replica-repeat-1,model-replicas=1,1,195,realtime-chat,100,200,48.662199,48.662447,0.248,59.028864,601.048946,1023,128,4.685121,false,,0,,
1-replica-repeat-1,model-replicas=1,1,196,realtime-chat,100,200,49.396783,49.397678,0.895,32.777071,461.455822,1023,128,3.597543,false,,0,,
1-replica-repeat-1,model-replicas=1,1,197,realtime-chat,100,200,49.659595,49.660809,1.214,36.45277,446.416855,1023,128,3.479633,false,,0,,
1-replica-repeat-1,model-replicas=1,1,198,realtime-chat,100,200,50.57291,50.576738,3.828,32.108784,499.352694,1023,128,3.891777,false,,0,,
1-replica-repeat-1,model-replicas=1,1,199,realtime-chat,100,200,50.877081,50.878968,1.887,34.365177,615.190983,1023,128,4.7978,false,,0,,
1-replica-repeat-1,model-replicas=1,1,200,realtime-chat,100,200,50.92276,50.924041,1.281,58.013201,717.088223,1023,128,5.594946,false,,0,,
1-replica-repeat-1,model-replicas=1,1,201,realtime-chat,100,200,51.225605,51.225996,0.391,56.014061,810.210466,1023,128,6.321736,false,,0,,
1-replica-repeat-1,model-replicas=1,1,202,realtime-chat,100,200,51.427844,51.430858,3.014,58.491468,880.286217,1023,128,6.868824,false,,0,,
1-replica-repeat-1,model-replicas=1,1,203,realtime-chat,100,200,51.480233,51.481094,0.861,100.271225,849.434614,1023,128,6.627969,false,,0,,
1-replica-repeat-1,model-replicas=1,1,204,realtime-chat,100,200,51.523828,51.5257,1.872,57.166815,809.910297,1023,128,6.319609,false,,0,,
1-replica-repeat-1,model-replicas=1,1,205,realtime-chat,100,200,51.574381,51.578032,3.651,57.39665,770.874023,1023,128,6.014934,false,,0,,
1-replica-repeat-1,model-replicas=1,1,206,realtime-chat,100,200,51.735316,51.73571,0.394,62.581301,807.616711,1023,128,6.301813,false,,0,,
1-replica-repeat-1,model-replicas=1,1,207,realtime-chat,100,200,52.069187,52.0708,1.613,57.048798,688.801765,1023,128,5.373681,false,,0,,
1-replica-repeat-1,model-replicas=1,1,208,realtime-chat,100,200,52.226799,52.227292,0.493,59.067011,632.491589,1023,128,4.933465,false,,0,,
1-replica-repeat-1,model-replicas=1,1,209,realtime-chat,100,200,52.351905,52.351953,0.048,99.142551,580.209017,1023,128,4.525591,false,,0,,
1-replica-repeat-1,model-replicas=1,1,210,realtime-chat,100,200,52.395138,52.395336,0.198,57.153225,539.587259,1023,128,4.207704,false,,0,,
1-replica-repeat-1,model-replicas=1,1,211,realtime-chat,100,200,52.93746,52.93792,0.46,36.482096,505.70178,1023,128,3.943121,false,,0,,
1-replica-repeat-1,model-replicas=1,1,212,realtime-chat,100,200,53.180192,53.181409,1.217,39.356709,595.031261,1023,128,4.640674,false,,0,,
1-replica-repeat-1,model-replicas=1,1,213,realtime-chat,100,200,53.371712,53.373031,1.319,55.051565,615.171671,1023,128,4.798232,false,,0,,
1-replica-repeat-1,model-replicas=1,1,214,realtime-chat,100,200,53.518443,53.520131,1.688,56.495667,586.562872,1023,128,4.573099,false,,0,,
1-replica-repeat-1,model-replicas=1,1,215,realtime-chat,100,200,53.564451,53.564427,-0.024,55.566549,547.437191,1023,128,4.268255,false,,0,,
1-replica-repeat-1,model-replicas=1,1,216,realtime-chat,100,200,53.899151,53.899803,0.652,58.075428,517.448187,1023,128,4.034983,false,,0,,
1-replica-repeat-1,model-replicas=1,1,217,realtime-chat,100,200,54.126175,54.127698,1.523,35.19702,487.551451,1023,128,3.800903,false,,0,,
1-replica-repeat-1,model-replicas=1,1,218,realtime-chat,100,200,54.411243,54.413885,2.642,35.047531,510.258675,1023,128,3.978355,false,,0,,
1-replica-repeat-1,model-replicas=1,1,219,realtime-chat,100,200,54.734392,54.736278,1.886,34.533501,516.74509,1023,128,4.02973,false,,0,,
1-replica-repeat-1,model-replicas=1,1,220,realtime-chat,100,200,54.811568,54.814247,2.679,55.495501,491.682529,1023,128,3.833342,false,,0,,
1-replica-repeat-1,model-replicas=1,1,221,realtime-chat,100,200,55.660048,55.661392,1.344,31.715155,537.403345,1023,128,4.190926,false,,0,,
1-replica-repeat-1,model-replicas=1,1,222,realtime-chat,100,200,55.752228,55.75335,1.122,36.09705,538.944006,1023,128,4.197674,false,,0,,
1-replica-repeat-1,model-replicas=1,1,223,realtime-chat,100,200,55.863855,55.865926,2.071,54.343224,525.846481,1023,128,4.100874,false,,0,,
1-replica-repeat-1,model-replicas=1,1,224,realtime-chat,100,200,56.345401,56.34653,1.129,34.251213,467.133045,1023,128,3.642099,false,,0,,
1-replica-repeat-1,model-replicas=1,1,225,realtime-chat,100,200,56.606764,56.60749,0.726,34.862757,453.404665,1023,128,3.534868,false,,0,,
1-replica-repeat-1,model-replicas=1,1,226,realtime-chat,100,200,57.97195,57.975716,3.766,32.772779,476.417303,1023,128,3.713166,false,,0,,
1-replica-repeat-1,model-replicas=1,1,227,realtime-chat,100,200,58.08467,58.085683,1.013,36.278725,465.389729,1023,128,3.628053,false,,0,,
1-replica-repeat-1,model-replicas=1,1,228,realtime-chat,100,200,58.583204,58.585859,2.655,33.508062,613.154888,1023,128,4.782338,false,,0,,
1-replica-repeat-1,model-replicas=1,1,229,realtime-chat,100,200,58.775428,58.777226,1.798,33.599138,760.1192,1023,128,5.930858,false,,0,,
1-replica-repeat-1,model-replicas=1,1,230,realtime-chat,100,200,58.984605,58.985703,1.098,123.428822,763.0229,1023,128,5.949911,false,,0,,
1-replica-repeat-1,model-replicas=1,1,231,realtime-chat,100,200,58.995784,58.99677,0.986,157.967329,753.46756,1023,128,5.876342,false,,0,,
1-replica-repeat-1,model-replicas=1,1,232,realtime-chat,100,200,59.044059,59.048003,3.944,106.72307,702.351332,1023,128,5.476246,false,,0,,
1-replica-repeat-1,model-replicas=1,1,233,realtime-chat,100,200,59.056253,59.056322,0.069,99.592209,696.930885,1023,128,5.437145,false,,0,,
1-replica-repeat-1,model-replicas=1,1,234,realtime-chat,100,200,59.295509,59.296797,1.288,60.453415,620.004177,1023,128,4.836023,false,,0,,
1-replica-repeat-1,model-replicas=1,1,235,realtime-chat,100,200,59.346132,59.347402,1.27,101.345539,579.823017,1023,128,4.52242,false,,0,,
1-replica-repeat-1,model-replicas=1,1,236,realtime-chat,100,200,59.369208,59.369827,0.619,80.750465,561.276913,1023,128,4.377127,false,,0,,
1-replica-repeat-1,model-replicas=1,1,237,realtime-chat,100,200,60.214237,60.219613,5.376,33.086777,560.679913,1023,128,4.372898,false,,0,,
1-replica-repeat-1,model-replicas=1,1,238,realtime-chat,100,200,60.440508,60.442091,1.583,33.751726,583.485126,1023,128,4.550548,false,,0,,
1-replica-repeat-1,model-replicas=1,1,239,realtime-chat,100,200,60.47584,60.477231,1.391,69.825172,654.886723,1023,128,5.107714,false,,0,,
1-replica-repeat-1,model-replicas=1,1,240,realtime-chat,100,200,60.58624,60.586421,0.181,65.493584,611.779451,1023,128,4.772237,false,,0,,
1-replica-repeat-1,model-replicas=1,1,241,realtime-chat,100,200,61.012248,61.012411,0.163,110.336781,650.594234,1023,128,5.070865,false,,0,,
1-replica-repeat-1,model-replicas=1,1,242,realtime-chat,100,200,61.037499,61.038537,1.038,85.565567,627.540827,1023,128,4.894948,false,,0,,
1-replica-repeat-1,model-replicas=1,1,243,realtime-chat,100,200,61.263258,61.263302,0.044,62.023401,643.209934,1023,128,5.015654,false,,0,,
1-replica-repeat-1,model-replicas=1,1,244,realtime-chat,100,200,61.407065,61.40706,-0.005,64.504147,600.142956,1023,128,4.680712,false,,0,,
1-replica-repeat-1,model-replicas=1,1,245,realtime-chat,100,200,61.693946,61.694799,0.853,59.725046,629.386425,1023,128,4.909048,false,,0,,
1-replica-repeat-1,model-replicas=1,1,246,realtime-chat,100,200,61.827566,61.827638,0.072,60.104609,630.348444,1023,128,4.916687,false,,0,,
1-replica-repeat-1,model-replicas=1,1,247,realtime-chat,100,200,62.157053,62.157088,0.035,100.355864,595.329762,1023,128,4.642693,false,,0,,
1-replica-repeat-1,model-replicas=1,1,248,realtime-chat,100,200,62.192258,62.19214,-0.118,66.259384,563.314915,1023,128,4.39366,false,,0,,
1-replica-repeat-1,model-replicas=1,1,249,realtime-chat,100,200,62.397737,62.398595,0.858,57.954073,566.001892,1023,128,4.413828,false,,0,,
1-replica-repeat-1,model-replicas=1,1,250,realtime-chat,100,200,62.754802,62.7557,0.898,35.720825,561.8155,1023,128,4.381895,false,,0,,
1-replica-repeat-1,model-replicas=1,1,251,realtime-chat,100,200,62.835431,62.838998,3.567,58.231592,545.01915,1023,128,4.249798,false,,0,,
1-replica-repeat-1,model-replicas=1,1,252,realtime-chat,100,200,63.071857,63.073063,1.206,59.541464,488.182306,1023,128,3.806436,false,,0,,
1-replica-repeat-1,model-replicas=1,1,253,realtime-chat,100,200,63.866271,63.866768,0.497,31.721354,430.371523,1023,128,3.354913,false,,0,,
1-replica-repeat-1,model-replicas=1,1,254,realtime-chat,100,200,64.645829,64.648811,2.982,32.255411,430.127144,1023,128,3.353084,false,,0,,
1-replica-repeat-1,model-replicas=1,1,255,realtime-chat,100,200,65.187029,65.188445,1.416,38.730145,475.280523,1023,128,3.705636,false,,0,,
1-replica-repeat-1,model-replicas=1,1,256,realtime-chat,100,200,65.416523,65.417136,0.613,33.699989,640.570164,1023,128,4.99576,false,,0,,
1-replica-repeat-1,model-replicas=1,1,257,realtime-chat,100,200,65.663295,65.664095,0.8,34.966707,707.505226,1023,128,5.519954,false,,0,,
1-replica-repeat-1,model-replicas=1,1,258,realtime-chat,100,200,65.755917,65.758732,2.815,98.932028,732.433796,1023,128,5.714646,false,,0,,
1-replica-repeat-1,model-replicas=1,1,259,realtime-chat,100,200,65.75935,65.76212,2.77,98.320723,735.904455,1023,128,5.741021,false,,0,,
1-replica-repeat-1,model-replicas=1,1,260,realtime-chat,100,200,65.772943,65.775877,2.934,83.895922,722.17226,1023,128,5.633857,false,,0,,
1-replica-repeat-1,model-replicas=1,1,261,realtime-chat,100,200,65.995743,65.995707,-0.036,62.057495,627.726078,1023,128,4.896352,false,,0,,
1-replica-repeat-1,model-replicas=1,1,262,realtime-chat,100,200,66.424323,66.426269,1.946,58.974981,471.298933,1023,128,3.67476,false,,0,,
1-replica-repeat-1,model-replicas=1,1,263,realtime-chat,100,200,66.911178,66.912495,1.317,40.282726,551.943541,1023,128,4.304217,false,,0,,
1-replica-repeat-1,model-replicas=1,1,264,realtime-chat,100,200,67.070517,67.070781,0.264,34.309149,562.193871,1023,128,4.384814,false,,0,,
1-replica-repeat-1,model-replicas=1,1,265,realtime-chat,100,200,67.079137,67.079612,0.475,68.084478,560.130835,1023,128,4.368041,false,,0,,
1-replica-repeat-1,model-replicas=1,1,266,realtime-chat,100,200,67.392969,67.393889,0.92,59.147596,560.958624,1023,128,4.374683,false,,0,,
1-replica-repeat-1,model-replicas=1,1,267,realtime-chat,100,200,67.647617,67.649612,1.995,35.342216,562.702179,1023,128,4.388047,false,,0,,
1-replica-repeat-1,model-replicas=1,1,268,realtime-chat,100,200,67.67648,67.677114,0.634,58.126926,548.908472,1023,128,4.280314,false,,0,,
1-replica-repeat-1,model-replicas=1,1,269,realtime-chat,100,200,67.975707,67.976485,0.778,59.201241,481.339216,1023,128,3.752952,false,,0,,
1-replica-repeat-1,model-replicas=1,1,270,realtime-chat,100,200,69.100189,69.100612,0.423,33.893347,429.348707,1023,128,3.346693,false,,0,,
1-replica-repeat-1,model-replicas=1,1,271,realtime-chat,100,200,69.709568,69.710896,1.328,36.124468,862.786055,1023,128,6.732777,false,,0,,
1-replica-repeat-1,model-replicas=1,1,272,realtime-chat,100,200,69.756694,69.758175,1.481,38.481236,856.922865,1023,128,6.686652,false,,0,,
1-replica-repeat-1,model-replicas=1,1,273,standard-long-context,0,200,69.965794,70.079212,113.418,405.431032,939.203978,19999,128,7.327829,false,,0,,
1-replica-repeat-1,model-replicas=1,1,274,realtime-chat,100,200,70.097683,70.099331,1.648,107.711792,907.607317,1023,128,7.08296,false,,0,,
1-replica-repeat-1,model-replicas=1,1,275,realtime-chat,100,200,70.325939,70.327771,1.832,173.587322,692.125082,1023,128,5.399572,false,,0,,
1-replica-repeat-1,model-replicas=1,1,276,realtime-chat,100,200,70.598404,70.601485,3.081,59.147596,511.388063,1023,128,3.987977,false,,0,,
1-replica-repeat-1,model-replicas=1,1,277,realtime-chat,100,200,71.450863,71.45375,2.887,32.815456,500.406742,1023,128,3.901258,false,,0,,
1-replica-repeat-1,model-replicas=1,1,278,realtime-chat,100,200,71.724985,71.728348,3.363,35.188913,570.464134,1023,128,4.448606,false,,0,,
1-replica-repeat-1,model-replicas=1,1,279,realtime-chat,100,200,71.834564,71.838672,4.108,59.089184,559.815884,1023,128,4.365666,false,,0,,
1-replica-repeat-1,model-replicas=1,1,280,realtime-chat,100,200,71.949076,71.950166,1.09,57.430267,531.863689,1023,128,4.14709,false,,0,,
1-replica-repeat-1,model-replicas=1,1,281,realtime-chat,100,200,72.403023,72.403399,0.376,35.535574,436.450243,1023,128,3.402337,false,,0,,
1-replica-repeat-1,model-replicas=1,1,282,realtime-chat,100,200,72.87542,72.880151,4.731,30.771255,731.026888,1023,128,5.703326,false,,0,,
1-replica-repeat-1,model-replicas=1,1,283,realtime-chat,100,200,72.985964,72.986611,0.647,34.768105,861.387253,1023,128,6.72148,false,,0,,
1-replica-repeat-1,model-replicas=1,1,284,realtime-chat,100,200,73.001449,73.004347,2.898,60.908318,853.859186,1023,128,6.663766,false,,0,,
1-replica-repeat-1,model-replicas=1,1,285,realtime-chat,100,200,73.147077,73.147511,0.434,58.036566,850.961208,1023,128,6.640663,false,,0,,
1-replica-repeat-1,model-replicas=1,1,286,realtime-chat,100,200,73.251184,73.253226,2.042,63.124418,846.435547,1023,128,6.604923,false,,0,,
1-replica-repeat-1,model-replicas=1,1,287,realtime-chat,100,200,73.343734,73.34516,1.426,56.255341,810.908079,1023,128,6.326938,false,,0,,
1-replica-repeat-1,model-replicas=1,1,288,realtime-chat,100,200,73.40466,73.405692,1.032,57.439327,781.070948,1023,128,6.094461,false,,0,,
1-replica-repeat-1,model-replicas=1,1,289,realtime-chat,100,200,73.456427,73.456974,0.547,58.810234,748.889685,1023,128,5.842812,false,,0,,
1-replica-repeat-1,model-replicas=1,1,290,realtime-chat,100,200,73.63476,73.635937,1.177,102.209806,722.832203,1023,128,5.639318,false,,0,,
1-replica-repeat-1,model-replicas=1,1,291,realtime-chat,100,200,73.648974,73.648843,-0.131,90.641975,713.192701,1023,128,5.564671,false,,0,,
1-replica-repeat-1,model-replicas=1,1,292,realtime-chat,100,200,73.679054,73.679776,0.722,59.832811,682.253838,1023,128,5.322585,false,,0,,
1-replica-repeat-1,model-replicas=1,1,293,realtime-chat,100,200,74.41292,74.413433,0.513,33.925056,469.845772,1023,128,3.663162,false,,0,,
1-replica-repeat-1,model-replicas=1,1,294,realtime-chat,100,200,74.638779,74.639132,0.353,32.068729,943.174362,1023,128,7.360132,false,,0,,
1-replica-repeat-1,model-replicas=1,1,295,realtime-chat,100,200,74.870192,74.870855,0.663,33.658743,1051.9526,1023,128,8.210927,false,,0,,
1-replica-repeat-1,model-replicas=1,1,296,standard-long-context,0,200,74.979001,74.984359,5.358,366.312981,1175.5476,19999,128,9.174956,false,,0,,
1-replica-repeat-1,model-replicas=1,1,297,realtime-chat,100,200,75.275049,75.275692,0.643,111.01675,891.364336,1023,128,6.956467,false,,0,,
1-replica-repeat-1,model-replicas=1,1,298,realtime-chat,100,200,75.401072,75.401468,0.396,98.069191,807.541609,1023,128,6.301142,false,,0,,
1-replica-repeat-1,model-replicas=1,1,299,realtime-chat,100,200,75.424927,75.429954,5.027,70.990801,782.545328,1023,128,6.106099,false,,0,,
1-replica-repeat-1,model-replicas=1,1,300,realtime-chat,100,200,75.777228,75.777373,0.145,55.693865,686.549902,1023,128,5.356288,false,,0,,
1-replica-repeat-1,model-replicas=1,1,301,realtime-chat,100,200,75.926706,75.927399,0.693,56.71382,621.907949,1023,128,4.850999,false,,0,,
1-replica-repeat-1,model-replicas=1,1,302,realtime-chat,100,200,76.077415,76.077756,0.341,58.359861,600.420952,1023,128,4.683541,false,,0,,
1-replica-repeat-1,model-replicas=1,1,303,realtime-chat,100,200,76.265061,76.265539,0.478,57.267189,544.689655,1023,128,4.247706,false,,0,,
1-replica-repeat-1,model-replicas=1,1,304,realtime-chat,100,200,76.542361,76.542609,0.248,55.949211,495.57519,1023,128,3.864711,false,,0,,
1-replica-repeat-1,model-replicas=1,1,305,realtime-chat,100,200,76.940064,76.940594,0.53,38.23185,807.45554,1023,128,6.299406,false,,0,,
1-replica-repeat-1,model-replicas=1,1,306,standard-long-context,0,200,77.300075,77.305804,5.729,374.761343,888.484716,19999,128,6.933039,false,,0,,
1-replica-repeat-1,model-replicas=1,1,307,realtime-chat,100,200,77.405211,77.407107,1.896,273.534536,787.253618,1023,128,6.142464,false,,0,,
1-replica-repeat-1,model-replicas=1,1,308,realtime-chat,100,200,77.463641,77.463281,-0.36,244.719744,737.568617,1023,128,5.751025,false,,0,,
1-replica-repeat-1,model-replicas=1,1,309,realtime-chat,100,200,77.558008,77.558803,0.795,149.315357,642.166615,1023,128,5.005972,false,,0,,
1-replica-repeat-1,model-replicas=1,1,310,realtime-chat,100,200,78.341689,78.341031,-0.658,32.170773,449.841976,1023,128,3.507303,false,,0,,
1-replica-repeat-1,model-replicas=1,1,311,realtime-chat,100,200,78.685384,78.685692,0.308,38.182259,441.57815,1023,128,3.44198,false,,0,,
1-replica-repeat-1,model-replicas=1,1,312,realtime-chat,100,200,79.237345,79.239536,2.191,33.076048,947.053194,1023,128,7.391537,false,,0,,
1-replica-repeat-1,model-replicas=1,1,313,realtime-chat,100,200,79.260041,79.261242,1.201,36.015272,972.009897,1023,128,7.584995,false,,0,,
1-replica-repeat-1,model-replicas=1,1,314,realtime-chat,100,200,79.308276,79.307821,-0.455,56.598663,968.775272,1023,128,7.560374,false,,0,,
1-replica-repeat-1,model-replicas=1,1,315,realtime-chat,100,200,79.448268,79.451156,2.888,56.799889,997.232914,1023,128,7.782239,false,,0,,
1-replica-repeat-1,model-replicas=1,1,316,standard-long-context,0,200,79.611634,79.615899,4.265,365.705967,1118.095398,19999,128,8.725274,false,,0,,
1-replica-repeat-1,model-replicas=1,1,317,realtime-chat,100,200,79.802136,79.802989,0.853,196.457863,935.866594,1023,128,7.304149,false,,0,,
1-replica-repeat-1,model-replicas=1,1,318,realtime-chat,100,200,80.176621,80.177794,1.173,55.651426,1365.643978,1023,128,10.661125,false,,0,,
1-replica-repeat-1,model-replicas=1,1,319,realtime-chat,100,200,80.268507,80.272465,3.958,57.537794,1376.801491,1023,128,10.748331,false,,0,,
1-replica-repeat-1,model-replicas=1,1,320,realtime-chat,100,200,80.439881,80.441502,1.621,57.701111,1392.404318,1023,128,10.869164,false,,0,,
1-replica-repeat-1,model-replicas=1,1,321,realtime-chat,100,200,80.551172,80.551185,0.013,55.037022,1360.955954,1023,128,10.624155,false,,0,,
1-replica-repeat-1,model-replicas=1,1,322,standard-long-context,0,200,80.812354,80.823252,10.898,373.286486,1452.326536,19999,128,11.331001,false,,0,,
