run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
1-replica-repeat-1,model-replicas=1,1,251.0,realtime-chat,100,poisson,,10240,1012,1011,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,252.0,realtime-chat,100,poisson,,10240,1013,1012,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,253.0,realtime-chat,100,poisson,,10240,1017,1015,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,254.0,realtime-chat,100,poisson,,10240,1017,1017,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,255.0,realtime-chat,100,poisson,,10240,1018,1018,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,256.0,realtime-chat,100,poisson,,10240,1023,1020,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,257.0,realtime-chat,100,poisson,,10240,1026,1024,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,258.0,realtime-chat,100,poisson,,10240,1031,1029,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,259.0,realtime-chat,100,poisson,,10240,1037,1033,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,260.0,realtime-chat,100,poisson,,10240,1039,1038,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,261.0,realtime-chat,100,poisson,,10240,1042,1041,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,262.0,realtime-chat,100,poisson,,10240,1049,1045,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,263.0,realtime-chat,100,poisson,,10240,1055,1053,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,264.0,realtime-chat,100,poisson,,10240,1058,1057,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,265.0,realtime-chat,100,poisson,,10240,1062,1060,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,266.0,realtime-chat,100,poisson,,10240,1067,1063,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,267.0,realtime-chat,100,poisson,,10240,1070,1069,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,268.0,realtime-chat,100,poisson,,10240,1076,1072,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,269.0,realtime-chat,100,poisson,,10240,1083,1078,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,270.0,realtime-chat,100,poisson,,10240,1088,1084,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,0.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,1.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,2.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,3.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,4.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,5.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,6.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,7.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,8.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,9.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,10.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,11.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,12.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,13.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,14.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,15.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,16.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,17.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,18.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,19.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,20.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,21.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,22.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,23.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,24.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,25.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,26.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,27.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,28.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,29.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,30.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,31.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,32.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,33.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,34.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,35.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,36.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,37.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,38.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,39.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,40.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,41.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,42.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,43.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,44.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,45.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,46.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,47.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,48.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,49.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,50.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,51.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,52.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,53.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,54.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,55.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,56.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,57.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,58.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,59.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,60.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,61.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,62.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,63.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,64.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,65.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,66.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,67.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,68.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,69.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,70.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,71.0,standard-long-context,0,poisson,,10240,1,0,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,72.0,standard-long-context,0,poisson,,10240,1,1,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,73.0,standard-long-context,0,poisson,,10240,1,1,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,74.0,standard-long-context,0,poisson,,10240,1,1,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,75.0,standard-long-context,0,poisson,,10240,2,1,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,76.0,standard-long-context,0,poisson,,10240,2,1,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,77.0,standard-long-context,0,poisson,,10240,2,2,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,78.0,standard-long-context,0,poisson,,10240,3,2,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,79.0,standard-long-context,0,poisson,,10240,3,3,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,80.0,standard-long-context,0,poisson,,10240,4,3,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,81.0,standard-long-context,0,poisson,,10240,6,4,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,82.0,standard-long-context,0,poisson,,10240,6,4,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,83.0,standard-long-context,0,poisson,,10240,6,6,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,84.0,standard-long-context,0,poisson,,10240,6,6,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,85.0,standard-long-context,0,poisson,,10240,7,6,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,86.0,standard-long-context,0,poisson,,10240,7,7,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,87.0,standard-long-context,0,poisson,,10240,7,7,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,88.0,standard-long-context,0,poisson,,10240,9,7,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,89.0,standard-long-context,0,poisson,,10240,9,7,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,90.0,standard-long-context,0,poisson,,10240,9,9,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,91.0,standard-long-context,0,poisson,,10240,9,9,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,92.0,standard-long-context,0,poisson,,10240,9,9,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,93.0,standard-long-context,0,poisson,,10240,9,9,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,94.0,standard-long-context,0,poisson,,10240,12,9,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,95.0,standard-long-context,0,poisson,,10240,14,9,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,96.0,standard-long-context,0,poisson,,10240,14,10,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,97.0,standard-long-context,0,poisson,,10240,16,14,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,98.0,standard-long-context,0,poisson,,10240,17,14,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,99.0,standard-long-context,0,poisson,,10240,18,17,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,100.0,standard-long-context,0,poisson,,10240,18,18,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,101.0,standard-long-context,0,poisson,,10240,18,18,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,102.0,standard-long-context,0,poisson,,10240,18,18,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,103.0,standard-long-context,0,poisson,,10240,18,18,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,104.0,standard-long-context,0,poisson,,10240,19,18,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,105.0,standard-long-context,0,poisson,,10240,19,19,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,106.0,standard-long-context,0,poisson,,10240,19,19,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,107.0,standard-long-context,0,poisson,,10240,19,19,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,108.0,standard-long-context,0,poisson,,10240,19,19,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,109.0,standard-long-context,0,poisson,,10240,20,19,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,110.0,standard-long-context,0,poisson,,10240,22,20,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,111.0,standard-long-context,0,poisson,,10240,23,20,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,112.0,standard-long-context,0,poisson,,10240,24,22,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,113.0,standard-long-context,0,poisson,,10240,25,24,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,114.0,standard-long-context,0,poisson,,10240,26,24,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,115.0,standard-long-context,0,poisson,,10240,27,26,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,116.0,standard-long-context,0,poisson,,10240,28,26,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,117.0,standard-long-context,0,poisson,,10240,29,28,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,118.0,standard-long-context,0,poisson,,10240,30,28,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,119.0,standard-long-context,0,poisson,,10240,30,30,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,120.0,standard-long-context,0,poisson,,10240,30,30,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,121.0,standard-long-context,0,poisson,,10240,32,30,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,122.0,standard-long-context,0,poisson,,10240,32,30,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,123.0,standard-long-context,0,poisson,,10240,33,32,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,124.0,standard-long-context,0,poisson,,10240,34,32,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,125.0,standard-long-context,0,poisson,,10240,34,34,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,126.0,standard-long-context,0,poisson,,10240,34,34,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,127.0,standard-long-context,0,poisson,,10240,34,34,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,128.0,standard-long-context,0,poisson,,10240,35,34,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,129.0,standard-long-context,0,poisson,,10240,35,35,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,130.0,standard-long-context,0,poisson,,10240,35,35,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,131.0,standard-long-context,0,poisson,,10240,35,35,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,132.0,standard-long-context,0,poisson,,10240,35,35,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,133.0,standard-long-context,0,poisson,,10240,36,35,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,134.0,standard-long-context,0,poisson,,10240,36,36,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,135.0,standard-long-context,0,poisson,,10240,36,36,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,136.0,standard-long-context,0,poisson,,10240,37,36,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,137.0,standard-long-context,0,poisson,,10240,37,37,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,138.0,standard-long-context,0,poisson,,10240,38,37,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,139.0,standard-long-context,0,poisson,,10240,39,38,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,140.0,standard-long-context,0,poisson,,10240,40,38,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,141.0,standard-long-context,0,poisson,,10240,42,40,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,142.0,standard-long-context,0,poisson,,10240,42,42,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,143.0,standard-long-context,0,poisson,,10240,43,42,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,144.0,standard-long-context,0,poisson,,10240,43,43,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,145.0,standard-long-context,0,poisson,,10240,44,43,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,146.0,standard-long-context,0,poisson,,10240,44,44,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,147.0,standard-long-context,0,poisson,,10240,45,44,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,148.0,standard-long-context,0,poisson,,10240,46,45,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,149.0,standard-long-context,0,poisson,,10240,47,46,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,150.0,standard-long-context,0,poisson,,10240,48,47,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,151.0,standard-long-context,0,poisson,,10240,48,48,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,152.0,standard-long-context,0,poisson,,10240,48,48,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,153.0,standard-long-context,0,poisson,,10240,49,48,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,154.0,standard-long-context,0,poisson,,10240,49,49,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,155.0,standard-long-context,0,poisson,,10240,50,49,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,156.0,standard-long-context,0,poisson,,10240,51,49,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,157.0,standard-long-context,0,poisson,,10240,52,51,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,158.0,standard-long-context,0,poisson,,10240,52,52,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,159.0,standard-long-context,0,poisson,,10240,52,52,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,160.0,standard-long-context,0,poisson,,10240,52,52,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,161.0,standard-long-context,0,poisson,,10240,52,52,0,,not_applicable
