run_name,evidence_role,request_number,traffic_phase,elapsed_seconds,dispatch_lag_ms,http_status,ttft_ms,tpot_ms_per_token,e2e_latency_ms,prompt_tokens,completion_tokens,endpoint_picker_queue_requests_at_dispatch,endpoint_picker_saturation_ratio_at_dispatch,vllm_running_requests_at_dispatch,vllm_waiting_requests_at_dispatch,kv_cache_usage_ratio_at_dispatch,routed_model_replica
Production repeat 1,production evidence,166,noisy traffic,9.529837,1.783848,200,224.082834,6.547858,427.1295,1553,32,42.0,0.520833,41.0,0.0,0.018656,Model replica 2
Production repeat 1,production evidence,167,noisy traffic,9.551063,0.760794,200,203.098625,6.543542,405.986708,1553,32,42.0,0.520833,41.0,0.0,0.018656,Model replica 2
Production repeat 1,production evidence,168,noisy traffic,9.678572,0.916958,200,500.426792,11.703574,863.28825,1553,32,44.0,0.5,44.0,0.0,0.023769,Model replica 1
Production repeat 1,production evidence,169,noisy traffic,9.679137,0.75388,200,499.417458,11.708292,862.471875,1553,32,44.0,0.5,44.0,0.0,0.023769,Model replica 1
Production repeat 1,production evidence,170,noisy traffic,9.768146,1.842976,200,444.447709,12.353973,827.49625,1553,32,44.0,0.5,44.0,0.0,0.023769,Model replica 1
Production repeat 1,production evidence,171,noisy traffic,9.853777,0.922203,200,181.599208,6.668597,388.387125,1553,32,44.0,0.5,44.0,0.0,0.023769,Model replica 2
Production repeat 1,production evidence,172,noisy traffic,10.038171,1.095057,200,178.079958,28.100304,1049.28375,1553,32,44.0,0.5,44.0,0.0,0.023769,Model replica 1
Production repeat 1,production evidence,173,noisy traffic,10.441433,1.937866,200,790.573375,6.087599,979.317542,1553,32,44.0,0.5,44.0,0.0,0.023769,Model replica 2
Production repeat 1,production evidence,174,noisy traffic,10.445052,1.173496,200,786.462292,6.101719,975.647542,1553,32,44.0,0.5,44.0,0.0,0.023769,Model replica 2
Production repeat 1,production evidence,175,noisy traffic,10.447984,0.976324,200,782.535625,10.11134,1096.041875,1553,32,44.0,0.5,44.0,0.0,0.023769,Model replica 1
Production repeat 1,production evidence,176,noisy traffic,10.766667,1.088381,200,464.299791,6.116192,653.954,1553,32,46.0,0.520833,45.0,0.0,0.023769,Model replica 2
Production repeat 1,production evidence,177,noisy traffic,10.871481,1.92976,200,360.892917,6.087321,549.669417,1553,32,34.0,0.520833,41.0,0.0,0.019151,Model replica 2
Production repeat 1,production evidence,178,noisy traffic,10.902877,1.947165,200,329.865166,10.203116,646.1935,1553,32,34.0,0.520833,41.0,0.0,0.019151,Model replica 1
Production repeat 1,production evidence,179,noisy traffic,10.926639,2.095938,200,306.347083,10.191934,622.346958,1553,32,34.0,0.520833,41.0,0.0,0.019151,Model replica 1
Production repeat 1,production evidence,180,noisy traffic,11.014642,12.829542,200,219.792292,10.427895,543.142375,1553,32,34.0,0.53125,41.0,0.0,0.019151,Model replica 1
Production repeat 1,production evidence,181,noisy traffic,11.014959,10.258675,200,219.354042,10.422204,542.560417,1553,32,34.0,0.53125,41.0,0.0,0.019151,Model replica 1
Production repeat 1,production evidence,182,noisy traffic,11.216004,2.589941,200,206.957417,10.563363,534.479792,1553,32,34.0,0.53125,41.0,0.0,0.019151,Model replica 1
Production repeat 1,production evidence,183,noisy traffic,11.283307,0.921488,200,192.061625,8.879324,467.350875,1553,32,34.0,0.572917,55.0,0.0,0.025013,Model replica 1
Production repeat 1,production evidence,184,noisy traffic,11.294284,0.952482,200,180.672041,12.344989,563.435041,1553,32,34.0,0.572917,55.0,0.0,0.025013,Model replica 2
Production repeat 1,production evidence,185,noisy traffic,11.651628,1.247168,200,290.340709,7.927739,536.14475,1553,32,34.0,0.572917,55.0,0.0,0.025013,Model replica 1
Production repeat 1,production evidence,186,noisy traffic,11.750877,2.036333,200,191.839333,6.18943,383.785167,1553,32,34.0,0.572917,55.0,0.0,0.025013,Model replica 2
Production repeat 1,production evidence,187,noisy traffic,11.799732,1.456022,200,184.147291,10.709091,516.181125,1553,32,34.0,0.572917,55.0,0.0,0.025013,Model replica 1
Production repeat 1,production evidence,188,noisy traffic,12.130454,1.389027,200,185.329875,8.54731,450.334625,1553,32,34.0,0.572917,55.0,0.0,0.025013,Model replica 1
Production repeat 1,production evidence,189,noisy traffic,12.192728,1.364231,200,330.072,8.97923,608.5045,1553,32,37.0,0.53125,51.0,0.0,0.02403,Model replica 2
Production repeat 1,production evidence,190,noisy traffic,12.229182,1.986742,200,243.517625,7.26629,468.817208,1553,32,37.0,0.53125,51.0,0.0,0.02403,Model replica 1
Production repeat 1,production evidence,191,noisy traffic,12.261193,1.097202,200,261.039666,9.005778,540.252791,1553,32,37.0,0.53125,51.0,0.0,0.02403,Model replica 2
Production repeat 1,production evidence,192,noisy traffic,12.438361,1.995087,200,206.396459,8.203386,460.806042,1553,32,37.0,0.53125,51.0,0.0,0.02403,Model replica 2
Production repeat 1,production evidence,193,noisy traffic,12.65261,1.212597,200,183.418917,32.688464,1196.835709,1553,32,33.0,0.520833,48.0,0.0,0.016903,Model replica 1
Production repeat 1,production evidence,194,noisy traffic,12.662222,0.973225,200,186.7095,15.328337,661.946417,1553,32,33.0,0.520833,48.0,0.0,0.016903,Model replica 2
Production repeat 1,production evidence,195,noisy traffic,12.736308,1.829386,200,291.321084,28.962622,1189.22,1553,32,33.0,0.520833,50.0,0.0,0.017073,Model replica 1
Production repeat 1,production evidence,196,noisy traffic,12.740591,1.279831,200,286.938417,28.950933,1184.508708,1553,32,33.0,0.520833,50.0,0.0,0.017073,Model replica 1
Production repeat 1,production evidence,197,noisy traffic,12.773508,1.952887,200,254.246791,29.22709,1160.344458,1553,32,33.0,0.520833,50.0,0.0,0.017073,Model replica 1
Production repeat 1,production evidence,198,noisy traffic,12.775527,1.036406,200,265.63625,11.694566,628.347167,1553,32,33.0,0.520833,50.0,0.0,0.017073,Model replica 2
Production repeat 1,production evidence,199,noisy traffic,12.817898,1.894474,200,223.640208,12.004956,595.827542,1553,32,33.0,0.520833,50.0,0.0,0.017073,Model replica 2
Production repeat 1,production evidence,200,noisy traffic,12.846678,1.248121,200,194.729875,12.002793,566.95075,1553,32,33.0,0.520833,50.0,0.0,0.017073,Model replica 2
Production repeat 1,production evidence,201,noisy traffic,12.915379,1.250982,200,752.464458,14.50906,1202.301708,1553,32,33.0,0.520833,50.0,0.0,0.017073,Model replica 1
Production repeat 1,production evidence,202,noisy traffic,12.940576,1.972198,200,292.860917,9.129177,575.900125,1553,32,33.0,0.520833,50.0,0.0,0.017073,Model replica 2
Production repeat 1,production evidence,203,noisy traffic,12.975541,1.946449,200,747.684958,12.986105,1150.326667,1553,32,33.0,0.520833,50.0,0.0,0.017073,Model replica 1
Production repeat 1,production evidence,204,noisy traffic,12.995825,0.918865,200,238.630875,9.093147,520.582167,1553,32,33.0,0.520833,50.0,0.0,0.017073,Model replica 2
Production repeat 1,production evidence,205,noisy traffic,13.010357,5.683422,200,712.654792,13.092059,1118.596667,1553,32,34.0,0.552083,48.0,0.0,0.017496,Model replica 1
Production repeat 1,production evidence,206,noisy traffic,13.062187,1.462221,200,693.073459,12.217933,1071.899667,1553,32,34.0,0.552083,48.0,0.0,0.017496,Model replica 1
Production repeat 1,production evidence,207,noisy traffic,13.117678,1.286507,200,638.410667,12.197336,1016.568167,1553,32,34.0,0.552083,48.0,0.0,0.017496,Model replica 1
Production repeat 1,production evidence,208,noisy traffic,13.167715,1.060724,200,187.333333,6.668847,394.205292,1553,32,34.0,0.552083,48.0,0.0,0.017496,Model replica 2
Production repeat 1,production evidence,209,noisy traffic,13.279966,1.736164,200,475.035875,12.243429,854.654625,1553,32,34.0,0.552083,48.0,0.0,0.017496,Model replica 1
Production repeat 1,production evidence,210,noisy traffic,13.298012,1.275539,200,457.816375,12.203363,836.163042,1553,32,34.0,0.552083,48.0,0.0,0.017496,Model replica 1
Production repeat 1,production evidence,211,noisy traffic,13.468467,1.165867,200,285.922208,9.916956,593.478708,1553,32,34.0,0.552083,48.0,0.0,0.017496,Model replica 2
Production repeat 1,production evidence,212,noisy traffic,13.536869,1.741171,200,314.246375,7.113067,534.822292,1553,32,34.0,0.552083,48.0,0.0,0.017496,Model replica 2
Production repeat 1,production evidence,213,noisy traffic,13.591415,1.953125,200,274.951542,6.741421,483.985417,1553,32,34.0,0.552083,48.0,0.0,0.017496,Model replica 2
Production repeat 1,production evidence,214,noisy traffic,13.620803,1.695156,200,231.017042,9.598386,528.620542,1553,32,34.0,0.552083,48.0,0.0,0.017496,Model replica 1
Production repeat 1,production evidence,215,noisy traffic,13.627276,1.316071,200,239.344875,6.728047,447.989958,1553,32,34.0,0.552083,48.0,0.0,0.017496,Model replica 2
Production repeat 1,production evidence,216,noisy traffic,13.654187,2.206564,200,212.773542,6.950055,428.290083,1553,32,34.0,0.552083,48.0,0.0,0.017496,Model replica 2
Production repeat 1,production evidence,217,noisy traffic,13.769967,2.010345,200,306.2505,15.959261,801.022167,1553,32,34.0,0.552083,48.0,0.0,0.017496,Model replica 1
Production repeat 1,production evidence,218,noisy traffic,13.809757,2.131462,200,272.979292,15.737509,760.9355,1553,32,34.0,0.552083,48.0,0.0,0.017496,Model replica 1
Production repeat 1,production evidence,219,noisy traffic,14.127992,1.086473,200,244.161541,8.346109,502.95675,1553,32,34.0,0.625,56.0,0.0,0.020988,Model replica 1
Production repeat 1,production evidence,220,noisy traffic,14.226576,1.345396,200,184.909375,8.410273,445.714,1553,32,34.0,0.625,56.0,0.0,0.020988,Model replica 1
Production repeat 1,production evidence,221,noisy traffic,14.282442,2.10619,200,289.753666,10.650715,619.97875,1553,32,34.0,0.625,56.0,0.0,0.020988,Model replica 2
Production repeat 1,production evidence,222,noisy traffic,14.356888,2.383709,200,214.333083,10.415543,537.596792,1553,32,34.0,0.625,56.0,0.0,0.020988,Model replica 1
Production repeat 1,production evidence,223,noisy traffic,14.523653,1.902103,200,219.365916,7.418661,449.423625,1553,32,35.0,0.5,44.0,0.0,0.019392,Model replica 1
Production repeat 1,production evidence,224,noisy traffic,14.657933,1.117706,200,243.847459,9.014524,523.3515,1553,32,36.0,0.5,46.0,0.0,0.020773,Model replica 2
Production repeat 1,production evidence,225,noisy traffic,14.774165,6.627798,200,188.228542,9.70427,489.131708,1553,32,34.0,0.510417,49.0,0.0,0.020994,Model replica 2
Production repeat 1,production evidence,226,noisy traffic,14.816985,1.848459,200,342.751791,8.707395,612.792666,1553,32,34.0,0.510417,49.0,0.0,0.020994,Model replica 1
Production repeat 1,production evidence,227,noisy traffic,14.896796,4.451513,200,260.514125,8.52254,524.761458,1553,32,34.0,0.510417,49.0,0.0,0.020994,Model replica 2
Production repeat 1,production evidence,228,noisy traffic,14.94353,1.174212,200,214.088334,8.528853,478.520167,1553,32,34.0,0.510417,49.0,0.0,0.020994,Model replica 2
Production repeat 1,production evidence,229,noisy traffic,14.973191,1.702309,200,191.142917,8.700181,460.911584,1553,32,34.0,0.510417,49.0,0.0,0.020994,Model replica 1
Production repeat 1,production evidence,230,noisy traffic,15.212734,1.028776,200,208.594791,8.158655,461.564083,1553,32,34.0,0.510417,49.0,0.0,0.020994,Model replica 1
Production repeat 1,production evidence,231,noisy traffic,15.213455,1.665592,200,207.35225,7.501134,439.949334,1553,32,34.0,0.510417,49.0,0.0,0.020994,Model replica 2
Production repeat 1,production evidence,232,noisy traffic,15.304727,1.363277,200,192.72375,6.491141,394.025375,1553,32,34.0,0.510417,49.0,0.0,0.020994,Model replica 2
Production repeat 1,production evidence,233,noisy traffic,15.352311,1.908779,200,260.19725,10.750194,593.874166,1553,32,34.0,0.510417,49.0,0.0,0.020994,Model replica 1
Production repeat 1,production evidence,234,noisy traffic,15.75291,4.543781,200,246.080084,34.341761,1310.740667,1553,32,34.0,0.520833,47.0,0.0,0.019164,Model replica 1
Production repeat 1,production evidence,235,noisy traffic,15.756368,1.207352,200,298.051959,32.733793,1312.914334,1553,32,34.0,0.520833,47.0,0.0,0.019164,Model replica 1
Production repeat 1,production evidence,236,noisy traffic,15.775984,1.209736,200,191.166333,10.716727,523.430458,1553,32,34.0,0.520833,47.0,0.0,0.019164,Model replica 2
Production repeat 1,production evidence,237,noisy traffic,15.837978,1.08099,200,299.002,30.243196,1236.632375,1553,32,34.0,0.520833,47.0,0.0,0.019164,Model replica 1
Production repeat 1,production evidence,238,noisy traffic,15.910496,2.048969,200,758.459375,16.687094,1275.812125,1553,32,34.0,0.520833,47.0,0.0,0.019164,Model replica 1
Production repeat 1,production evidence,239,noisy traffic,15.932298,4.794121,200,736.166625,16.705729,1254.07425,1553,32,34.0,0.520833,47.0,0.0,0.019164,Model replica 1
Production repeat 1,production evidence,240,noisy traffic,15.964713,2.077579,200,704.002792,16.703941,1221.850167,1553,32,34.0,0.520833,47.0,0.0,0.019164,Model replica 1
Production repeat 1,production evidence,241,noisy traffic,16.02149,0.930309,200,185.69475,14.672868,640.604125,1553,32,34.0,0.520833,47.0,0.0,0.019164,Model replica 2
Production repeat 1,production evidence,242,noisy traffic,16.054706,13.047934,200,248.021917,13.049957,652.715459,1553,32,33.0,0.5,47.0,0.0,0.021313,Model replica 2
Production repeat 1,production evidence,243,noisy traffic,16.153748,1.451015,200,533.229208,16.119917,1032.971833,1553,32,33.0,0.5,47.0,0.0,0.021313,Model replica 1
Production repeat 1,production evidence,244,noisy traffic,16.202058,1.841068,200,279.598,8.650155,547.978208,1553,32,33.0,0.5,47.0,0.0,0.021313,Model replica 2
Production repeat 1,production evidence,245,noisy traffic,16.26701,0.969887,200,232.493958,8.178032,486.072667,1553,32,36.0,0.552083,48.0,0.0,0.024551,Model replica 2
Production repeat 1,production evidence,246,noisy traffic,16.275698,1.210928,200,223.95825,8.372366,483.561958,1553,32,36.0,0.552083,48.0,0.0,0.024551,Model replica 2
Production repeat 1,production evidence,247,noisy traffic,16.340242,1.824617,200,218.598792,6.932919,433.620959,1553,32,36.0,0.552083,48.0,0.0,0.024551,Model replica 2
Production repeat 1,production evidence,248,noisy traffic,16.460905,1.917839,200,226.009041,16.112796,725.53525,1553,32,36.0,0.552083,48.0,0.0,0.024551,Model replica 1
Production repeat 1,production evidence,249,noisy traffic,16.543255,1.983404,200,198.763542,14.338009,643.267625,1553,32,36.0,0.583333,49.0,0.0,0.024551,Model replica 1
Production repeat 1,production evidence,250,noisy traffic,16.639517,2.025127,200,255.446292,12.172948,632.861292,1553,32,36.0,0.583333,49.0,0.0,0.024551,Model replica 1
Production repeat 1,production evidence,251,noisy traffic,16.71035,1.208544,200,187.921833,12.744278,583.027416,1553,32,36.0,0.583333,49.0,0.0,0.024551,Model replica 1
Production repeat 1,production evidence,252,noisy traffic,16.748679,2.499819,200,246.438625,46.303753,1681.942542,1553,32,36.0,0.583333,49.0,0.0,0.024551,Model replica 2
Production repeat 1,production evidence,253,noisy traffic,16.755021,1.104116,200,240.402875,67.600149,2336.112,1553,32,36.0,0.583333,49.0,0.0,0.024551,Model replica 2
Production repeat 1,production evidence,254,noisy traffic,16.873706,1.07789,200,195.331041,15.009293,660.645541,1553,32,36.0,0.583333,49.0,0.0,0.024551,Model replica 1
Production repeat 1,production evidence,255,noisy traffic,16.875595,1.054049,200,196.317583,67.209461,2279.840375,1553,32,36.0,0.583333,49.0,0.0,0.024551,Model replica 2
Production repeat 1,production evidence,256,noisy traffic,16.895153,1.53017,200,176.997875,67.196355,2260.136292,1553,32,36.0,0.583333,49.0,0.0,0.024551,Model replica 2
Production repeat 1,production evidence,257,noisy traffic,16.912094,1.907825,200,311.302333,66.571093,2375.202,1553,32,36.0,0.583333,49.0,0.0,0.024551,Model replica 2
Production repeat 1,production evidence,258,noisy traffic,17.037234,1.973629,200,188.169917,67.632911,2284.894292,1553,32,36.0,0.583333,49.0,0.0,0.024551,Model replica 2
Production repeat 1,production evidence,259,noisy traffic,17.210241,1.113892,200,307.266708,6.467078,507.799416,1553,32,36.0,0.583333,49.0,0.0,0.024551,Model replica 1
Production repeat 1,production evidence,260,noisy traffic,17.211151,1.661062,200,1155.222583,36.928226,2300.087625,1553,32,36.0,0.583333,49.0,0.0,0.024551,Model replica 2
Production repeat 1,production evidence,261,noisy traffic,17.273407,0.925303,200,244.336208,6.488758,445.537416,1553,32,36.0,0.583333,49.0,0.0,0.024551,Model replica 1
Production repeat 1,production evidence,262,noisy traffic,17.30106,1.168728,200,216.141458,6.48355,417.172,1553,32,36.0,0.604167,57.0,0.0,0.029325,Model replica 1
Production repeat 1,production evidence,263,noisy traffic,17.323499,1.176834,200,1104.972,35.232755,2197.268167,1553,32,36.0,0.604167,57.0,0.0,0.029325,Model replica 2
Production repeat 1,production evidence,264,noisy traffic,17.350126,2.200365,200,1080.373709,35.154962,2170.251667,1553,32,36.0,0.604167,57.0,0.0,0.029325,Model replica 2
Production repeat 1,production evidence,265,noisy traffic,17.464092,2.053261,200,964.623417,35.207132,2056.148709,1553,32,36.0,0.604167,57.0,0.0,0.029325,Model replica 2
Production repeat 1,production evidence,266,noisy traffic,17.474207,1.991272,200,954.672333,35.211527,2046.295417,1553,32,36.0,0.604167,57.0,0.0,0.029325,Model replica 2
Production repeat 1,production evidence,267,noisy traffic,17.846653,2.468824,200,223.699208,10.122149,537.715458,1553,32,39.0,0.572917,46.0,0.0,0.022584,Model replica 1
Production repeat 1,production evidence,268,noisy traffic,18.054889,1.962185,200,192.076583,7.099512,412.238,1553,32,43.0,0.5,43.0,0.0,0.016591,Model replica 1
Production repeat 1,production evidence,269,noisy traffic,18.090312,1.096725,200,1001.140167,14.013273,1435.638334,1553,32,43.0,0.5,43.0,0.0,0.016591,Model replica 2
Production repeat 1,production evidence,270,noisy traffic,18.207616,1.912117,200,885.392125,17.015214,1412.897166,1553,32,43.0,0.5,43.0,0.0,0.016591,Model replica 2
Production repeat 1,production evidence,271,noisy traffic,18.327048,0.919104,200,800.560583,15.896231,1293.389875,1553,32,43.0,0.5,43.0,0.0,0.016591,Model replica 2
