run_name,evidence_role,batch_job_number,completion_http_status,result_count,duplicate_result,eviction_events,completion_latency_ms
Production repeat 1,production evidence,480,200,1,false,0,11098.807096
Production repeat 1,production evidence,481,200,1,false,0,11098.809004
Production repeat 1,production evidence,509,200,1,false,0,9359.291315
Production repeat 1,production evidence,477,200,1,false,0,11866.641998
Production repeat 1,production evidence,478,200,1,false,0,11866.649151
Production repeat 1,production evidence,500,200,1,false,0,10127.133369
Production repeat 1,production evidence,495,200,1,false,0,10127.135992
Production repeat 1,production evidence,496,200,1,false,0,10127.139091
Production repeat 1,production evidence,491,200,1,false,0,11990.416765
Production repeat 1,production evidence,504,200,1,false,0,10941.732168
Production repeat 1,production evidence,493,200,1,false,0,10941.733122
Production repeat 1,production evidence,485,200,1,false,0,11990.42201
Production repeat 1,production evidence,492,200,1,false,0,10941.735268
Production repeat 1,production evidence,487,200,1,false,0,11990.424633
Production repeat 1,production evidence,494,200,1,false,0,10941.738129
Production repeat 1,production evidence,503,200,1,false,0,10941.738129
Production repeat 1,production evidence,483,200,1,false,0,12749.684811
Production repeat 1,production evidence,499,200,1,false,0,11701.00522
Production repeat 1,production evidence,507,200,1,false,0,11701.00832
Production repeat 1,production evidence,490,200,1,false,0,12749.699831
Production repeat 1,production evidence,489,200,1,false,0,12749.70293
Production repeat 1,production evidence,497,200,1,false,0,11701.017141
Production repeat 1,production evidence,501,200,1,false,0,11701.020241
Production repeat 1,production evidence,488,200,1,false,0,12749.710798
Production repeat 1,production evidence,512,200,1,false,0,10818.798065
Production repeat 1,production evidence,498,200,1,false,0,12516.381264
Production repeat 1,production evidence,508,200,1,false,0,12516.385078
Production repeat 1,production evidence,486,200,1,false,0,13565.073729
Production repeat 1,production evidence,505,200,1,false,0,12516.388178
Production repeat 1,production evidence,510,200,1,false,0,11634.160995
Production repeat 1,production evidence,517,200,1,false,0,10905.145168
Production repeat 1,production evidence,523,200,1,false,0,10059.62801
Production repeat 1,production evidence,484,200,1,false,0,13565.080643
Production repeat 1,production evidence,528,200,1,false,0,10815.999985
Production repeat 1,production evidence,502,200,1,false,0,13272.768021
Production repeat 1,production evidence,515,200,1,false,0,11661.525011
Production repeat 1,production evidence,518,200,1,false,0,10816.008806
Production repeat 1,production evidence,521,200,1,false,0,10816.009998
Production repeat 1,production evidence,511,200,1,false,0,12390.547037
Production repeat 1,production evidence,513,200,1,false,0,12390.548229
Production repeat 1,production evidence,524,200,1,false,0,10816.013813
Production repeat 1,production evidence,514,200,1,false,0,12390.550852
Production repeat 1,production evidence,516,200,1,false,0,11661.535025
Production repeat 1,production evidence,527,200,1,false,0,10816.017866
Production repeat 1,production evidence,522,200,1,false,0,10816.01882
Production repeat 1,production evidence,530,200,1,false,0,10082.949162
Production repeat 1,production evidence,519,200,1,false,0,10816.021919
Production repeat 1,production evidence,526,200,1,false,0,11630.660772
Production repeat 1,production evidence,539,200,1,false,0,10207.803965
Production repeat 1,production evidence,520,200,1,false,0,11630.664825
Production repeat 1,production evidence,525,200,1,false,0,11630.666018
Production repeat 1,production evidence,533,200,1,false,0,10897.596121
Production repeat 1,production evidence,542,200,1,false,0,10970.496178
Production repeat 1,production evidence,544,200,1,false,0,10970.504999
Production repeat 1,production evidence,551,200,1,false,0,10970.507145
Production repeat 1,production evidence,546,200,1,false,0,10970.508814
Production repeat 1,production evidence,529,200,1,false,0,11660.30097
Production repeat 1,production evidence,545,200,1,false,0,10970.515013
Production repeat 1,production evidence,535,200,1,false,0,11660.305023
Production repeat 1,production evidence,538,200,1,false,0,11584.743023
Production repeat 1,production evidence,547,200,1,false,0,11584.746122
Production repeat 1,production evidence,543,200,1,false,0,11584.747076
Production repeat 1,production evidence,548,200,1,false,0,11584.74803
Production repeat 1,production evidence,557,200,1,false,0,10805.715084
Production repeat 1,production evidence,540,200,1,false,0,11584.749937
Production repeat 1,production evidence,532,200,1,false,0,12274.538994
Production repeat 1,production evidence,552,200,1,false,0,11584.750891
Production repeat 1,production evidence,554,200,1,false,0,11584.751844
Production repeat 1,production evidence,534,200,1,false,0,12274.542093
Production repeat 1,production evidence,550,200,1,false,0,11584.753036
Production repeat 1,production evidence,558,200,1,false,0,11431.223154
Production repeat 1,production evidence,531,200,1,false,0,12900.051117
Production repeat 1,production evidence,555,200,1,false,0,12146.226883
Production repeat 1,production evidence,561,200,1,false,0,11530.333996
Production repeat 1,production evidence,562,200,1,false,0,11530.336142
Production repeat 1,production evidence,536,200,1,false,0,12925.266981
Production repeat 1,production evidence,568,200,1,false,0,10114.112854
Production repeat 1,production evidence,578,200,1,false,0,9298.675299
Production repeat 1,production evidence,537,200,1,false,0,12925.270796
Production repeat 1,production evidence,541,200,1,false,0,12925.271988
Production repeat 1,production evidence,573,200,1,false,0,10114.117861
Production repeat 1,production evidence,549,200,1,false,0,13687.492847
Production repeat 1,production evidence,560,200,1,false,0,12908.46324
Production repeat 1,production evidence,553,200,1,false,0,13687.498093
Production repeat 1,production evidence,572,200,1,false,0,10876.344681
Production repeat 1,production evidence,559,200,1,false,0,12908.467054
Production repeat 1,production evidence,563,200,1,false,0,11625.99206
Production repeat 1,production evidence,569,200,1,false,0,10876.34778
Production repeat 1,production evidence,556,200,1,false,0,12908.470154
Production repeat 1,production evidence,566,200,1,false,0,11614.712
Production repeat 1,production evidence,590,200,1,false,0,10085.306883
Production repeat 1,production evidence,579,200,1,false,0,10799.280167
Production repeat 1,production evidence,570,200,1,false,0,11614.722013
Production repeat 1,production evidence,571,200,1,false,0,11614.723682
Production repeat 1,production evidence,564,200,1,false,0,12364.371061
Production repeat 1,production evidence,581,200,1,false,0,10799.289227
Production repeat 1,production evidence,565,200,1,false,0,11614.728928
Production repeat 1,production evidence,575,200,1,false,0,10799.292088
Production repeat 1,production evidence,567,200,1,false,0,11614.732027
Production repeat 1,production evidence,574,200,1,false,0,11533.797264
Production repeat 1,production evidence,605,200,1,false,0,10142.889023
Production repeat 1,production evidence,589,200,1,false,0,10819.83304
Production repeat 1,production evidence,580,200,1,false,0,12356.535196
Production repeat 1,production evidence,587,200,1,false,0,11642.565966
Production repeat 1,production evidence,596,200,1,false,0,10965.62624
Production repeat 1,production evidence,576,200,1,false,0,12356.540203
Production repeat 1,production evidence,584,200,1,false,0,11642.570019
Production repeat 1,production evidence,577,200,1,false,0,12356.541157
Production repeat 1,production evidence,591,200,1,false,0,11642.571211
Production repeat 1,production evidence,586,200,1,false,0,11642.572165
Production repeat 1,production evidence,599,200,1,false,0,10965.631008
Production repeat 1,production evidence,582,200,1,false,0,12356.544018
Production repeat 1,production evidence,595,200,1,false,0,10965.631962
Production repeat 1,production evidence,583,200,1,false,0,13111.52935
Production repeat 1,production evidence,602,200,1,false,0,12432.309151
Production repeat 1,production evidence,585,200,1,false,0,13109.256029
Production repeat 1,production evidence,588,200,1,false,0,13109.258175
Production repeat 1,production evidence,592,200,1,false,0,13109.259129
Production repeat 1,production evidence,597,200,1,false,0,13148.147345
Production repeat 1,production evidence,601,200,1,false,0,13148.149014
Production repeat 1,production evidence,614,200,1,false,0,11496.226788
Production repeat 1,production evidence,606,200,1,false,0,13148.151159
Production repeat 1,production evidence,611,200,1,false,0,12260.628939
Production repeat 1,production evidence,594,200,1,false,0,13912.560225
Production repeat 1,production evidence,608,200,1,false,0,13102.334976
Production repeat 1,production evidence,620,200,1,false,0,11443.647861
Production repeat 1,production evidence,600,200,1,false,0,13912.575006
Production repeat 1,production evidence,623,200,1,false,0,11443.657875
Production repeat 1,production evidence,610,200,1,false,0,13102.353096
Production repeat 1,production evidence,603,200,1,false,0,14532.720089
Production repeat 1,production evidence,593,200,1,false,0,14532.723188
Production repeat 1,production evidence,609,200,1,false,0,13722.496033
Production repeat 1,production evidence,607,200,1,false,0,13722.49794
Production repeat 1,production evidence,613,200,1,false,0,12880.805969
Production repeat 1,production evidence,615,200,1,false,0,12880.807877
Production repeat 1,production evidence,604,200,1,false,0,14532.731295
Production repeat 1,production evidence,598,200,1,false,0,15261.083126
Production repeat 1,production evidence,617,200,1,false,0,13651.301861
Production repeat 1,production evidence,612,200,1,false,0,14468.305826
Production repeat 1,production evidence,616,200,1,false,0,13651.309013
Production repeat 1,production evidence,639,200,1,false,0,13522.665977
Production repeat 1,production evidence,640,200,1,false,0,14170.826912
Production repeat 1,production evidence,650,200,1,false,0,13314.014196
Production repeat 1,production evidence,659,200,1,false,0,12596.284866
Production repeat 1,production evidence,642,200,1,false,0,13314.017057
Production repeat 1,production evidence,651,200,1,false,0,13314.018011
Production repeat 1,production evidence,654,200,1,false,0,13314.018965
Production repeat 1,production evidence,643,200,1,false,0,13314.018965
Production repeat 1,production evidence,657,200,1,false,0,12596.289158
Production repeat 1,production evidence,645,200,1,false,0,13314.021111
Production repeat 1,production evidence,649,200,1,false,0,13314.022064
Production repeat 1,production evidence,667,200,1,false,0,11328.112125
Production repeat 1,production evidence,677,200,1,false,0,12036.746025
Production repeat 1,production evidence,653,200,1,false,0,14685.796022
Production repeat 1,production evidence,652,200,1,false,0,14685.800076
Production repeat 1,production evidence,665,200,1,false,0,13330.01709
Production repeat 1,production evidence,656,200,1,false,0,13968.074083
Production repeat 1,production evidence,646,200,1,false,0,14685.80699
