run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
blocking-quota-block-1,blocking-quota,1,193,quota-eligible,0,429,14.898622,14.898247,-0.375,,8.609056,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,194,background,0,200,14.898622,14.899333,0.711,90.385437,1132.099867,511,128,8.835386,false,,0,,
blocking-quota-block-1,blocking-quota,1,195,background,0,200,14.961383,14.962188,0.805,90.984821,1194.638729,511,128,9.324444,false,,0,,
blocking-quota-block-1,blocking-quota,1,196,quota-eligible,0,429,14.961383,14.962258,0.875,,8.421183,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,197,quota-eligible,0,200,15.301605,15.301273,-0.332,76.767921,1196.172476,511,128,9.336976,false,,0,,
blocking-quota-block-1,blocking-quota,1,198,background,0,200,15.301605,15.301834,0.229,89.849472,1202.128649,511,128,9.38184,false,,0,,
blocking-quota-block-1,blocking-quota,1,199,background,0,200,15.56113,15.560968,-0.162,132.716656,1265.588522,511,128,9.878272,false,,0,,
blocking-quota-block-1,blocking-quota,1,200,quota-eligible,0,200,15.56113,15.565682,4.552,49.604177,1184.896946,511,128,9.248765,false,,0,,
blocking-quota-block-1,blocking-quota,1,201,background,0,200,15.770186,15.769816,-0.37,112.25152,1174.401999,511,128,9.165691,false,,0,,
blocking-quota-block-1,blocking-quota,1,202,quota-eligible,0,200,15.770186,15.77136,1.174,110.286713,1172.429323,511,128,9.147983,false,,0,,
blocking-quota-block-1,blocking-quota,1,203,background,0,200,15.866713,15.866172,-0.541,68.391085,1211.032867,511,128,9.450091,false,,0,,
blocking-quota-block-1,blocking-quota,1,204,quota-eligible,0,200,15.866713,15.867911,1.198,66.607475,1208.658457,511,128,9.432126,false,,0,,
blocking-quota-block-1,blocking-quota,1,205,background,0,200,15.909136,15.908819,-0.317,212.868214,1309.589148,511,128,10.222187,false,,0,,
blocking-quota-block-1,blocking-quota,1,206,quota-eligible,0,200,15.909136,15.909309,0.173,172.439575,1302.0432,511,128,10.16359,false,,0,,
blocking-quota-block-1,blocking-quota,1,207,background,0,200,16.032842,16.033014,0.172,199.661732,1335.253,511,128,10.421073,false,,0,,
blocking-quota-block-1,blocking-quota,1,208,quota-eligible,0,200,16.032842,16.033342,0.5,151.297331,1287.594557,511,128,10.049865,false,,0,,
blocking-quota-block-1,blocking-quota,1,209,background,0,200,16.10214,16.102384,0.244,294.048548,1429.781437,511,128,11.160353,false,,0,,
blocking-quota-block-1,blocking-quota,1,210,quota-eligible,0,429,16.10214,16.103929,1.789,,9.096146,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,211,background,0,200,16.218439,16.219124,0.685,336.527824,1453.117371,511,128,11.337664,false,,0,,
blocking-quota-block-1,blocking-quota,1,212,quota-eligible,0,200,16.218439,16.2197,1.261,81.331491,1217.239857,511,128,9.500911,false,,0,,
blocking-quota-block-1,blocking-quota,1,213,quota-eligible,0,429,16.403216,16.4029,-0.316,,10.959387,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,214,background,0,200,16.403216,16.403487,0.271,186.767817,1323.165178,511,128,10.329219,false,,0,,
blocking-quota-block-1,blocking-quota,1,215,quota-eligible,0,200,16.43122,16.432182,0.962,123.146057,1239.542484,511,128,9.669784,false,,0,,
blocking-quota-block-1,blocking-quota,1,216,background,0,200,16.43122,16.432417,1.197,173.660517,1299.630404,511,128,10.145143,false,,0,,
blocking-quota-block-1,blocking-quota,1,217,background,0,200,16.728815,16.729288,0.473,131.446362,1293.098211,511,128,10.091314,false,,0,,
blocking-quota-block-1,blocking-quota,1,218,quota-eligible,0,200,16.728815,16.729937,1.122,55.306673,1218.263149,511,128,9.504393,false,,0,,
blocking-quota-block-1,blocking-quota,1,219,quota-eligible,0,429,16.751018,16.75087,-0.148,,9.385109,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,220,background,0,200,16.751018,16.751389,0.371,278.252363,1372.618914,511,128,10.714585,false,,0,,
blocking-quota-block-1,blocking-quota,1,221,background,0,429,16.768234,16.768874,0.64,,163.554192,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,222,quota-eligible,0,429,16.768234,16.770653,2.419,,7.856607,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,223,quota-eligible,0,200,16.945209,16.94489,-0.319,130.017996,1192.931652,511,128,9.305231,false,,0,,
blocking-quota-block-1,blocking-quota,1,224,background,0,200,16.945209,16.94537,0.161,129.952192,1192.606926,511,128,9.306192,false,,0,,
blocking-quota-block-1,blocking-quota,1,225,quota-eligible,0,200,17.164722,17.165335,0.613,74.140549,1162.091017,511,128,9.069536,false,,0,,
blocking-quota-block-1,blocking-quota,1,226,background,0,200,17.164722,17.165453,0.731,117.518187,1168.207407,511,128,9.117063,false,,0,,
blocking-quota-block-1,blocking-quota,1,227,quota-eligible,0,200,17.21098,17.210904,-0.076,75.96612,1130.288363,511,128,8.818686,false,,0,,
blocking-quota-block-1,blocking-quota,1,228,background,0,200,17.21098,17.212086,1.106,75.229883,1129.300117,511,128,8.811168,false,,0,,
blocking-quota-block-1,blocking-quota,1,229,quota-eligible,0,429,17.310044,17.310115,0.071,,10.668755,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,230,background,0,429,17.310044,17.311027,0.983,,12.597799,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,231,background,0,200,17.594788,17.595524,0.736,188.021898,1235.970736,511,128,9.645594,false,,0,,
blocking-quota-block-1,blocking-quota,1,232,quota-eligible,0,200,17.594788,17.595588,0.8,129.546404,1190.872908,511,128,9.294095,false,,0,,
blocking-quota-block-1,blocking-quota,1,233,quota-eligible,0,200,17.651975,17.651862,-0.113,73.213577,1134.656668,511,128,8.856099,false,,0,,
blocking-quota-block-1,blocking-quota,1,234,background,0,200,17.651975,17.65233,0.355,131.132841,1179.550648,511,128,9.206248,false,,0,,
blocking-quota-block-1,blocking-quota,1,235,background,0,200,17.659875,17.660082,0.207,196.371555,1229.854584,511,128,9.599712,false,,0,,
blocking-quota-block-1,blocking-quota,1,236,quota-eligible,0,429,17.659875,17.660468,0.593,,10.106802,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,237,background,0,200,17.906247,17.905863,-0.384,147.283077,1202.675343,511,128,9.387033,false,,0,,
blocking-quota-block-1,blocking-quota,1,238,quota-eligible,0,200,17.906247,17.906845,0.598,74.995995,1132.837296,511,128,8.84112,false,,0,,
blocking-quota-block-1,blocking-quota,1,239,quota-eligible,0,429,17.938679,17.938807,0.128,,9.456158,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,240,background,0,200,17.938679,17.949036,10.357,204.555035,1263.2792,511,128,9.860801,false,,0,,
blocking-quota-block-1,blocking-quota,1,241,background,0,200,18.114305,18.11413,-0.175,81.650496,1104.168415,511,128,8.616919,false,,0,,
blocking-quota-block-1,blocking-quota,1,242,quota-eligible,0,200,18.114305,18.115514,1.209,92.968702,1110.796213,511,128,8.66851,false,,0,,
blocking-quota-block-1,blocking-quota,1,243,quota-eligible,0,429,18.152795,18.15275,-0.045,,8.827686,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,244,background,0,200,18.152795,18.153983,1.188,88.8834,1159.275532,511,128,9.045376,false,,0,,
blocking-quota-block-1,blocking-quota,1,245,background,0,200,18.156096,18.155994,-0.102,102.642298,1158.517361,511,128,9.04288,false,,0,,
blocking-quota-block-1,blocking-quota,1,246,quota-eligible,0,429,18.156096,18.156326,0.23,,8.680582,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,247,background,0,200,18.230829,18.23089,0.061,171.859503,1207.733631,511,128,9.424355,false,,0,,
blocking-quota-block-1,blocking-quota,1,248,quota-eligible,0,200,18.232075,18.232769,0.694,121.139288,1191.182375,511,128,9.29754,false,,0,,
blocking-quota-block-1,blocking-quota,1,249,background,0,200,18.232075,18.232851,0.776,170.626163,1204.990625,511,128,9.403381,false,,0,,
blocking-quota-block-1,blocking-quota,1,250,quota-eligible,0,429,18.230829,18.232876,2.047,,8.043051,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,251,background,0,200,18.310896,18.311251,0.355,92.349291,1126.84536,511,128,8.795692,false,,0,,
blocking-quota-block-1,blocking-quota,1,252,quota-eligible,0,429,18.310896,18.318412,7.516,,8.081913,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,253,background,0,200,18.35458,18.355119,0.539,120.146275,1197.856665,511,128,9.348946,false,,0,,
blocking-quota-block-1,blocking-quota,1,254,quota-eligible,0,429,18.35458,18.355333,0.753,,8.2376,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,255,quota-eligible,0,200,18.61873,18.619147,0.417,59.863091,1137.544155,511,128,8.878343,false,,0,,
blocking-quota-block-1,blocking-quota,1,256,background,0,429,18.61873,18.619402,0.672,,28.114557,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,257,background,0,200,18.861139,18.861052,-0.087,212.97574,1271.592379,511,128,9.926731,false,,0,,
blocking-quota-block-1,blocking-quota,1,258,quota-eligible,0,200,18.861139,18.861447,0.308,84.90181,1136.189938,511,128,8.865014,false,,0,,
blocking-quota-block-1,blocking-quota,1,259,background,0,200,18.875332,18.875795,0.463,364.175081,1418.287039,511,128,11.071291,false,,0,,
blocking-quota-block-1,blocking-quota,1,260,quota-eligible,0,200,18.875332,18.876463,1.131,69.719315,1121.246576,511,128,8.749405,false,,0,,
blocking-quota-block-1,blocking-quota,1,261,background,0,200,18.909803,18.910291,0.488,375.50807,1390.364408,511,128,10.854771,false,,0,,
blocking-quota-block-1,blocking-quota,1,262,quota-eligible,0,429,18.909803,18.91092,1.117,,8.571863,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,263,quota-eligible,0,200,19.092856,19.092674,-0.182,44.324875,1100.892782,511,128,8.592103,false,,0,,
blocking-quota-block-1,blocking-quota,1,264,background,0,200,19.092856,19.0933,0.444,206.627369,1218.942881,511,128,9.513134,false,,0,,
blocking-quota-block-1,blocking-quota,1,265,quota-eligible,0,429,19.204925,19.205084,0.159,,9.157896,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,266,background,0,200,19.204925,19.205385,0.46,94.122171,1106.933832,511,128,8.638933,false,,0,,
blocking-quota-block-1,blocking-quota,1,267,background,0,200,19.457829,19.457222,-0.607,239.510298,1316.160679,511,128,10.273928,false,,0,,
blocking-quota-block-1,blocking-quota,1,268,quota-eligible,0,200,19.457829,19.458808,0.979,121.307373,1211.309195,511,128,9.455305,false,,0,,
blocking-quota-block-1,blocking-quota,1,269,quota-eligible,0,200,19.524364,19.525031,0.667,90.328693,1179.05879,511,128,9.202333,false,,0,,
blocking-quota-block-1,blocking-quota,1,270,background,0,200,19.524364,19.525807,1.443,257.780075,1341.531992,511,128,10.470998,false,,0,,
blocking-quota-block-1,blocking-quota,1,271,quota-eligible,0,200,19.941952,19.942226,0.274,81.901073,1159.14607,511,128,9.047244,false,,0,,
blocking-quota-block-1,blocking-quota,1,272,background,0,200,19.941952,19.95568,13.728,84.026575,1152.383804,511,128,8.994067,false,,0,,
blocking-quota-block-1,blocking-quota,1,273,quota-eligible,0,200,20.243221,20.244118,0.897,77.17371,1170.266628,511,128,9.134924,false,,0,,
blocking-quota-block-1,blocking-quota,1,274,background,0,200,20.243221,20.244521,1.3,122.113705,1176.519632,511,128,9.183539,false,,0,,
blocking-quota-block-1,blocking-quota,1,275,background,0,200,20.294611,20.295035,0.424,73.013783,1132.84874,511,128,8.84149,false,,0,,
blocking-quota-block-1,blocking-quota,1,276,quota-eligible,0,200,20.294611,20.295614,1.003,72.42322,1132.539749,511,128,8.839529,false,,0,,
blocking-quota-block-1,blocking-quota,1,277,quota-eligible,0,200,20.502013,20.501877,-0.136,76.573849,1138.068438,511,128,8.882267,false,,0,,
blocking-quota-block-1,blocking-quota,1,278,background,0,200,20.502013,20.502337,0.324,126.340389,1187.670708,511,128,9.26774,false,,0,,
blocking-quota-block-1,blocking-quota,1,279,quota-eligible,0,200,20.579179,20.579813,0.634,123.203516,1257.152557,511,128,9.812839,false,,0,,
blocking-quota-block-1,blocking-quota,1,280,background,0,200,20.579179,20.579937,0.758,58.619499,1120.438814,511,128,8.74446,false,,0,,
blocking-quota-block-1,blocking-quota,1,281,background,0,200,20.77631,20.775885,-0.425,41.421413,1166.604996,511,128,9.105857,false,,0,,
blocking-quota-block-1,blocking-quota,1,282,quota-eligible,0,200,20.77631,20.776335,0.025,118.243456,1255.293846,511,128,9.798219,false,,0,,
blocking-quota-block-1,blocking-quota,1,283,background,0,200,20.837705,20.838036,0.331,214.101076,1340.525866,511,128,10.463821,false,,0,,
blocking-quota-block-1,blocking-quota,1,284,quota-eligible,0,200,20.837705,20.83858,0.875,196.580648,1333.640337,511,128,10.410523,false,,0,,
blocking-quota-block-1,blocking-quota,1,285,background,0,200,21.68976,21.689661,-0.099,102.52142,1193.913698,511,128,9.317573,false,,0,,
blocking-quota-block-1,blocking-quota,1,286,quota-eligible,0,200,21.68976,21.69026,0.5,101.99213,1193.758249,511,128,9.317888,false,,0,,
blocking-quota-block-1,blocking-quota,1,287,background,0,200,21.994048,21.994226,0.178,205.509663,1365.36479,511,128,10.657366,false,,0,,
blocking-quota-block-1,blocking-quota,1,288,quota-eligible,0,200,21.994048,21.996156,2.108,62.531233,1223.568678,511,128,9.547735,false,,0,,
blocking-quota-block-1,blocking-quota,1,289,quota-eligible,0,200,22.184621,22.186396,1.775,71.011543,1230.056047,511,128,9.601252,false,,0,,
blocking-quota-block-1,blocking-quota,1,290,background,0,200,22.184621,22.187199,2.578,34.81555,1184.612989,511,128,9.24612,false,,0,,
blocking-quota-block-1,blocking-quota,1,291,background,0,200,22.462123,22.462626,0.503,266.922235,1400.419235,511,128,10.926276,false,,0,,
blocking-quota-block-1,blocking-quota,1,292,quota-eligible,0,200,22.462123,22.463003,0.88,91.965675,1260.687351,511,128,9.83984,false,,0,,
blocking-quota-block-1,blocking-quota,1,293,background,0,200,22.54172,22.545164,3.444,184.486628,1317.518473,511,128,10.282261,false,,0,,
blocking-quota-block-1,blocking-quota,1,294,quota-eligible,0,200,22.54172,22.545684,3.964,181.990147,1314.820766,511,128,10.256127,false,,0,,
blocking-quota-block-1,blocking-quota,1,295,quota-eligible,0,200,22.575035,22.575657,0.622,151.719332,1285.184383,511,128,10.025887,false,,0,,
blocking-quota-block-1,blocking-quota,1,296,background,0,200,22.575035,22.575723,0.688,283.048153,1355.517149,511,128,10.581693,false,,0,,
blocking-quota-block-1,blocking-quota,1,297,quota-eligible,0,200,22.892774,22.893676,0.902,99.513292,1086.074352,511,128,8.473791,false,,0,,
blocking-quota-block-1,blocking-quota,1,298,background,0,200,22.892774,22.89373,0.956,99.354029,1085.566759,511,128,8.471048,false,,0,,
blocking-quota-block-1,blocking-quota,1,299,background,0,200,23.088368,23.088625,0.257,96.961021,1222.255707,511,128,9.539131,false,,0,,
blocking-quota-block-1,blocking-quota,1,300,quota-eligible,0,200,23.088368,23.089211,0.843,62.968731,1181.973219,511,128,9.225825,false,,0,,
blocking-quota-block-1,blocking-quota,1,301,quota-eligible,0,200,23.216501,23.217824,1.323,174.926758,1295.422792,511,128,10.112146,false,,0,,
blocking-quota-block-1,blocking-quota,1,302,background,0,200,23.216501,23.217915,1.414,190.592766,1302.057743,511,128,10.163451,false,,0,,
blocking-quota-block-1,blocking-quota,1,303,quota-eligible,0,200,23.409698,23.409961,0.263,214.398861,1311.234713,511,128,10.235298,false,,0,,
blocking-quota-block-1,blocking-quota,1,304,background,0,200,23.409698,23.410493,0.795,33.203363,1155.068398,511,128,9.015599,false,,0,,
blocking-quota-block-1,blocking-quota,1,305,background,0,200,23.535486,23.535907,0.421,100.087643,1191.853523,511,128,9.303501,false,,0,,
blocking-quota-block-1,blocking-quota,1,306,quota-eligible,0,200,23.535486,23.536162,0.676,88.813782,1184.794188,511,128,9.247769,false,,0,,
blocking-quota-block-1,blocking-quota,1,307,background,0,200,23.80093,23.801025,0.095,102.169275,1212.116241,511,128,9.460552,false,,0,,
blocking-quota-block-1,blocking-quota,1,308,quota-eligible,0,200,23.80093,23.80115,0.22,86.134434,1205.323458,511,128,9.40771,false,,0,,
blocking-quota-block-1,blocking-quota,1,309,quota-eligible,0,200,23.960973,23.963092,2.119,119.190931,1182.538509,511,128,9.229068,false,,0,,
blocking-quota-block-1,blocking-quota,1,310,background,0,200,23.960973,23.963833,2.86,118.797064,1181.910515,511,128,9.225702,false,,0,,
blocking-quota-block-1,blocking-quota,1,311,quota-eligible,0,200,24.468074,24.468209,0.135,72.787762,1176.842213,511,128,9.186251,false,,0,,
blocking-quota-block-1,blocking-quota,1,312,background,0,200,24.468074,24.469126,1.052,88.179111,1182.261705,511,128,9.227172,false,,0,,
blocking-quota-block-1,blocking-quota,1,313,background,0,200,24.52235,24.521947,-0.403,256.855726,1340.14535,511,128,10.460354,false,,0,,
blocking-quota-block-1,blocking-quota,1,314,quota-eligible,0,200,24.52235,24.522697,0.347,70.680857,1172.971964,511,128,9.153301,false,,0,,
blocking-quota-block-1,blocking-quota,1,315,background,0,200,24.577098,24.577408,0.31,488.586664,1550.651789,511,128,12.105547,false,,0,,
blocking-quota-block-1,blocking-quota,1,316,quota-eligible,0,200,24.577098,24.582417,5.319,194.571972,1265.815735,511,128,9.881169,false,,0,,
blocking-quota-block-1,blocking-quota,1,317,background,0,200,24.677552,24.67771,0.158,387.968779,1450.920105,511,128,11.327541,false,,0,,
blocking-quota-block-1,blocking-quota,1,318,quota-eligible,0,200,24.677552,24.678125,0.573,100.791931,1184.960604,511,128,9.242132,false,,0,,
blocking-quota-block-1,blocking-quota,1,319,quota-eligible,0,200,24.72188,24.721642,-0.238,250.315428,1317.205906,511,128,10.276923,false,,0,,
blocking-quota-block-1,blocking-quota,1,320,background,0,200,24.72188,24.72191,0.03,444.385767,1518.812895,511,128,11.857131,false,,0,,
blocking-quota-block-1,blocking-quota,1,321,quota-eligible,0,200,24.850078,24.850104,0.026,122.303486,1188.405037,511,128,9.270756,false,,0,,
blocking-quota-block-1,blocking-quota,1,322,background,0,200,24.850078,24.850371,0.293,403.581142,1405.595064,511,128,10.973249,false,,0,,
blocking-quota-block-1,blocking-quota,1,323,background,0,200,25.198168,25.198576,0.408,97.995758,1118.260384,511,128,8.722859,false,,0,,
blocking-quota-block-1,blocking-quota,1,324,quota-eligible,0,200,25.198168,25.199831,1.663,97.147942,1116.444349,511,128,8.710455,false,,0,,
blocking-quota-block-1,blocking-quota,1,325,quota-eligible,0,200,25.220431,25.220957,0.526,123.155594,1199.104548,511,128,9.357812,false,,0,,
blocking-quota-block-1,blocking-quota,1,326,background,0,200,25.220431,25.220999,0.568,258.599281,1336.302996,511,128,10.428851,false,,0,,
