run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
chat short output - repeat 1,1,1,178,chat-short-output,100,200,15.633655,15.633751,0.096,125.988483,2370.869398,1023,128,18.519185,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,179,chat-short-output,100,200,15.688137,15.68782,-0.317,72.667122,2375.116587,1023,128,18.553585,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,180,chat-short-output,100,200,15.796717,15.796471,-0.246,70.418358,2534.188509,1023,128,19.796431,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,181,chat-short-output,100,200,15.87108,15.870463,-0.617,67.616463,2497.433424,1023,128,19.508619,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,182,chat-short-output,100,200,15.985321,15.986045,0.724,124.970675,2507.595301,1023,128,19.588247,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,183,chat-short-output,100,200,15.995675,15.996764,1.089,171.149492,2504.366398,1023,128,19.562531,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,184,chat-short-output,100,200,16.061627,16.061599,-0.028,163.324594,2447.984457,1023,128,19.123144,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,185,chat-short-output,100,200,16.071935,16.072662,0.727,152.371168,2436.024904,1023,128,19.028788,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,186,chat-short-output,100,200,16.124298,16.124814,0.516,156.999588,2440.92083,1023,128,19.067163,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,187,chat-short-output,100,200,16.201508,16.202021,0.513,137.451172,2422.688961,1023,128,18.924842,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,188,chat-short-output,100,200,16.222251,16.222752,0.501,118.87145,2459.822655,1023,128,19.214615,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,189,chat-short-output,100,200,16.259319,16.259499,0.18,82.027435,2421.779871,1023,128,18.91765,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,190,chat-short-output,100,200,16.267561,16.268194,0.633,72.929144,2413.076401,1023,128,18.849717,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,191,chat-short-output,100,200,16.334064,16.334177,0.113,135.045052,2468.391895,1023,128,19.28135,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,192,chat-short-output,100,200,16.378358,16.378599,0.241,92.658281,2432.629585,1023,128,19.001871,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,193,chat-short-output,100,200,16.461182,16.462309,1.127,135.631323,2425.602436,1023,128,18.948093,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,194,chat-short-output,100,200,16.486631,16.488225,1.594,167.361259,2404.355288,1023,128,18.780975,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,195,chat-short-output,100,200,16.530276,16.531491,1.215,181.174994,2369.905949,1023,128,18.513134,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,196,chat-short-output,100,200,16.553741,16.55502,1.279,157.760859,2345.855951,1023,128,18.324628,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,197,chat-short-output,100,200,16.634299,16.63537,1.071,133.399487,2271.801472,1023,128,17.745124,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,198,chat-short-output,100,200,16.643976,16.64482,0.844,180.328369,2271.444082,1023,128,17.741984,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,199,chat-short-output,100,200,16.725764,16.725284,-0.48,156.066179,2196.430206,1023,128,17.157458,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,200,chat-short-output,100,200,16.798251,16.798728,0.477,84.662914,2128.347635,1023,128,16.624756,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,201,chat-short-output,100,200,16.872427,16.873123,0.696,82.46851,2184.314966,1023,128,17.061416,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,202,chat-short-output,100,200,16.977763,16.977978,0.215,83.238363,2280.884266,1023,128,17.814273,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,203,chat-short-output,100,200,16.98725,16.986707,-0.543,74.408293,2271.785975,1023,128,17.745733,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,204,chat-short-output,100,200,17.06555,17.066683,1.133,82.74889,2376.660109,1023,128,18.563936,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,205,chat-short-output,100,200,17.144978,17.145354,0.376,132.374763,2379.797459,1023,128,18.589871,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,206,chat-short-output,100,200,17.155239,17.155783,0.544,123.853683,2426.514864,1023,128,18.953744,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,207,chat-short-output,100,200,17.291638,17.291486,-0.152,131.647825,2325.679302,1023,128,18.166421,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,208,chat-short-output,100,200,17.323661,17.323577,-0.084,101.044416,2300.98176,1023,128,17.97362,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,209,chat-short-output,100,200,17.418137,17.419399,1.262,142.193317,2239.643335,1023,128,17.494634,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,210,chat-short-output,100,200,17.439246,17.44026,1.014,178.017855,2227.173805,1023,128,17.397122,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,211,chat-short-output,100,200,17.467314,17.468294,0.98,150.320768,2199.407816,1023,128,17.18089,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,212,chat-short-output,100,200,17.496186,17.49726,1.074,122.91646,2175.351858,1023,128,16.99204,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,213,chat-short-output,100,200,17.92441,17.924258,-0.152,137.937069,2013.978958,1023,128,15.727947,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,214,chat-short-output,100,200,17.924418,17.925041,0.623,137.420654,2013.144016,1023,128,15.723873,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,215,chat-short-output,100,200,17.940561,17.941606,1.045,176.74017,2002.908468,1023,128,15.644666,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,216,chat-short-output,100,200,17.947241,17.947544,0.303,170.165777,1997.024775,1023,128,15.59731,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,217,chat-short-output,100,200,17.991954,17.992651,0.697,182.829857,1959.722757,1023,128,15.304543,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,218,chat-short-output,100,200,18.088838,18.088858,0.02,142.631292,1870.11075,1023,128,14.608216,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,219,chat-short-output,100,200,18.139612,18.139868,0.256,94.012022,1826.748133,1023,128,14.269523,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,220,chat-short-output,100,200,18.244054,18.245082,1.028,76.422691,1765.972137,1023,128,13.792353,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,221,chat-short-output,100,200,18.378015,18.378029,0.014,77.456713,1710.934401,1023,128,13.364207,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,222,chat-short-output,100,200,18.493818,18.493445,-0.373,129.726648,1651.802063,1023,128,12.9019,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,223,chat-short-output,100,200,18.54298,18.543014,0.034,138.396263,1609.071493,1023,128,12.56812,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,224,chat-short-output,100,200,18.555369,18.555179,-0.19,182.782412,1603.312492,1023,128,12.523906,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,225,chat-short-output,100,200,18.567201,18.566494,-0.707,171.94128,1591.956377,1023,128,12.434665,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,226,chat-short-output,100,200,18.60829,18.608557,0.267,129.453897,1549.827814,1023,128,12.104958,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,227,chat-short-output,100,200,18.657212,18.657216,0.004,137.051344,1507.75671,1023,128,11.77582,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,228,chat-short-output,100,200,18.658041,18.65825,0.209,137.002945,1506.727695,1023,128,11.767741,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,229,chat-short-output,100,200,18.701637,18.702141,0.504,94.146013,1467.840672,1023,128,11.464769,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,230,chat-short-output,100,200,18.80364,18.80337,-0.27,74.515343,1395.704269,1023,128,10.901617,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,231,chat-short-output,100,200,18.923917,18.923619,-0.298,132.990837,1386.219978,1023,128,10.827711,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,232,chat-short-output,100,200,18.975552,18.976204,0.652,136.787891,1339.028358,1023,128,10.459276,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,233,chat-short-output,100,200,18.997838,18.998196,0.358,116.339445,1322.877645,1023,128,10.33246,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,234,chat-short-output,100,200,19.020456,19.020582,0.126,94.477177,1300.334454,1023,128,10.156043,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,235,chat-short-output,100,200,19.123669,19.124805,1.136,133.555412,1277.10247,1023,128,9.97499,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,236,chat-short-output,100,200,19.159037,19.15967,0.633,153.374672,1248.626947,1023,128,9.752689,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,237,chat-short-output,100,200,19.207715,19.208906,1.191,162.629604,1206.503391,1023,128,9.423655,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,238,chat-short-output,100,200,19.208966,19.21005,1.084,161.352634,1205.333471,1023,128,9.414513,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,239,chat-short-output,100,200,19.223887,19.224943,1.056,147.217751,1190.418005,1023,128,9.297861,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,240,chat-short-output,100,200,19.275372,19.275662,0.29,152.145386,1144.257307,1023,128,8.936968,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,241,chat-short-output,100,200,19.32888,19.329806,0.926,99.976778,1094.384193,1023,128,8.547792,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,242,chat-short-output,100,200,19.446574,19.446587,0.013,134.752512,1110.859632,1023,128,8.67418,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,243,chat-short-output,100,200,19.464612,19.464723,0.111,119.390965,1096.765995,1023,128,8.566173,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,244,chat-short-output,100,200,19.479619,19.479437,-0.182,104.838848,1081.925869,1023,128,8.450046,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,245,chat-short-output,100,200,20.216837,20.216973,0.136,69.61751,1023.360252,1023,128,7.992603,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,246,chat-short-output,100,200,20.308902,20.309218,0.316,69.08226,969.615459,1023,128,7.572401,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,247,chat-short-output,100,200,20.420487,20.421707,1.22,121.371508,1019.118309,1023,128,7.959498,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,248,chat-short-output,100,200,20.425551,20.427135,1.584,117.216587,1070.234299,1023,128,8.358758,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,249,chat-short-output,100,200,20.471159,20.471323,0.164,72.909832,1025.97928,1023,128,8.013243,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,250,chat-short-output,100,200,20.641597,20.641759,0.162,127.751112,1162.268639,1023,128,9.077877,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,251,chat-short-output,100,200,20.648193,20.648461,0.268,176.786423,1162.013054,1023,128,9.075535,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,252,chat-short-output,100,200,20.705008,20.70575,0.742,120.454073,1110.124826,1023,128,8.670682,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,253,chat-short-output,100,200,20.729917,20.729376,-0.541,96.985102,1086.422443,1023,128,8.485204,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,254,chat-short-output,100,200,21.315812,21.315295,-0.517,125.28801,1215.134144,1023,128,9.490771,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,255,chat-short-output,100,200,21.35108,21.352052,0.972,144.686222,1184.17263,1023,128,9.246374,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,256,chat-short-output,100,200,21.41135,21.411786,0.436,141.979218,1130.886078,1023,128,8.832501,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,257,chat-short-output,100,200,21.419641,21.419384,-0.257,134.381056,1123.346567,1023,128,8.773936,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,258,chat-short-output,100,200,21.483034,21.484025,0.991,125.765324,1063.146591,1023,128,8.302644,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,259,chat-short-output,100,200,21.502416,21.50311,0.694,107.254744,1048.16699,1023,128,8.186169,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,260,chat-short-output,100,200,21.666302,21.666674,0.372,69.76676,1041.757107,1023,128,8.136325,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,261,chat-short-output,100,200,22.0744,22.075154,0.754,128.680229,1279.263973,1023,128,9.991094,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,262,chat-short-output,100,200,22.131484,22.132317,0.833,126.926661,1227.427721,1023,128,9.587009,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,263,chat-short-output,100,200,22.143906,22.144227,0.321,115.553379,1220.916748,1023,128,9.536244,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,264,chat-short-output,100,200,22.443403,22.44397,0.567,67.386627,1607.679605,1023,128,12.557067,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,265,chat-short-output,100,200,22.560426,22.560585,0.159,67.114592,1575.896978,1023,128,12.308987,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,266,chat-short-output,100,200,22.62104,22.621193,0.153,68.611622,1535.4321,1023,128,11.992643,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,267,chat-short-output,100,200,22.756081,22.755332,-0.749,68.863392,1662.180185,1023,128,12.98305,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,268,chat-short-output,100,200,23.00693,23.007478,0.548,128.288031,1744.844437,1023,128,13.628557,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,269,chat-short-output,100,200,23.026691,23.027817,1.126,161.294937,1732.430935,1023,128,13.532242,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,270,chat-short-output,100,200,23.056785,23.057786,1.001,131.305218,1702.339649,1023,128,13.296694,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,271,chat-short-output,100,200,23.092572,23.092415,-0.157,153.443813,1673.148155,1023,128,13.06726,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,272,chat-short-output,100,200,23.147707,23.147557,-0.15,153.692722,1624.47691,1023,128,12.688834,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,273,chat-short-output,100,200,23.229586,23.229495,-0.091,73.168278,1549.331188,1023,128,12.101196,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,274,chat-short-output,100,200,23.230869,23.230783,-0.086,71.974277,1548.038006,1023,128,12.091124,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,275,chat-short-output,100,200,23.353564,23.353869,0.305,68.542242,1591.04681,1023,128,12.426024,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,276,chat-short-output,100,200,23.478177,23.478833,0.656,72.445154,1549.235582,1023,128,12.101162,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,277,chat-short-output,100,200,23.548073,23.547544,-0.529,128.874779,1504.194736,1023,128,11.747785,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,278,chat-short-output,100,200,23.605732,23.606114,0.382,130.332947,1450.955153,1023,128,11.333607,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,279,chat-short-output,100,200,23.644144,23.645143,0.999,144.591331,1418.731689,1023,128,11.079621,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,280,chat-short-output,100,200,23.716959,23.717746,0.787,128.898621,1352.6721,1023,128,10.564648,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,281,chat-short-output,100,200,23.761141,23.761722,0.581,140.215874,1314.326048,1023,128,10.265922,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,282,chat-short-output,100,200,23.832545,23.832221,-0.324,127.097845,1253.766775,1023,128,9.792598,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,283,chat-short-output,100,200,23.880075,23.880994,0.919,79.244852,1206.547737,1023,128,9.424249,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,284,chat-short-output,100,200,23.955981,23.957496,1.515,73.193073,1150.779009,1023,128,8.98828,false,,0,guidellm_response,,
